# Chemical Name,Emissions [kg/yr]
Ethanol,715244.4067226594
Acetone,495116.1891496547
Isopropyl Alcohol,300328.1883628072
Propane,126553.73041103286
Isobutane,124942.51781966537
Ethylene Glycol,122819.38473428924
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",93431.67837282806
Decamethylcyclopentasiloxane,86031.35582537486
Propylene Glycol,80273.90040508754
n-Butane,75211.23028790102
Methylene Chloride (Dichloromethane),70284.76507792102
"1,1-Difluoroethane (HFC-152a)",67501.22624084997
Toluene,63815.108460147465
Isomers of xylene,59046.93561949692
Branched C12 Alkanes,55396.688855449494
Methanol,52402.35542597632
Dimethyl Ether,51821.916862058024
Glycerol,47209.19793345403
n-Undecane,46576.87421413449
C11 Cycloalkanes,44153.594265922715
Ethylene Glycol Monobutyl Ether,43206.065121449006
Dimethylpolysiloxane,39115.24526092603
n-Dodecane,38968.2880079691
C12 Cycloalkanes,37268.35367478125
Alkyl (C16-C18) Methyl Esters,30386.358723765046
Terpene,29919.984123378305
C13 Branched Alkanes,26438.0225532833
Isomers Of Decane,25896.094593728387
"Hydrocarbon Propellant (LPG, Sweetened)",23227.709367861757
Ethyl Cyanoacrylate,20628.57015616089
Methyl Ethyl Ketone (2-Butanone),19969.74659489907
N-Butyl Acetate,19328.561105132958
n-Heptane,19065.154348800937
Branched C11 alkanes,19062.78638607192
Formic Acid,17733.51343957872
Isomers Of Undecane,17036.904337979202
Diethylene Glycol Monobutyl Ether,16986.390214156476
Methyl Acetate,16591.607580693828
N-Nonane,15977.94123076261
Cyclotetrasiloxane,15695.953768170204
Diethylene Glycol Monoethyl Ether,15450.785790499915
Parachlorobenzotrifluoride,15136.48120442307
d-Limonene,14719.014608236648
"2,4-Dimethyloctane",13952.327973629284
Methyl Propylcyclohexanes,13543.648390096525
n-Decane,13488.106314318013
"2,4,5-Trimethylheptane",12661.109960645597
Witch Hazel,12512.858248751072
Voc Ingredients < 0.1%,12118.007744192666
Styrene,11536.026153298868
"Other, Misc. VOC Compounds Aggregated In Profile",11508.960756042485
Ethyl Acetate,10709.661975621577
C7 Cycloalkanes,10156.207231741524
Ethyl Benzene,9893.198267795718
2-methyldecane,9751.139412403823
Ethylmethylcyclohexanes,9181.994758995108
Isobutyl Acetate,9109.447256253423
C10 Cycloalkanes,9086.941716011326
2-Methylnonane,8966.79175683116
Benzyl Alcohol,8706.459403528703
2-Amino-2-Methyl-1-Propanol,8636.48399360101
Dl-Limonene (Dipentene),8051.590363568714
Isomers Of Butylbenzene,8034.245414120719
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7482.032858617202
Branched C6 Alkanes,6619.760911819437
n-Tridecane,6600.888256528925
n-Hexane,6473.145838549886
C13 Cycloalkanes,6328.034871196829
Dipropylene Glycol Monomethyl Ether,6302.761989109077
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6125.910049670582
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6024.926349065935
m-Xylene,5945.765413708032
"2,2,4,6,6-Pentamethylheptane",5908.749162017141
Citronella Oil,5548.7202625975015
Diethyl Phthalate,5430.622160641706
Dimethylnonane,5344.207887071371
Cyclohexane,5222.723570824275
Sec-Butyl Alcohol,5190.111735425727
Methyl Isobutyl Ketone (Hexone),4974.675157951069
Trimethylbenzenes,4822.304032704503
N-Methylpyrrolidinone,4671.951439267507
C10 Internal Alkenes,4626.864546524878
Octamethylcyclotetrasiloxane,4556.991982151456
Isopropylcyclohexane,4555.130212470229
"Alkanes, C14-16",4485.663519823539
n-Octane,4463.013770062019
C6 Cycloalkanes,4342.724383668251
Trimethylcyclohexane,4339.927210306281
Branched C9 Alkanes,4316.3613628416615
Butylcyclohexane,4169.175353131679
Propylene Glycol Monomethyl Ether Acetate,3956.8681044481764
UNC peaks to CBM xylene,3954.285641556754
n-Undecane,3658.8830784239103
Linalyl Acetate,3616.11100975539
N-Octane,3558.614479009865
Misc. esters,3463.1998895723686
O-Xylene,3400.209128806868
C8 Cycloalkanes,3373.4322879618358
Misc. oxygenated compounds,3274.72642619428
n-Nonane,3241.2244796865134
n-Pentane,3217.139629429577
2-Methyloctane,3195.7645821346246
Phenoxyethanol,3118.4509765589264
Branched C7 Alkanes,3105.6012023135245
Dipropylene Glycol Methyl Ether Acetate,2653.459091924985
C9 Cycloalkanes,2591.9741605046634
Hexane,2577.9381724138207
Branched C8 Alkanes,2514.022044947167
"cis-1,3-dimethylcyclohexane",2485.6367271367058
n-Butyl Alcohol,2453.9280791586893
"1,2,4-Trimethylbenzene",2434.11819645429
Diethylene Glycol,2414.132919107401
Isomers Of Dodecane,2403.1001908307508
Cyclomethicone (A VMS),2360.1499446277307
2-Methylpentane,2296.6358719993327
Cyclopentane,2169.118191012895
Dodecamethylcyclohexasiloxane,2167.2952104099654
Ethylcyclohexane,2164.430200024947
Aliphatics,2146.5108202060014
C11 Internal Alkenes,2116.1628546121538
N-Propylbenzene,2116.1628546121538
Citrus Terpenes,2089.2813395931425
C11 Trialkyl Benzenes,2078.039828461556
1-Ethyl-2-Propyl Cyclohexane,2066.689475027384
Dimethylethylcyclohexane,2044.4285205575045
o-Xylene,2024.1516530466797
2-Methylheptane,2003.464341945051
Methylundecane,1972.694186502855
Hexyl Acetate,1934.2467835624243
Isobutyl Alcohol,1932.7000751959113
Diethylene Glycol Monomethyl Ether,1899.5155894751729
"trans-1,3-dimethylcyclohexane",1830.4240733424633
Isoparaffins,1829.975227114286
"Pentanedioic Acid, Dimethyl Ester",1826.6620483545585
Propylene Glycol N-Propyl Ether,1808.9687355026313
n-Heptane,1703.2958299097447
m-Xylene,1662.918067774604
