# Chemical Name,Emissions [kg/yr]
Acetone,5649.100505754929
Ethanol,4530.539403840546
Isopropyl Alcohol,1927.0260449042498
Isobutane,1679.6986406521194
Propane,1454.9896104950442
"Alkanes, C14-16",1114.1960163171298
Ethylene Glycol,1042.7051154020623
Methylene Chloride (Dichloromethane),955.234165099637
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",780.2635285107792
Methanol,718.4368776897796
Propylene Glycol,711.9402763240145
n-Butane,689.0962062288892
Branched C12 Alkanes,650.5985057964429
n-Undecane,546.2207470239482
Decamethylcyclopentasiloxane,538.1048914491416
C11 Cycloalkanes,537.2148448921712
n-Dodecane,457.2072420247136
C12 Cycloalkanes,453.49408776473274
"1,1-Difluoroethane (HFC-152a)",440.13564391149185
Dimethyl Ether,358.07771262013955
Toluene,349.40532521588466
Glycerol,340.0703964536487
Alkyl (C16-C18) Methyl Esters,317.153383034973
C13 Branched Alkanes,310.4422419556625
Ethylene Glycol Monobutyl Ether,305.45148439277324
Dimethylpolysiloxane,299.32343957279426
Isomers of xylene,284.6469172149886
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),246.983437851251
Branched C11 alkanes,223.88142206648337
Diethylene Glycol Monobutyl Ether,189.12430859293096
Terpene,176.3070881338209
Ethyl Cyanoacrylate,172.3958889136636
n-Heptane,172.31833526359796
Parachlorobenzotrifluoride,169.24714192294488
Methyl Acetate,150.80782405858295
n-Decane,131.8285800665922
N-Butyl Acetate,125.05481104056555
"1,1,1,2-Tetrafluoroethane (HFC-134a)",119.14904947637893
"Hydrocarbon Propellant (LPG, Sweetened)",116.99170297992337
C10 Cycloalkanes,110.1887220036788
Styrene,104.37347700747223
Methyl Ethyl Ketone (2-Butanone),104.35952120117368
"N,N-Diethyl-M-Toluamide",100.4961112756627
Cyclotetrasiloxane,98.03025031374467
Voc Ingredients < 0.1%,93.38281896459259
Diethylene Glycol Monoethyl Ether,93.36511475851222
d-Limonene,91.84613491385474
"Other, Misc. VOC Compounds Aggregated In Profile",89.00341782401433
Dl-Limonene (Dipentene),84.42451781065992
Formic Acid,80.5678676042171
Witch Hazel,78.14998976060764
n-Tridecane,77.5236417736692
C13 Cycloalkanes,77.05965964946672
2-Amino-2-Methyl-1-Propanol,73.16800273666436
C15 Cycloalkanes,72.48163882502769
Branched C6 Alkanes,72.10067429935701
Ethyl Benzene,71.78908742819841
n-Hexane,70.8585796741978
Ethyl Acetate,65.7659630232765
Isobutyl Acetate,63.9047994225782
n-Pentadecane,63.79767307188687
N-Methylpyrrolidinone,59.19010395995783
C16 Branched Alkanes,55.200738548767276
Benzyl Alcohol,54.20015729119889
C6 Cycloalkanes,53.132177762561504
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),52.19423107203774
Dipropylene Glycol Monomethyl Ether,50.9988449058785
C7 Cycloalkanes,49.91018916141443
Diethyl Phthalate,48.830191060701566
Citronella Oil,42.56940770159649
Cyclohexane,41.62575717968092
C14 Cycloalkanes,39.844971033038114
Dipropylene Glycol,39.817469555323825
n-Octane,39.7856661522462
Ethyl-3-Ethoxypropionate,38.97845254216007
Branched C9 Alkanes,37.94239477976904
"2,2,4,6,6-Pentamethylheptane",37.1847538047788
C15 Branched Alkanes,36.56035731287669
Octamethylcyclotetrasiloxane,35.46667436164033
C16 Cycloalkanes,35.29960008896316
n-Pentane,35.10054756034322
n-Tetradecane,34.24757890633284
Branched C7 Alkanes,34.076118031141405
Hexadecane,30.956901002363608
C8 Cycloalkanes,30.882633319976033
Branched C17 Alkanes,30.79026806898944
"1,2,4-Trimethylbenzene",30.37010431153984
C10 Trialkylbenzenes,30.23745208513498
n-Nonane,28.66888338290356
Propylene Glycol Monomethyl Ether Acetate,28.65429590369415
Cyclopentane,26.416222721970033
"Pentanedioic Acid, Dimethyl Ester",25.33130397223168
Triethanolamine,25.232844334222747
Misc. esters,24.4184095587475
C9 Cycloalkanes,23.729201938559484
Misc. oxygenated compounds,23.08951652153675
Linalyl Acetate,22.56722860605525
Branched C8 Alkanes,22.100789180428915
C11 Trialkyl Benzenes,21.390954570825567
