# Chemical Name,Emissions [kg/yr]
Acetone,93924.72697423799
Ethanol,69851.04401724394
Isopropyl Alcohol,30603.661941758157
Ethylene Glycol,17025.649513032204
Methylene Chloride (Dichloromethane),15691.667120517171
Isobutane,14593.116995286888
Propane,13471.662604955478
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12815.501529730118
Methanol,11807.532002990765
Propylene Glycol,10443.273099433729
Branched C12 Alkanes,9175.173778246493
Decamethylcyclopentasiloxane,8838.378356848609
n-Butane,7780.500356997478
n-Undecane,7703.506909694974
C11 Cycloalkanes,7404.537469595974
Toluene,7299.225348133201
Isomers of xylene,7203.080682652922
"1,1-Difluoroethane (HFC-152a)",6945.941173831381
n-Dodecane,6451.6693131617785
C12 Cycloalkanes,6249.594735558073
Dimethyl Ether,5885.366362663303
Ethylene Glycol Monobutyl Ether,5550.730306026248
Glycerol,5321.517699093848
Dimethylpolysiloxane,4853.090652692287
Alkyl (C16-C18) Methyl Esters,4473.9435529519415
C13 Branched Alkanes,4376.657501145368
Branched C11 alkanes,3156.912584993565
Terpene,3091.1156050172212
n-Heptane,2972.167699325994
Ethyl Cyanoacrylate,2831.530242492576
Parachlorobenzotrifluoride,2781.817643764581
N-Butyl Acetate,2586.135910575639
Methyl Acetate,2481.6726456779384
Methyl Ethyl Ketone (2-Butanone),2410.7700824903827
Diethylene Glycol Monobutyl Ether,2372.661958815662
"Hydrocarbon Propellant (LPG, Sweetened)",2061.1724166614067
n-Decane,2024.6774272015505
Styrene,1714.2906279439574
Diethylene Glycol Monoethyl Ether,1640.2285417552976
Cyclotetrasiloxane,1610.1057872760298
Formic Acid,1583.134616735298
C10 Cycloalkanes,1521.9400670697871
d-Limonene,1520.8347868416608
"Other, Misc. VOC Compounds Aggregated In Profile",1468.792565106392
Ethyl Acetate,1466.2095590868062
Voc Ingredients < 0.1%,1456.3637629190935
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1370.6014707588934
Witch Hazel,1283.5808374088629
Ethyl Benzene,1199.4791084871156
Branched C6 Alkanes,1190.5066575365975
2-Amino-2-Methyl-1-Propanol,1186.6631353015962
n-Hexane,1170.0621517106756
C7 Cycloalkanes,1100.5944123391403
n-Tridecane,1093.1432987902633
C13 Cycloalkanes,1061.7369730381615
Isobutyl Acetate,1050.8057651931992
N-Methylpyrrolidinone,966.265864595389
Dl-Limonene (Dipentene),943.1067790317949
Benzyl Alcohol,935.167053751389
C6 Cycloalkanes,874.9163193180424
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),857.2683762669885
Dipropylene Glycol Monomethyl Ether,772.6703232870633
Cyclohexane,686.0922338828575
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),666.2278097590457
n-Octane,647.5668852961359
Methyl Isobutyl Ketone (Hexone),640.5275591160557
Branched C9 Alkanes,625.7896118507052
"2,2,4,6,6-Pentamethylheptane",610.7440010393836
n-Pentane,579.5888566373901
Diethyl Phthalate,572.9857210914662
Citronella Oil,572.1780483788864
Branched C7 Alkanes,562.6914700864857
