# Chemical Name,Emissions [kg/yr]
Acetone,114076.38167812194
Ethanol,90082.96683005118
Isopropyl Alcohol,40444.79525589932
Isobutane,23809.16251329213
Propane,21321.61139538324
Ethylene Glycol,20881.33261610068
Methylene Chloride (Dichloromethane),19211.537346756286
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15692.450852730757
Methanol,14456.38486451336
Propylene Glycol,13354.927003186056
Branched C12 Alkanes,11927.517699183973
n-Butane,11168.69275003101
Decamethylcyclopentasiloxane,10822.412549236822
n-Undecane,10014.225262135065
C11 Cycloalkanes,9716.543933301942
"Alkanes, C14-16",8664.44756650841
"1,1-Difluoroethane (HFC-152a)",8635.01121115025
n-Dodecane,8385.009635417751
C12 Cycloalkanes,8201.523873400307
Toluene,8040.313583116978
Isomers of xylene,7419.100409538239
Dimethyl Ether,7202.301698063142
Glycerol,6635.940057280724
Ethylene Glycol Monobutyl Ether,6414.384628726287
Dimethylpolysiloxane,5972.130346526851
Alkyl (C16-C18) Methyl Esters,5811.902142431068
C13 Branched Alkanes,5690.304293853452
Branched C11 alkanes,4104.134576799116
Terpene,3708.2802320926735
n-Heptane,3543.483584557272
Ethyl Cyanoacrylate,3467.179888766419
Parachlorobenzotrifluoride,3405.512819680193
Diethylene Glycol Monobutyl Ether,3210.206282273115
Methyl Acetate,3036.912851582178
N-Butyl Acetate,2847.4417341756107
Methyl Ethyl Ketone (2-Butanone),2781.6654482831545
"Hydrocarbon Propellant (LPG, Sweetened)",2553.5510085834812
n-Decane,2517.132114031564
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2355.82560066339
Styrene,2099.131381155866
C10 Cycloalkanes,1995.4150175211867
Cyclotetrasiloxane,1971.558106868608
Diethylene Glycol Monoethyl Ether,1960.162247527616
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1944.431834303975
d-Limonene,1861.2574887853611
Formic Acid,1835.5293366885196
Voc Ingredients < 0.1%,1818.9133696720776
"Other, Misc. VOC Compounds Aggregated In Profile",1801.7061055699774
Witch Hazel,1571.7316376435058
Ethyl Benzene,1487.4769902988949
2-Amino-2-Methyl-1-Propanol,1459.8798301740624
Branched C6 Alkanes,1455.3467389535178
n-Hexane,1430.3289392184404
n-Tridecane,1421.1395493393
Ethyl Acetate,1409.756741148074
C13 Cycloalkanes,1393.4657242232058
Dl-Limonene (Dipentene),1358.9292328757206
Isobutyl Acetate,1285.2638172048166
N-Methylpyrrolidinone,1185.9384446453157
C7 Cycloalkanes,1158.5118532284725
Benzyl Alcohol,1127.4386292814443
C6 Cycloalkanes,1070.437138177694
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1049.716379102435
Isomers Of Decane,972.0381993796027
Dipropylene Glycol Monomethyl Ether,963.8469751055479
Cyclohexane,840.3397410445473
Diethyl Phthalate,805.5440932417893
n-Octane,795.9633521820281
"N,N-Diethyl-M-Toluamide",781.4991922733078
Branched C9 Alkanes,765.4061719704058
Citronella Oil,760.4011650512809
"2,2,4,6,6-Pentamethylheptane",747.8497971910821
n-Pentane,708.5171290123401
Branched C7 Alkanes,687.8540163503848
N-Nonane,672.8435830436522
Isomers Of Undecane,639.4988153813176
Octamethylcyclotetrasiloxane,630.3122004257239
C8 Cycloalkanes,622.1524046681544
Propylene Glycol Monomethyl Ether Acetate,600.8530164825122
n-Nonane,576.3213719935112
C15 Cycloalkanes,575.1532074238706
Methyl Propylcyclohexanes,557.4272164833974
Cyclopentane,532.1969110527671
"2,4-Dimethyloctane",523.7158719649105
"Pentanedioic Acid, Dimethyl Ester",509.4944440759695
n-Pentadecane,508.2994124252959
Misc. esters,491.0965050921285
C9 Cycloalkanes,478.0407861853598
"2,4,5-Trimethylheptane",475.2485933254844
Misc. oxygenated compounds,464.3701646789514
Linalyl Acetate,457.29118632168365
Branched C8 Alkanes,445.8346028036818
C16 Branched Alkanes,439.82734757544364
Methyl Isobutyl Ketone (Hexone),438.93467160798264
2-methyldecane,426.9691894654419
Hexane,419.22714755919174
n-Undecane,406.6552877671252
Phenoxyethanol,396.65712011595633
C14 Cycloalkanes,395.0959681869077
Diethylene Glycol,393.6070158504016
C11 Trialkyl Benzenes,371.3876338302557
C10 Trialkylbenzenes,370.4128918525328
Ethyl-3-Ethoxypropionate,369.58409599331475
N-Octane,358.7727455341909
"1,2,4-Trimethylbenzene",356.4022140815963
"1,2,4-Trimethylbenzene",354.51752927414105
Dipropylene Glycol,348.72965272567706
Dimethyl Adipate,346.36100312260555
Ethylmethylcyclohexanes,344.6562036581417
n-Heptane,342.71561941877013
2-Methylnonane,336.578323884904
n-Tetradecane,333.72572160577914
Dipropylene Glycol Methyl Ether Acetate,329.5724650463019
Sec-Butyl Alcohol,329.264276568603
n-Butyl Alcohol,320.03139668659435
Isoparaffins,314.08926895482523
m-Xylene,308.79558005722737
Cyclomethicone (A VMS),305.6167813814736
Diethylene Glycol Monomethyl Ether,302.13675798977937
Isomers Of Butylbenzene,301.57417820087403
2-Methylpentane,297.34045581003306
C15 Branched Alkanes,291.30816938870737
C16 Cycloalkanes,280.1003563497274
Citrus Terpenes,275.13132304815787
Dodecamethylcyclohexasiloxane,273.56273793635165
"cis-1,3-dimethylcyclohexane",270.47692713879906
o-Xylene,257.6374143532293
Hexadecane,246.65905462639017
Branched C17 Alkanes,245.32894892094896
C10 Dialkyl Benzenes,245.27573011143085
Hexyl Acetate,244.59842374900592
Dipropylene Glycol Monopropyl Ether,243.90772835138694
2-Methylheptane,240.12395556399758
Propylene Glycol N-Propyl Ether,237.13073133426775
Isobutyl Alcohol,231.73349698110403
Methylcyclohexane,230.1250721356162
Branched C10 Alkanes,227.83448599345937
Acetic Acid,224.65987678252003
Triethanolamine,216.42755086862755
Aliphatics,214.82677353232185
m-Xylene,211.67200401489578
C5 Branched Alkanes,206.73308424898423
Butylcyclohexane,201.00958935262273
Dimethylnonane,200.6006810354028
"1,2,3-Trimethylbenzene",195.9042838920084
Methyl Amyl Ketone,194.85228762522152
C11 Tetrasubstituted Benzenes,187.04799698222044
n-Propyl Alcohol,186.10065944557533
Trimethylbenzenes,182.24421575792556
UNC peaks to CBM xylene,180.09869264752808
C12 Trisubstituted Benzenes,179.93942148236584
Methyl Ethyl Ketoxime,179.15219235577982
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),176.80872737452688
m-Ethyltoluene,176.5614740563158
2-Ethylhexyl Benzoate,175.0396638757012
C10 Internal Alkenes,173.67441512461048
Isopropylcyclohexane,170.98178853353124
Propyl Acetate,166.82453027345503
Propylene Glycol Phenyl Ether,164.69359800628436
Turpentine,162.9973572415105
Trimethylcyclohexane,162.90390876029355
1-Ethyl-2-Propyl Cyclohexane,158.27487793489755
Ethylcyclohexane,155.29825126883415
"2,6-dimethylnonane",153.67960167212544
Polytetrafluoroethylene,153.6383100492734
3-methylheptane,147.9658330073452
Dibasic Ester,146.78574742498063
"1,2,4-trimethylcyclopentane",142.53244534413443
Ethyl Methacrylate,139.52289977100187
2-methylhexane,138.2356178155319
Ethyl Ether,135.6465561143654
"trans,trans-1,2,4-trimethylcyclohexane",129.6247892603377
O-Xylene,129.28517468657705
"trans-1,3-dimethylcyclohexane",126.78665038097796
"1,3,5-Trimethylbenzene",123.75593101412477
"1,2-dimethylcyclopentane",123.38338423740296
2-Pyrrolidone,123.21981970258972
Vertenex,121.84370957387851
2-Methyloctane,119.95651463257977
Ethylene Glycol Monopropyl Ether,117.39414061415376
Octamethyltrisiloxane,116.55346379108396
Ethyl Lactate,113.42922830219273
4-methylnonane,100.68063083764115
Peroxyacetic Acid,100.06063814642975
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",100.04273311465937
Vinyl Acetate,99.47573074177188
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",98.59851066733103
Acrylic Acid,97.22977071450302
Tetramethylbenzenes,94.4676630693279
Methyl Propyl Ketone (2-Pentanone),93.37398201997554
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),93.05905944217575
Triethylene Glycol,92.48366816209197
p-Ethyltoluene,92.42128244356505
o-Ethyltoluene,91.89048767312808
"trans-1,4-dimethylcyclohexane",91.44172603628483
Isomers Of Dodecane,90.20299080115427
Diacetone Alcohol,87.59229644877735
C12 Naphthalenes,86.95827036511453
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",84.56551478207656
3-methyldecane,82.25419461122766
"2,6-dimethylheptane",81.60832936489693
p-Xylene,80.2780737713723
Diacetone,79.53847143905189
C11 Internal Alkenes,79.43248443683734
N-Propylbenzene,79.43248443683734
Decamethyltetrasiloxane,79.27593786359789
Methylindans,76.89782948889439
Dimethylethylcyclohexane,76.73985784575811
C11 Tetralin or Indane,75.22577688086066
Methylundecane,74.04723125467888
"cis-1,cis-3,5-trimethylcyclohexane",73.84108193942828
Diethylenetriamine,72.877598104879
"1,2,3,5-Tetramethylbenzene",72.2654250252417
"trans,cis-1,2,4-trimethylcyclohexane",71.81643801907265
"1,1,3-trimethylcyclohexane",71.79723386258351
"1,1,3-trimethylcyclopentane",70.68307152194562
4-methyldecane,70.50391773294739
Linalool,70.3587374587787
Diethyl Aminoethanol,69.51813244728527
Camphor,67.69635696929606
"1,2,3-trimethylbenzene",67.61705350568835
5-methyldecane,67.56028503201611
"trans,trans-1,3,5-trimethylcyclohexane",67.56028503201611
"4,4-Dimethyloxazolidine",67.54340765102236
Soybean Oil,67.19077038928633
Hexamethyldisilazane,66.75862996211085
Peach Lactone,66.43012485929422
n-Propylbenzene,66.07236575201054
Undefined VOC,65.56765381210103
Perchloroethylene (Tetrachloroethene),65.08643919274431
4-methylheptane,64.56892661361962
Ethylbenzene,63.750203694266574
White Mineral Oil,62.172558207216255
Propenylcyclohexane,61.93041159482233
Methyl Methacrylate,60.89874700598967
Aliphatics,60.3824256489561
Indan,60.284367529710494
Tetrahydrofuran,58.38696506126959
C14 Branched Alkanes,55.29700890354704
Methyldecene,53.85253182158464
Glutaraldehyde,52.94506883851698
Diisopropyl Adipate,52.322118989974605
C11 Dialkyl Benzenes,52.048274143306294
Hydroxypropyl Methacrylate,51.955829641472704
"N,N-Dimethylethanolamine",51.59461555548047
Tetramethylpentanone,51.1599052305054
T-Decahydronaphthalene,48.467278639426176
"Hydrocarbons, C13-C14, Isoalkanes",48.42249153302471
Hexamethyldisiloxane,47.05949390706512
Isopentane,46.54773402056515
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),45.9042659680872
"1,3,5-trimethylbenzene",44.732533198133744
Propyl Heptene,44.42833875280733
Diethylmethylcyclohexanes,44.42833875280733
Dimethylheptanes,44.42833875280733
Tetramethylcyclopentane,44.42833875280733
Methyldecalins,44.42833875280733
"1,3-Diethylbenzene (meta)",43.61294994294514
Benzyl Benzoate,43.49484503398004
Diethylene Glycol Ethyl Ether Acetate,41.591776431926256
Hedione,40.63834050406717
Menthol,38.46606376338055
Cumene,38.35551441432646
Ethanolamine,36.53292821005213
Diethylcyclohexane,36.35045897956964
Isopropylmethylcyclohexane,35.004145684030014
"2,4-Dimethyl-1-Pentene",35.004145684030014
Siloxanes,34.78286379370002
Morpholine,32.3797550740828
C10 Monosubstituted Benzenes,32.17638407804144
Methoxysilane,32.04277999910377
2-Methylnaphthalene,32.03507921394604
Naphthalene,31.475884304226494
"1,5-Pentanediol",31.324955513328373
1-Methyl-2-Ethylbenzene,30.965205797411166
C10 Alkylphenols,30.965205797411166
Hydroxyethyl Methacrylate,30.743743703671555
Dimethyl Sulfoxide,30.512378566310755
B-Pinene,30.501521055442495
Methylcyclopentane,30.38858336071369
Trichloroethylene,30.242630345538927
Triethylamine,30.11494285715574
Dihydroxyacetone,29.297629210460084
3-Methylpentane,28.413955264654977
Trimethyloctanes,28.27257920633193
Trimethylhexene,28.27257920633193
Diethanolamine,28.251953036064823
Methyl Styrene (Mixed) {Vinyl Toluene},28.170884412823852
Pentamethylbenzene,27.17160248729302
Tributyl Phosphate,27.116800387301247
Indene,26.92626591079232
Ethylhexane,26.92626591079232
"1,4-Diethylbenzene (para)",26.612619222103756
n-Butylbenzene,26.125316420246875
Napthalene,25.65613549860243
T-Butylbenzene,25.5799526152527
"Alkanes, C11-12-Iso-",25.488590635042335
Tert-Butyl Alcohol,25.005924634464186
Ethylene Glycol Dimethacrylate,23.650843158564502
"Trans-1,2-Dichloroethene",22.948765595378603
Dimethyldecane,22.88732602417347
2-Butoxy-1-Propanol,22.378561235384172
Amyl Acetate,22.288994838564477
Chlorobenzene,21.541012728633856
Cyclohexanone,20.86672822115946
2-(Methylamino)Ethanol,20.350725508532246
2-Ethyl-1-Hexanol,19.96696348885824
Dimethylundecane,18.848386137554627
Toluene,18.31583451943404
Triethoxyoctylsilane,18.26916710396663
Phenol,18.048996795115404
C11 Monosubstituted Benzenes,17.704469583521355
Ethyloctane,17.502072842015007
Isomers Of Undecyne,17.502072842015007
C13 Naphthalenes,17.46324607720119
Oxygenates,17.351833162711976
Misc. trimethylbenzenes,16.70396275823566
C13 Trisubstituted Benzenes,16.5941715958873
Methyltrimethoxysilane,16.56934070120362
Pentyl Propanoate,16.249438126530812
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",15.877914865227542
C12 Dialkyl Benzenes,15.51894241137619
Formaldehyde-Phenol-M-Xylenediamine Copolymer,14.919281876187492
Benzaldehyde,14.721708597787423
Acetaldehyde,14.258654405388484
Dimethyl Succinate,14.08365389810356
2-ethoxyethyl acetate (or cellosolve acetate),14.06937738779898
Octanol,13.908087621628013
trans 1-methyl-3-propyl cyclohexane,13.801568781422588
Nonadiene,13.46313295539616
Trimethylcyclohexanol,13.46313295539616
Pentylindenecyclohexane,13.46313295539616
Octahydroindenes,13.46313295539616
C11 Alkylphenols,13.46313295539616
T-Butyl Acetate,13.45030537891586
"Misc. glycols, glycol ethers, and acetates",13.363170206588531
Triethylene Glycol Monobutyl Ether,13.151887313064984
"1,2-diethylbenzene (ortho)",13.086111707797654
1-Nitropropane,13.012024308763953
Misc. Glycol Ethers And Acetates,12.817111999641508
2-(2-Ethylhexyloxy)ethanol,12.611289623222776
Dimethylbenzylalcohol,12.116819659856544
Trimethylcyclopentanone,12.116819659856544
Ketones - general,11.791449695328664
Dihydromyrcenol,11.674796921450865
Propylene Carbonate,11.669310925046744
"Other, Misc. Exempt Compounds Aggregated In Profile",11.375400073810464
C14 Naphthalenes,10.858738671257644
Gamma- Butyrolactone,9.517183910181569
C12 Internal Alkenes,9.424193068777313
2-ethoxyethanol (or cellosolve || EGEE),9.384368392258573
Tetrahydrofurfuryl Alcohol,9.307899421974122
3-Methyl-3-Methoxy-1-Butanol,8.809686619413922
Isobutyl Isobutyrate,8.798712467902341
Troysan 174,8.751983193785058
Polytrimethylhydrosilylsiloxane,8.559535024047848
Cumene,8.173717228091652
A-Pinene,8.077879773237694
Dimethyoctyne Diol,8.077879773237694
C11 Dialkyl Benzenes,8.077879773237694
Ethylmethylhexane,8.077879773237694
Octahydropentalene,8.077879773237694
Nitroethane,7.821425612631824
1-Methyl Naphthalene,7.388628037553584
Lactic Acid,7.2382378049371985
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",6.711961931297289
1-Chloro-2-(Trifluoromethyl)-Benzene,6.696090293254972
Glyoxal,6.538358094126407
Tetrahydrofurfuryl Methacrylate,6.34207502908783
2-Methoxyethyl Cyanoacrylate,6.256473044852819
"Alkanes, C11-13-Iso-",6.154494782629744
2-(Methylamino)-2-Methyl-1-Propanol,5.834655462523372
"Vinegar, ext.",5.411328341731014
Isomers Of Decyne,5.385253182158464
Disiloxane,5.3356152962108485
C12 Monosubstituted Benzenes,5.291953214573122
Tripropylene Glycol Methyl Ether,4.882613458542204
Bromopropane,4.8527734620176695
"2,3-Dimethylbutane",4.653612478567882
C15 Naphthalenes,4.554444835992968
"1,3-Butylene Glycol",4.4944385993347815
Volatile Methyl Siloxanes,4.266263384435695
Bis(Isopropyl)Amine,4.252577121223264
Dimethyl Phthalate,4.213472028963319
Diisobutyl Phthalate,4.173273778269957
Tetramethylthiourea,4.038939886618847
Benzothiazole,4.038939886618847
Dimethylbutylcyclohexane,4.038939886618847
Isomers Of Tridecane,4.038939886618847
"Alkanes, C10-C13",3.9148898737778195
Polymethylhydrosiloxane,3.7776707781957946
Citronellas,3.664400008267374
Crude Oil,3.6260124622828247
Misc./Other VOC,3.523112323268037
Polydimethylsiloxane,3.318919753367653
Dodecamethylpentasiloxane,3.3089087108284336
"2,2,4-Trimethylpentane",3.239973112686174
C14 Trisubstituted Benzenes,3.0970878865390095
"2,2-Dimethylbutane",2.900344845696392
Formaldehyde,2.6799011531325467
Fragrances,2.425382859418895
Cyclohexanol,2.331778662370539
n-Pentane,2.247300499437644
Dimethyl Carbonate,2.2430652752856974
2-Methacrylic Acid,2.2324133118252316
