# Chemical Name,Emissions [kg/yr]
Ethanol,15264.21514825231
Acetone,11594.630407764162
Isopropyl Alcohol,5489.63852905994
Isobutane,3088.21545057921
Ethylene Glycol,3006.476425059194
Propane,2917.2757658670157
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2291.107243577175
Decamethylcyclopentasiloxane,2109.567913086294
Propylene Glycol,1982.4632412790386
n-Butane,1716.4012674212981
Methylene Chloride (Dichloromethane),1712.4217591991255
"1,1-Difluoroethane (HFC-152a)",1651.6954011451344
Branched C12 Alkanes,1338.852009937264
Methanol,1281.8522859606824
Dimethyl Ether,1261.235423260545
Glycerol,1160.6098839469687
n-Undecane,1125.60877335722
C11 Cycloalkanes,1068.5975501112337
Toluene,1045.2412063768736
Dimethylpolysiloxane,955.2429560341742
Ethylene Glycol Monobutyl Ether,943.5683069546575
n-Dodecane,941.7122086423252
Isomers of xylene,908.8040159875333
C12 Cycloalkanes,901.9674342824621
Alkyl (C16-C18) Methyl Esters,753.364395810541
Terpene,670.5499069852375
C13 Branched Alkanes,638.9590031615594
Ethyl Cyanoacrylate,505.8484160032496
Branched C11 alkanes,460.7145626840292
"Hydrocarbon Propellant (LPG, Sweetened)",439.7413214958092
n-Heptane,421.48614981759613
Diethylene Glycol Monobutyl Ether,416.63013012535095
Methyl Acetate,405.4141797558777
Cyclotetrasiloxane,384.89208370643456
N-Butyl Acetate,373.1154958144601
Parachlorobenzotrifluoride,370.5606505274875
Formic Acid,355.4888421456896
Diethylene Glycol Monoethyl Ether,348.0692772309194
d-Limonene,337.2446014732413
Methyl Ethyl Ketone (2-Butanone),311.92460069094705
"Alkanes, C14-16",309.8249209290947
Witch Hazel,306.83704575198277
n-Decane,300.169561177923
Voc Ingredients < 0.1%,295.5408552263239
Styrene,282.8834239330679
"Other, Misc. VOC Compounds Aggregated In Profile",273.57678627954243
C10 Cycloalkanes,219.95819574261907
Ethyl Acetate,213.75810957679226
2-Amino-2-Methyl-1-Propanol,211.85757909010735
Isobutyl Acetate,206.95136071946698
Ethyl Benzene,204.5185653732156
Benzyl Alcohol,198.96964609070358
"1,1,1,2-Tetrafluoroethane (HFC-134a)",189.73028787839732
Dl-Limonene (Dipentene),187.84549410952292
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),177.53101992501905
C7 Cycloalkanes,165.46030108681936
Branched C6 Alkanes,160.02815968946518
n-Tridecane,159.53287205021348
n-Hexane,156.45137161801406
C13 Cycloalkanes,153.1625048650758
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),150.21796817453082
"2,2,4,6,6-Pentamethylheptane",144.89280553815948
Dipropylene Glycol Monomethyl Ether,143.42970252665575
Diethyl Phthalate,135.73472672208152
Citronella Oil,126.50186935794113
Cyclohexane,124.34106670908055
N-Methylpyrrolidinone,114.24400044273098
Octamethylcyclotetrasiloxane,108.21872183199162
n-Octane,107.71794843694751
C6 Cycloalkanes,105.80617030023289
Branched C9 Alkanes,104.2063512072078
Linalyl Acetate,82.85048262822308
C8 Cycloalkanes,82.15138191993172
Misc. esters,79.54922259478423
n-Nonane,78.2417739345313
n-Pentane,77.76401071095502
Phenoxyethanol,76.46984133822758
Misc. oxygenated compounds,75.2200132018708
Branched C7 Alkanes,75.05486795545724
Propylene Glycol Monomethyl Ether Acetate,74.64669319175012
C9 Cycloalkanes,63.1212999903482
Hexane,62.435354673554535
n-Undecane,61.90470186414585
Branched C8 Alkanes,60.6944860082998
Dipropylene Glycol Methyl Ether Acetate,59.50543499329835
Diethylene Glycol,59.198737668546705
Cyclomethicone (A VMS),57.87498125087131
n-Butyl Alcohol,55.301955893262516
N-Octane,54.41188709428731
Dodecamethylcyclohexasiloxane,53.12102409198044
Cyclopentane,52.85085801011413
2-Methylpentane,52.34198463374791
o-Xylene,49.63571879644901
"1,2,4-Trimethylbenzene",49.25816132263866
Citrus Terpenes,49.14724196512893
C11 Trialkyl Benzenes,48.92585412451228
Isoparaffins,44.87417513445466
"Pentanedioic Acid, Dimethyl Ester",44.77889458665763
Hexyl Acetate,44.3207294186468
