# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18965.157652279766
Isobutane,14566.000274977454
Propane,11844.080646626679
Ethanol,8759.606516991811
n-Butane,4191.118901038044
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3648.528310360004
Isopropyl Alcohol,2650.062201514816
Acetone,2298.4465602970477
Branched C12 Alkanes,1960.6159727539577
C11 Cycloalkanes,1796.711833310377
"N,N-Diethyl-M-Toluamide",1710.5828470683716
n-Undecane,1646.077165711279
Propylene Glycol,1586.1421845069535
C12 Cycloalkanes,1517.7659788611616
n-Dodecane,1374.0630305038655
C15 Cycloalkanes,1218.2384146827637
n-Pentadecane,1069.514286431885
C13 Branched Alkanes,937.0812190597416
C16 Branched Alkanes,925.3631232462039
Diethylene Glycol Monobutyl Ether,905.1873842255447
Alkyl (C16-C18) Methyl Esters,891.6996398073101
Branched C11 alkanes,675.1359198046569
"1,1,1,2-Tetrafluoroethane (HFC-134a)",658.1275873419934
Dipropylene Glycol,625.0885385108465
C15 Branched Alkanes,612.8788011054681
C16 Cycloalkanes,593.3097562719033
Ethyl-3-Ethoxypropionate,573.9263053410925
C14 Cycloalkanes,563.3867535679266
Ethylene Glycol,557.558774168214
Dl-Limonene (Dipentene),546.0485383608051
Hexadecane,518.9474020613962
Branched C17 Alkanes,516.1572820772288
"1,1-Difluoroethane (HFC-152a)",495.907279095842
n-Tetradecane,492.1463856176846
Glycerol,411.8159948911772
Triethanolamine,402.27858157376306
Methylene Chloride (Dichloromethane),386.89651938393115
C10 Cycloalkanes,364.99218832031073
"1,2,4-Trimethylbenzene",358.0746225062645
n-Decane,351.1755365922277
C10 Trialkylbenzenes,334.4247767220042
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",316.0285241174944
Methanol,291.13449390145945
C13 Cycloalkanes,258.0970639624639
Diethyl Phthalate,257.5538566177704
n-Tridecane,233.7813287587636
C10 Dialkyl Benzenes,221.3812126050112
Decamethylcyclopentasiloxane,217.94751189979203
Dimethylpolysiloxane,203.1854866640632
"1,2,3-Trimethylbenzene",198.29514952003822
Citronella Oil,187.8598826823249
m-Ethyltoluene,178.56272326372553
Toluene,152.87566207963562
Dipropylene Glycol Monomethyl Ether,149.56226620625714
Dimethyl Ether,145.03147578190013
Octamethylcyclotetrasiloxane,144.14364240527536
Ethylene Glycol Monobutyl Ether,143.1847419745228
Voc Ingredients < 0.1%,126.94337246431866
Isomers of xylene,126.1318867569511
"1,3,5-Trimethylbenzene",124.99718179782988
d-Limonene,107.53483245759678
Glutaraldehyde,106.99259831875395
C11 Trialkyl Benzenes,98.87370803555008
p-Ethyltoluene,93.41753940322623
o-Ethyltoluene,92.85420354032023
Benzyl Benzoate,90.96059799223298
Tetramethylbenzenes,85.16342230115254
Hedione,85.00796048083038
Terpene,83.66112593539403
n-Heptane,82.71604702112226
C14 Branched Alkanes,81.52661449300801
Ethyl Cyanoacrylate,69.82515053765707
Methylindans,69.33631590234319
Parachlorobenzotrifluoride,68.5498200525894
n-Propylbenzene,66.82008055074108
"1,2,3,5-Tetramethylbenzene",65.28260359372473
Methyl Acetate,61.081381252778016
Indan,60.900649592120295
N-Butyl Acetate,53.537615158357255
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",52.09410526548398
C11 Tetrasubstituted Benzenes,49.73984759410757
"Hydrocarbon Propellant (LPG, Sweetened)",48.56619298845912
2-Amino-2-Methyl-1-Propanol,45.33557875886614
"1,3-Diethylbenzene (meta)",42.969310474611426
Cumene,42.405676340982374
Methyl Ethyl Ketone (2-Butanone),42.27790885510069
Styrene,42.274173648277866
Cyclotetrasiloxane,39.70498965221502
"1,2,4-Trimethylbenzene",39.00547353823547
