# Chemical Name,Emissions [kg/yr]
Acetone,30425.090986199295
Ethanol,23306.935166746567
Isopropyl Alcohol,9977.72284106006
Isobutane,5640.091671361135
Ethylene Glycol,5559.395096085029
Methylene Chloride (Dichloromethane),5123.115254275457
Propane,5081.544161752664
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4184.653560728202
Methanol,3856.339118232973
Propylene Glycol,3487.083751790244
Branched C12 Alkanes,3115.607684819085
Decamethylcyclopentasiloxane,2886.036278013176
n-Butane,2784.5841386537404
n-Undecane,2615.9237681461373
C11 Cycloalkanes,2527.0868522854316
"1,1-Difluoroethane (HFC-152a)",2290.398200937062
n-Dodecane,2190.5479696478433
C12 Cycloalkanes,2132.997631136193
Toluene,2106.0341785997157
Dimethyl Ether,1920.8439803204565
Isomers of xylene,1810.1980124486972
Glycerol,1753.9074453802696
Ethylene Glycol Monobutyl Ether,1745.5082045477966
Dimethylpolysiloxane,1591.9485089803102
Alkyl (C16-C18) Methyl Esters,1506.1849578005479
C13 Branched Alkanes,1486.301401011578
"Alkanes, C14-16",1251.5722456065569
Branched C11 alkanes,1072.0273205543117
Terpene,1041.6231490716596
n-Heptane,936.6523732034992
Ethyl Cyanoacrylate,924.5813036710454
Parachlorobenzotrifluoride,908.6539004616608
Methyl Acetate,811.0606181807751
Diethylene Glycol Monobutyl Ether,806.275788742418
N-Butyl Acetate,734.2289531808572
Methyl Ethyl Ketone (2-Butanone),668.8365666672901
"Hydrocarbon Propellant (LPG, Sweetened)",658.0602032991529
n-Decane,651.6327022432138
Styrene,559.7683683082311
Formic Acid,556.5202107518963
Diethylene Glycol Monoethyl Ether,546.5620114690291
Cyclotetrasiloxane,525.7488284982954
C10 Cycloalkanes,519.131653114078
d-Limonene,512.9667779551655
"1,1,1,2-Tetrafluoroethane (HFC-134a)",483.9065333378029
Voc Ingredients < 0.1%,482.12189248247125
"Other, Misc. VOC Compounds Aggregated In Profile",479.12116516451033
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),432.3660908170816
Witch Hazel,419.1284367049348
Branched C6 Alkanes,389.9707119216474
2-Amino-2-Methyl-1-Propanol,388.40325937364713
Ethyl Benzene,388.3206979756827
n-Hexane,383.28457011840476
Ethyl Acetate,375.5695671349562
n-Tridecane,371.2103483770665
C13 Cycloalkanes,362.3818138678825
Dl-Limonene (Dipentene),345.87540228478025
Isobutyl Acetate,342.74562655258416
N-Methylpyrrolidinone,316.16046671188036
Benzyl Alcohol,312.78742742290643
C7 Cycloalkanes,290.4090432799606
C6 Cycloalkanes,286.02854228456385
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),279.9243677606493
Dipropylene Glycol Monomethyl Ether,252.6878118317339
Cyclohexane,223.9482826691409
n-Octane,213.11452729826829
Branched C9 Alkanes,205.3491722391161
Citronella Oil,202.64818806764015
Diethyl Phthalate,201.2115551766763
"2,2,4,6,6-Pentamethylheptane",199.42661258428853
n-Pentane,189.85741088504344
Branched C7 Alkanes,184.3260046416824
C8 Cycloalkanes,166.35605438377877
Octamethylcyclotetrasiloxane,164.82265700818482
Propylene Glycol Monomethyl Ether Acetate,157.4949856790445
n-Nonane,154.4881609003606
Cyclopentane,142.20613065739508
"Pentanedioic Acid, Dimethyl Ester",135.8770416633673
Misc. esters,130.95906802456759
C9 Cycloalkanes,127.82206078404874
Linalyl Acetate,126.02973629584775
Misc. oxygenated compounds,123.83204391438704
Methyl Isobutyl Ketone (Hexone),119.69155449817768
Branched C8 Alkanes,119.61152721609892
Sec-Butyl Alcohol,115.58575211058732
"N,N-Diethyl-M-Toluamide",112.8869084272581
Hexane,112.45295507865656
Phenoxyethanol,105.77523203092167
Diethylene Glycol,104.96187089344043
n-Undecane,99.9016214519285
C11 Trialkyl Benzenes,96.41537323693463
Dipropylene Glycol Methyl Ether Acetate,92.58447442867595
Dimethyl Adipate,92.41212634488367
n-Heptane,91.88085074275921
"1,2,4-Trimethylbenzene",90.68651394425818
N-Octane,88.28946774420221
C15 Cycloalkanes,85.37317354069482
n-Butyl Alcohol,85.16180159047721
Isoparaffins,83.75713838795342
2-Methylpentane,82.64910042633777
Cyclomethicone (A VMS),81.49780836839294
C10 Trialkylbenzenes,80.80309680973109
Diethylene Glycol Monomethyl Ether,80.37223731407218
n-Pentadecane,75.85096236823057
Citrus Terpenes,75.02541061154824
"1,2,4-Trimethylbenzene",74.8886391355894
C14 Cycloalkanes,74.05769423249897
Dodecamethylcyclohexasiloxane,72.97103319260331
o-Xylene,68.70331049419448
Hexyl Acetate,67.40864930698768
"cis-1,3-dimethylcyclohexane",67.22554385852227
Ethyl-3-Ethoxypropionate,66.63161825217084
Propylene Glycol N-Propyl Ether,66.23053924764747
C16 Branched Alkanes,65.63766670957709
Dipropylene Glycol Monopropyl Ether,65.04206089370318
Acetic Acid,62.19176799531684
n-Tetradecane,61.63739220376365
Branched C10 Alkanes,61.12464634724001
Methylcyclohexane,60.62261065372131
2-Methylheptane,59.68413847414842
Dipropylene Glycol,58.163519757962966
m-Xylene,56.44586773730554
C5 Branched Alkanes,55.39694064579946
C10 Dialkyl Benzenes,53.509350409746766
Aliphatics,52.74010669674323
Methyl Amyl Ketone,50.24517077343138
n-Propyl Alcohol,48.734441115051744
C11 Tetrasubstituted Benzenes,48.56268858586971
Methyl Ethyl Ketoxime,47.773917961541294
C12 Trisubstituted Benzenes,47.49815250405574
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),46.98391233320777
2-Ethylhexyl Benzoate,46.677243700186985
Propylene Glycol Phenyl Ether,43.91829280167583
Turpentine,43.551732909586796
C15 Branched Alkanes,43.474034263474394
C16 Cycloalkanes,41.57537672831058
Polytetrafluoroethylene,41.47317450848932
"1,2,3-Trimethylbenzene",41.35909970444876
Dibasic Ester,39.145577856521484
"2,6-dimethylnonane",38.11924453885812
m-Ethyltoluene,37.28417233160505
Ethyl Methacrylate,37.210064053322526
Hexadecane,36.81043001566518
3-methylheptane,36.70723233842913
Branched C17 Alkanes,36.61146267639003
UNC peaks to CBM xylene,36.47556574570418
Ethyl Ether,36.17241496383077
Propyl Acetate,35.51329615015248
"1,2,4-trimethylcyclopentane",35.35888238937689
Triethanolamine,35.289251331646945
Isobutyl Alcohol,35.15320443807735
2-methylhexane,34.292340211125
Vertenex,33.58074221196563
2-Pyrrolidone,32.862434134563365
"trans,trans-1,2,4-trimethylcyclohexane",32.1561919327948
Ethylene Glycol Monopropyl Ether,31.320271752254783
m-Xylene,31.15371057452242
Octamethyltrisiloxane,31.08092367762239
"1,2-dimethylcyclopentane",30.612510227571896
Ethyl Lactate,30.264506941349744
1-Ethyl-2-Propyl Cyclohexane,29.246436518672446
Peroxyacetic Acid,28.133375446326173
N-Nonane,27.17202665122467
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",27.152640556073024
Ethylcyclohexane,26.83741693751547
Vinyl Acetate,26.52686153113917
"1,3,5-Trimethylbenzene",26.14243924566447
Acrylic Acid,25.927938857200807
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),25.744409227718112
4-methylnonane,24.980276813555253
Methyl Propyl Ketone (2-Pentanone),24.902188147602917
Triethylene Glycol,24.662311509891197
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",23.46907723005533
Diacetone Alcohol,23.373334042290303
C12 Naphthalenes,22.953964721868264
"trans-1,4-dimethylcyclohexane",22.687190737933044
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",22.550803941887086
"trans-1,3-dimethylcyclohexane",22.10092666962126
2-methyldecane,22.088978590142972
p-Xylene,21.346859233540936
Decamethyltetrasiloxane,21.140250096959434
Tetramethylbenzenes,20.614673105820135
3-methyldecane,20.40760047208541
"2,6-dimethylheptane",20.245918941415113
C11 Tetralin or Indane,19.53240468886154
p-Ethyltoluene,19.51932909261023
Diethylenetriamine,19.434026161301066
o-Ethyltoluene,19.408613989115704
Diethyl Aminoethanol,18.549268426299886
"cis-1,cis-3,5-trimethylcyclohexane",18.315105182974346
Perchloroethylene (Tetrachloroethene),18.289773845067376
Methyl Propylcyclohexanes,18.189479678410578
Camphor,18.056382373096948
"4,4-Dimethyloxazolidine",18.050992183586352
"trans,cis-1,2,4-trimethylcyclohexane",17.816095517345357
"1,1,3-trimethylcyclohexane",17.810816741708333
Hexamethyldisilazane,17.80230132322956
Linalool,17.57360995395433
"1,1,3-trimethylcyclopentane",17.534003991200546
4-methyldecane,17.495819985538855
Ethylbenzene,17.00005431847109
Soybean Oil,16.858591665014
Methylindans,16.779857826019963
"1,2,3-trimethylbenzene",16.77632647935129
5-methyldecane,16.76039988350575
"trans,trans-1,3,5-trimethylcyclohexane",16.76039988350575
Peach Lactone,16.59346185081244
White Mineral Oil,16.57934885525767
Methyl Methacrylate,16.24242504496254
Butylcyclohexane,16.13666199367089
4-methylheptane,16.014148886750434
"1,2,3,5-Tetramethylbenzene",15.762241054545134
Tetrahydrofuran,15.569857349671894
Aliphatics,14.692399970373422
Diisopropyl Adipate,13.952565063993227
n-Propylbenzene,13.952363169530315
Hydroxypropyl Methacrylate,13.854887904392719
"N,N-Dimethylethanolamine",13.760613822247107
