# Chemical Name,Emissions [kg/yr]
Acetone,55772.70953703316
Ethanol,40719.69384784613
Isopropyl Alcohol,17902.351016260483
Ethylene Glycol,10178.394672737204
Methylene Chloride (Dichloromethane),9392.259879825659
Isobutane,8647.304082654025
Propane,8280.667458003254
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7671.864861335034
Methanol,7069.332988895079
Propylene Glycol,6253.069145905038
Branched C12 Alkanes,5431.135107419754
Decamethylcyclopentasiloxane,5290.884319328406
n-Butane,4713.667327917455
n-Undecane,4559.824820025765
C11 Cycloalkanes,4382.251504714551
"1,1-Difluoroethane (HFC-152a)",4146.791527343633
n-Dodecane,3818.9043595517696
Toluene,3752.1896184489024
C12 Cycloalkanes,3698.704244889926
Dimethyl Ether,3520.84359902896
Isomers of xylene,3219.9053795505683
Glycerol,3185.9479236322118
Ethylene Glycol Monobutyl Ether,3030.664998188091
Dimethylpolysiloxane,2897.3016867522333
Alkyl (C16-C18) Methyl Esters,2679.051807532388
C13 Branched Alkanes,2590.660304658126
Branched C11 alkanes,1868.6807616678702
Terpene,1744.9285942227166
n-Heptane,1734.029199084609
Ethyl Cyanoacrylate,1695.0657233969162
Parachlorobenzotrifluoride,1664.2845730984182
"Hydrocarbon Propellant (LPG, Sweetened)",1561.5765525433874
Methyl Acetate,1483.2235418026858
Diethylene Glycol Monobutyl Ether,1383.516714709749
N-Butyl Acetate,1251.441858666832
n-Decane,1166.2566924623663
Methyl Ethyl Ketone (2-Butanone),1057.9279027919267
Styrene,1026.2420085650901
Cyclotetrasiloxane,963.8728522468749
Diethylene Glycol Monoethyl Ether,926.1070997289703
C10 Cycloalkanes,900.8629370973687
"Other, Misc. VOC Compounds Aggregated In Profile",899.0852865708438
d-Limonene,869.716092655792
Voc Ingredients < 0.1%,867.6304054473603
"1,1,1,2-Tetrafluoroethane (HFC-134a)",820.571773976333
Formic Acid,815.3298432478907
Witch Hazel,768.4021339590471
Ethyl Benzene,733.0648100817066
2-Amino-2-Methyl-1-Propanol,710.3799311569613
Branched C6 Alkanes,708.8248801654789
n-Hexane,696.6171089261385
Ethyl Acetate,650.1908858114585
n-Tridecane,647.0689275971829
C13 Cycloalkanes,628.3860731841519
Isobutyl Acetate,628.3406656273883
C7 Cycloalkanes,579.6533862286568
N-Methylpyrrolidinone,577.7830582382577
Dl-Limonene (Dipentene),539.8797758361262
Benzyl Alcohol,535.5454620916045
C6 Cycloalkanes,522.6167755902937
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),513.194674227857
Dipropylene Glycol Monomethyl Ether,441.7473850643807
Cyclohexane,414.78397308380744
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),388.36137787539695
n-Octane,384.5737445272649
Branched C9 Alkanes,371.8387857374715
"2,2,4,6,6-Pentamethylheptane",365.61545640452897
n-Pentane,345.0755288626154
Diethyl Phthalate,343.25257431612516
Branched C7 Alkanes,335.0036608415495
Citronella Oil,323.6776105820392
C8 Cycloalkanes,303.41650777573597
"Alkanes, C14-16",298.5199277898647
Propylene Glycol Monomethyl Ether Acetate,283.83856731337585
n-Nonane,279.34118720402046
Octamethylcyclotetrasiloxane,275.45869167989594
Cyclopentane,259.83402668247413
"Pentanedioic Acid, Dimethyl Ester",249.07166443772417
Misc. esters,240.09162471170725
C9 Cycloalkanes,233.13539628233409
Misc. oxygenated compounds,227.02541384304288
Branched C8 Alkanes,216.58977447430777
Linalyl Acetate,213.66576553027906
n-Undecane,204.95675868750334
Hexane,204.14905331905945
