# Chemical Name,Emissions [kg/yr]
Ethanol,145172.7747807344
Acetone,97794.49215082116
Isopropyl Alcohol,59672.16395665472
Isobutane,28511.882009845474
Propane,28046.27629191766
Ethylene Glycol,24357.70801647406
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18523.845799134608
Decamethylcyclopentasiloxane,17057.091680193662
Propylene Glycol,16192.14841820057
n-Butane,16014.235088414332
Methylene Chloride (Dichloromethane),13896.50873881143
"1,1-Difluoroethane (HFC-152a)",13494.203474426
Isomers of xylene,12934.212729445953
Toluene,12639.920054884076
Branched C12 Alkanes,11581.632216273796
Methanol,10403.5913230518
Dimethyl Ether,10275.000018337074
n-Undecane,9737.63036880455
Glycerol,9418.230680189545
C11 Cycloalkanes,9285.457008968639
Ethylene Glycol Monobutyl Ether,8859.821722283286
n-Dodecane,8146.174162278575
C12 Cycloalkanes,7837.804485284135
Dimethylpolysiloxane,7802.562436977783
Terpene,6329.417147261265
Alkyl (C16-C18) Methyl Esters,6187.318264569363
C13 Branched Alkanes,5527.761110042938
"Hydrocarbon Propellant (LPG, Sweetened)",4951.598627292631
Isomers Of Decane,4934.963166081059
"Alkanes, C14-16",4840.585017236601
Methyl Ethyl Ketone (2-Butanone),4476.026364381496
Ethyl Cyanoacrylate,4089.8382570475505
Formic Acid,4011.1424330125774
Branched C11 alkanes,3985.554222631902
N-Butyl Acetate,3971.451315414274
n-Heptane,3796.8741422106814
Diethylene Glycol Monobutyl Ether,3529.8559683986214
Methyl Acetate,3298.4581893307186
Isomers Of Undecane,3246.6862934743813
Diethylene Glycol Monoethyl Ether,3240.9322279736466
Cyclotetrasiloxane,3111.8934427328745
d-Limonene,3085.793921087471
N-Nonane,3061.8991721681186
Parachlorobenzotrifluoride,3004.7922092573453
n-Decane,2813.833023365031
"2,4-Dimethyloctane",2658.865196129546
Methyl Propylcyclohexanes,2592.5234268651016
Witch Hazel,2480.8101571436905
Voc Ingredients < 0.1%,2437.620146334642
"2,4,5-Trimethylheptane",2412.8005507293824
Styrene,2287.142576480124
"Other, Misc. VOC Compounds Aggregated In Profile",2265.804779198657
C7 Cycloalkanes,2011.3110111527712
Ethyl Acetate,2005.7472737610196
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2004.3499319445516
Ethyl Benzene,1979.7670494230717
C10 Cycloalkanes,1909.4411741488045
2-methyldecane,1871.3134641650881
Benzyl Alcohol,1817.5988531949054
Dl-Limonene (Dipentene),1799.8982110878235
Ethylmethylcyclohexanes,1749.7930339567192
2-Amino-2-Methyl-1-Propanol,1715.6179598697308
2-Methylnonane,1708.7822597233587
Isobutyl Acetate,1700.2329400706433
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1615.5798922223607
Isomers Of Butylbenzene,1531.0689047121293
n-Tridecane,1380.0767074264422
C13 Cycloalkanes,1330.860741989116
Branched C6 Alkanes,1327.168749480403
Dipropylene Glycol Monomethyl Ether,1320.4577533423662
n-Hexane,1297.980371726447
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1214.5282533259938
Citronella Oil,1207.6720441772447
"2,2,4,6,6-Pentamethylheptane",1171.4737469042682
m-Xylene,1153.9861517026761
Diethyl Phthalate,1127.42636245737
Cyclohexane,1025.0042829661693
Dimethylnonane,1018.4342267951217
Octamethylcyclotetrasiloxane,961.9193284127756
N-Methylpyrrolidinone,930.3691744446222
Trimethylbenzenes,919.08064591267
Methyl Isobutyl Ketone (Hexone),900.4868558207638
n-Octane,899.0834985983845
C10 Internal Alkenes,881.7316460172531
Isopropylcyclohexane,868.0613879394662
Branched C9 Alkanes,866.8251059458563
C6 Cycloalkanes,865.266837126204
Trimethylcyclohexane,827.0506137061055
Butylcyclohexane,803.9618223148685
n-Undecane,760.1975901908918
Linalyl Acetate,758.1367739006263
Propylene Glycol Monomethyl Ether Acetate,755.2754620750625
N-Octane,704.2113335367837
C8 Cycloalkanes,672.5795867750819
n-Nonane,651.7622183615641
O-Xylene,649.4544974387093
n-Pentane,645.0427914510935
Misc. esters,643.1639273620852
Isobutyl Alcohol,642.1937924230989
Branched C7 Alkanes,622.7629259972405
Phenoxyethanol,618.266802309074
2-Methyloctane,609.009997365405
Misc. oxygenated compounds,608.1618088661894
Sec-Butyl Alcohol,592.9117305620427
Dipropylene Glycol Methyl Ether Acetate,560.7857802816252
UNC peaks to CBM xylene,557.1611157406851
Aliphatics,520.2940917436842
C9 Cycloalkanes,516.7737497648739
Hexane,515.9727957833104
Branched C8 Alkanes,504.87033676289957
"1,2,4-Trimethylbenzene",500.6264322381631
"cis-1,3-dimethylcyclohexane",494.4345962229891
2-Methylpentane,480.1415734661856
Diethylene Glycol,478.62809178824995
n-Butyl Alcohol,470.909666412249
Cyclomethicone (A VMS),467.9253803261935
Isomers Of Dodecane,457.9536456058601
C11 Trialkyl Benzenes,449.9986609693827
"N,N-Diethyl-M-Toluamide",436.6017858683993
Cyclopentane,432.17105020024115
Dodecamethylcyclohexasiloxane,429.8447408578935
Ethylcyclohexane,428.3171125531812
Citrus Terpenes,427.84893108634276
2-Methylheptane,416.33169882242896
1-Ethyl-2-Propyl Cyclohexane,411.0837235078432
Hexyl Acetate,405.4942700167746
N-Propylbenzene,403.27261329471264
C11 Internal Alkenes,403.27261329471264
o-Xylene,401.310066864907
Dimethylethylcyclohexane,389.6023552169258
Propylene Glycol N-Propyl Ether,380.7774055860389
Diethylene Glycol Monomethyl Ether,375.9972160730946
Methylundecane,375.9320971391389
Isoparaffins,362.81247981048455
"Pentanedioic Acid, Dimethyl Ester",362.24319309636587
"trans-1,3-dimethylcyclohexane",355.7007260496574
Acetic Acid,346.3617885063506
n-Heptane,341.77619708878467
Propyl Acetate,331.9747183816977
m-Xylene,329.69158213270407
C15 Cycloalkanes,327.30871013162255
Propenylcyclohexane,314.415935789098
C10 Trialkylbenzenes,314.12624558021054
Ethyl-3-Ethoxypropionate,301.93805230384385
n-Pentadecane,291.0241544867887
Dipropylene Glycol Monopropyl Ether,288.2209392912624
n-Propyl Alcohol,287.0148374980804
"1,2,4-Trimethylbenzene",286.14110996741715
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),276.752541168463
Methyldecene,273.4051615557374
"2,6-dimethylnonane",268.71101830194095
Tetramethylpentanone,259.73490347795047
3-methylheptane,258.59999347733475
Branched C10 Alkanes,257.95283258181155
Methylcyclohexane,256.6217977946772
2-methylhexane,254.90993873934568
Methyl Amyl Ketone,254.51001708237288
C16 Branched Alkanes,251.83602836131027
Dimethyl Adipate,249.39199364891954
"1,2,4-trimethylcyclopentane",249.07730050946134
T-Decahydronaphthalene,246.06464540016364
Diacetone,240.12006774618797
Dipropylene Glycol,234.2657509197327
"1,2-dimethylcyclopentane",227.4539801032645
C11 Tetrasubstituted Benzenes,226.66334712127576
"trans,trans-1,2,4-trimethylcyclohexane",226.6551659033652
Dimethylheptanes,225.55925828348333
Propyl Heptene,225.55925828348333
Diethylmethylcyclohexanes,225.55925828348333
Methyldecalins,225.55925828348333
Tetramethylcyclopentane,225.55925828348333
Ethyl Methacrylate,220.25847565837915
Methyl Ethyl Ketoxime,211.78698327071808
C14 Cycloalkanes,210.7196903847011
C10 Dialkyl Benzenes,208.09877975170986
2-Ethylhexyl Benzoate,206.84090937372952
Polytetrafluoroethylene,202.17377545635583
Vertenex,202.09002686923844
2-Pyrrolidone,195.1319507641146
Propylene Glycol Phenyl Ether,189.85402473204758
C5 Branched Alkanes,188.184864300816
Undefined VOC,186.07478812511462
Diethylcyclohexane,184.54848405012274
n-Tetradecane,180.25889770535343
Isopropylmethylcyclohexane,177.71335501122928
"2,4-Dimethyl-1-Pentene",177.71335501122928
C12 Trisubstituted Benzenes,176.84758416499514
4-methylnonane,175.923518834817
Peroxyacetic Acid,171.3180501559851
"trans-1,4-dimethylcyclohexane",168.55627976396974
C15 Branched Alkanes,166.79922990640483
C16 Cycloalkanes,159.39621603087286
"1,2,3-Trimethylbenzene",158.0271930525412
C10 Alkylphenols,157.207967894549
1-Methyl-2-Ethylbenzene,157.207967894549
Dibasic Ester,151.49599406572645
Triethanolamine,150.4446528359412
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",149.75774851182115
Naphthalene,148.3242952688825
Octamethyltrisiloxane,147.84434954107502
Ethylene Glycol Monopropyl Ether,146.22793206539967
Aliphatics,145.75087593296442
3-methyldecane,143.73918962120598
Trimethylhexene,143.5377098167621
Trimethyloctanes,143.5377098167621
"2,6-dimethylheptane",142.60725132797603
m-Ethyltoluene,142.48543292510453
Hexadecane,141.23113152037712
Acrylic Acid,140.64634885757326
Branched C17 Alkanes,140.46925482099465
Turpentine,136.72538652323033
Ethylhexane,136.7025807778687
Indene,136.7025807778687
Diacetone Alcohol,135.9843726376687
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),131.5244544149121
T-Butylbenzene,129.86745173897523
"cis-1,cis-3,5-trimethylcyclohexane",129.16008819284636
p-Xylene,128.2157147951502
"trans,cis-1,2,4-trimethylcyclohexane",125.5157594229129
"1,1,3-trimethylcyclohexane",125.47202275654519
Vinyl Acetate,125.19299424582674
