# Chemical Name,Emissions [kg/yr]
Acetone,29608.757859187914
Ethanol,22646.920030939775
Isopropyl Alcohol,9628.224059710934
Isobutane,5580.917238904707
Ethylene Glycol,5386.704482809018
Propane,5220.317432609518
Methylene Chloride (Dichloromethane),4963.02634132878
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4053.8831369554455
Methanol,3739.0049195910124
Propylene Glycol,3382.1841024187397
Branched C12 Alkanes,3030.5616054809893
n-Butane,2820.0960895762105
Decamethylcyclopentasiloxane,2795.860664110102
n-Undecane,2544.536400650058
C11 Cycloalkanes,2458.8219132854533
"1,1-Difluoroethane (HFC-152a)",2221.108032395809
n-Dodecane,2130.7488550079643
C12 Cycloalkanes,2075.3836536491694
Toluene,2000.8697616632967
Dimethyl Ether,1860.867893993282
Isomers of xylene,1719.4582701059755
Glycerol,1699.9577389690078
Ethylene Glycol Monobutyl Ether,1693.6294988330535
Dimethylpolysiloxane,1543.345886226198
Alkyl (C16-C18) Methyl Esters,1461.5113035548063
C13 Branched Alkanes,1445.7410736363054
"Alkanes, C14-16",1270.5466580974985
Branched C11 alkanes,1042.7677903857173
Terpene,1020.7873386617052
n-Heptane,952.155827341911
Ethyl Cyanoacrylate,895.6881379313251
Parachlorobenzotrifluoride,880.3714419829976
"Hydrocarbon Propellant (LPG, Sweetened)",874.9036059558421
Methyl Acetate,785.9808805794236
Diethylene Glycol Monobutyl Ether,780.3853970378119
N-Butyl Acetate,661.8118129526554
n-Decane,648.043006379106
Formic Acid,553.775715592548
Methyl Ethyl Ketone (2-Butanone),544.4424941670102
Styrene,542.2756067985988
Diethylene Glycol Monoethyl Ether,534.1300869948536
Cyclotetrasiloxane,509.3191776077237
C10 Cycloalkanes,505.08155269444364
d-Limonene,501.66938382409967
"Other, Misc. VOC Compounds Aggregated In Profile",477.9843141788553
"1,1,1,2-Tetrafluoroethane (HFC-134a)",470.7578091781983
Voc Ingredients < 0.1%,467.81051909684845
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),431.54122790889465
Witch Hazel,406.0306730579056
Ethyl Benzene,391.90375307392947
Branched C6 Alkanes,378.2154453126131
2-Amino-2-Methyl-1-Propanol,376.31491676240563
n-Hexane,371.7347441060954
C7 Cycloalkanes,366.3771619639199
n-Tridecane,361.0785269705287
C13 Cycloalkanes,352.59242959137725
Ethyl Acetate,342.04195191229803
Dl-Limonene (Dipentene),339.4626581647772
Isobutyl Acetate,332.03670635840353
N-Methylpyrrolidinone,306.3780256124666
Benzyl Alcohol,305.70826938508486
C6 Cycloalkanes,277.21655936027577
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),271.176731268129
Dipropylene Glycol Monomethyl Ether,251.61527804829967
Cyclohexane,220.12950554886226
n-Octane,206.83642364439066
Branched C9 Alkanes,199.24962261488685
Citronella Oil,198.95525573643246
Diethyl Phthalate,195.6697011280684
"2,2,4,6,6-Pentamethylheptane",193.1945309410295
n-Pentane,184.1354997553265
Branched C7 Alkanes,178.77208225685538
C8 Cycloalkanes,161.2663990083322
Octamethylcyclotetrasiloxane,160.9884390700206
n-Nonane,149.9150186429056
Propylene Glycol Monomethyl Ether Acetate,149.58174399473438
Cyclopentane,137.82487692727526
"Pentanedioic Acid, Dimethyl Ester",131.63347429080454
Misc. esters,126.86659714879985
C9 Cycloalkanes,123.91128344185331
Linalyl Acetate,123.25478430256501
Misc. oxygenated compounds,119.96229254206244
N-Octane,119.02107379289669
Branched C8 Alkanes,116.05855802890547
"N,N-Diethyl-M-Toluamide",114.59832602448029
n-Undecane,111.79511666994728
Hexane,109.08277563092189
Phenoxyethanol,102.46975602995538
Diethylene Glycol,101.6818124280204
Aliphatics,98.25908776838811
C11 Trialkyl Benzenes,94.23996631695668
