# Chemical Name,Emissions [kg/yr]
Ethanol,32415.753347544116
Acetone,32336.867751878013
Isobutane,17561.63284937227
"Alkanes, C14-16",16935.772245144035
Propane,15430.601164484373
Isopropyl Alcohol,14389.194147520187
n-Butane,6568.094220642544
Ethylene Glycol,5732.127318047274
Methylene Chloride (Dichloromethane),5212.570447604592
Propylene Glycol,4621.925324585286
Branched C12 Alkanes,4609.981002413924
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4228.243701985788
C11 Cycloalkanes,3910.96080010172
Methanol,3899.277346805708
n-Undecane,3870.6304874166776
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3446.6818390979806
C12 Cycloalkanes,3302.1013682327093
n-Dodecane,3237.5903138183044
Decamethylcyclopentasiloxane,2916.146444668582
Toluene,2697.444664475601
"1,1-Difluoroethane (HFC-152a)",2587.8033394792615
Isomers of xylene,2321.2493316505966
C13 Branched Alkanes,2200.6843168610962
Alkyl (C16-C18) Methyl Esters,2167.925752348768
Glycerol,2004.1719794152855
Dimethyl Ether,1993.5327328341914
Ethylene Glycol Monobutyl Ether,1846.4452340686155
Dimethylpolysiloxane,1681.1268926014868
Branched C11 alkanes,1586.6560390278341
"N,N-Diethyl-M-Toluamide",1527.5402417188743
Diethylene Glycol Monobutyl Ether,1515.9732108124826
Terpene,1105.253773087133
C15 Cycloalkanes,1092.596950624191
"Hydrocarbon Propellant (LPG, Sweetened)",1010.9657418588515
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1005.3914437299469
n-Heptane,994.7073646856114
Isomers Of Decane,972.0381993796027
n-Pentadecane,960.0644690567531
n-Decane,944.4509865035
Ethyl Cyanoacrylate,934.2123589176188
Parachlorobenzotrifluoride,918.529381583392
C16 Branched Alkanes,830.6746754781215
Methyl Acetate,820.4749578816343
C10 Cycloalkanes,799.9528223291667
Dl-Limonene (Dipentene),792.8731361025821
Methyl Ethyl Ketone (2-Butanone),781.8399204223987
N-Butyl Acetate,741.8508697579513
Isomers Of Undecane,639.4988153813176
Formic Acid,615.5153472639777
N-Nonane,598.1879346541527
d-Limonene,594.2336691065608
Dipropylene Glycol,574.2277344211915
Diethylene Glycol Monoethyl Ether,572.4357050533639
Styrene,565.5992888114419
Voc Ingredients < 0.1%,564.307086332871
Ethyl-3-Ethoxypropionate,564.15785415188
C13 Cycloalkanes,561.1951386780385
C15 Branched Alkanes,550.1669024006575
n-Tridecane,549.4119229824909
C14 Cycloalkanes,538.0502639176847
C16 Cycloalkanes,532.1163878415827
Cyclotetrasiloxane,531.2253787951527
"2,4-Dimethyloctane",523.7158719649105
Methyl Propylcyclohexanes,507.26938010875824
Ethyl Benzene,500.2080189937489
"Other, Misc. VOC Compounds Aggregated In Profile",484.76294720412864
"2,4,5-Trimethylheptane",475.2485933254844
n-Tetradecane,467.117820412568
Hexadecane,465.84626591971704
Branched C17 Alkanes,463.3406432409549
Witch Hazel,423.4943579206112
2-Amino-2-Methyl-1-Propanol,406.2691631311493
Diethyl Phthalate,404.57440351492284
Branched C6 Alkanes,396.7211058074572
n-Hexane,389.9374425548584
Ethyl Acetate,381.46330082587644
Dipropylene Glycol Monomethyl Ether,369.4981068205515
"1,2,4-Trimethylbenzene",368.4523232931832
2-methyldecane,367.71229214228356
Triethanolamine,367.516765576889
Isobutyl Acetate,365.41265549308304
C7 Cycloalkanes,360.66447790541685
Citronella Oil,356.8233915935478
C10 Trialkylbenzenes,354.71405133742303
Ethylmethylcyclohexanes,344.6562036581417
2-Methylnonane,336.578323884904
Benzyl Alcohol,328.1850299590103
N-Methylpyrrolidinone,326.0680599047922
Isomers Of Butylbenzene,301.57417820087403
C6 Cycloalkanes,289.46713258184377
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),282.84024659148946
Octamethylcyclotetrasiloxane,279.69404506489934
C10 Dialkyl Benzenes,234.83133509561782
Cyclohexane,229.90700137284202
n-Octane,227.10350183045847
m-Xylene,225.06555840341508
Propylene Glycol Monomethyl Ether Acetate,220.5662885544133
Branched C9 Alkanes,211.12757098764007
"1,2,3-Trimethylbenzene",203.93508236622486
"2,2,4,6,6-Pentamethylheptane",201.50397313204155
Dimethylnonane,200.6006810354028
n-Pentane,193.14986910112063
Branched C7 Alkanes,187.53103857930878
m-Ethyltoluene,183.6801239803141
Trimethylbenzenes,181.96183532749745
C11 Trialkyl Benzenes,175.79235978823957
C10 Internal Alkenes,173.67441512461048
Isopropylcyclohexane,170.98178853353124
C8 Cycloalkanes,169.0690255887588
Trimethylcyclohexane,162.90390876029355
n-Nonane,161.2585790478378
Butylcyclohexane,157.72958832716216
Linalyl Acetate,146.04335803657185
Cyclopentane,143.91513113791132
"1,2,4-Trimethylbenzene",139.64177831468885
"Pentanedioic Acid, Dimethyl Ester",137.3018352248991
Misc. esters,132.32322498315682
n-Undecane,131.33862929732328
C9 Cycloalkanes,129.90605562334187
"1,3,5-Trimethylbenzene",128.62012126992096
O-Xylene,127.28387258793711
Misc. oxygenated compounds,125.12196103849524
Branched C8 Alkanes,122.97651587435783
2-Methyloctane,119.95651463257977
Methyl Isobutyl Ketone (Hexone),117.59564358282417
N-Octane,115.42825610879578
Hexane,114.14726863701738
Phenoxyethanol,106.87705736457711
Diethylene Glycol,106.05522371524711
n-Butyl Alcohol,103.45733839051876
Dipropylene Glycol Methyl Ether Acetate,97.27695167530297
Glutaraldehyde,96.61617398603211
p-Ethyltoluene,96.10768605735149
o-Ethyltoluene,95.53465091384525
n-Heptane,93.87102111814794
Dimethyl Adipate,93.41378465289078
Tetramethylbenzenes,90.3661202423961
Isomers Of Dodecane,90.20299080115427
"cis-1,3-dimethylcyclohexane",90.0100150332443
C11 Tetrasubstituted Benzenes,88.4928442272775
2-Methylpentane,86.17471261917788
Isoparaffins,84.62960857949462
Ethylcyclohexane,83.28208343883897
Methylcyclohexane,82.51701863293242
Cyclomethicone (A VMS),82.34674387223036
Benzyl Benzoate,81.71924295694883
Diethylene Glycol Monomethyl Ether,81.48180426543226
2-Methylheptane,79.88368648350071
1-Ethyl-2-Propyl Cyclohexane,79.80014011745332
C11 Internal Alkenes,79.43248443683734
N-Propylbenzene,79.43248443683734
Citrus Terpenes,79.06425019736903
Hexyl Acetate,78.098167788421
C14 Branched Alkanes,77.38395464335183
Dimethylethylcyclohexane,76.73985784575811
Hedione,76.36880976423166
Sec-Butyl Alcohol,75.90956330191902
Methylundecane,74.04723125467888
Dodecamethylcyclohexasiloxane,73.74778675927192
Methylindans,73.56855644936388
o-Xylene,69.418969978509
Propylene Glycol N-Propyl Ether,69.29738892371107
"1,2,3,5-Tetramethylbenzene",69.23272562066451
n-Propylbenzene,68.73520225310244
Acetic Acid,67.90435991776963
"trans-1,3-dimethylcyclohexane",67.5037588048336
Aliphatics,67.05413669285774
Dipropylene Glycol Monopropyl Ether,65.71958236134593
