# Chemical Name,Emissions [kg/yr]
Acetone,8198.117660796586
Ethanol,6020.652498891343
Isopropyl Alcohol,2644.7644693636703
Ethylene Glycol,1500.9395595815529
Methylene Chloride (Dichloromethane),1384.8233879611412
Isobutane,1327.8027184516577
Propane,1226.1848245612946
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1131.164165634342
Methanol,1041.7492334887736
Propylene Glycol,928.1209957655037
Branched C12 Alkanes,807.7528031321449
Decamethylcyclopentasiloxane,780.1028234761386
n-Butane,693.416100210637
n-Undecane,678.16303473439
C11 Cycloalkanes,652.7331239569648
"1,1-Difluoroethane (HFC-152a)",612.7236270605766
n-Dodecane,567.9492324776877
C12 Cycloalkanes,550.9250552579638
Dimethyl Ether,519.1166766063646
Toluene,517.4508107068679
Glycerol,471.04481127420064
Ethylene Glycol Monobutyl Ether,442.79985269460366
Dimethylpolysiloxane,427.43946300971714
Isomers of xylene,426.6815648263628
Alkyl (C16-C18) Methyl Esters,398.6239785531952
C13 Branched Alkanes,385.3071435910745
Branched C11 alkanes,277.9242971005863
Terpene,255.54652620812493
n-Heptane,250.61079940240953
Ethyl Cyanoacrylate,249.92588364857943
Parachlorobenzotrifluoride,245.37010008309827
Methyl Acetate,218.65044987161556
Diethylene Glycol Monobutyl Ether,207.78154460102394
"Hydrocarbon Propellant (LPG, Sweetened)",186.342022991529
N-Butyl Acetate,181.46778927977942
n-Decane,168.87987764914243
Methyl Ethyl Ketone (2-Butanone),151.42617419014675
Styrene,151.3123870583187
Cyclotetrasiloxane,142.1164802034455
Diethylene Glycol Monoethyl Ether,135.70541109906776
C10 Cycloalkanes,134.16496094048185
"Alkanes, C14-16",131.728804345382
"Other, Misc. VOC Compounds Aggregated In Profile",130.0054803143436
Voc Ingredients < 0.1%,128.27557856047392
d-Limonene,127.87547811781936
"1,1,1,2-Tetrafluoroethane (HFC-134a)",123.86793389068764
Formic Acid,117.97030514507598
Witch Hazel,113.2956555468027
Ethyl Benzene,105.18364297690927
2-Amino-2-Methyl-1-Propanol,104.81506232608085
Branched C6 Alkanes,104.45230832826515
n-Hexane,102.65279752967993
n-Tridecane,96.23700191637177
Ethyl Acetate,95.34532851411666
C13 Cycloalkanes,93.60001806628381
Isobutyl Acetate,92.64425881065233
N-Methylpyrrolidinone,85.21433976284506
Dl-Limonene (Dipentene),81.59908584149761
Benzyl Alcohol,78.5641486045054
C6 Cycloalkanes,77.0369089019727
C7 Cycloalkanes,75.773156743767
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),75.66705566030053
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),73.83505053422995
Dipropylene Glycol Monomethyl Ether,64.19395061781432
Cyclohexane,60.57020419594702
n-Octane,56.70916346930983
Branched C9 Alkanes,54.791955951164866
"2,2,4,6,6-Pentamethylheptane",53.9075062141905
Diethyl Phthalate,51.73677564627734
n-Pentane,50.850103349477315
Branched C7 Alkanes,49.36574524830632
Citronella Oil,48.20989804012408
C8 Cycloalkanes,44.723647667369235
Propylene Glycol Monomethyl Ether Acetate,41.5850607834245
n-Nonane,41.174410208977555
Octamethylcyclotetrasiloxane,41.090017305528164
Cyclopentane,38.30114913189149
"Pentanedioic Acid, Dimethyl Ester",36.72352177725537
Misc. esters,35.39987307539093
C9 Cycloalkanes,34.36420769535835
