# Chemical Name,Emissions [kg/yr]
Acetone,46412.06402701681
Ethanol,34754.392324231536
Isopropyl Alcohol,15050.533194985735
Ethylene Glycol,8452.102723345552
Isobutane,7964.524658406397
Methylene Chloride (Dichloromethane),7791.36913335302
Propane,7535.223439966925
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6364.160623607473
Methanol,5867.470451436769
Propylene Glycol,5246.455029046492
Branched C12 Alkanes,4634.757617364427
Decamethylcyclopentasiloxane,4389.125685488597
n-Butane,4173.513118442533
n-Undecane,3891.3542414263716
C11 Cycloalkanes,3750.0700755536873
"1,1-Difluoroethane (HFC-152a)",3464.016310054447
Toluene,3326.267328111661
n-Dodecane,3258.7952234850886
C12 Cycloalkanes,3165.2017645236024
Isomers of xylene,3053.6454938617394
Dimethyl Ether,2921.0730997221817
Glycerol,2655.4015433032723
Ethylene Glycol Monobutyl Ether,2623.90608806855
Dimethylpolysiloxane,2413.78149231937
Alkyl (C16-C18) Methyl Esters,2257.240844750722
C13 Branched Alkanes,2210.913223619475
Branched C11 alkanes,1594.7110069028681
Terpene,1534.7331953362345
n-Heptane,1460.7703874125782
Ethyl Cyanoacrylate,1406.1340659997145
Parachlorobenzotrifluoride,1381.4383402330775
"Hydrocarbon Propellant (LPG, Sweetened)",1342.64879420428
Methyl Acetate,1232.3752136039159
Diethylene Glycol Monobutyl Ether,1190.3318267051693
N-Butyl Acetate,1111.7568828995088
"Alkanes, C14-16",1092.8797784843139
Methyl Ethyl Ketone (2-Butanone),1028.963412531079
n-Decane,1005.8213411987869
Styrene,851.314393468768
Diethylene Glycol Monoethyl Ether,808.9615870494073
Cyclotetrasiloxane,799.5763433411576
Formic Acid,785.0783265906188
C10 Cycloalkanes,770.6004151856812
d-Limonene,758.1744951990315
"Other, Misc. VOC Compounds Aggregated In Profile",748.5857587859974
Voc Ingredients < 0.1%,727.3360453909626
"1,1,1,2-Tetrafluoroethane (HFC-134a)",708.9898016585107
Witch Hazel,637.424497488755
Ethyl Benzene,612.3436617882953
Branched C6 Alkanes,591.2342380557217
2-Amino-2-Methyl-1-Propanol,590.0092428904331
n-Hexane,581.080940025515
Ethyl Acetate,558.1182742903945
n-Tridecane,552.2002726986369
C13 Cycloalkanes,537.7439962890231
Isobutyl Acetate,521.2511033242727
C7 Cycloalkanes,516.0461503960271
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),495.69976848673974
Dl-Limonene (Dipentene),491.9335792287722
N-Methylpyrrolidinone,480.1892672854198
Benzyl Alcohol,464.33095772154417
C6 Cycloalkanes,434.47272425934574
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),425.7183093026541
Dipropylene Glycol Monomethyl Ether,384.49910203795616
Cyclohexane,344.96878396375024
n-Octane,322.13307870282205
Branched C9 Alkanes,310.8814320049469
"2,2,4,6,6-Pentamethylheptane",303.29463997193875
Diethyl Phthalate,295.5991965827758
Citronella Oil,291.91697464923266
n-Pentane,287.8377837124205
Branched C7 Alkanes,279.4462529352012
C8 Cycloalkanes,252.5223448647522
Octamethylcyclotetrasiloxane,241.18050935039093
Propylene Glycol Monomethyl Ether Acetate,240.915500615593
n-Nonane,233.72970302724914
Cyclopentane,216.00947733760216
"Pentanedioic Acid, Dimethyl Ester",206.63549439029245
Misc. esters,199.1669159540299
C9 Cycloalkanes,194.02946051452562
Misc. oxygenated compounds,188.32790011979694
Linalyl Acetate,186.26981111703674
n-Undecane,185.95826053337782
Branched C8 Alkanes,181.0823051065783
Hexane,170.41967074140666
N-Octane,163.70950960890812
Phenoxyethanol,160.86649871369337
Diethylene Glycol,159.62951198377397
Aliphatics,148.12591260309316
Methyl Isobutyl Ketone (Hexone),147.57035804381758
"1,2,4-Trimethylbenzene",146.9334618737815
Dimethyl Adipate,140.49846848599293
C11 Trialkyl Benzenes,140.36149782736666
n-Heptane,139.21805981942668
Dipropylene Glycol Methyl Ether Acetate,136.50999340891536
n-Butyl Alcohol,130.08531102678936
Isoparaffins,127.38064796501249
Cyclomethicone (A VMS),123.94458356026425
2-Methylpentane,122.62518948516642
Diethylene Glycol Monomethyl Ether,122.0408201660564
"cis-1,3-dimethylcyclohexane",120.55593092411478
Sec-Butyl Alcohol,116.06124159876646
Citrus Terpenes,112.37693228827533
Dodecamethylcyclohexasiloxane,110.95760818154625
C10 Trialkylbenzenes,108.36768983203868
2-Methylheptane,107.03042746894025
o-Xylene,104.48628470992077
Hexyl Acetate,99.63272696742294
Dipropylene Glycol Monopropyl Ether,98.91813427584025
"1,2,4-Trimethylbenzene",98.63782235975525
"N,N-Diethyl-M-Toluamide",98.57347021623225
Propylene Glycol N-Propyl Ether,97.98683098132663
Branched C10 Alkanes,92.53823067633415
Acetic Acid,92.14607475594867
Methylcyclohexane,90.52300597460061
C14 Cycloalkanes,88.6704165442529
m-Xylene,85.84475718381884
C5 Branched Alkanes,83.98599118511946
Methyl Amyl Ketone,82.81234298662486
C15 Cycloalkanes,77.78815018437635
Ethyl-3-Ethoxypropionate,76.89979676826326
n-Propyl Alcohol,73.34596550646013
n-Tetradecane,72.80091450740827
Methyl Ethyl Ketoxime,72.65616689984405
C10 Dialkyl Benzenes,71.7662313745071
2-Ethylhexyl Benzoate,70.9883081273677
C12 Trisubstituted Benzenes,70.91956469034416
C11 Tetrasubstituted Benzenes,70.70007906043111
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),70.65973137933499
n-Pentadecane,69.66373254946141
"2,6-dimethylnonane",68.66597868418316
Propylene Glycol Phenyl Ether,66.792403635882
Turpentine,66.15651151488892
3-methylheptane,66.09322527703821
"1,2,4-trimethylcyclopentane",63.665217009151576
Isobutyl Alcohol,62.67290902470801
Polytetrafluoroethylene,62.613959351464636
Dipropylene Glycol,61.796182825199416
2-methylhexane,61.75904705090691
C16 Branched Alkanes,60.289625637950124
Dibasic Ester,59.53142033944531
Propyl Acetate,58.2464420372285
"trans,trans-1,2,4-trimethylcyclohexane",57.91940841986151
m-Xylene,57.748142581574854
Ethyl Methacrylate,56.58668767418988
"1,2-dimethylcyclopentane",55.12307989811393
Ethyl Ether,55.012214424159296
"1,2,3-Trimethylbenzene",54.451914700216925
1-Ethyl-2-Propyl Cyclohexane,52.66771941555198
N-Nonane,50.180921562411754
2-Pyrrolidone,49.97479690446535
Vertenex,49.6320927741846
m-Ethyltoluene,49.095364566581644
Ethylcyclohexane,48.34247235335282
Ethylene Glycol Monopropyl Ether,47.61904641030288
Octamethyltrisiloxane,47.26890475971737
Ethyl Lactate,46.011991459415334
UNC peaks to CBM xylene,45.447197734214654
4-methylnonane,44.97617016155916
Aliphatics,43.39896172549972
Peroxyacetic Acid,41.460028669614246
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",40.86076030983528
"trans-1,4-dimethylcyclohexane",40.851888554291904
Vinyl Acetate,40.34293524527415
C15 Branched Alkanes,39.932719524905266
"trans-1,3-dimethylcyclohexane",39.795372420925545
2-methyldecane,39.7782352632067
Acrylic Acid,39.43207367865955
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),38.30393365523542
C16 Cycloalkanes,37.87957066301466
Methyl Propyl Ketone (2-Pentanone),37.86982912463688
Triethylene Glycol,37.50726542129286
3-methyldecane,36.7474462017676
Triethanolamine,36.504417720885385
"2,6-dimethylheptane",36.45558879769959
Diacetone Alcohol,35.53287683816483
"1,3,5-Trimethylbenzene",34.432867681521955
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",34.29601432828661
C12 Naphthalenes,34.27119283309265
Methyl Propylcyclohexanes,33.91406309486167
Hexadecane,33.81152013247033
Branched C17 Alkanes,33.62812294296618
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",33.53108025615183
p-Xylene,33.370575088811904
"cis-1,cis-3,5-trimethylcyclohexane",32.99988028691182
Decamethyltetrasiloxane,32.15079702245914
"trans,cis-1,2,4-trimethylcyclohexane",32.07606355762554
"1,1,3-trimethylcyclohexane",32.06817956603499
"1,1,3-trimethylcyclopentane",31.575796153595572
4-methyldecane,31.492438179807273
"1,2,3-trimethylbenzene",30.20989035173584
5-methyldecane,30.186389385674552
"trans,trans-1,3,5-trimethylcyclohexane",30.186389385674552
Diethylenetriamine,29.555914786978704
Butylcyclohexane,29.0475953502307
4-methylheptane,28.840593055793402
C11 Tetralin or Indane,28.43554042770848
Diethyl Aminoethanol,28.20019782810146
Tetramethylbenzenes,27.653672076779277
Camphor,27.457072460303852
"4,4-Dimethyloxazolidine",27.416514023180504
Hexamethyldisilazane,27.07433326241162
Perchloroethylene (Tetrachloroethene),26.96235128673124
Ethylbenzene,25.854249276008115
Linalool,25.816646316338087
p-Ethyltoluene,25.70562801802709
o-Ethyltoluene,25.56137688530605
White Mineral Oil,25.2144263840377
Soybean Oil,24.8285551454998
Methyl Methacrylate,24.699498861292202
Peach Lactone,24.377657297477526
Tetrahydrofuran,23.679158052626004
Methylindans,22.50881946798767
Diisopropyl Adipate,21.21952603482303
"1,2,3,5-Tetramethylbenzene",21.137090944190902
Hydroxypropyl Methacrylate,21.07097535459726
"N,N-Dimethylethanolamine",20.925726285354237
Diacetone,20.315800311652247
"Hydrocarbons, C13-C14, Isoalkanes",19.638010455060016
C11 Dialkyl Benzenes,19.540787168356278
Hexamethyldisiloxane,19.085239195643073
Isopentane,18.877692130562533
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),18.669714224144556
n-Propylbenzene,18.37243724327189
Undefined VOC,17.00507729790151
"1,3,5-trimethylbenzene",16.921217371084147
Diethylene Glycol Ethyl Ether Acetate,16.877177334351973
Indan,16.771511693105097
Menthol,15.600125859593218
Ethanolamine,14.77127164062839
Siloxanes,14.197719120638448
Methoxysilane,12.995127444080973
"1,5-Pentanediol",12.704009735960952
Trichloroethylene,12.526161867216427
Hydroxyethyl Methacrylate,12.468296057600131
B-Pinene,12.424964374862682
Dimethyl Sulfoxide,12.374464640781582
Methylcyclopentane,12.324258807400552
"1,3-Diethylbenzene (meta)",12.29936303538512
C14 Branched Alkanes,12.065403213960595
2-Methylnaphthalene,12.027734914736497
Dihydroxyacetone,11.881816290908809
Triethylamine,11.876011139412666
