# Chemical Name,Emissions [kg/yr]
Acetone,169421.57464459012
Ethanol,130101.46032015572
Isopropyl Alcohol,57421.872405590904
Methylene Chloride (Dichloromethane),28713.888787407148
Isobutane,27976.253880177876
Ethylene Glycol,26233.017057455716
Propane,25488.64671430563
Methanol,21438.422524926067
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17788.084959757747
Branched C12 Alkanes,16859.79136322534
Propylene Glycol,16740.825225179284
Decamethylcyclopentasiloxane,16233.876204991035
n-Butane,14440.201910153031
n-Undecane,14152.130516362358
C11 Cycloalkanes,13623.59674215953
Toluene,13060.515831044071
Isomers of xylene,12935.217001567444
"1,1-Difluoroethane (HFC-152a)",12787.016916487595
n-Dodecane,11855.305444359012
C12 Cycloalkanes,11498.877622487906
Dimethyl Ether,10822.239536312374
Glycerol,9789.134008338491
Ethylene Glycol Monobutyl Ether,9572.639216924348
Dimethylpolysiloxane,8926.49366523284
Alkyl (C16-C18) Methyl Esters,8258.99003070965
C13 Branched Alkanes,8042.386692704899
Branched C11 alkanes,5801.1015789418225
Terpene,5785.8804693505235
n-Heptane,5500.143774193348
Ethyl Cyanoacrylate,5200.769833149629
Parachlorobenzotrifluoride,5087.573016658286
Methyl Ethyl Ketone (2-Butanone),4614.205529184601
Methyl Acetate,4560.625844485372
N-Butyl Acetate,4515.44354796303
"Hydrocarbon Propellant (LPG, Sweetened)",4469.895065659193
n-Decane,3655.9780388736926
Diethylene Glycol Monobutyl Ether,3523.466362006404
Styrene,3148.6970717338
Diethylene Glycol Monoethyl Ether,3043.4807105240993
Formic Acid,3042.837967447003
Cyclotetrasiloxane,2957.337160302912
d-Limonene,2838.799205792139
C10 Cycloalkanes,2799.217200040579
Voc Ingredients < 0.1%,2684.1870026503525
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2551.1784683348014
Witch Hazel,2357.5974564652583
Ethyl Benzene,2259.4253490958026
Branched C6 Alkanes,2187.216351277765
Ethyl Acetate,2169.449646899864
"Other, Misc. VOC Compounds Aggregated In Profile",2153.0555022178246
n-Hexane,2149.668869898193
C7 Cycloalkanes,2095.2924939593513
n-Tridecane,2008.717046089406
C13 Cycloalkanes,1953.5260686891827
"Alkanes, C14-16",1866.1018706736872
Dl-Limonene (Dipentene),1785.8194407143847
Benzyl Alcohol,1739.8654139603284
N-Methylpyrrolidinone,1726.9119993743584
