# Chemical Name,Emissions [kg/yr]
Ethanol,103679.54135681174
Acetone,75728.9940554333
Isopropyl Alcohol,38102.14931434979
Propane,25429.840511412564
Isobutane,24859.998269347263
Ethylene Glycol,17953.347826777805
n-Butane,13912.313401817533
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13632.90054866135
Decamethylcyclopentasiloxane,12553.629038311976
Propylene Glycol,12241.754320160491
Methylene Chloride (Dichloromethane),10317.264731646415
Toluene,10189.647202328311
"1,1-Difluoroethane (HFC-152a)",10031.367004619138
Isomers of xylene,9560.10068058203
Branched C12 Alkanes,9060.279627179943
"Alkanes, C14-16",8197.45533629532
Dimethyl Ether,7693.56246527659
Methanol,7665.229904434012
n-Undecane,7617.384654351782
C11 Cycloalkanes,7321.023896768212
Glycerol,7000.102820886419
Ethylene Glycol Monobutyl Ether,6670.8262816996685
n-Dodecane,6371.644210514281
C12 Cycloalkanes,6179.94670729359
Dimethylpolysiloxane,5777.129326537653
Terpene,4847.886210201486
Alkyl (C16-C18) Methyl Esters,4744.727419616704
"Hydrocarbon Propellant (LPG, Sweetened)",4464.561424234824
C13 Branched Alkanes,4324.748356301561
Formic Acid,3186.115305681605
Branched C11 alkanes,3118.0210916077303
Methyl Ethyl Ketone (2-Butanone),3024.7208969431617
Ethyl Cyanoacrylate,3009.977454090259
n-Heptane,2800.2620283639953
Diethylene Glycol Monobutyl Ether,2787.831185116168
N-Butyl Acetate,2700.1378104543783
Diethylene Glycol Monoethyl Ether,2466.9524310104794
Methyl Acetate,2431.798680748086
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2389.641548300163
d-Limonene,2360.748445944038
Cyclotetrasiloxane,2290.2443846077917
Parachlorobenzotrifluoride,2213.2269895244544
n-Decane,2191.822992015305
Witch Hazel,1825.7892296873304
Voc Ingredients < 0.1%,1823.9099964597992
Styrene,1683.2566856726526
"Other, Misc. VOC Compounds Aggregated In Profile",1666.7659091243288
Ethyl Benzene,1587.754229666408
C10 Cycloalkanes,1504.1435997862332
Dl-Limonene (Dipentene),1497.3882491105383
C7 Cycloalkanes,1467.230683897352
Ethyl Acetate,1454.3595214387738
Benzyl Alcohol,1381.3255300911794
Isomers Of Decane,1370.8231016891832
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1342.6486900738698
Isobutyl Acetate,1298.8761573443408
2-Amino-2-Methyl-1-Propanol,1267.885642341484
n-Tridecane,1079.674444400438
C13 Cycloalkanes,1049.4225955451961
Dipropylene Glycol Monomethyl Ether,1013.6847757604767
Branched C6 Alkanes,983.9110155735916
Citronella Oil,965.1487752174953
n-Hexane,962.3698083217544
N-Nonane,951.6246737054704
Isomers Of Undecane,901.8573037428837
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),893.8501794214991
Diethyl Phthalate,889.2736021586317
"2,2,4,6,6-Pentamethylheptane",862.1635733795447
Methyl Propylcyclohexanes,788.6454474300332
Cyclohexane,763.0922790575459
Octamethylcyclotetrasiloxane,754.9599017704647
"N,N-Diethyl-M-Toluamide",739.3783244501662
"2,4-Dimethyloctane",738.5736655915405
Propylene Glycol Monomethyl Ether Acetate,689.4135142445214
N-Methylpyrrolidinone,687.7791581337962
n-Octane,670.283208169679
"2,4,5-Trimethylheptane",670.2223752026061
Branched C9 Alkanes,643.6242878880398
