# Chemical Name,Emissions [kg/yr]
Acetone,605771.6717952162
Ethanol,458292.49200863135
Isopropyl Alcohol,200139.0448280339
Ethylene Glycol,108858.63947597858
Isobutane,103079.26802264762
Propane,100949.38885981117
Methylene Chloride (Dichloromethane),100426.8923208297
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",81949.46556426062
Methanol,75593.60718107848
Propylene Glycol,67455.45427345765
Branched C12 Alkanes,59983.573254559895
Decamethylcyclopentasiloxane,56518.320770425824
n-Butane,55868.730293469234
n-Undecane,50363.56850584783
Toluene,49167.96232195431
C11 Cycloalkanes,48523.6181246126
Isomers of xylene,46454.80293633137
"1,1-Difluoroethane (HFC-152a)",44660.6002812662
n-Dodecane,42176.62364628868
C12 Cycloalkanes,40955.779530931184
Dimethyl Ether,37761.30056429346
Ethylene Glycol Monobutyl Ether,34867.639783054125
Glycerol,34171.37700713849
Dimethylpolysiloxane,31130.570160495616
Alkyl (C16-C18) Methyl Esters,29006.06656827178
C13 Branched Alkanes,28614.108013540263
Branched C11 alkanes,20639.007422569917
Terpene,20489.529968325332
"Hydrocarbon Propellant (LPG, Sweetened)",20419.523747349485
n-Heptane,19250.86485358722
Ethyl Cyanoacrylate,18106.383863557967
Parachlorobenzotrifluoride,17795.429543521554
Methyl Acetate,15885.523658232552
N-Butyl Acetate,15331.581305988591
Diethylene Glycol Monobutyl Ether,15314.381195509768
Methyl Ethyl Ketone (2-Butanone),15252.753076450688
n-Decane,13311.298604258325
"Alkanes, C14-16",12622.759510261434
Formic Acid,11022.6333378233
Styrene,10962.130546036191
Diethylene Glycol Monoethyl Ether,10760.551065126576
Cyclotetrasiloxane,10295.91455809162
d-Limonene,10038.674379614078
C10 Cycloalkanes,9970.527398817681
"Other, Misc. VOC Compounds Aggregated In Profile",9921.958599224226
Voc Ingredients < 0.1%,9388.359799382944
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9085.432541374194
Ethyl Benzene,8362.792034855003
Witch Hazel,8207.93188547164
Branched C6 Alkanes,7639.6831971385445
2-Amino-2-Methyl-1-Propanol,7597.607732223499
Ethyl Acetate,7549.362047339237
n-Hexane,7508.728720833596
C7 Cycloalkanes,7434.295228109616
n-Tridecane,7146.655809463859
C13 Cycloalkanes,6957.943060199109
Isobutyl Acetate,6764.607421833386
Dl-Limonene (Dipentene),6468.388546928429
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6203.411139853874
N-Methylpyrrolidinone,6187.290172696034
Benzyl Alcohol,6146.379748696981
C6 Cycloalkanes,5602.463440967269
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5481.852201979383
Dipropylene Glycol Monomethyl Ether,5076.3181759104755
Cyclohexane,4469.949880035521
n-Octane,4168.413841599078
Branched C9 Alkanes,4022.1222310406597
"2,2,4,6,6-Pentamethylheptane",3905.4378297756507
Citronella Oil,3876.81145657274
Diethyl Phthalate,3787.7240533302797
n-Pentane,3719.3913040280927
Branched C7 Alkanes,3611.0363935721107
Propylene Glycol Monomethyl Ether Acetate,3331.31601858207
C8 Cycloalkanes,3258.261588851383
Octamethylcyclotetrasiloxane,3152.1554211821885
n-Nonane,3024.158469268396
Cyclopentane,2785.401257972016
Methyl Isobutyl Ketone (Hexone),2743.779946808833
Misc. esters,2710.9981846079527
n-Undecane,2708.4508402142897
"Pentanedioic Acid, Dimethyl Ester",2660.9473476940775
C9 Cycloalkanes,2503.5317070856026
Linalyl Acetate,2466.350797118137
Misc. oxygenated compounds,2425.044193323413
N-Octane,2417.9485100505926
Branched C8 Alkanes,2342.8000708928134
Sec-Butyl Alcohol,2234.7722556322515
Hexane,2203.4237107261238
Aliphatics,2186.3643692982164
Phenoxyethanol,2071.4316272722162
Diethylene Glycol,2055.503304996542
"1,2,4-Trimethylbenzene",2019.9293399625383
C11 Trialkyl Benzenes,1834.9125130515536
Dipropylene Glycol Methyl Ether Acetate,1821.8102825183094
Dimethyl Adipate,1809.828536985062
n-Heptane,1799.8530875245965
Isomers Of Decane,1794.5320603931127
N-Nonane,1767.9234657171464
"cis-1,3-dimethylcyclohexane",1751.4796605817407
n-Butyl Alcohol,1719.5510783025097
Isoparaffins,1640.243960097421
2-Methylpentane,1624.761665952421
Cyclomethicone (A VMS),1595.9987472143616
Diethylene Glycol Monomethyl Ether,1586.9778615498205
2-Methylheptane,1533.0012376606269
Citrus Terpenes,1471.1472360401826
Dodecamethylcyclohexasiloxane,1429.0548850962866
Methyl Propylcyclohexanes,1386.6309858720458
C10 Trialkylbenzenes,1376.374022805558
o-Xylene,1345.4398305113086
Hexyl Acetate,1319.1625753645108
Propylene Glycol N-Propyl Ether,1302.560213762337
Isobutyl Alcohol,1276.8192558927713
Dipropylene Glycol Monopropyl Ether,1273.740359168354
"1,2,4-Trimethylbenzene",1244.7952951511772
Acetic Acid,1220.191156292505
Branched C10 Alkanes,1197.232554365914
2-methyldecane,1195.0515123350922
Ethyl-3-Ethoxypropionate,1182.6729724078707
Isomers Of Undecane,1180.6131976270478
Methylcyclohexane,1172.6768255856573
m-Xylene,1169.46449986032
"N,N-Diethyl-M-Toluamide",1138.5234068078944
Methyl Amyl Ketone,1127.2895995065228
UNC peaks to CBM xylene,1126.5928000971874
m-Xylene,1105.3982431889
C14 Cycloalkanes,1098.9249546698313
C5 Branched Alkanes,1085.2504092820777
"2,6-dimethylnonane",985.947625697999
"2,4-Dimethyloctane",966.8600713198349
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),954.5634284601426
3-methylheptane,948.9043581845939
Methyl Ethyl Ketoxime,944.3208321691845
n-Propyl Alcohol,943.8744609032128
C11 Tetrasubstituted Benzenes,924.2510787309872
C12 Trisubstituted Benzenes,919.4434651733936
2-Ethylhexyl Benzoate,914.0960224619952
"1,2,4-trimethylcyclopentane",914.0083016598663
C10 Dialkyl Benzenes,911.5130654796515
C15 Cycloalkanes,908.5468041071166
n-Tetradecane,899.9796756968635
2-methylhexane,899.5642842884341
Propyl Acetate,877.8280054373803
"2,4,5-Trimethylheptane",877.3820184470482
Propylene Glycol Phenyl Ether,860.0665673661517
Turpentine,853.0468788566942
"trans,trans-1,2,4-trimethylcyclohexane",831.6808639000474
1-Ethyl-2-Propyl Cyclohexane,830.7016808684676
n-Pentadecane,815.3030860283216
Polytetrafluoroethylene,813.1140588431059
"1,2-dimethylcyclopentane",802.8521596181299
Ethylcyclohexane,781.0444373000771
Dibasic Ester,766.6059198151314
Dipropylene Glycol,748.0400479895002
Ethyl Methacrylate,728.7044135908686
Ethyl Ether,708.3764597083525
C16 Branched Alkanes,705.6121014268009
"1,2,3-Trimethylbenzene",687.129174691131
Butylcyclohexane,668.0327259496858
Vertenex,657.1669482957768
"trans-1,3-dimethylcyclohexane",649.337012015473
4-methylnonane,645.6902539199598
2-Pyrrolidone,643.56306500088
Ethylmethylcyclohexanes,636.2883759842616
Aliphatics,630.858912976966
2-Methylnonane,621.3753671721305
m-Ethyltoluene,619.5524918659654
Ethylene Glycol Monopropyl Ether,616.2994901867427
Octamethyltrisiloxane,608.6680886867717
"trans-1,4-dimethylcyclohexane",594.9351820965165
Ethyl Lactate,592.710865580585
Isomers Of Butylbenzene,556.7523289862289
Peroxyacetic Acid,553.6304522534848
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",532.6177327506061
3-methyldecane,527.5244542418731
"2,6-dimethylheptane",523.3220827089608
Vinyl Acetate,520.9424169996423
Acrylic Acid,507.7554692868491
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),505.880448293211
Methyl Propyl Ketone (2-Pentanone),500.79481249394655
Triethylene Glycol,482.9702670687026
"cis-1,cis-3,5-trimethylcyclohexane",473.88663533392406
Diacetone,470.780274791294
C15 Branched Alkanes,467.36342585941253
"trans,cis-1,2,4-trimethylcyclohexane",460.51928507778615
"1,1,3-trimethylcyclohexane",460.3864562802032
Diacetone Alcohol,457.75627795175706
"1,1,3-trimethylcyclopentane",453.3836111500631
4-methyldecane,452.06687733890516
C12 Naphthalenes,444.32121156413626
C16 Cycloalkanes,442.41820286883734
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",441.6199105286221
Triethanolamine,439.3522949801186
"1,3,5-Trimethylbenzene",434.5391297552165
"1,2,3-trimethylbenzene",433.7039215866939
5-methyldecane,433.3905664127462
"trans,trans-1,3,5-trimethylcyclohexane",433.3905664127462
p-Xylene,432.8010577058965
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",427.9035705120494
4-methylheptane,414.1744594383956
Decamethyltetrasiloxane,413.9965643987889
Hexadecane,395.72112177051304
Branched C17 Alkanes,393.5727952439532
Diethylenetriamine,380.5830123254792
C11 Tetralin or Indane,371.7516140475144
Dimethylnonane,370.33971883458975
Diethyl Aminoethanol,363.2770541697471
Perchloroethylene (Tetrachloroethene),359.9025947481364
Camphor,353.6115974335422
"4,4-Dimethyloxazolidine",353.57156386052975
Tetramethylbenzenes,351.24193944814164
Undefined VOC,348.9311053242483
Hexamethyldisilazane,348.6284009132455
Trimethylbenzenes,345.5729547577067
Ethylbenzene,332.91773040339217
Linalool,330.8059002979787
White Mineral Oil,324.6789150821294
p-Ethyltoluene,324.3944540983776
o-Ethyltoluene,322.5753230263363
C10 Internal Alkenes,320.6296894608193
Soybean Oil,318.2602231403239
Methyl Methacrylate,318.0859314824205
Isopropylcyclohexane,315.65868652344227
Peach Lactone,312.3688507318452
Tetrahydrofuran,304.9097064310746
Trimethylcyclohexane,300.74567771131115
Methylindans,285.892943998445
Diisopropyl Adipate,273.2377325032007
Hydroxypropyl Methacrylate,271.32488812769077
"N,N-Dimethylethanolamine",269.4824816328013
"1,2,3,5-Tetramethylbenzene",268.4600348412283
O-Xylene,261.0194048907712
C11 Dialkyl Benzenes,255.84630563040966
"Hydrocarbons, C13-C14, Isoalkanes",252.873011339129
Hexamethyldisiloxane,245.75513484800672
Isopentane,243.0826109962847
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),241.59453071835804
"1,3,5-trimethylbenzene",240.53290843915383
n-Propylbenzene,231.84747310193148
2-Methyloctane,221.45818086014725
Diethylene Glycol Ethyl Ether Acetate,217.53370574846923
Indan,211.65266662852406
Menthol,200.87833298654283
Ethanolamine,190.17854912954954
Siloxanes,184.8712837960397
Methoxysilane,167.3345177730975
Trichloroethylene,167.15981996027477
Isomers Of Dodecane,166.52859840213097
B-Pinene,164.52062378679517
"1,5-Pentanediol",163.58587879182596
Hydroxyethyl Methacrylate,160.55066156361812
Dimethyl Sulfoxide,159.34242140184506
Methylcyclopentane,158.69593532817152
2-Methylnaphthalene,157.47808542208807
"1,3-Diethylbenzene (meta)",155.92411954982867
Triethylamine,154.3255731884283
Dihydroxyacetone,152.99873032129153
Morpholine,152.38360498046623
C14 Branched Alkanes,149.1578402712018
3-Methylpentane,148.62494822651416
Methyl Styrene (Mixed) {Vinyl Toluene},147.11461860030235
C11 Internal Alkenes,146.6445866526228
N-Propylbenzene,146.6445866526228
Dimethylethylcyclohexane,141.67358371524574
Tributyl Phosphate,141.60995757812876
"Alkanes, C11-12-Iso-",140.17027671928213
Methylundecane,136.7025807778687
Pentamethylbenzene,133.5895823777497
Oxygenates,130.5373451894777
Tert-Butyl Alcohol,130.4321989171112
Cumene,129.7976069196734
"Trans-1,2-Dichloroethene",126.8053604213042
2-Butoxy-1-Propanol,123.55726511389445
Ethylene Glycol Dimethacrylate,123.50995871694796
Amyl Acetate,119.23835230289555
Diethanolamine,115.71269602566154
C10 Monosubstituted Benzenes,115.06314209864976
Propenylcyclohexane,114.333067559672
Cyclohexanone,109.2018508420707
2-(Methylamino)Ethanol,106.27601098900175
2-Ethyl-1-Hexanol,104.6267698153287
Methyldecene,99.42005874754088
Toluene,95.7000508135781
Triethoxyoctylsilane,95.40565043182573
"1,4-Diethylbenzene (para)",95.12479831297875
Tetramethylpentanone,94.44905581016383
Phenol,94.25587215226933
n-Butylbenzene,93.36272737733897
Glutaraldehyde,93.04910743545094
Napthalene,91.69867244509602
T-Decahydronaphthalene,89.47805287278678
Misc. trimethylbenzenes,87.23180551523069
C11 Monosubstituted Benzenes,87.02391395886393
Methyltrimethoxysilane,86.52877921739669
