# Chemical Name,Emissions [kg/yr]
Acetone,10322.697311061245
Ethanol,8658.021705106814
Isobutane,4084.6502752313063
Propane,3820.82654257633
Isopropyl Alcohol,3593.5380500222077
"Alkanes, C14-16",3298.6837067377546
Ethylene Glycol,1879.9179774738293
Methylene Chloride (Dichloromethane),1710.3533486269657
n-Butane,1683.7066464166012
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1397.0640273056129
Propylene Glycol,1366.1187522885718
Methanol,1291.281151099122
Branched C12 Alkanes,1287.6432945457498
n-Undecane,1081.0719795315938
C11 Cycloalkanes,1075.7473582702155
Decamethylcyclopentasiloxane,963.4843403478981
C12 Cycloalkanes,908.1753872024342
Toluene,906.0065091915991
n-Dodecane,904.630503316441
Isomers of xylene,861.5868498903905
"1,1-Difluoroethane (HFC-152a)",811.028250626254
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),692.8221365408019
Dimethyl Ether,641.1624317481027
Glycerol,628.1970542492945
Alkyl (C16-C18) Methyl Esters,621.6102103603157
C13 Branched Alkanes,614.5281456683975
"Hydrocarbon Propellant (LPG, Sweetened)",607.8051161479223
Ethylene Glycol Monobutyl Ether,569.1632521367968
Dimethylpolysiloxane,542.1218117502768
Branched C11 alkanes,443.13163886334365
Diethylene Glycol Monobutyl Ether,396.97513363311174
n-Heptane,352.1303310448172
Terpene,321.948154444138
Ethyl Cyanoacrylate,308.6753206526771
Parachlorobenzotrifluoride,303.0897965606264
"N,N-Diethyl-M-Toluamide",297.5283343332093
n-Decane,293.72006002895387
Methyl Acetate,270.1449646754967
"1,1,1,2-Tetrafluoroethane (HFC-134a)",256.310286727868
N-Butyl Acetate,233.6280736938667
C10 Cycloalkanes,220.39326255307859
C15 Cycloalkanes,213.49737784201548
Methyl Ethyl Ketone (2-Butanone),190.02742936361406
Dl-Limonene (Dipentene),188.49810935437227
n-Pentadecane,187.72351582771705
Styrene,186.88100212790422
"Other, Misc. VOC Compounds Aggregated In Profile",182.5748687400095
Cyclotetrasiloxane,175.52343701427466
Voc Ingredients < 0.1%,173.69802370790453
d-Limonene,171.4930485475539
C7 Cycloalkanes,170.90438882883637
