# Chemical Name,Emissions [kg/yr]
Acetone,66973.60810434044
Ethanol,45968.04794829984
Isopropyl Alcohol,20160.35462058662
Ethylene Glycol,11423.079565876942
Propane,11384.808253050243
Methylene Chloride (Dichloromethane),10640.838415135458
Isobutane,9853.453198236388
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8609.052898373122
Methanol,7937.972185175041
Propylene Glycol,7016.938388160483
n-Butane,6480.192809416437
Branched C12 Alkanes,6106.533760957097
Decamethylcyclopentasiloxane,5937.236163772913
Toluene,5936.018824818396
n-Undecane,5126.903444114257
Isomers of xylene,5031.407149103981
C11 Cycloalkanes,4927.402739429776
"1,1-Difluoroethane (HFC-152a)",4655.558880071446
n-Dodecane,4293.826451516881
C12 Cycloalkanes,4158.825202818212
Dimethyl Ether,4098.388467655327
Glycerol,3575.1404256668293
Ethylene Glycol Monobutyl Ether,3494.5891575349465
Dimethylpolysiloxane,3252.75043209837
Alkyl (C16-C18) Methyl Esters,3006.322340838901
C13 Branched Alkanes,2912.836481503906
"Hydrocarbon Propellant (LPG, Sweetened)",2768.944668378262
Branched C11 alkanes,2101.067130437223
n-Heptane,2048.642727911777
Terpene,1978.020227779261
Ethyl Cyanoacrylate,1902.133411198244
Parachlorobenzotrifluoride,1867.7849231383543
Methyl Acetate,1664.8667068721709
Diethylene Glycol Monobutyl Ether,1552.093441847713
Methyl Ethyl Ketone (2-Butanone),1483.2245745648925
N-Butyl Acetate,1429.1701757689357
n-Decane,1395.1415437033686
Styrene,1151.6067993841211
Cyclotetrasiloxane,1081.6186836293057
Diethylene Glycol Monoethyl Ether,1048.2597965001353
Ethyl Benzene,1047.6314711639516
"Other, Misc. VOC Compounds Aggregated In Profile",1013.3820602312601
C10 Cycloalkanes,1012.9048088053787
d-Limonene,983.662443201735
Voc Ingredients < 0.1%,974.4307684096046
Formic Acid,939.9330745526617
"1,1,1,2-Tetrafluoroethane (HFC-134a)",920.9143855641747
Witch Hazel,862.2694400960899
C7 Cycloalkanes,841.7596414401293
2-Amino-2-Methyl-1-Propanol,798.6477418815525
Branched C6 Alkanes,796.1433864161513
n-Hexane,782.4384450750587
Ethyl Acetate,760.7691045189258
Isobutyl Acetate,758.6853893661936
n-Tridecane,727.5372069090295
C13 Cycloalkanes,706.5544323899309
N-Methylpyrrolidinone,648.4909284755764
Dl-Limonene (Dipentene),610.5936892064138
Benzyl Alcohol,605.5535036812968
C6 Cycloalkanes,586.6749568404539
