# Chemical Name,Emissions [kg/yr]
Acetone,77833.53357534097
Ethanol,65325.86067329847
Isopropyl Alcohol,26755.698311124394
Isobutane,20267.43687811816
Propane,19310.571395684605
Ethylene Glycol,13602.836972435392
Toluene,12845.81750641842
Methylene Chloride (Dichloromethane),12523.86817776026
"Alkanes, C14-16",10421.8655491021
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10178.2979836462
Isomers of xylene,9999.90230470461
n-Butane,9668.411782711186
Methanol,9403.795209719143
Propylene Glycol,8998.76542850752
Branched C12 Alkanes,8541.297518254616
n-Undecane,7172.192713492825
Decamethylcyclopentasiloxane,7020.216297983051
C11 Cycloalkanes,7011.941997010794
n-Dodecane,6003.9470246763285
C12 Cycloalkanes,5919.00491451609
"1,1-Difluoroethane (HFC-152a)",5750.359766576673
Ethylene Glycol Monobutyl Ether,5028.2875773801425
Dimethyl Ether,4765.271264927418
Glycerol,4375.233012296011
C13 Branched Alkanes,4075.5454583026662
Alkyl (C16-C18) Methyl Esters,3967.62946414768
Dimethylpolysiloxane,3941.2088897659046
Methyl Ethyl Ketone (2-Butanone),3437.4904710911424
N-Butyl Acetate,3175.3684647633913
Terpene,3017.59571802632
Branched C11 alkanes,2939.191058939124
"Hydrocarbon Propellant (LPG, Sweetened)",2820.12698288327
Sec-Butyl Alcohol,2535.1973478765476
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2530.365514117867
n-Heptane,2525.4891704226106
Diethylene Glycol Monobutyl Ether,2339.152572250489
Ethyl Cyanoacrylate,2248.851400074886
Parachlorobenzotrifluoride,2214.747644417423
Methyl Isobutyl Ketone (Hexone),2012.493317364201
Methyl Acetate,1983.6483308966401
Formic Acid,1954.6970279470004
n-Decane,1934.5087869761048
Ethyl Acetate,1608.9308586301058
Diethylene Glycol Monoethyl Ether,1558.2185472503434
d-Limonene,1460.8834324380618
C10 Cycloalkanes,1438.260547240995
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1422.4907009685662
Styrene,1361.5199374997078
Cyclotetrasiloxane,1278.7744943161665
Voc Ingredients < 0.1%,1227.6817013494488
"Other, Misc. VOC Compounds Aggregated In Profile",1202.54708292248
Dl-Limonene (Dipentene),1159.7357677268637
C7 Cycloalkanes,1132.5472939494657
Ethyl Benzene,1128.5443862883994
Witch Hazel,1019.4426038604404
n-Tridecane,1017.7470723129799
C13 Cycloalkanes,1005.6140186611901
