# Chemical Name,Emissions [kg/yr]
Acetone,44714.50560503074
Ethanol,34632.42989200141
Isopropyl Alcohol,14843.704901649502
Isobutane,10811.602127652493
Propane,10026.657698248942
Ethylene Glycol,8165.4441457393705
Methylene Chloride (Dichloromethane),7497.819521590427
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6124.414846690753
Methanol,5647.828651695821
Propylene Glycol,5346.244776985436
"Alkanes, C14-16",5294.769519180672
n-Butane,4978.9093687411605
Branched C12 Alkanes,4816.685148892543
Decamethylcyclopentasiloxane,4223.721536567465
n-Undecane,4043.9997054853256
C11 Cycloalkanes,3944.035589332695
"1,1-Difluoroethane (HFC-152a)",3400.3467178300034
n-Dodecane,3385.663832924523
C12 Cycloalkanes,3329.1944902678897
Toluene,3257.7957124109835
Isomers of xylene,2932.747703429951
Dimethyl Ether,2810.799487634814
Glycerol,2618.183218900983
Ethylene Glycol Monobutyl Ether,2471.3821886671153
Alkyl (C16-C18) Methyl Esters,2347.1300222740538
Dimethylpolysiloxane,2337.5124438147855
C13 Branched Alkanes,2298.0786882232783
Branched C11 alkanes,1657.4196218563302
"Hydrocarbon Propellant (LPG, Sweetened)",1540.9400153053484
Terpene,1425.5816834868117
n-Heptane,1424.2083968975846
Ethyl Cyanoacrylate,1353.163262143561
Diethylene Glycol Monobutyl Ether,1332.1715598785538
Parachlorobenzotrifluoride,1328.8739824291633
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1283.076043411834
Methyl Acetate,1184.71710323166
n-Decane,1045.449048935713
N-Butyl Acetate,1028.108504449585
Methyl Ethyl Ketone (2-Butanone),891.2713297616742
"1,1,1,2-Tetrafluoroethane (HFC-134a)",821.7747577530322
Styrene,819.244330701109
C10 Cycloalkanes,809.5781099292672
Cyclotetrasiloxane,769.4553167084428
Diethylene Glycol Monoethyl Ether,753.2474864888145
"Other, Misc. VOC Compounds Aggregated In Profile",734.8893190617104
d-Limonene,724.8096429411335
Voc Ingredients < 0.1%,718.1572280687707
Formic Acid,687.5860253081007
Witch Hazel,613.4119308025348
Ethyl Benzene,604.8834490930922
Dl-Limonene (Dipentene),577.7728681910359
n-Tridecane,573.9155198055561
2-Amino-2-Methyl-1-Propanol,571.3811484657981
Branched C6 Alkanes,567.2890520632112
C13 Cycloalkanes,565.6675588411357
n-Hexane,557.5300531439798
C7 Cycloalkanes,530.5194562738218
Ethyl Acetate,524.5707048757797
Isobutyl Acetate,501.60621106511053
"N,N-Diethyl-M-Toluamide",477.5674468280608
N-Methylpyrrolidinone,463.474576874294
Benzyl Alcohol,435.0258759437991
C6 Cycloalkanes,417.51943899680145
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),409.6809757330337
Dipropylene Glycol Monomethyl Ether,400.132490457983
C15 Cycloalkanes,347.3287760770967
Diethyl Phthalate,338.9578106928099
Cyclohexane,335.1067704708275
n-Octane,311.25824832690176
Citronella Oil,310.26409058917534
n-Pentadecane,306.2315143349108
Branched C9 Alkanes,298.42289379887
"2,2,4,6,6-Pentamethylheptane",291.8691569592973
n-Pentane,276.17547521997335
Branched C7 Alkanes,268.11909626940286
C16 Branched Alkanes,264.97160630614025
Octamethylcyclotetrasiloxane,257.6214261050164
C8 Cycloalkanes,242.67475621874243
Propylene Glycol Monomethyl Ether Acetate,228.93469396554244
n-Nonane,224.98065842699594
C14 Cycloalkanes,210.74995053582694
Cyclopentane,207.5814487268995
Ethyl-3-Ethoxypropionate,201.91866208872065
Dipropylene Glycol,199.03163523138005
"Pentanedioic Acid, Dimethyl Ester",198.83926982781077
n-Undecane,194.4891214092786
Aliphatics,191.99028841047394
Misc. esters,191.664052681789
C9 Cycloalkanes,186.46313654309577
Misc. oxygenated compounds,181.23335593720185
n-Tetradecane,179.6707942612576
Linalyl Acetate,178.0825729562075
C10 Trialkylbenzenes,177.6629212957219
C15 Branched Alkanes,175.49587797836404
"1,2,4-Trimethylbenzene",174.0377064784784
Branched C8 Alkanes,173.82585173953123
N-Octane,170.99028888278139
C16 Cycloalkanes,169.15221801753245
Hexane,163.332133782692
Phenoxyethanol,154.80645937858847
Diethylene Glycol,153.61607146383727
"1,2,4-Trimethylbenzene",153.36204931793858
C11 Trialkyl Benzenes,153.17697759848195
Hexadecane,148.59796549788672
Branched C17 Alkanes,147.79749771406765
Dimethyl Adipate,135.1558861974629
n-Heptane,133.60085946817983
Dipropylene Glycol Methyl Ether Acetate,126.60792138635193
n-Butyl Alcohol,126.23195958694681
"cis-1,3-dimethylcyclohexane",125.81722172743247
Triethanolamine,124.9822838270485
Isoparaffins,122.58206191153599
Cyclomethicone (A VMS),119.27543828915842
C10 Dialkyl Benzenes,117.63603487597202
Diethylene Glycol Monomethyl Ether,116.40768566984802
Methyl Isobutyl Ketone (Hexone),115.14259237490593
2-Methylpentane,114.60377126218853
2-Methylheptane,111.70500763675686
Citrus Terpenes,106.8379339657541
Dodecamethylcyclohexasiloxane,106.7564558979867
o-Xylene,100.55015754619087
Sec-Butyl Alcohol,99.86542323164736
"1,2,3-Trimethylbenzene",96.2154815318469
Hexyl Acetate,95.25383356924767
Dipropylene Glycol Monopropyl Ether,95.19176620380516
Methylcyclohexane,92.06268658523912
Propylene Glycol N-Propyl Ether,91.26091963693047
Branched C10 Alkanes,88.83014701491503
Acetic Acid,86.9874192944626
m-Ethyltoluene,86.69989105423684
Methyl Amyl Ketone,83.11037434819745
m-Xylene,82.61087934470238
C5 Branched Alkanes,80.58332247658653
C11 Tetrasubstituted Benzenes,77.14107004692785
n-Propyl Alcohol,74.31538143358839
C12 Trisubstituted Benzenes,71.8792081271859
"2,6-dimethylnonane",71.80006475892733
Methyl Ethyl Ketoxime,69.91911951663074
3-methylheptane,69.0953509160903
2-Ethylhexyl Benzoate,68.31409104037782
"1,2,4-trimethylcyclopentane",66.55611881410262
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),65.09478205643424
2-methylhexane,64.57320588507781
Propylene Glycol Phenyl Ether,64.27625144411932
Turpentine,63.57742801177893
m-Xylene,61.515425875842794
"1,3,5-Trimethylbenzene",60.75346582547016
"trans,trans-1,2,4-trimethylcyclohexane",60.56462820152005
Polytetrafluoroethylene,59.74571647035442
"1,2-dimethylcyclopentane",57.633293255105755
Dibasic Ester,57.2860512046835
Aliphatics,57.09185241413041
1-Ethyl-2-Propyl Cyclohexane,55.069819261399964
Ethyl Methacrylate,54.45098848361723
Ethyl Ether,52.93983648352315
N-Nonane,52.30301033103167
Ethylcyclohexane,50.556268946363254
2-Pyrrolidone,48.08831953630564
Vertenex,47.44862226109686
4-methylnonane,47.02229278495333
Propyl Acetate,46.391342158658894
Ethylene Glycol Monopropyl Ether,45.80981342990679
Octamethyltrisiloxane,45.488226840686934
p-Ethyltoluene,45.37792248085457
Tetramethylbenzenes,45.297111050040876
o-Ethyltoluene,45.114629022017645
Ethyl Lactate,44.26173299185489
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",43.58274944144898
"trans-1,4-dimethylcyclohexane",42.71184515065
"trans-1,3-dimethylcyclohexane",41.60541238946069
2-methyldecane,41.58684087829262
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",38.840736349889255
Vinyl Acetate,38.823167136719306
Peroxyacetic Acid,38.42878012379144
3-methyldecane,38.42224989883202
"2,6-dimethylheptane",38.11343729663177
Acrylic Acid,37.94661884829909
Methylindans,36.873668038783876
Methyl Propyl Ketone (2-Pentanone),36.440734384512744
Triethylene Glycol,36.09432049103867
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),35.92024299956417
Methyl Propylcyclohexanes,35.488084682214804
C12 Naphthalenes,34.73801682741226
"1,2,3,5-Tetramethylbenzene",34.66483385865652
"cis-1,cis-3,5-trimethylcyclohexane",34.509904349676574
Diacetone Alcohol,34.17872116224178
"trans,cis-1,2,4-trimethylcyclohexane",33.531172042413644
"1,1,3-trimethylcyclohexane",33.523744767696606
"1,1,3-trimethylcyclopentane",33.01209265963945
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",33.00404118578266
4-methyldecane,32.92216704123947
p-Xylene,32.77272387082649
