# Chemical Name,Emissions [kg/yr]
Acetone,988865.2207165768
Ethanol,761483.2496537023
Isopropyl Alcohol,340997.60090912104
Ethylene Glycol,176014.6500692989
Methylene Chloride (Dichloromethane),162188.36297485416
Isobutane,160814.40368078483
Propane,158118.38436432055
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",132296.0787167718
Methanol,122061.06335041093
Propylene Glycol,108276.67528051227
Toluene,97781.85461241254
Branched C12 Alkanes,96427.54708418934
Isomers of xylene,96301.23399684904
Decamethylcyclopentasiloxane,91241.7651946174
n-Butane,88743.51714866863
n-Undecane,80963.9047496343
C11 Cycloalkanes,77911.78994069152
"1,1-Difluoroethane (HFC-152a)",72020.8830444998
n-Dodecane,67804.33844236613
C12 Cycloalkanes,65760.00892762064
Ethylene Glycol Monobutyl Ether,61123.128981788315
Dimethyl Ether,60889.815675759724
Glycerol,55033.85069694689
Dimethylpolysiloxane,50268.16998628232
Alkyl (C16-C18) Methyl Esters,46461.16743552574
C13 Branched Alkanes,45998.54146850032
Terpene,33746.66893010757
Branched C11 alkanes,33178.41907142416
n-Heptane,32636.806263279595
"Hydrocarbon Propellant (LPG, Sweetened)",32278.132002262653
Methyl Ethyl Ketone (2-Butanone),30390.309802622207
N-Butyl Acetate,30022.952361568157
Ethyl Cyanoacrylate,29230.252673350235
Parachlorobenzotrifluoride,28734.79106983559
Methyl Acetate,25660.353089893695
Diethylene Glycol Monobutyl Ether,25094.75387708786
n-Decane,22542.052208384503
Formic Acid,18641.246973732887
Diethylene Glycol Monoethyl Ether,17833.525833134852
Styrene,17696.843727244595
Ethyl Acetate,16626.421222980727
Cyclotetrasiloxane,16621.330150961738
d-Limonene,16433.252690579102
"Other, Misc. VOC Compounds Aggregated In Profile",16045.398521875642
C10 Cycloalkanes,16010.286299168534
Voc Ingredients < 0.1%,15141.054096348726
C7 Cycloalkanes,14965.576111516948
"1,1,1,2-Tetrafluoroethane (HFC-134a)",14378.893899478473
Ethyl Benzene,13544.016999705074
Witch Hazel,13250.570889577888
Branched C6 Alkanes,12357.260338089378
2-Amino-2-Methyl-1-Propanol,12257.03393762798
n-Hexane,12145.662009532607
"Alkanes, C14-16",11521.150827205754
n-Tridecane,11488.660286993505
Isobutyl Acetate,11209.138369398275
C13 Cycloalkanes,11171.690388648061
Methyl Isobutyl Ketone (Hexone),10627.682358543394
Dl-Limonene (Dipentene),10358.748566518077
Benzyl Alcohol,10076.447964374407
N-Methylpyrrolidinone,9989.219344659674
C6 Cycloalkanes,9051.710127228358
Isomers Of Decane,8922.812189176866
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8849.692251599696
Dipropylene Glycol Monomethyl Ether,8620.949024983454
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8406.10508714966
Cyclohexane,7264.832622401942
n-Octane,6743.1923420275925
N-Nonane,6646.7401847410965
UNC peaks to CBM xylene,6568.645466126117
Branched C9 Alkanes,6509.5573529623025
"2,2,4,6,6-Pentamethylheptane",6304.789262430373
Citronella Oil,6298.61919677611
Propylene Glycol Monomethyl Ether Acetate,6184.687685096341
Sec-Butyl Alcohol,6030.603671417421
n-Pentane,6016.21558479483
Diethyl Phthalate,6001.010779348269
Isomers Of Undecane,5870.271177090044
Branched C7 Alkanes,5841.019745179664
n-Undecane,5534.021418474935
Methyl Propylcyclohexanes,5447.421546910389
Propyl Acetate,5351.6555700905865
C8 Cycloalkanes,5265.850724653254
Octamethylcyclotetrasiloxane,5079.204048484824
N-Octane,5073.167538439201
n-Nonane,4893.457774337916
"2,4-Dimethyloctane",4807.443132395846
Cyclopentane,4500.269103181641
Misc. esters,4441.025150306693
"2,4,5-Trimethylheptane",4362.5383695006
"Pentanedioic Acid, Dimethyl Ester",4295.881227869919
2-methyldecane,4238.531749817658
C9 Cycloalkanes,4046.0877546655843
Misc. oxygenated compounds,4037.6349834869334
Linalyl Acetate,4037.4068076460208
Isobutyl Alcohol,3945.163436826313
Branched C8 Alkanes,3791.671655425274
Diacetone,3784.524166633791
"1,2,4-Trimethylbenzene",3588.2753079269028
"cis-1,3-dimethylcyclohexane",3569.3995360002964
Hexane,3565.446075628391
Aliphatics,3481.4134031969284
Phenoxyethanol,3344.0398876442428
Diethylene Glycol,3318.325814183247
m-Xylene,3311.3656963254557
Ethylmethylcyclohexanes,3163.767202810634
2-Methylnonane,3089.6164089947597
2-Methylheptane,3040.1577119159915
Dipropylene Glycol Methyl Ether Acetate,3000.3985619100818
C11 Trialkyl Benzenes,2951.116868913665
Dimethyl Adipate,2922.339132484146
n-Heptane,2911.9786649229372
n-Butyl Alcohol,2803.3796409689253
Isomers Of Butylbenzene,2768.296302459305
Diethylene Glycol Monomethyl Ether,2720.108391782332
2-Methylpentane,2665.365606674368
Isoparaffins,2647.9470313274855
Cyclomethicone (A VMS),2576.519254146589
Citrus Terpenes,2396.422389347948
Dodecamethylcyclohexasiloxane,2307.2763065756376
o-Xylene,2172.026534894586
Hexyl Acetate,2159.425936944425
Propylene Glycol N-Propyl Ether,2140.636157777325
Butylcyclohexane,2078.7076728187963
C10 Trialkylbenzenes,2073.5788581840575
Dipropylene Glycol Monopropyl Ether,2056.2776542957204
Methyl Amyl Ketone,2042.1317896026655
Acetic Acid,1999.5455991697766
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1985.5327116263509
"2,6-dimethylnonane",1963.3151693050347
Branched C10 Alkanes,1937.6396901332116
Methylcyclohexane,1889.705964959434
3-methylheptane,1888.9322909438577
1-Ethyl-2-Propyl Cyclohexane,1875.7020886034684
"1,2,4-Trimethylbenzene",1845.7576359986535
Dimethylnonane,1841.411379760877
2-methylhexane,1840.8500055078998
"1,2,4-trimethylcyclopentane",1819.748403803891
Ethylcyclohexane,1814.5087924844952
m-Xylene,1784.5125894033572
C5 Branched Alkanes,1755.419520628565
Trimethylbenzenes,1674.7547306378249
"trans,trans-1,2,4-trimethylcyclohexane",1655.391376791906
"1,2-dimethylcyclopentane",1643.2938832015088
C10 Internal Alkenes,1594.242067041296
Isopropylcyclohexane,1569.525135769338
"trans-1,3-dimethylcyclohexane",1533.014514130924
Ethyl-3-Ethoxypropionate,1532.6758670337833
Methyl Ethyl Ketoxime,1520.0215112857313
n-Propyl Alcohol,1516.5144295878913
C14 Cycloalkanes,1512.273200189155
Trimethylcyclohexane,1495.3743419534637
C11 Tetrasubstituted Benzenes,1486.5169639416913
C12 Trisubstituted Benzenes,1482.6531880366742
2-Ethylhexyl Benzoate,1475.6816107298698
Propylene Glycol Phenyl Ether,1388.4585276363143
Turpentine,1378.2094251182289
C10 Dialkyl Benzenes,1373.291011430681
Polytetrafluoroethylene,1319.0121297602952
4-methylnonane,1285.2412388876035
Dibasic Ester,1237.6134862446424
n-Tetradecane,1224.0985463539812
"trans-1,4-dimethylcyclohexane",1217.4052853569806
O-Xylene,1206.3390696407566
Ethyl Methacrylate,1176.4424766373613
Ethyl Ether,1143.5758272419416
2-Methyloctane,1101.1392881657323
Vertenex,1075.784210285875
3-methyldecane,1050.2481785039288
"2,6-dimethylheptane",1041.5550932844399
"N,N-Diethyl-M-Toluamide",1039.162623630323
2-Pyrrolidone,1038.9917521245738
"1,2,3-Trimethylbenzene",1018.5645748160164
Aliphatics,1009.2232891117478
Ethylene Glycol Monopropyl Ether,997.1692086653508
Octamethyltrisiloxane,982.6104516831662
Ethyl Lactate,957.0607892177163
"cis-1,cis-3,5-trimethylcyclohexane",943.8656005546289
Oxygenates,932.1122822541065
m-Ethyltoluene,918.5007886554248
"trans,cis-1,2,4-trimethylcyclohexane",916.5269996516635
"1,1,3-trimethylcyclohexane",916.3254209750835
Dipropylene Glycol,916.296215985364
Peroxyacetic Acid,912.0788556954602
"1,1,3-trimethylcyclopentane",903.0169409930833
