# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",36558.314236042555
Isobutane,28809.812577193883
Propane,23503.653971800934
Ethanol,20453.275396097666
Acetone,9328.447028251476
n-Butane,8471.629048365885
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7062.103046508834
Isopropyl Alcohol,6682.0770465517335
Branched C12 Alkanes,4255.071776676573
C11 Cycloalkanes,3846.9423467365855
Propylene Glycol,3607.2583767209853
n-Undecane,3572.433897575824
"N,N-Diethyl-M-Toluamide",3297.416578152858
C12 Cycloalkanes,3249.4099963364324
n-Dodecane,2983.1994843927573
C15 Cycloalkanes,2349.1544958793083
n-Pentadecane,2062.512976092778
C13 Branched Alkanes,2033.2663190499522
Ethylene Glycol,1972.033503208279
Alkyl (C16-C18) Methyl Esters,1954.1172815247783
Diethylene Glycol Monobutyl Ether,1865.6681251263037
C16 Branched Alkanes,1784.525198791586
Methylene Chloride (Dichloromethane),1574.2685961139268
Branched C11 alkanes,1465.0946628026647
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1340.1487743178955
"1,1-Difluoroethane (HFC-152a)",1321.084991034801
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1285.9091670987702
Dipropylene Glycol,1207.7047228368058
Methanol,1184.2685019410642
C15 Branched Alkanes,1181.912109583354
C16 Cycloalkanes,1144.0910185915395
Ethyl-3-Ethoxypropionate,1111.0065006608415
Dl-Limonene (Dipentene),1099.0984738206869
C14 Cycloalkanes,1092.0098151522552
Glycerol,1074.4740041998996
Hexadecane,1000.7690783521372
Branched C17 Alkanes,995.3882731534956
n-Tetradecane,953.4283336099713
Decamethylcyclopentasiloxane,886.820910488809
C10 Cycloalkanes,782.4239041767378
Triethanolamine,776.875736698597
n-Decane,775.5526638050142
"1,2,4-Trimethylbenzene",698.536997227722
C10 Trialkylbenzenes,654.0647625613034
Dimethylpolysiloxane,646.9946249823457
Toluene,595.7099790665451
Dimethyl Ether,590.1280738711797
C13 Cycloalkanes,552.513319539382
Ethylene Glycol Monobutyl Ether,539.8292142073209
Diethyl Phthalate,526.4146403615059
n-Tridecane,507.3223027222669
Isomers of xylene,487.65681042584464
C10 Dialkyl Benzenes,432.9782704592544
Citronella Oil,390.1439848708959
"1,2,3-Trimethylbenzene",386.8186502848525
m-Ethyltoluene,348.3327659177182
Dipropylene Glycol Monomethyl Ether,325.74675036104964
Voc Ingredients < 0.1%,321.0415697531318
Terpene,313.53980093814994
n-Heptane,308.0072112481185
Octamethylcyclotetrasiloxane,301.84556272866547
Ethyl Cyanoacrylate,284.1161297739149
d-Limonene,283.2763576865012
Parachlorobenzotrifluoride,278.92685400708785
Methyl Acetate,248.53803406302774
"1,3,5-Trimethylbenzene",243.8462640927544
N-Butyl Acetate,211.4618445484869
Glutaraldehyde,206.4188155995097
C11 Trialkyl Benzenes,204.43823438957497
"Hydrocarbon Propellant (LPG, Sweetened)",192.99340686213378
p-Ethyltoluene,182.23727236839514
o-Ethyltoluene,181.1394975287855
Benzyl Benzoate,175.42518078566206
Styrene,172.0121548447168
Methyl Ethyl Ketone (2-Butanone),171.99063201914146
Tetramethylbenzenes,166.56784492248948
Hedione,163.94457720105055
Cyclotetrasiloxane,161.55823375728872
C14 Branched Alkanes,157.9409660577468
Diethylene Glycol Monoethyl Ether,155.60598533482124
2-Amino-2-Methyl-1-Propanol,150.02981509330831
"Other, Misc. VOC Compounds Aggregated In Profile",146.6924414711632
Methylindans,135.61163686107233
Formic Acid,132.779446610302
n-Propylbenzene,130.34990932039094
Witch Hazel,128.79467586245394
"1,2,3,5-Tetramethylbenzene",127.67722668227904
Branched C6 Alkanes,121.34418571591051
n-Hexane,119.2631170165248
Indan,118.80535216046499
Ethyl Benzene,118.32380950966073
N-Methylpyrrolidinone,111.60697067823
Ethyl Acetate,108.38524632327693
Isobutyl Acetate,105.31796552883
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",103.67509589644943
C11 Tetrasubstituted Benzenes,102.85477792824007
Benzyl Alcohol,94.60067446902535
"1,2,4-Trimethylbenzene",88.90434953188623
n-Octane,88.88680844159246
C6 Cycloalkanes,87.5642035751712
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),86.01842550978286
"1,3-Diethylbenzene (meta)",83.86570127759961
Cumene,82.56764289117305
C7 Cycloalkanes,82.54245740656377
Linalyl Acetate,69.70118984524798
Cyclohexane,68.60356981269656
Branched C9 Alkanes,68.11352644690737
Methylcyclohexane,66.13085997357904
C10 Monosubstituted Benzenes,61.84531855106581
"2,2,4,6,6-Pentamethylheptane",61.28213615871367
n-Pentane,59.07786210819675
Branched C7 Alkanes,57.36232346390068
n-Nonane,56.76212894767565
C8 Cycloalkanes,52.20824991677251
"1,4-Diethylbenzene (para)",51.19918091804648
n-Butylbenzene,50.28082140994416
C12 Trisubstituted Benzenes,50.09386617090741
Napthalene,49.36390542520852
Propylene Glycol Monomethyl Ether Acetate,47.22405261052031
n-Propyl Alcohol,47.21846566956188
Linalool,46.00699390128992
Cyclopentane,43.53511565911262
Peach Lactone,43.4006147399797
"Pentanedioic Acid, Dimethyl Ester",41.747121071555
Soybean Oil,41.354221245131306
C11 Tetralin or Indane,41.34987693599264
Misc. esters,40.24263027838275
C9 Cycloalkanes,40.11440615536376
Branched C8 Alkanes,39.67402716523932
Misc. oxygenated compounds,38.05255516119185
C14 Naphthalenes,37.792486286682
Diethanolamine,37.284766418871726
Hexyl Acetate,37.2544559110808
Hexane,34.180016017046675
Phenoxyethanol,32.50384734283531
Diethylene Glycol,32.25390824329679
n-Butyl Alcohol,30.90075099074705
"cis-1,3-dimethylcyclohexane",30.886520813940813
C11 Dialkyl Benzenes,30.87315688719469
n-Heptane,29.34269425501207
Dimethyl Adipate,28.369423197732832
n-Undecane,27.568713716959603
2-Methylheptane,27.4249067623164
Citrus Terpenes,26.294388108891603
Dipropylene Glycol Methyl Ether Acetate,25.77100417095345
Isoparaffins,25.73787065046485
"1,2-diethylbenzene (ortho)",25.142332588809275
Cyclomethicone (A VMS),25.043597363204082
Acetic Acid,24.81872293573986
N-Octane,24.42329898673642
Diethylene Glycol Monomethyl Ether,24.286199915915194
C12 Naphthalenes,24.240116353647
2-Methylpentane,23.482214417750495
Morpholine,23.188854988994404
Dodecamethylcyclohexasiloxane,22.411431863622557
"1,3,5-trimethylbenzene",21.764565272932153
o-Xylene,21.111954787278506
Methyl Isobutyl Ketone (Hexone),20.419882626358454
Branched C10 Alkanes,20.27281442286713
Dipropylene Glycol Monopropyl Ether,19.98688329546087
Sec-Butyl Alcohol,19.315418762898965
Methyl Amyl Ketone,19.00810011772033
2-Methylnaphthalene,18.992547254977648
Propylene Glycol N-Propyl Ether,18.643729286616725
Vertenex,18.55558595052844
"2,6-dimethylnonane",17.677880998100367
"1,3-Butylene Glycol",17.39624194866098
m-Xylene,17.345344773442847
C5 Branched Alkanes,17.238020386826893
3-methylheptane,17.018912370218512
C15 Naphthalenes,16.41708784694985
"1,2,4-trimethylcyclopentane",16.393531001696914
Pentamethylbenzene,16.090652782813375
2-methylhexane,15.899962105160883
"trans,trans-1,2,4-trimethylcyclohexane",14.912493589793694
Tetrahydrofurfuryl Alcohol,14.904600833633483
Methyl Ethyl Ketoxime,14.680526873598623
Aliphatics,14.374209238675345
2-Ethylhexyl Benzoate,14.343528012036623
"1,2-dimethylcyclopentane",14.181133694637381
m-Xylene,14.173204597868889
1-Ethyl-2-Propyl Cyclohexane,13.56803817639055
Propylene Glycol Phenyl Ether,13.495725392181635
Turpentine,13.334171447500777
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),13.225855972397255
Polytetrafluoroethylene,12.457535675900163
Ethylcyclohexane,12.450892495826059
Dibasic Ester,12.027563343620667
4-methylnonane,11.57799414832855
Ethyl Methacrylate,11.432085761617538
C14 Trisubstituted Benzenes,11.166436727160868
Ethyl Ether,11.115481681593831
"trans-1,4-dimethylcyclohexane",10.510980425320794
C11 Monosubstituted Benzenes,10.501081228318611
"trans-1,3-dimethylcyclohexane",10.257388578495487
2-methyldecane,10.23611343722327
2-Pyrrolidone,10.09617624031389
Cumene,9.719043644783198
Ethylene Glycol Monopropyl Ether,9.61580879304587
Octamethyltrisiloxane,9.550908838436046
3-methyldecane,9.46566623843234
"2,6-dimethylheptane",9.384663321055736
Ethyl Lactate,9.290499908782758
Triethylamine,8.51610403430628
"cis-1,cis-3,5-trimethylcyclohexane",8.488514884279864
Propyl Acetate,8.389756060249258
"trans,cis-1,2,4-trimethylcyclohexane",8.261735588278952
"1,1,3-trimethylcyclohexane",8.260203378384073
Vinyl Acetate,8.15148349133964
"1,1,3-trimethylcyclopentane",8.129096507329269
4-methyldecane,8.102727705209084
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",8.073139426450021
Acrylic Acid,7.967439544660665
Peroxyacetic Acid,7.817944238922251
"1,2,3-trimethylbenzene",7.775944285291749
5-methyldecane,7.7714997444529486
"trans,trans-1,3,5-trimethylcyclohexane",7.7714997444529486
Dihydromyrcenol,7.65188398818728
Methyl Propyl Ketone (2-Pentanone),7.650832243173961
Triethylene Glycol,7.578522807726981
N-Nonane,7.5006754687160075
Butylcyclohexane,7.491757329175051
4-methylheptane,7.437425717393637
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),7.381449732996478
Diacetone Alcohol,7.17365517983869
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",6.929674127975718
C13 Naphthalenes,6.614962916457173
p-Xylene,6.535280137995587
Decamethyltetrasiloxane,6.496222686044826
Diethylenetriamine,5.971914289149806
C13 Trisubstituted Benzenes,5.9418800544728
Diethyl Aminoethanol,5.693705673817018
Camphor,5.5462830297507875
"4,4-Dimethyloxazolidine",5.524441005936158
Hexamethyldisilazane,5.470498844117416
Tert-Butyl Alcohol,5.317768819211894
Ethylbenzene,5.223975024946844
White Mineral Oil,5.09469574198022
trans 1-methyl-3-propyl cyclohexane,5.0888336658774165
Perchloroethylene (Tetrachloroethene),5.08800498581202
Methyl Propylcyclohexanes,5.013925305746258
Methyl Methacrylate,4.989588370074792
Tetrahydrofuran,4.784487414742925
C12 Dialkyl Benzenes,4.684104261239305
B-Pinene,4.6420155925122115
1-Methyl Naphthalene,4.386648112268839
Diisopropyl Adipate,4.287506972789585
Hydroxypropyl Methacrylate,4.25749159562068
Tetralin,4.256038397514725
"N,N-Dimethylethanolamine",4.22735307550314
"Hydrocarbons, C13-C14, Isoalkanes",3.9679541672895238
Aliphatics,3.946812399242473
"Vinegar, ext.",3.87022141200916
Hexamethyldisiloxane,3.8562640840511695
Isopentane,3.8143282044629774
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.7386284944210204
Ethanolamine,3.6579186197216638
Diethylene Glycol Ethyl Ether Acetate,3.4041390980745296
(1-methylpropyl)benzene (sec-butyl benzene),3.284357687744422
Menthol,3.1520802250547946
Siloxanes,2.810664291899566
Methoxysilane,2.6257278054821143
"1,5-Pentanediol",2.5669060767866303
Hydroxyethyl Methacrylate,2.5192789979397525
Dimethyl Sulfoxide,2.500319910294909
Methylcyclopentane,2.490175580947372
Dihydroxyacetone,2.400777949190479
Trichloroethylene,2.365018713970209
3-Methylpentane,2.325409392604687
Methyl Styrene (Mixed) {Vinyl Toluene},2.30844747271751
Tributyl Phosphate,2.2220711428482964
"Alkanes, C11-12-Iso-",2.001988556400201
Ethylene Glycol Dimethacrylate,1.9380552032712577
Amyl Acetate,1.8095005070560273
"Trans-1,2-Dichloroethene",1.7951079257282483
2-Butoxy-1-Propanol,1.751699969400387
Cyclohexanone,1.7070763111443334
2-(Methylamino)Ethanol,1.667628895838059
2-Ethyl-1-Hexanol,1.6318280061741612
C15 Trisubstituted Benzenes,1.616529874926526
C12 Monosubstituted Benzenes,1.5956222477455304
Isobutyl Alcohol,1.5938144386221489
Toluene,1.5002589236367097
Triethoxyoctylsilane,1.4970567487972652
Phenol,1.47901501515529
Misc. trimethylbenzenes,1.3687969482443112
Methyltrimethoxysilane,1.357765418570852
Pentyl Propanoate,1.3315511798129414
1-Amino-2-propanol,1.3315111508519422
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.3011069125672567
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.2225522648542526
Benzaldehyde,1.1921815307597474
Acetaldehyde,1.1684175137748893
Dimethyl Succinate,1.153571333144249
T-Butyl Acetate,1.102177801883383
"Misc. glycols, glycol ethers, and acetates",1.095037558595449
C14 Disubstituted Benzenes,1.0788842951220836
Triethylene Glycol Monobutyl Ether,1.0777240992650472
1-Nitropropane,1.0662631030792682
Misc. Glycol Ethers And Acetates,1.0502911221928457
2-(2-Ethylhexyloxy)ethanol,1.0334251219029773
Propylene Carbonate,0.9562352008024415
"Other, Misc. Exempt Compounds Aggregated In Profile",0.9321508393816909
Gamma- Butyrolactone,0.779880348195434
Isobutyl Isobutyrate,0.7210056050086638
Troysan 174,0.7171764006018311
3-Methyl-3-Methoxy-1-Butanol,0.6883190036442415
Polytrimethylhydrosilylsiloxane,0.6687741430469358
Nitroethane,0.6409223765906633
Lactic Acid,0.5931333756823537
C13 Disubstituted Benzenes,0.5622307841057648
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.5500079915924166
1-Chloro-2-(Trifluoromethyl)-Benzene,0.5487073990306157
Glyoxal,0.535782121602025
2-Aminopropane,0.5232856743590405
Tetrahydrofurfuryl Methacrylate,0.519697814883586
2-Methoxyethyl Cyanoacrylate,0.512683207842106
"Alkanes, C11-13-Iso-",0.49537042323528274
2-(Methylamino)-2-Methyl-1-Propanol,0.47811760040122075
Octanol,0.47775314313198447
Disiloxane,0.4372240312172778
Tripropylene Glycol Methyl Ether,0.40010304729720836
Bromopropane,0.37957950407411
"2,3-Dimethylbutane",0.3788249684134295
C14 Monosubstituted Benzenes,0.36682335645911435
Volatile Methyl Siloxanes,0.34959658289125833
Dimethyl Phthalate,0.3452706245956053
Diisobutyl Phthalate,0.34197660127489926
Bis(Isopropyl)Amine,0.3322626301541956
"Alkanes, C10-C13",0.32080347576790463
Polymethylhydrosiloxane,0.3095591332132665
Crude Oil,0.29713157677039814
Citronellas,0.29277223172375527
Misc./Other VOC,0.2759285578345965
Dodecamethylpentasiloxane,0.27114668602621883
"2,2,4-Trimethylpentane",0.2654977967340059
Naphthalene,0.2624930566330267
Polydimethylsiloxane,0.2601497840462849
"2,2-Dimethylbutane",0.23677981662947364
Formaldehyde,0.21093876208005857
Fragrances,0.18950017013909368
n-Pentane,0.1841537909261403
2-Methacrylic Acid,0.18293386860790092
Dimethyl Carbonate,0.17767005996829816
3-Ethylheptamethyltrisiloxane,0.1773751237754848
2-Nitropropane,0.17704505611716678
O-Xylene,0.16975537201042898
Isopropyl acetate,0.16472939713955384
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.1626880116157313
Cyclohexanol,0.15877979335313108
2-Methyl-1-Butyl Acetate,0.15394322267535596
Triethylene Diamine,0.15380496235263177
Trimethylbenzenes,0.15063307664083864
Methylene Glycol,0.14800089945597777
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.14530978767582534
Propanediol,0.14461156588065005
Diisobutyl Ketone,0.14215048544178988
Furfuryl Alcohol,0.14161272548978798
Pine Oil,0.13936335382426618
Pentafluorobenzonitrile,0.1318328248736844
Triethyl Citrate,0.12474661349318822
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.11887489764251029
Oxo-Hexyl Acetate,0.1033511748907319
Cyclohexyl Methacrylate,0.09802953644453455
"N,N-Dimethyl-P-Toluidine",0.09220030291843762
n-Heptadecane,0.09195482007648895
C17 Cycloalkanes,0.08674203561443085
2-Propoxy-1-Propanol,0.08619550231212741
Propylene,0.08345047191515925
4-Heptanone,0.08010216046790428
Galaxolide,0.07716290900274883
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.07603051648483407
Isooctane,0.06812560486408749
"1,4-Butanediol",0.06795422083090387
Diethylbenzene,0.06474202070436799
2-Ethyl Hexyl Acetate,0.06237359860183621
Ethane,0.058719559446687754
"1,3,3,3-Tetrafluoropropene",0.05752348147535193
Methyl Isoamyl Ketone,0.057427305004502334
1-Butene,0.05559430307219238
Xylene Range Solvent,0.05391647680787133
A-Methylstyrene,0.0512683207842106
Tetra(Methyl Ethyl Ketoxime)Silane,0.04219777172238873
Dibutyl Phthalate,0.038913964111032096
C13 Monosubstituted Benzenes,0.03834619553864825
Benzyl Acetate,0.027107871871915195
C10-13 Isoalkanes,0.02553297960080227
Diethyl Ketone,0.023995446692022096
Methylbutyric Acid,0.02353881037153764
Chlorotoluene,0.02302894444291228
Hydrocarbon Propellant (LPG),0.01996974887116009
Butyl Methacrylate,0.018535469821983834
Isomers Of Heptane,0.01487108958490645
Tetradecafluorohexane,0.014792096318224885
Pentyl Alcohol,0.01392994096353343
N-Dodecane,0.013331378729622425
"1,1-Diethoxybutane",0.011098746367570866
"N,N-Dimethyl-O-Toluidine",0.008901532619676127
7-Methyl-1-Octanol,0.008812267295852112
Cyclopentane,0.00828180566514171
Benzyl Salicylate,0.007827820235478311
Diisobutyl Succinate,0.007738978330331663
"1,2-Pentanediol",0.007609764865434381
"1,3-Propandiol",0.0069124557343387995
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.006035175297835752
Benzene,0.005971914289149806
Tripropylene Glycol,0.004244490363190491
"4,6-Dimethyl-2-Heptanone",0.002579285842925222
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.0016266576221932586
Dimethoxymethane,0.001231227040002632
2-Methoxy-1-Propanol,0.001141356453141126
Benzene,0.0006999452594864136
