# Chemical Name,Emissions [kg/yr]
Ethanol,22687.765529968277
"Alkanes, C14-16",21968.725273270975
Acetone,19681.775349229087
Isobutane,19468.12001023798
Propane,16217.342210819636
Isopropyl Alcohol,8484.981530356734
n-Butane,6306.0599422730065
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4331.699138801005
Branched C12 Alkanes,3925.6528592879686
Propylene Glycol,3717.673794613363
Ethylene Glycol,3715.372883115353
C11 Cycloalkanes,3415.6216528968685
n-Undecane,3295.9330738331587
Methylene Chloride (Dichloromethane),3286.7581540060723
C12 Cycloalkanes,2884.3634351146784
n-Dodecane,2755.1121359793756
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2680.793687341504
Methanol,2470.5249533816427
"N,N-Diethyl-M-Toluamide",1981.4928677852254
C13 Branched Alkanes,1874.7134473189813
Decamethylcyclopentasiloxane,1848.8472790117728
Alkyl (C16-C18) Methyl Esters,1837.5170842617613
"1,1-Difluoroethane (HFC-152a)",1828.4942767299017
Diethylene Glycol Monobutyl Ether,1461.6663787544583
Glycerol,1436.9506294827963
C15 Cycloalkanes,1413.9415624608976
Branched C11 alkanes,1351.3335646405367
Toluene,1319.832399823904
n-Pentadecane,1241.826205313406
Dimethyl Ether,1237.4166990961517
Ethylene Glycol Monobutyl Ether,1116.534960827038
Dimethylpolysiloxane,1112.1914425022708
Isomers of xylene,1092.530798723662
C16 Branched Alkanes,1074.456096873672
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1007.17568761068
Dl-Limonene (Dipentene),802.5560642745029
n-Decane,756.9795089426115
Dipropylene Glycol,733.4872104871528
C15 Branched Alkanes,711.6256195461116
C10 Cycloalkanes,697.0719440809323
C16 Cycloalkanes,688.619798294411
Ethyl-3-Ethoxypropionate,684.0370654324663
C14 Cycloalkanes,673.1129599984715
Terpene,663.6195066831048
n-Heptane,615.37273293004
Hexadecane,602.5596589990568
Branched C17 Alkanes,599.3194107232999
Ethyl Cyanoacrylate,592.3098976642633
n-Tetradecane,586.2989884691256
Parachlorobenzotrifluoride,581.9353626113665
Methyl Acetate,519.1831331833544
C13 Cycloalkanes,490.3032700013378
"Hydrocarbon Propellant (LPG, Sweetened)",487.8432895331986
Triethanolamine,470.8481912951916
n-Tridecane,467.92834238560073
"1,2,4-Trimethylbenzene",443.2568636820646
N-Butyl Acetate,434.99996581011334
C10 Trialkylbenzenes,419.9605045250118
Voc Ingredients < 0.1%,410.0315311201532
d-Limonene,402.20168461925635
Diethyl Phthalate,400.75102716733625
Methyl Ethyl Ketone (2-Butanone),373.5114050642051
Styrene,358.6016109474605
Diethylene Glycol Monoethyl Ether,342.65819155782765
Cyclotetrasiloxane,336.80784325672056
Formic Acid,334.34597250372616
Citronella Oil,321.70315880660945
"Other, Misc. VOC Compounds Aggregated In Profile",308.2147755932203
Dipropylene Glycol Monomethyl Ether,307.1494423549078
C10 Dialkyl Benzenes,278.0146379288343
Witch Hazel,268.5041547640989
2-Amino-2-Methyl-1-Propanol,266.84145434895504
Ethyl Benzene,260.3407082560121
Octamethylcyclotetrasiloxane,252.5889087527272
Branched C6 Alkanes,250.7140042369671
n-Hexane,246.41515745189776
"1,2,3-Trimethylbenzene",245.40479183986224
Ethyl Acetate,227.650790762906
Isobutyl Acetate,222.09662756876713
m-Ethyltoluene,221.0070921942406
N-Methylpyrrolidinone,210.9987170139165
Benzyl Alcohol,199.5285189722415
C7 Cycloalkanes,188.65144559201917
C6 Cycloalkanes,183.04565517397018
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),179.32654809666596
C11 Trialkyl Benzenes,164.063467909517
"1,3,5-Trimethylbenzene",154.73281757423578
n-Octane,150.22268145411317
Cyclohexane,144.14776984331158
Branched C9 Alkanes,134.48840864513238
"2,2,4,6,6-Pentamethylheptane",127.75767368680987
Glutaraldehyde,124.55079502052504
n-Pentane,122.0610523087068
Branched C7 Alkanes,118.50819425403601
p-Ethyltoluene,115.63045219190892
o-Ethyltoluene,114.93707265805514
C8 Cycloalkanes,107.21017713912786
Tetramethylbenzenes,106.96652956348504
Propylene Glycol Monomethyl Ether Acetate,106.69554657730052
Benzyl Benzoate,105.65488279175895
n-Nonane,104.40775464123823
Linalyl Acetate,98.8767277141193
Hedione,98.73911658115608
C14 Branched Alkanes,97.12550919070601
"1,2,4-Trimethylbenzene",96.26567265314677
Cyclopentane,91.00589479482343
Methylindans,87.0854001581243
"Pentanedioic Acid, Dimethyl Ester",87.0423083563368
Misc. esters,83.8956529532386
n-Propylbenzene,82.70335877832498
C11 Tetrasubstituted Benzenes,82.56730674865308
C9 Cycloalkanes,82.37615388131145
"1,2,3,5-Tetramethylbenzene",81.97365631337757
Misc. oxygenated compounds,79.32990313265418
Branched C8 Alkanes,78.33625475422045
Indan,75.386594630777
Hexane,71.8221996172403
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",71.48004240964893
Phenoxyethanol,67.76225801980921
Diethylene Glycol,67.24119854111026
Methylcyclohexane,66.63397010696562
n-Undecane,65.1221902064278
n-Heptane,59.511359972691594
n-Butyl Alcohol,59.40885448578945
Dimethyl Adipate,59.18524855553619
Dipropylene Glycol Methyl Ether Acetate,57.75794640581876
N-Octane,57.52365185158638
Isoparaffins,53.65691677978265
"1,3-Diethylbenzene (meta)",53.36703882868074
Hexyl Acetate,52.87020485289992
Cyclomethicone (A VMS),52.20953348600174
Cumene,52.02352078710841
2-Methylpentane,51.83634748466281
C12 Trisubstituted Benzenes,51.201756742452446
Diethylene Glycol Monomethyl Ether,50.91874241489404
"cis-1,3-dimethylcyclohexane",50.6790985599368
n-Propyl Alcohol,50.087416446354354
Citrus Terpenes,49.96411970228077
Dodecamethylcyclohexasiloxane,46.740132579419836
Methyl Isobutyl Ketone (Hexone),45.52354765744546
2-Methylheptane,44.99245410922656
o-Xylene,44.013058285343334
Acetic Acid,43.18880941553999
Dipropylene Glycol Monopropyl Ether,41.6675702600286
Propylene Glycol N-Propyl Ether,41.438144978142155
Sec-Butyl Alcohol,40.26773742095885
Branched C10 Alkanes,40.0309204421781
Aliphatics,39.6716604129234
C10 Monosubstituted Benzenes,39.35646534688577
m-Xylene,36.16063401921136
C5 Branched Alkanes,35.615297329498645
Linalool,35.01901803354269
Methyl Amyl Ketone,34.83884700072686
C11 Tetralin or Indane,33.19808417358892
Peach Lactone,33.042237231219474
"1,4-Diethylbenzene (para)",32.578516857453295
n-Butylbenzene,31.992854688846094
Soybean Oil,31.96697208882887
Napthalene,31.410337199952817
Methyl Ethyl Ketoxime,31.0265091588199
2-Ethylhexyl Benzoate,29.902609245432288
"2,6-dimethylnonane",28.854402688183598
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),28.62911161033305
Propylene Glycol Phenyl Ether,28.13515632607358
Turpentine,27.871960892062145
3-methylheptane,27.782743215213923
"1,2,4-trimethylcyclopentane",26.759620681582835
Polytetrafluoroethylene,26.40240328342999
Vertenex,26.336223467311033
2-methylhexane,25.956049883742427
Dibasic Ester,25.076738884822973
Diethanolamine,24.812753810251756
C12 Naphthalenes,24.762347754540407
"trans,trans-1,2,4-trimethylcyclohexane",24.34573284078091
C11 Dialkyl Benzenes,24.27823823593876
Ethyl Methacrylate,23.83638839283831
m-Xylene,23.602012375767465
Ethyl Ether,23.172953336204092
"1,2-dimethylcyclopentane",23.166424137585878
C14 Naphthalenes,22.9461877138811
1-Ethyl-2-Propyl Cyclohexane,22.14232326971612
2-Pyrrolidone,21.051234908491356
Ethylcyclohexane,20.31939203812014
Ethylene Glycol Monopropyl Ether,20.199980198576295
Octamethyltrisiloxane,19.91121673097684
Ethyl Lactate,19.38267217045468
"1,3,5-trimethylbenzene",19.1111576933993
4-methylnonane,18.907277785544935
N-Nonane,17.68001651870779
Peroxyacetic Acid,17.54319065099142
Propyl Acetate,17.499573529750315
Morpholine,17.311251079521643
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",17.237697691791134
"trans-1,4-dimethylcyclohexane",17.164889007370718
