# Chemical Name,Emissions [kg/yr]
Acetone,84161.26056411189
Ethanol,62551.72166276922
Isopropyl Alcohol,27160.482248230215
Ethylene Glycol,15194.274774100742
Isobutane,14051.135403212355
Methylene Chloride (Dichloromethane),14028.057979103967
Propane,13232.376644809276
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11442.412080116175
Methanol,10543.946195970195
Propylene Glycol,9415.757558135176
Branched C12 Alkanes,8316.7910280097
Decamethylcyclopentasiloxane,7891.418818046055
n-Butane,7450.33189212641
n-Undecane,6982.816316140257
C11 Cycloalkanes,6726.644553199366
Toluene,6283.850727971254
"1,1-Difluoroethane (HFC-152a)",6225.052388009722
Isomers of xylene,5944.71731801479
n-Dodecane,5847.775846255752
C12 Cycloalkanes,5677.528786041121
Dimethyl Ether,5280.502416224244
Ethylene Glycol Monobutyl Ether,4771.364936422809
Glycerol,4770.659134702086
Dimethylpolysiloxane,4339.541941013145
Alkyl (C16-C18) Methyl Esters,4048.349752282841
C13 Branched Alkanes,3967.331016505701
Branched C11 alkanes,2861.606720123234
Terpene,2769.3709666920054
n-Heptane,2643.8011681310277
Ethyl Cyanoacrylate,2528.1520022255145
Parachlorobenzotrifluoride,2483.848802091757
Methyl Acetate,2215.974616280282
Methyl Ethyl Ketone (2-Butanone),2204.36408588045
N-Butyl Acetate,2141.158319391611
Diethylene Glycol Monobutyl Ether,2138.7764088620625
"Hydrocarbon Propellant (LPG, Sweetened)",2056.4825515851517
n-Decane,1793.9774863736397
"Alkanes, C14-16",1721.2634230021563
Styrene,1530.6166320928191
Diethylene Glycol Monoethyl Ether,1461.1652871826582
Cyclotetrasiloxane,1437.5944529250264
Formic Acid,1424.2799029399205
C10 Cycloalkanes,1382.2973999489739
d-Limonene,1366.1589407332797
"Other, Misc. VOC Compounds Aggregated In Profile",1314.474239191454
Voc Ingredients < 0.1%,1306.9512117198694
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1266.7500684020729
Witch Hazel,1146.0543191150562
Ethyl Benzene,1108.2630557284774
Branched C6 Alkanes,1063.3609401241324
2-Amino-2-Methyl-1-Propanol,1060.8858182134259
Ethyl Acetate,1046.4162408888642
n-Hexane,1045.1031066781247
n-Tridecane,990.887852355319
C13 Cycloalkanes,964.5647525935555
C7 Cycloalkanes,960.0691182242805
Isobutyl Acetate,947.5568353661677
Dl-Limonene (Dipentene),880.1617877999672
N-Methylpyrrolidinone,863.3198013735655
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),846.1773826435126
Benzyl Alcohol,837.1436771469268
C6 Cycloalkanes,781.2682085325363
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),765.4181930955256
Dipropylene Glycol Monomethyl Ether,680.0646482315011
Cyclohexane,614.9404023426739
n-Octane,579.3123637320806
Branched C9 Alkanes,559.1769963339983
"2,2,4,6,6-Pentamethylheptane",545.3071437851639
Diethyl Phthalate,528.3416127424739
Citronella Oil,524.4373816632618
n-Pentane,517.6899560137502
Branched C7 Alkanes,502.5984362423427
Propylene Glycol Monomethyl Ether Acetate,475.6735935392437
C8 Cycloalkanes,454.1050934732607
Octamethylcyclotetrasiloxane,432.71292069203867
n-Nonane,420.3742462126613
