# Chemical Name,Emissions [kg/yr]
Acetone,34593.151522032866
Ethanol,27995.371190973387
Isobutane,12073.086620473254
Isopropyl Alcohol,11663.273420689247
Propane,11156.675373187367
"Alkanes, C14-16",9250.850547233149
Ethylene Glycol,6083.376074025848
Methylene Chloride (Dichloromethane),5550.022480729166
n-Butane,4997.234243583986
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4533.3746907888835
Propylene Glycol,4331.096725161224
Methanol,4181.519432366216
Branched C12 Alkanes,4083.1682908423586
n-Undecane,3428.2288673952794
C11 Cycloalkanes,3398.091314797467
Decamethylcyclopentasiloxane,3126.509917874108
Toluene,2897.7779033202605
n-Dodecane,2868.959324986296
C12 Cycloalkanes,2868.6900087481868
Isomers of xylene,2828.7245613446007
"1,1-Difluoroethane (HFC-152a)",2613.810579222925
Dimethyl Ether,2080.8008209345244
Glycerol,2016.9430729647434
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1978.095430083086
Alkyl (C16-C18) Methyl Esters,1957.1748168715917
C13 Branched Alkanes,1948.6056055121612
Ethylene Glycol Monobutyl Ether,1886.7562523571225
"Hydrocarbon Propellant (LPG, Sweetened)",1775.1442448301689
Dimethylpolysiloxane,1757.552256921607
Branched C11 alkanes,1405.1630525964406
Diethylene Glycol Monobutyl Ether,1226.240363942211
Terpene,1107.2980018743733
n-Heptane,1063.1628046111587
Ethyl Cyanoacrylate,1001.6297456436323
Parachlorobenzotrifluoride,984.1200925731127
Methyl Acetate,878.0488995139516
n-Decane,867.5638346827559
"N,N-Diethyl-M-Toluamide",834.3904415151469
N-Butyl Acetate,787.0396208070814
"1,1,1,2-Tetrafluoroethane (HFC-134a)",784.1667709447246
Methyl Ethyl Ketone (2-Butanone),735.0652233549644
C10 Cycloalkanes,696.371579964845
"Other, Misc. VOC Compounds Aggregated In Profile",689.5114742436743
Styrene,606.4157323339169
C15 Cycloalkanes,599.4692029526867
Dl-Limonene (Dipentene),586.674923041816
Diethylene Glycol Monoethyl Ether,580.3502579048138
d-Limonene,575.5240919184954
Formic Acid,569.8417953410402
Cyclotetrasiloxane,569.5612308731534
Voc Ingredients < 0.1%,559.2302623843318
Ethyl Benzene,529.4647678447254
n-Pentadecane,527.2320575982607
C13 Cycloalkanes,487.47467834829797
n-Tridecane,486.56636493319894
C16 Branched Alkanes,456.1812816520541
Witch Hazel,454.0558064303461
Ethyl-3-Ethoxypropionate,429.5113148916153
2-Amino-2-Methyl-1-Propanol,427.46545082295705
Branched C6 Alkanes,422.0771475139354
n-Hexane,414.83386041161225
C7 Cycloalkanes,399.1970989402051
Ethyl Acetate,396.05724755194217
Isobutyl Acetate,371.3035178432013
N-Methylpyrrolidinone,345.536738128049
Dipropylene Glycol Monomethyl Ether,337.2966978936196
Benzyl Alcohol,333.9895517761521
Dipropylene Glycol,322.6934205380192
Diethyl Phthalate,319.3755044314528
C14 Cycloalkanes,313.59550750379077
C6 Cycloalkanes,309.57897177103274
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),303.25139840737006
C15 Branched Alkanes,302.13570500850403
C16 Cycloalkanes,291.9516400853929
Citronella Oil,287.54367762454154
n-Tetradecane,270.7275074284724
Hexadecane,255.82890618789872
Branched C17 Alkanes,254.45233167606253
Cyclohexane,247.57866873407073
Misc. esters,245.16133524228036
n-Octane,235.40264305600246
Octamethylcyclotetrasiloxane,231.84797703633393
"1,2,4-Trimethylbenzene",228.51661260865555
C10 Trialkylbenzenes,224.70095844289267
