# Chemical Name,Emissions [kg/yr]
Acetone,10785.233342941327
Ethanol,7937.621401623208
Isopropyl Alcohol,3465.9468080822417
Ethylene Glycol,1968.8849817907314
Methylene Chloride (Dichloromethane),1817.0885434583915
Isobutane,1679.6694295881457
Propane,1588.346722301711
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1484.2443098207839
Methanol,1367.6977602478248
Propylene Glycol,1209.401861717657
Branched C12 Alkanes,1055.6188933191315
Decamethylcyclopentasiloxane,1023.6156921351856
n-Butane,908.842542185998
n-Undecane,886.2821816658187
C11 Cycloalkanes,851.7804697674611
"1,1-Difluoroethane (HFC-152a)",803.1604009759131
n-Dodecane,742.2668221535904
C12 Cycloalkanes,718.91997487216
Toluene,705.1823112556818
Dimethyl Ether,681.2016288333647
Glycerol,616.2975832139966
Isomers of xylene,593.5072784300409
Ethylene Glycol Monobutyl Ether,592.9105437061086
Dimethylpolysiloxane,561.1857101518746
Alkyl (C16-C18) Methyl Esters,518.0970928753578
C13 Branched Alkanes,503.5358759356554
Branched C11 alkanes,363.2061480906918
Terpene,346.5019385628388
n-Heptane,333.1975106832235
Ethyl Cyanoacrylate,327.9374311458239
Parachlorobenzotrifluoride,322.0686439967935
Methyl Acetate,287.1563494697993
"Hydrocarbon Propellant (LPG, Sweetened)",281.8566079912846
Diethylene Glycol Monobutyl Ether,267.26131757946644
N-Butyl Acetate,239.02271729875798
n-Decane,224.25753653712349
Methyl Ethyl Ketone (2-Butanone),199.00120197098482
Styrene,198.54284313432572
Cyclotetrasiloxane,186.47653760798914
Diethylene Glycol Monoethyl Ether,183.21078810193652
C10 Cycloalkanes,175.09102751789536
"Other, Misc. VOC Compounds Aggregated In Profile",172.7619156916437
d-Limonene,171.68861746921507
Formic Acid,168.92897664844122
Voc Ingredients < 0.1%,168.19576522618462
"1,1,1,2-Tetrafluoroethane (HFC-134a)",158.6321713514579
Witch Hazel,148.65961739378156
Ethyl Benzene,140.61190119540834
Branched C6 Alkanes,137.45940048399615
2-Amino-2-Methyl-1-Propanol,137.4300183965931
n-Hexane,135.09498628439417
n-Tridecane,125.76744248763096
Ethyl Acetate,125.14319643880707
C13 Cycloalkanes,122.13837131777497
Isobutyl Acetate,121.56393494127003
N-Methylpyrrolidinone,111.8358598657154
C7 Cycloalkanes,107.1044089412945
Dl-Limonene (Dipentene),106.4403591356295
Benzyl Alcohol,105.66166100664053
C6 Cycloalkanes,101.20510886407135
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),99.2856741901053
Dipropylene Glycol Monomethyl Ether,85.56858548829189
Cyclohexane,80.00511957232064
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),75.35402626175741
n-Octane,74.66036208740942
Branched C9 Alkanes,72.17284419951953
"2,2,4,6,6-Pentamethylheptane",70.73412665098984
n-Pentane,66.91990936724604
Diethyl Phthalate,66.34284095798151
Branched C7 Alkanes,64.96766600064372
Citronella Oil,64.18196375486188
C8 Cycloalkanes,58.78213894903
Propylene Glycol Monomethyl Ether Acetate,54.66430923166587
n-Nonane,54.22398254302214
Octamethylcyclotetrasiloxane,53.95122083349527
"Alkanes, C14-16",52.70556757191313
Cyclopentane,50.31692108089018
"Pentanedioic Acid, Dimethyl Ester",48.18885494317534
Misc. esters,46.449544439963816
C9 Cycloalkanes,45.16623668316084
Misc. oxygenated compounds,43.92167807588415
Linalyl Acetate,42.179686622905315
Branched C8 Alkanes,42.03937071885742
Hexane,39.60588255599046
Phenoxyethanol,37.51715261096753
n-Undecane,37.3391124714028
Diethylene Glycol,37.22866358251715
N-Octane,32.964960147428215
Dimethyl Adipate,32.75654333952441
n-Heptane,32.34816414421239
"1,2,4-Trimethylbenzene",32.03666877298871
C11 Trialkyl Benzenes,31.213528588801548
Dipropylene Glycol Methyl Ether Acetate,30.843987959465963
n-Butyl Alcohol,30.24870420561235
Isoparaffins,29.707610021977228
Cyclomethicone (A VMS),28.906253905664368
Aliphatics,28.332259170216286
Diethylene Glycol Monomethyl Ether,28.11052831544577
2-Methylpentane,27.888955342772306
Dodecamethylcyclohexasiloxane,25.87301140532288
Citrus Terpenes,25.80822104209679
"cis-1,3-dimethylcyclohexane",24.696066284236554
o-Xylene,24.368205440909602
Methyl Isobutyl Ketone (Hexone),23.570447545540375
Dipropylene Glycol Monopropyl Ether,23.069605973235344
Hexyl Acetate,22.562172508734193
Sec-Butyl Alcohol,22.294576572091856
Propylene Glycol N-Propyl Ether,22.21944007817024
2-Methylheptane,21.926079858839284
C10 Trialkylbenzenes,21.659238256265912
Branched C10 Alkanes,21.483411791013083
Acetic Acid,20.924028507635175
Methylcyclohexane,20.705196707943756
m-Xylene,20.020643713075554
C5 Branched Alkanes,19.526086735084547
"1,2,4-Trimethylbenzene",19.20126617910353
Methyl Amyl Ketone,18.117004040967615
Methyl Ethyl Ketoxime,16.944811526984175
n-Propyl Alcohol,16.914253731691115
2-Ethylhexyl Benzoate,16.55583487491007
C12 Trisubstituted Benzenes,16.220678362593986
C11 Tetrasubstituted Benzenes,15.722910036608273
Propylene Glycol Phenyl Ether,15.577269478094397
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),15.53441360757808
Turpentine,15.410844363984378
C14 Cycloalkanes,14.70358781696828
Polytetrafluoroethylene,14.496504122804918
C10 Dialkyl Benzenes,14.344655333415696
"2,6-dimethylnonane",14.017458144320265
Dibasic Ester,13.883295918924272
3-methylheptane,13.495516357710013
Ethyl Methacrylate,13.196264605585892
"1,2,4-trimethylcyclopentane",12.999547476080414
Ethyl Ether,12.829903432483725
2-methylhexane,12.609546687667848
Ethyl-3-Ethoxypropionate,11.839527102524073
"trans,trans-1,2,4-trimethylcyclohexane",11.825249708544499
n-Tetradecane,11.7557164122378
m-Xylene,11.725815892904334
2-Pyrrolidone,11.654274857401271
"1,2-dimethylcyclopentane",11.257044907014638
Vertenex,11.238975283904926
Ethylene Glycol Monopropyl Ether,11.102470047404694
Octamethyltrisiloxane,11.024015116906691
1-Ethyl-2-Propyl Cyclohexane,10.754597858989092
Ethyl Lactate,10.727347534339442
"1,2,3-Trimethylbenzene",10.593149435076427
N-Nonane,10.113753644183248
Ethylcyclohexane,9.870711107658494
Propyl Acetate,9.686238242078034
m-Ethyltoluene,9.553486314778748
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",9.42923746161102
Vinyl Acetate,9.408746199325925
Peroxyacetic Acid,9.362783989760212
Acrylic Acid,9.196315813413412
4-methylnonane,9.185312123721463
Methyl Propyl Ketone (2-Pentanone),8.831450722431583
Triethylene Glycol,8.747413613664532
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.736991811475054
"trans-1,4-dimethylcyclohexane",8.34258111465769
Diacetone Alcohol,8.283696873873472
Aliphatics,8.195271413118526
"trans-1,3-dimethylcyclohexane",8.125480220458451
2-methyldecane,8.12158261199124
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",7.998488273138076
C12 Naphthalenes,7.838140960170063
Dipropylene Glycol,7.762084597059084
p-Xylene,7.699810835412753
3-methyldecane,7.504311266686487
Decamethyltetrasiloxane,7.498182456265298
"2,6-dimethylheptane",7.444194693813448
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",7.280957761257482
Diethylenetriamine,6.893006154086472
Methyl Propylcyclohexanes,6.800900153746914
"cis-1,cis-3,5-trimethylcyclohexane",6.735873260172002
"1,3,5-Trimethylbenzene",6.7028424626825
Diethyl Aminoethanol,6.574481645821105
"trans,cis-1,2,4-trimethylcyclohexane",6.549720411924318
"1,1,3-trimethylcyclohexane",6.547915027996416
"1,1,3-trimethylcyclopentane",6.4467118861113555
4-methyldecane,6.43298446393316
Camphor,6.402666361908542
"4,4-Dimethyloxazolidine",6.385728338652234
C11 Tetralin or Indane,6.323574429399982
Hexamethyldisilazane,6.314253750582985
"1,2,3-trimethylbenzene",6.168881062667678
"trans,trans-1,3,5-trimethylcyclohexane",6.163566757232984
5-methyldecane,6.163566757232984
Perchloroethylene (Tetrachloroethene),6.090917870015495
Ethylbenzene,6.029706766082714
Butylcyclohexane,5.932990334292218
4-methylheptane,5.886950344388015
White Mineral Oil,5.880487797099204
Linalool,5.793985735965769
Methyl Methacrylate,5.759813826532703
Soybean Oil,5.58832026789299
Tetramethylbenzenes,5.528968250625279
Tetrahydrofuran,5.52243377871175
Peach Lactone,5.471269597901216
C15 Cycloalkanes,5.15888489648588
p-Ethyltoluene,5.002875462772961
o-Ethyltoluene,4.975246282622532
Diisopropyl Adipate,4.948800421135097
Hydroxypropyl Methacrylate,4.914155553589293
"N,N-Dimethylethanolamine",4.879847601602165
n-Pentadecane,4.849800823540014
"N,N-Diethyl-M-Toluamide",4.753835506486283
"Hydrocarbons, C13-C14, Isoalkanes",4.579960657498586
Methylindans,4.500151009713373
Hexamethyldisiloxane,4.451043798709908
Isopentane,4.402639842778454
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),4.3356793889728165
C11 Dialkyl Benzenes,4.324360305305329
Triethanolamine,4.232178285517138
"1,2,3,5-Tetramethylbenzene",4.224018914097268
