# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",11802.77077658585
Isobutane,9053.81033313656
Propane,7359.798172445315
Ethanol,5398.085815067165
n-Butane,2601.9440290349294
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2270.1908596622625
Isopropyl Alcohol,1625.7021257674157
Acetone,1356.6494745859513
Branched C12 Alkanes,1213.0617365170378
C11 Cycloalkanes,1112.4349889693592
"N,N-Diethyl-M-Toluamide",1064.5636386724495
n-Undecane,1018.4520249953516
Propylene Glycol,978.9054871190793
C12 Cycloalkanes,939.729728280636
n-Dodecane,850.136314030936
C15 Cycloalkanes,758.1460580703408
n-Pentadecane,665.5884162420841
C13 Branched Alkanes,579.7926447526316
C16 Branched Alkanes,575.8791232486147
Diethylene Glycol Monobutyl Ether,561.529430061272
Alkyl (C16-C18) Methyl Esters,551.4254050180255
Branched C11 alkanes,417.71846413611746
"1,1,1,2-Tetrafluoroethane (HFC-134a)",408.51052938708193
Dipropylene Glycol,388.97635328888316
C15 Branched Alkanes,381.41146381707597
C16 Cycloalkanes,369.23434465915517
Ethyl-3-Ethoxypropionate,357.10730087703064
C14 Cycloalkanes,350.5283968543088
Dl-Limonene (Dipentene),339.1328352050505
Ethylene Glycol,333.5746100733104
Hexadecane,322.95535249480776
Branched C17 Alkanes,321.21898605672044
n-Tetradecane,306.21143117995615
"1,1-Difluoroethane (HFC-152a)",303.1668765036353
Glycerol,252.09628523490497
Triethanolamine,250.33270922160978
Methylene Chloride (Dichloromethane),228.4023590294104
C10 Cycloalkanes,225.9710633484107
"1,2,4-Trimethylbenzene",222.72016049676583
n-Decane,216.97326839727455
C10 Trialkylbenzenes,207.98523904337787
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",186.56580458246566
Methanol,171.86129257787798
Diethyl Phthalate,159.83864931829044
C13 Cycloalkanes,159.80239481618088
n-Tridecane,144.64462447591913
C10 Dialkyl Benzenes,137.6812141914394
Decamethylcyclopentasiloxane,128.6641863353255
"1,2,3-Trimethylbenzene",123.3386079631844
Dimethylpolysiloxane,122.63543055909624
Citronella Oil,116.49407837670907
m-Ethyltoluene,111.06503742742058
Dipropylene Glycol Monomethyl Ether,92.48497483224834
Toluene,89.83929158151317
Octamethylcyclotetrasiloxane,89.34791899130138
Dimethyl Ether,85.61858156503897
Ethylene Glycol Monobutyl Ether,85.12216280484688
Voc Ingredients < 0.1%,77.86127444470796
"1,3,5-Trimethylbenzene",77.74745988148271
Isomers of xylene,73.83510945833753
Glutaraldehyde,66.58314592923188
d-Limonene,65.78783183482533
C11 Trialkyl Benzenes,61.32618665193954
p-Ethyltoluene,58.10516572140902
o-Ethyltoluene,57.75475660113085
Benzyl Benzoate,56.60713184796599
Tetramethylbenzenes,52.964689772641826
Hedione,52.902658203490525
C14 Branched Alkanes,50.72551110585323
Terpene,49.790463882898834
n-Heptane,49.13569825232984
Methylindans,43.12153156674952
n-Propylbenzene,41.56172376103412
Ethyl Cyanoacrylate,41.2209164553341
"1,2,3,5-Tetramethylbenzene",40.600542069673104
Parachlorobenzotrifluoride,40.4680317000114
Indan,37.87982788447167
Methyl Acetate,36.05907748439861
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",32.37158706375791
N-Butyl Acetate,31.67370445979251
C11 Tetrasubstituted Benzenes,30.850887370258427
"Hydrocarbon Propellant (LPG, Sweetened)",27.595137889511506
2-Amino-2-Methyl-1-Propanol,27.278204489803905
"1,3-Diethylbenzene (meta)",26.726034398622488
Cumene,26.37842364700204
Styrene,24.95633975374197
Methyl Ethyl Ketone (2-Butanone),24.949996499040417
"1,2,4-Trimethylbenzene",24.036749842659557
Cyclotetrasiloxane,23.439635270549
Diethylene Glycol Monoethyl Ether,22.900990673965627
"Other, Misc. VOC Compounds Aggregated In Profile",21.25921768863961
C10 Monosubstituted Benzenes,19.708438033771436
Formic Acid,19.264272253969235
N-Methylpyrrolidinone,18.823812242380072
Witch Hazel,18.68614280309501
Methylcyclohexane,18.195822160928362
Branched C6 Alkanes,18.07666588507233
n-Hexane,17.768363270681597
n-Octane,17.260454493959628
Ethyl Benzene,17.14040969692963
"1,4-Diethylbenzene (para)",16.316171406499077
Linalyl Acetate,16.197162528527056
n-Butylbenzene,16.02364917010669
Napthalene,15.731336366934954
Ethyl Acetate,15.725045907241533
Isobutyl Acetate,15.280030252996351
Benzyl Alcohol,14.712664944291298
Linalool,13.970041466814546
C12 Trisubstituted Benzenes,13.702859975557464
Peach Lactone,13.177761679169075
C6 Cycloalkanes,12.70423021361806
n-Propyl Alcohol,12.648554102291394
Soybean Oil,12.498583725701101
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12.479961395995616
C11 Tetralin or Indane,12.402384064329848
C14 Naphthalenes,12.172969051549037
C7 Cycloalkanes,11.939549446579125
Diethanolamine,11.748885626199794
Branched C9 Alkanes,10.927125428553612
n-Nonane,10.016094944885644
Cyclohexane,9.947963782981446
C11 Dialkyl Benzenes,9.321405449345058
"2,2,4,6,6-Pentamethylheptane",8.891103144382862
n-Pentane,8.801618781978576
Hexyl Acetate,8.654411789455459
Branched C7 Alkanes,8.547623260944272
"1,2-diethylbenzene (ortho)",8.012103421081251
C8 Cycloalkanes,7.820233942638861
Morpholine,7.091554497596576
Propylene Glycol Monomethyl Ether Acetate,6.850416126540652
C12 Naphthalenes,6.632432527757473
"cis-1,3-dimethylcyclohexane",6.623389708257206
"1,3,5-trimethylbenzene",6.438921400455572
Branched C8 Alkanes,6.364554456698746
Cyclopentane,6.316281187152611
"Pentanedioic Acid, Dimethyl Ester",6.056870446991709
C9 Cycloalkanes,6.0085786387515805
2-Methylheptane,5.881388197317961
Misc. esters,5.838591782761972
2-Methylnaphthalene,5.7341075378538555
"1,3-Butylene Glycol",5.610819939162838
Misc. oxygenated compounds,5.520845291183089
n-Butyl Alcohol,5.33617547034678
C15 Naphthalenes,5.2903634609360966
Hexane,4.958998933998637
Acetic Acid,4.881447643637389
Pentamethylbenzene,4.85753959349758
Tetrahydrofurfuryl Alcohol,4.730060586568813
Phenoxyethanol,4.7158124280452585
Diethylene Glycol,4.679550077332553
Citrus Terpenes,4.5794695608394695
n-Heptane,4.510754726761241
Vertenex,4.310440441419015
Dimethyl Adipate,4.115970552077847
n-Undecane,3.9619575235880378
"2,6-dimethylnonane",3.8141486885375584
Dipropylene Glycol Methyl Ether Acetate,3.7389795881925685
Isoparaffins,3.7341724197962565
3-methylheptane,3.671240801657265
Cyclomethicone (A VMS),3.633443956424185
C14 Trisubstituted Benzenes,3.5983655591917376
"1,2,4-trimethylcyclopentane",3.5363378823578526
Diethylene Glycol Monomethyl Ether,3.5235571403429504
N-Octane,3.5107051437580035
Methyl Amyl Ketone,3.5055101474335872
2-methylhexane,3.4300085248490952
2-Methylpentane,3.4069111087448176
Branched C10 Alkanes,3.2518765736854767
Dodecamethylcyclohexasiloxane,3.251556894112018
