# Chemical Name,Emissions [kg/yr]
Ethanol,115889.0605448784
Acetone,101652.32328715749
Isopropyl Alcohol,69234.57065481301
Isobutane,27892.845223240824
Propane,25826.412467029786
Ethylene Glycol,18309.127728348536
Methylene Chloride (Dichloromethane),16820.38122360844
"Alkanes, C14-16",16446.806840113764
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13709.099425510618
Isomers Of Decane,12786.040930300927
Methanol,12644.764108123414
n-Butane,12520.209086021514
Propylene Glycol,12289.304398421567
Branched C12 Alkanes,11302.80912917434
n-Undecane,9489.903145757771
Decamethylcyclopentasiloxane,9454.708392458966
C11 Cycloalkanes,9302.46395638195
Isomers Of Undecane,8411.869033092717
Toluene,8235.764711438007
n-Dodecane,7943.936799399547
C12 Cycloalkanes,7852.588543290108
"1,1-Difluoroethane (HFC-152a)",7708.668935770898
N-Nonane,7519.861477032317
"2,4-Dimethyloctane",6888.878008153823
Isomers of xylene,6832.985575183837
Methyl Propylcyclohexanes,6437.16074940423
Dimethyl Ether,6346.208103885679
"2,4,5-Trimethylheptane",6251.346881435218
Glycerol,5928.652028014627
Ethylene Glycol Monobutyl Ether,5709.570745703455
Alkyl (C16-C18) Methyl Esters,5443.319482222525
C13 Branched Alkanes,5393.139451082114
Dimethylpolysiloxane,5265.388588964055
2-methyldecane,4538.939695948723
Ethylmethylcyclohexanes,4533.554678887864
2-Methylnonane,4427.299491101429
Isomers Of Butylbenzene,3966.860344026881
Branched C11 alkanes,3889.436229077853
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3775.4653810601526
"Hydrocarbon Propellant (LPG, Sweetened)",3473.6441864867784
Terpene,3360.747907213353
n-Heptane,3199.927251349794
Diethylene Glycol Monobutyl Ether,3188.0718545063232
Ethyl Cyanoacrylate,3028.96687504733
Parachlorobenzotrifluoride,2976.209215470404
Methyl Acetate,2655.7060276076663
Dimethylnonane,2638.670496696452
m-Xylene,2545.7519716366264
n-Decane,2432.6215043956786
Trimethylbenzenes,2375.7232943877316
N-Butyl Acetate,2312.57547702089
C10 Internal Alkenes,2284.4865374083374
Isopropylcyclohexane,2249.0681414795263
Trimethylcyclohexane,2142.812953693092
Methyl Ethyl Ketone (2-Butanone),2119.5130249954564
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1991.702569092436
C10 Cycloalkanes,1908.3592459074612
Butylcyclohexane,1857.218566853919
Styrene,1833.8244982597776
Ethyl Benzene,1787.281467159673
Diethylene Glycol Monoethyl Ether,1762.6133313108185
Formic Acid,1748.141890870512
Cyclotetrasiloxane,1722.3750683616033
d-Limonene,1704.287902178228
O-Xylene,1671.015244817844
Voc Ingredients < 0.1%,1636.4492786681406
"Other, Misc. VOC Compounds Aggregated In Profile",1626.4568352170973
2-Methyloctane,1577.8895386285492
"N,N-Diethyl-M-Toluamide",1483.4374796965358
Dl-Limonene (Dipentene),1460.1554117279884
Witch Hazel,1373.0822223302291
n-Tridecane,1346.7953120950724
C13 Cycloalkanes,1334.266699866186
2-Amino-2-Methyl-1-Propanol,1283.4380982492896
Branched C6 Alkanes,1276.2678016789694
n-Hexane,1254.369265071893
C7 Cycloalkanes,1190.1777787190986
Ethyl Acetate,1188.434974378526
Isomers Of Dodecane,1186.516263615183
Isobutyl Acetate,1142.366895103878
C15 Cycloalkanes,1072.5317236960905
C11 Internal Alkenes,1044.8426798999374
N-Propylbenzene,1044.8426798999374
N-Methylpyrrolidinone,1040.3746150438965
Benzyl Alcohol,1012.8161508801957
Dimethylethylcyclohexane,1009.424283971126
Methylundecane,974.0058880423144
n-Pentadecane,944.5004532173724
C6 Cycloalkanes,936.3937758899957
Dipropylene Glycol Monomethyl Ether,934.8913565172693
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),917.0438922992105
Diethyl Phthalate,817.7465685658326
C16 Branched Alkanes,817.2312896016779
Propenylcyclohexane,814.623106362663
Citronella Oil,766.8839934649832
Cyclohexane,749.8283516009561
Ethylcyclohexane,733.9617982536233
Methyldecene,708.3679185762287
n-Octane,704.7077823016982
Branched C9 Alkanes,673.1381743462717
Tetramethylpentanone,672.9495226474172
1-Ethyl-2-Propyl Cyclohexane,655.6242287984386
"2,2,4,6,6-Pentamethylheptane",653.3298922683202
T-Decahydronaphthalene,637.5311267186058
Octamethylcyclotetrasiloxane,621.8543457707807
n-Pentane,621.3471914264986
Ethyl-3-Ethoxypropionate,615.4536588188805
C14 Cycloalkanes,607.5671812998803
Branched C7 Alkanes,603.2410963476561
Dipropylene Glycol,596.6525501795742
"trans-1,3-dimethylcyclohexane",589.832373351054
Tetramethylcyclopentane,584.4035328253887
Dimethylheptanes,584.4035328253887
Methyldecalins,584.4035328253887
Diethylmethylcyclohexanes,584.4035328253887
Propyl Heptene,584.4035328253887
Propylene Glycol Monomethyl Ether Acetate,574.9625916553517
C8 Cycloalkanes,544.9089363250067
C15 Branched Alkanes,541.2664753938147
C16 Cycloalkanes,522.3366547710283
n-Tetradecane,520.8806021296688
n-Nonane,508.26992360389767
C10 Trialkylbenzenes,479.06119597913033
Diethylcyclohexane,478.1483450389544
"1,2,4-Trimethylbenzene",475.7859949207692
Cyclopentane,465.55203310048756
"2,4-Dimethyl-1-Pentene",460.4391470745486
Isopropylmethylcyclohexane,460.4391470745486
Hexadecane,458.30843584149244
Branched C17 Alkanes,455.8409334867413
"Pentanedioic Acid, Dimethyl Ester",445.12557945601066
n-Undecane,436.11880434378446
Misc. esters,429.0273634763178
Linalyl Acetate,418.7561300139338
C9 Cycloalkanes,418.6886910232195
C10 Alkylphenols,407.3115531813315
1-Methyl-2-Ethylbenzene,407.3115531813315
Misc. oxygenated compounds,405.6789355320284
Branched C8 Alkanes,392.08891707830503
N-Octane,383.3328450240226
Aliphatics,378.3478944902714
Triethanolamine,377.0665545290489
Naphthalene,375.7764655525138
C11 Trialkyl Benzenes,373.17903934262523
Trimethyloctanes,371.89315725252
Trimethylhexene,371.89315725252
Hexane,367.66291996633333
"1,2,4-Trimethylbenzene",363.66216403189435
Indene,354.18395928811435
Ethylhexane,354.18395928811435
Phenoxyethanol,346.524067434634
Diethylene Glycol,343.85946245819804
T-Butylbenzene,336.4747613237086
C10 Dialkyl Benzenes,317.1898394144422
Dimethyl Adipate,302.6909176359177
Dimethyldecane,301.05636539489717
n-Heptane,300.89254968872893
n-Butyl Alcohol,298.2230346284952
Dipropylene Glycol Methyl Ether Acetate,298.0517770028186
Methyl Isobutyl Ketone (Hexone),284.31921611417914
"cis-1,3-dimethylcyclohexane",284.08340006011554
Chlorobenzene,283.3471674304915
Isoparaffins,274.3918752397015
2-Methylpentane,267.0030764801831
Cyclomethicone (A VMS),266.99021595687066
"1,2,3-Trimethylbenzene",263.11751865863346
Diethylene Glycol Monomethyl Ether,261.71591154113634
2-Methylheptane,252.1887967872442
Dimethylundecane,247.92877150168007
Citrus Terpenes,245.24479697484614
Dodecamethylcyclohexasiloxane,239.03267463105766
m-Ethyltoluene,237.0659120687624
Isomers Of Undecyne,230.2195735372743
Ethyloctane,230.2195735372743
Sec-Butyl Alcohol,225.20754716407262
o-Xylene,225.07490781691837
Hexyl Acetate,223.97155437820464
Methylcyclohexane,214.2074102857128
Propylene Glycol N-Propyl Ether,213.62106794863843
Dipropylene Glycol Monopropyl Ether,213.08050157364218
Acetic Acid,203.3875976920998
Branched C10 Alkanes,200.3675719860972
C11 Tetrasubstituted Benzenes,187.92350038837228
Methyl Amyl Ketone,186.86737773899912
m-Xylene,184.91901461856867
C5 Branched Alkanes,181.29803571453647
Octahydroindenes,177.09197964405718
Nonadiene,177.09197964405718
C11 Alkylphenols,177.09197964405718
Pentylindenecyclohexane,177.09197964405718
Trimethylcyclohexanol,177.09197964405718
n-Propyl Alcohol,170.61257901404917
C12 Trisubstituted Benzenes,167.20148612340344
"1,3,5-Trimethylbenzene",166.0886190041527
"2,6-dimethylnonane",162.10939694034704
Methyl Ethyl Ketoxime,159.76394194450714
Trimethylcyclopentanone,159.38278167965146
Dimethylbenzylalcohol,159.38278167965146
3-methylheptane,156.030397693036
2-Ethylhexyl Benzoate,152.91659524696672
"1,2,4-trimethylcyclopentane",150.27994183082006
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),150.08114598121352
2-methylhexane,145.80273862032476
Propylene Glycol Phenyl Ether,143.87815714715677
Turpentine,142.58129175163597
"trans,trans-1,2,4-trimethylcyclohexane",136.775557576614
Polytetrafluoroethylene,135.3049070565627
"1,2-dimethylcyclopentane",130.15075724736246
Dibasic Ester,128.23950883225586
p-Ethyltoluene,124.06815696804613
C12 Internal Alkenes,123.96438575084004
o-Ethyltoluene,123.34266720453932
Tetramethylbenzenes,122.11722437510684
Ethyl Methacrylate,121.89729085014464
Ethyl Ether,118.5023386054664
Vertenex,111.57234085631333
Octanol,111.34852214287527
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",109.80995225631415
2-Pyrrolidone,107.65443290843297
Aliphatics,106.47840553893326
Octahydropentalene,106.25518778643428
A-Pinene,106.25518778643428
Ethylmethylhexane,106.25518778643428
C11 Dialkyl Benzenes,106.25518778643428
Dimethyoctyne Diol,106.25518778643428
4-methylnonane,106.19237094574237
Propyl Acetate,105.23613670665245
Ethylene Glycol Monopropyl Ether,103.67440419022172
Octamethyltrisiloxane,101.8224010063775
Methylindans,99.41059464238455
Ethyl Lactate,99.12907989505587
"trans-1,4-dimethylcyclohexane",96.41962848515868
Glutaraldehyde,96.34545185299254
"1,2,3,5-Tetramethylbenzene",93.48054570942811
Peroxyacetic Acid,90.5425821998993
n-Propylbenzene,88.71342240164327
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",88.42200581752394
Vinyl Acetate,87.44553634900619
3-methyldecane,86.75104144443505
Methyl Propyl Ketone (2-Pentanone),86.45974720783492
C14 Branched Alkanes,86.29834182673646
"2,6-dimethylheptane",86.04418262806905
Acrylic Acid,84.94100802697555
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),83.3003464616608
Indan,80.91097695516322
C12 Naphthalenes,80.8119582132447
Triethylene Glycol,80.79476010271645
Benzyl Benzoate,80.55711564546735
"cis-1,cis-3,5-trimethylcyclohexane",77.91806326524846
Diacetone Alcohol,76.55479269717263
"trans,cis-1,2,4-trimethylcyclohexane",75.72656822534675
"1,1,3-trimethylcyclohexane",75.69860255310222
C11 Tetralin or Indane,75.57694960262177
Hedione,75.27655945527552
"1,1,3-trimethylcyclopentane",74.55172215627249
4-methyldecane,74.35311067227394
