# Chemical Name,Emissions [kg/yr]
Acetone,3198533.981217929
Ethanol,2498500.1551381936
Isopropyl Alcohol,1144994.5258987227
Methylene Chloride (Dichloromethane),534500.4476356162
Isobutane,508664.27074846305
Ethylene Glycol,488048.6282065448
Propane,477919.36065638164
Methanol,398967.2623260644
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",331056.02563993586
Branched C12 Alkanes,312546.09613367706
Propylene Glycol,310444.7765677394
Decamethylcyclopentasiloxane,302130.9058559817
n-Butane,270365.4489837517
Toluene,267354.7781029042
n-Undecane,262352.0314617301
C11 Cycloalkanes,252377.64278603438
Isomers of xylene,247973.79350623686
"1,1-Difluoroethane (HFC-152a)",237749.07124316302
n-Dodecane,219777.30396001402
C12 Cycloalkanes,213016.12045287323
Dimethyl Ether,201565.22565927307
Glycerol,181950.00637472412
Ethylene Glycol Monobutyl Ether,177893.4235901144
Dimethylpolysiloxane,166090.69272644306
Alkyl (C16-C18) Methyl Esters,153049.9536549344
C13 Branched Alkanes,149088.06044281865
Terpene,108058.5505971292
Branched C11 alkanes,107540.18570746682
n-Heptane,102024.65671803181
"Hydrocarbon Propellant (LPG, Sweetened)",100878.16695844854
Ethyl Cyanoacrylate,96792.10522806254
Parachlorobenzotrifluoride,94689.13562499308
Methyl Acetate,84887.13801978162
N-Butyl Acetate,83849.13471184603
Methyl Ethyl Ketone (2-Butanone),82445.3722013265
n-Decane,67222.46700915591
Diethylene Glycol Monobutyl Ether,64759.93600014587
Styrene,58600.75105726794
Formic Acid,57116.625008856674
Diethylene Glycol Monoethyl Ether,56793.95503509371
Cyclotetrasiloxane,55039.33048341531
d-Limonene,52922.205059814216
C10 Cycloalkanes,51858.66971552231
Voc Ingredients < 0.1%,49894.52362961936
"1,1,1,2-Tetrafluoroethane (HFC-134a)",46955.65961919127
Ethyl Benzene,45321.72918953518
"Other, Misc. VOC Compounds Aggregated In Profile",44255.25626427646
Witch Hazel,43877.50821754787
Ethyl Acetate,41494.31298920282
Branched C6 Alkanes,40719.53954400618
n-Hexane,40020.64057205447
Isomers Of Decane,38831.67986239541
C7 Cycloalkanes,38333.51267028998
n-Tridecane,37237.36782569569
C13 Cycloalkanes,36188.70168540073
Dl-Limonene (Dipentene),32886.700495253695
Benzyl Alcohol,32467.550595152105
N-Methylpyrrolidinone,32135.735743613528
2-Amino-2-Methyl-1-Propanol,31493.810412686
Isobutyl Acetate,30300.687535863497
C6 Cycloalkanes,29933.738987139746
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),26479.937895670908
N-Nonane,25723.237958893093
Isomers Of Undecane,25547.15780420751
Dipropylene Glycol Monomethyl Ether,23348.254610111053
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),22959.360642453514
Cyclohexane,22702.417701797793
n-Octane,21706.997546017552
Methyl Propylcyclohexanes,21492.145931781044
Branched C9 Alkanes,21001.51919304421
"2,4-Dimethyloctane",20921.777654393096
