# Chemical Name,Emissions [kg/yr]
Ethanol,77912.71467492625
Acetone,58337.93843620574
Isopropyl Alcohol,29409.515940403973
Propane,15053.909706696171
Ethylene Glycol,14934.931166490942
Isobutane,14921.006629971664
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11374.291280170375
Decamethylcyclopentasiloxane,10473.079822542722
Propylene Glycol,9774.52718534061
n-Butane,8801.533899215534
Methylene Chloride (Dichloromethane),8501.415491379179
"1,1-Difluoroethane (HFC-152a)",8188.100572630855
Isomers of xylene,6585.003590936005
Branched C12 Alkanes,6584.107333492574
Toluene,6572.723067106498
Methanol,6377.65895932886
Dimethyl Ether,6261.636423302791
Glycerol,5747.640139020487
n-Undecane,5535.579317086783
C11 Cycloalkanes,5244.017698496696
Ethylene Glycol Monobutyl Ether,4854.017646811375
Dimethylpolysiloxane,4741.330135194268
n-Dodecane,4631.360216586451
C12 Cycloalkanes,4426.242517534036
Alkyl (C16-C18) Methyl Esters,3700.4159015536193
Terpene,3371.0497544745162
"Hydrocarbon Propellant (LPG, Sweetened)",3239.662403994722
C13 Branched Alkanes,3142.1670216485436
Ethyl Cyanoacrylate,2511.3041929239344
n-Heptane,2273.3430457995933
Branched C11 alkanes,2265.649566566382
N-Butyl Acetate,2128.2630584927692
Methyl Ethyl Ketone (2-Butanone),2071.5820901723364
Diethylene Glycol Monobutyl Ether,2041.7007080664798
Methyl Acetate,2013.6672685518054
Cyclotetrasiloxane,1910.81176308159
Parachlorobenzotrifluoride,1840.0761006604255
Formic Acid,1818.420062221848
Diethylene Glycol Monoethyl Ether,1751.034960616452
d-Limonene,1687.1130273204485
n-Decane,1613.3506974110842
Witch Hazel,1523.304482456652
Voc Ingredients < 0.1%,1464.3284210462364
"Other, Misc. VOC Compounds Aggregated In Profile",1419.756370307177
Styrene,1404.3857925755144
C7 Cycloalkanes,1166.7338456564264
Ethyl Acetate,1124.3417166122288
Ethyl Benzene,1106.1935192056258
C10 Cycloalkanes,1079.6027656489407
2-Amino-2-Methyl-1-Propanol,1050.9587411620773
Isobutyl Acetate,1027.4249827393185
Benzyl Alcohol,997.4746599320456
Dl-Limonene (Dipentene),916.1546911941854
"1,1,1,2-Tetrafluoroethane (HFC-134a)",910.4275974471558
Branched C6 Alkanes,795.9586551974571
n-Tridecane,784.5319951030098
n-Hexane,778.1898946906147
C13 Cycloalkanes,751.5939911429484
Dipropylene Glycol Monomethyl Ether,749.7388174491033
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),745.7629625685927
Isomers Of Decane,722.7976354361148
"2,2,4,6,6-Pentamethylheptane",719.3259849412174
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),702.5098985213581
Diethyl Phthalate,661.4952451474518
Cyclohexane,631.4186336181696
Citronella Oil,626.8497071789125
"Alkanes, C14-16",575.3591047913577
N-Methylpyrrolidinone,567.0498763963997
N-Nonane,538.1146941941045
n-Octane,535.3771351688074
Octamethylcyclotetrasiloxane,533.8337090179364
C6 Cycloalkanes,525.7412982463449
Branched C9 Alkanes,518.3094409854012
Isomers Of Undecane,475.52476015533875
n-Undecane,445.28930787885434
Methyl Propylcyclohexanes,440.62750628522537
Linalyl Acetate,414.4703907064037
C8 Cycloalkanes,408.19796836377594
Aliphatics,406.56886135695214
N-Octane,406.35172205839615
Misc. esters,394.9252185556664
Propylene Glycol Monomethyl Ether Acetate,391.57287798699565
"2,4-Dimethyloctane",389.42975094826687
n-Nonane,389.04373353439945
n-Pentane,386.7931932722543
Phenoxyethanol,379.63751018978235
Misc. oxygenated compounds,373.43268965467774
Branched C7 Alkanes,373.3266627979031
"2,4,5-Trimethylheptane",353.3899796522833
2-methyldecane,342.08033507763446
Methyl Isobutyl Ketone (Hexone),314.9657095692122
C9 Cycloalkanes,313.6401085792156
Hexane,310.4894548830092
Branched C8 Alkanes,301.88648718328295
Dipropylene Glycol Methyl Ether Acetate,299.1720041865546
Diethylene Glycol,293.8944423261184
Cyclomethicone (A VMS),287.32260195468024
"1,2,4-Trimethylbenzene",285.56545741767917
"cis-1,3-dimethylcyclohexane",284.63196047939437
n-Butyl Alcohol,276.52508173415686
m-Xylene,270.0948554675381
Dodecamethylcyclohexasiloxane,263.738154875374
Cyclopentane,262.6094753733811
2-Methylpentane,262.5377323726457
Ethylmethylcyclohexanes,256.28281810477205
2-Methylnonane,250.27618955544142
o-Xylene,246.41846211003062
Citrus Terpenes,245.30398900183525
2-Methylheptane,243.12018906717623
C11 Trialkyl Benzenes,240.2318059516663
Isomers Of Butylbenzene,224.24746584167553
Diethylene Glycol Monomethyl Ether,223.70094907489113
Isoparaffins,222.779592866087
"Pentanedioic Acid, Dimethyl Ester",222.31604445105003
Hexyl Acetate,221.71788779210294
Isobutyl Alcohol,218.7799563252025
Propylene Glycol N-Propyl Ether,205.01093292888052
n-Heptane,204.66088287354748
m-Xylene,202.4421995551692
Sec-Butyl Alcohol,191.91694265295487
Acetic Acid,188.25668528627872
Dipropylene Glycol Monopropyl Ether,176.9777697402489
n-Propyl Alcohol,173.5955056044261
UNC peaks to CBM xylene,168.67902235968134
Butylcyclohexane,167.38918203685864
"2,6-dimethylnonane",156.76970582919566
Branched C10 Alkanes,154.24556537059416
Propyl Acetate,153.50627629060904
Dimethyl Adipate,152.66251240880806
Methyl Amyl Ketone,151.32980257940486
3-methylheptane,150.84472018334853
1-Ethyl-2-Propyl Cyclohexane,150.24092544431693
