# Chemical Name,Emissions [kg/yr]
Ethanol,600784.0477416266
Acetone,396329.71317210485
Isopropyl Alcohol,261738.6127282205
Propane,105866.70782870047
Isobutane,104304.17123959605
Ethylene Glycol,98618.8867772076
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",75070.32244912448
Decamethylcyclopentasiloxane,69125.36658731409
Propylene Glycol,64645.8037265444
n-Butane,62027.48652845307
Methylene Chloride (Dichloromethane),56309.58212481064
Toluene,54548.673061560956
"1,1-Difluoroethane (HFC-152a)",54375.00163251174
Isomers of xylene,53365.2412938128
Branched C12 Alkanes,45262.70309767962
Methanol,42158.69485755249
Dimethyl Ether,41627.198570625
n-Undecane,38056.98812608808
Glycerol,37962.708231937664
C11 Cycloalkanes,36116.43575746116
Ethylene Glycol Monobutyl Ether,35261.16100569478
n-Dodecane,31839.62489078413
Dimethylpolysiloxane,31508.711372945912
C12 Cycloalkanes,30484.749235993146
Isomers Of Decane,27715.55071051585
Terpene,24976.32535169473
Alkyl (C16-C18) Methyl Esters,24501.50742512959
C13 Branched Alkanes,21602.07230190502
"Hydrocarbon Propellant (LPG, Sweetened)",21573.804394648418
Isomers Of Undecane,18233.91494112885
Methyl Ethyl Ketone (2-Butanone),17867.258657187507
N-Nonane,16896.284046279885
Ethyl Cyanoacrylate,16574.607673297967
N-Butyl Acetate,16306.555485387182
Branched C11 alkanes,15575.713980265025
Formic Acid,15421.184836553415
n-Heptane,15415.481679195234
"2,4-Dimethyloctane",14932.616657050783
Methyl Propylcyclohexanes,14357.893923212203
Diethylene Glycol Monobutyl Ether,13672.20819836733
"2,4,5-Trimethylheptane",13550.677840459966
Methyl Acetate,13352.285813362352
Diethylene Glycol Monoethyl Ether,12826.61851124044
Cyclotetrasiloxane,12611.357636338495
d-Limonene,12195.665405863685
Parachlorobenzotrifluoride,12170.879005060757
n-Decane,11186.591939823029
2-methyldecane,10278.858647870173
Witch Hazel,10053.809584213905
Ethylmethylcyclohexanes,9827.120473534706
Voc Ingredients < 0.1%,9784.739650243804
2-Methylnonane,9596.797337436237
"Other, Misc. VOC Compounds Aggregated In Profile",9300.154217357634
Styrene,9268.946230998397
Isomers Of Butylbenzene,8598.730414342868
Ethyl Acetate,8352.075845870815
Ethyl Benzene,8335.674521104622
C7 Cycloalkanes,8273.838417031637
C10 Cycloalkanes,7431.051154173546
Benzyl Alcohol,7210.874841559329
2-Amino-2-Methyl-1-Propanol,6940.863625189001
Isobutyl Acetate,6886.410257053196
Dl-Limonene (Dipentene),6750.818284638869
m-Xylene,6155.58249789358
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6085.749739639442
Dimethylnonane,5719.691213111997
"Alkanes, C14-16",5707.898614172584
n-Tridecane,5393.404746294628
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5368.345878790897
Branched C6 Alkanes,5353.182677830604
n-Hexane,5235.102816494424
Dipropylene Glycol Monomethyl Ether,5227.413502543654
C13 Cycloalkanes,5176.130054078314
Trimethylbenzenes,5156.5271270917865
C10 Internal Alkenes,4951.947426117098
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4922.035552952712
Isopropylcyclohexane,4875.173047417608
"2,2,4,6,6-Pentamethylheptane",4747.551500612035
Citronella Oil,4646.162111329294
Trimethylcyclohexane,4644.849911319138
Diethyl Phthalate,4390.40579801769
Butylcyclohexane,4346.822455073301
Methyl Isobutyl Ketone (Hexone),4261.638425589386
Cyclohexane,4169.991375975851
N-Methylpyrrolidinone,3760.5923928237103
Octamethylcyclotetrasiloxane,3748.9955057417405
O-Xylene,3641.397222344227
n-Octane,3614.7869510537885
Sec-Butyl Alcohol,3502.6000908790193
C6 Cycloalkanes,3499.405567930799
Branched C9 Alkanes,3493.122612204666
2-Methyloctane,3420.2985710622743
n-Undecane,3161.1598548718857
Propylene Glycol Monomethyl Ether Acetate,3039.552124134422
Linalyl Acetate,2996.235751294615
N-Octane,2903.350291243777
C8 Cycloalkanes,2719.1080345797063
Misc. esters,2631.131637273782
n-Nonane,2623.9410700256603
n-Pentane,2601.7158406524777
Isomers Of Dodecane,2571.9416864329114
Branched C7 Alkanes,2511.7094045746408
Phenoxyethanol,2505.6075672525635
Misc. oxygenated compounds,2464.655751720873
UNC peaks to CBM xylene,2419.138614147275
Isobutyl Alcohol,2399.879744439704
Aliphatics,2386.8942311553183
C11 Internal Alkenes,2264.844171634952
N-Propylbenzene,2264.844171634952
Dipropylene Glycol Methyl Ether Acetate,2214.1775669355384
Dimethylethylcyclohexane,2188.069792935462
Ethylcyclohexane,2125.3834262836026
Methylundecane,2111.2954142359717
C9 Cycloalkanes,2089.2193797987093
Hexane,2082.844663244367
Branched C8 Alkanes,2034.5268942573155
"cis-1,3-dimethylcyclohexane",2028.48912010822
"1,2,4-Trimethylbenzene",2026.098171687627
1-Ethyl-2-Propyl Cyclohexane,2003.4385772462615
Diethylene Glycol,1939.7033193523814
n-Butyl Alcohol,1906.213914223677
2-Methylpentane,1904.0370144373512
Cyclomethicone (A VMS),1896.32917290089
Propenylcyclohexane,1765.8107100882676
"trans-1,3-dimethylcyclohexane",1749.1032827893237
Cyclopentane,1747.8584118782003
Dodecamethylcyclohexasiloxane,1741.7413668461757
C11 Trialkyl Benzenes,1724.3102598986966
2-Methylheptane,1720.6972598235923
Citrus Terpenes,1710.1021838674933
o-Xylene,1626.3618499262016
Hexyl Acetate,1602.6103785896098
Methyldecene,1535.487573989798
Diethylene Glycol Monomethyl Ether,1516.785474766018
Propylene Glycol N-Propyl Ether,1505.8642528601847
Isoparaffins,1470.3453129161742
"Pentanedioic Acid, Dimethyl Ester",1467.8906284076577
Tetramethylpentanone,1458.7131952903078
T-Decahydronaphthalene,1381.938816590818
n-Heptane,1377.9368677725395
Acetic Acid,1369.9292993591102
m-Xylene,1336.1185170641165
Tetramethylcyclopentane,1266.7772485415833
Methyldecalins,1266.7772485415833
Diethylmethylcyclohexanes,1266.7772485415833
Dimethylheptanes,1266.7772485415833
Propyl Heptene,1266.7772485415833
Propyl Acetate,1256.9176474027079
Dipropylene Glycol Monopropyl Ether,1168.0532802856428
n-Propyl Alcohol,1150.1046689492234
"2,6-dimethylnonane",1110.9614613821268
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1100.7219057598168
3-methylheptane,1069.0941448107567
2-methylhexane,1046.0833854298562
Methyl Amyl Ketone,1044.544409510661
Branched C10 Alkanes,1039.5029368450364
Diethylcyclohexane,1036.4541124431137
"1,2,4-trimethylcyclopentane",1029.723541826164
C10 Trialkylbenzenes,1025.3386156196273
Methylcyclohexane,1013.4009958035682
Dimethyl Adipate,1010.0815889405137
Isopropylmethylcyclohexane,998.0669230933686
"2,4-Dimethyl-1-Pentene",998.0669230933686
Diacetone,964.7452396049448
"trans,trans-1,2,4-trimethylcyclohexane",937.1078642542118
"1,2-dimethylcyclopentane",933.4351416182955
"1,2,4-Trimethylbenzene",898.2560657661929
Ethyl Methacrylate,892.5771968382871
1-Methyl-2-Ethylbenzene,882.9053550441338
C10 Alkylphenols,882.9053550441338
C11 Tetrasubstituted Benzenes,868.5764829612548
Methyl Ethyl Ketoxime,857.6445666739907
2-Ethylhexyl Benzoate,838.250001146167
Ethyl-3-Ethoxypropionate,827.7845721695901
Naphthalene,825.3125604569304
Polytetrafluoroethylene,813.075655746276
Trimethyloctanes,806.1309763446437
Trimethylhexene,806.1309763446437
Vertenex,798.6950573004542
2-Pyrrolidone,790.7504147750575
Propylene Glycol Phenyl Ether,769.4084160193506
Indene,767.743786994899
Ethylhexane,767.743786994899
C5 Branched Alkanes,759.0265470206954
T-Butylbenzene,729.3565976451539
4-methylnonane,727.3321957594078
C12 Trisubstituted Benzenes,695.9193631408101
"trans-1,4-dimethylcyclohexane",691.7138971898469
C10 Dialkyl Benzenes,679.3707993511871
Aliphatics,678.0328803975403
Peroxyacetic Acid,676.23452814686
Undefined VOC,664.1790767699611
Dimethyldecane,652.582218945664
Chlorobenzene,614.1950295959191
Dibasic Ester,613.9236957341673
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",601.0060482027482
Octamethyltrisiloxane,599.1586797190935
3-methyldecane,594.2792996319193
Ethylene Glycol Monopropyl Ether,592.2024656149665
"2,6-dimethylheptane",589.5774411838207
Acrylic Acid,569.9878348438496
Turpentine,553.0300538389497
Diacetone Alcohol,550.903029033111
Dimethylundecane,537.4206508964293
"cis-1,cis-3,5-trimethylcyclohexane",534.0245291692657
p-Xylene,523.3683999835488
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),521.4614088397879
"trans,cis-1,2,4-trimethylcyclohexane",518.8832786381198
"1,1,3-trimethylcyclohexane",518.7101593113856
"N,N-Diethyl-M-Toluamide",514.8300710822331
"1,1,3-trimethylcyclopentane",510.834335385704
4-methyldecane,509.2129533102772
Vinyl Acetate,507.25274032046036
Decamethyltetrasiloxane,507.10004481780663
Ethyloctane,499.0334615466843
Isomers Of Undecyne,499.0334615466843
"1,2,3-Trimethylbenzene",495.68000039943996
Dipropylene Glycol,491.88889290825335
"1,2,3-trimethylbenzene",488.63589777027727
"trans,trans-1,3,5-trimethylcyclohexane",488.2640608637643
5-methyldecane,488.2640608637643
Triethylene Glycol,484.4506287544576
4-methylheptane,466.77116301679706
m-Ethyltoluene,447.0996231743744
C14 Cycloalkanes,442.8294147150443
Perchloroethylene (Tetrachloroethene),436.4074334880915
C15 Cycloalkanes,433.2722076698977
Camphor,433.129862078507
Ethylbenzene,405.57608198238245
n-Pentadecane,395.3161076140805
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",393.34318199072004
Trimethylcyclohexanol,383.8718934974495
Octahydroindenes,383.8718934974495
Nonadiene,383.8718934974495
C11 Alkylphenols,383.8718934974495
Pentylindenecyclohexane,383.8718934974495
Linalool,383.4742747987672
Soybean Oil,380.0800186579272
n-Tetradecane,371.20166647274306
Peach Lactone,362.1125664596495
C11 Tetralin or Indane,349.4300735393002
Dimethylbenzylalcohol,345.4847041477045
Trimethylcyclopentanone,345.4847041477045
C16 Branched Alkanes,342.18378626237546
Diethylenetriamine,338.97867716273436
Ethyl Lactate,337.98434910543756
C12 Naphthalenes,336.0423813506752
Diisopropyl Adipate,334.68602957975236
"4,4-Dimethyloxazolidine",327.5941679939793
Diethyl Aminoethanol,324.9658690858888
Hydroxypropyl Methacrylate,318.1837347870021
Triethanolamine,315.1487938247335
"1,3,5-Trimethylbenzene",313.6152219461933
Methyl Propyl Ketone (2-Pentanone),311.05017761773735
Oxygenates,310.86988349876617
Hexamethyldisilazane,310.51725992925947
"Hydrocarbons, C13-C14, Isoalkanes",309.3287176818387
White Mineral Oil,297.7390714453598
Hexamethyldisiloxane,290.3523697578258
Isopentane,284.9974438310889
Ethyl Ether,283.77724457910233
Methyl Methacrylate,283.6619495791954
Tetrahydrofuran,271.7276306010772
C12 Internal Alkenes,268.71032544821463
Tetramethylbenzenes,261.66099719700185
Octanol,257.4414302714884
Menthol,246.05376087681404
"N,N-Dimethylethanolamine",241.505894826797
C11 Dialkyl Benzenes,241.08959659553997
p-Ethyltoluene,234.01467671131508
o-Ethyltoluene,232.7939403429546
"1,3,5-trimethylbenzene",232.49213366973694
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),231.64596456880594
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",231.37567362640561
Dimethyoctyne Diol,230.32313609846963
A-Pinene,230.32313609846963
Octahydropentalene,230.32313609846963
C11 Dialkyl Benzenes,230.32313609846963
Ethylmethylhexane,230.32313609846963
C15 Branched Alkanes,226.65382702631263
"Methyl Chloroform (1,1,1-Trichloroethane)",225.68740232901533
Siloxanes,219.67870135960564
Methylindans,212.93884115958255
C16 Cycloalkanes,210.97044268712574
Trichloroethylene,203.63832451794138
"1,5-Pentanediol",201.0017978771904
"1,2,3,5-Tetramethylbenzene",200.12313456938776
B-Pinene,199.95309177826852
Diethylene Glycol Ethyl Ether Acetate,195.29224141579377
Hexadecane,191.89996555489756
Branched C17 Alkanes,190.8578319083131
Dihydroxyacetone,187.40653830223286
"Alkanes, C11-12-Iso-",171.26110632267776
Hydroxyethyl Methacrylate,168.87200263448818
n-Propylbenzene,167.25670239651154
2-ethoxyethyl acetate (or cellosolve acetate),160.06387320180488
Tert-Butyl Alcohol,158.6917198463454
Triethylamine,154.61819591874632
"Trans-1,2-Dichloroethene",153.9815950964852
Isomers Of Decyne,153.54875739897977
Methoxysilane,153.45013682183935
Indan,152.7407625501298
2-Butoxy-1-Propanol,150.93473936079806
2-Methylnaphthalene,148.37680400354773
Dimethyl Sulfoxide,146.12117506318432
Ketones - general,142.25289657983697
Methylcyclopentane,141.3477125527628
Amyl Acetate,135.04682093188654
3-Methylpentane,133.79688195108082
Methyl Styrene (Mixed) {Vinyl Toluene},131.36544009538352
