# Chemical Name,Emissions [kg/yr]
Acetone,33624.10256499248
Ethanol,24771.344680006732
Isopropyl Alcohol,10836.9018532881
Ethylene Glycol,6134.646426066825
Methylene Chloride (Dichloromethane),5656.705661871479
Isobutane,5655.487509789841
Propane,5408.266993017791
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4620.554973304056
Methanol,4258.641681960143
Propylene Glycol,3805.6110199256345
Branched C12 Alkanes,3325.8106906673797
Decamethylcyclopentasiloxane,3186.561019969618
n-Butane,2991.366304468521
n-Undecane,2792.2635822743523
C11 Cycloalkanes,2689.9584928313366
"1,1-Difluoroethane (HFC-152a)",2507.7445792123813
n-Dodecane,2338.4134535749126
Toluene,2288.031207463509
C12 Cycloalkanes,2270.4161613171214
Dimethyl Ether,2120.5300588928203
Isomers of xylene,1962.4344258319184
Glycerol,1927.163754356905
Ethylene Glycol Monobutyl Ether,1830.421763218285
Dimethylpolysiloxane,1747.8522052235605
Alkyl (C16-C18) Methyl Esters,1636.7843755174092
C13 Branched Alkanes,1586.4751816677506
Branched C11 alkanes,1144.3228311242817
Terpene,1056.4004404062184
n-Heptane,1050.7953124587918
Ethyl Cyanoacrylate,1020.8918561367791
"Hydrocarbon Propellant (LPG, Sweetened)",1009.2780718975662
Parachlorobenzotrifluoride,1002.4025934774663
Methyl Acetate,893.4213223492297
Diethylene Glycol Monobutyl Ether,857.9624897358935
N-Butyl Acetate,747.2467213549488
"Alkanes, C14-16",744.1144925712504
n-Decane,716.9895819782435
Methyl Ethyl Ketone (2-Butanone),620.5275961781301
Styrene,618.0775733403384
Cyclotetrasiloxane,580.5143314668677
Diethylene Glycol Monoethyl Ether,560.012470149922
C10 Cycloalkanes,552.8406064011631
"Other, Misc. VOC Compounds Aggregated In Profile",545.5030992773708
d-Limonene,527.9225372489096
Voc Ingredients < 0.1%,525.4744087748954
"1,1,1,2-Tetrafluoroethane (HFC-134a)",512.8236973618189
Formic Acid,497.4534048715208
Witch Hazel,462.78764886169876
Ethyl Benzene,446.08141307264304
2-Amino-2-Methyl-1-Propanol,428.3210274891971
Branched C6 Alkanes,427.1335330736893
n-Hexane,419.7790665060725
n-Tridecane,396.2451671055975
Ethyl Acetate,389.50518522760007
C13 Cycloalkanes,385.7353760532528
