# Chemical Name,Emissions [kg/yr]
Acetone,52197.269599025065
Ethanol,44222.9199446845
Isobutane,19612.71498724548
Isopropyl Alcohol,18120.426158146587
Propane,17551.765772180366
"Alkanes, C14-16",15416.709363481626
Ethylene Glycol,9426.35940399783
Methylene Chloride (Dichloromethane),8612.159657363954
n-Butane,7937.143505798526
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7018.012742471255
Propylene Glycol,6781.675989426388
Methanol,6474.654227206889
Branched C12 Alkanes,6458.2945102158965
n-Undecane,5422.484201060174
C11 Cycloalkanes,5384.23453428184
Decamethylcyclopentasiloxane,4840.146374922511
C12 Cycloalkanes,4545.465822921235
n-Dodecane,4537.651714332178
Toluene,4175.62314546044
"1,1-Difluoroethane (HFC-152a)",4071.9579091943447
Isomers of xylene,3908.875835236972
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3280.722703213557
Dimethyl Ether,3250.991134356551
Glycerol,3138.6034036699016
C13 Branched Alkanes,3082.191489288201
Alkyl (C16-C18) Methyl Esters,3075.027159386642
Ethylene Glycol Monobutyl Ether,3009.400274389538
Dimethylpolysiloxane,2730.352940245673
Branched C11 alkanes,2222.560644270767
Diethylene Glycol Monobutyl Ether,1950.8745625512345
"Hydrocarbon Propellant (LPG, Sweetened)",1781.075133697689
Terpene,1776.3592002852934
n-Heptane,1660.7556523495202
Ethyl Cyanoacrylate,1550.5998946983157
Parachlorobenzotrifluoride,1524.0881811259374
"N,N-Diethyl-M-Toluamide",1390.5267269022645
n-Decane,1376.6600429956018
Methyl Acetate,1360.6866682010643
N-Butyl Acetate,1270.1250187062167
Methyl Ethyl Ketone (2-Butanone),1266.8308852285522
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1250.3589222889652
C10 Cycloalkanes,1103.1415162172368
C15 Cycloalkanes,998.3843537620653
Formic Acid,959.242771867294
Dl-Limonene (Dipentene),953.1934035516068
Styrene,938.7782010169292
Diethylene Glycol Monoethyl Ether,927.3461082995436
d-Limonene,918.8648758400773
Cyclotetrasiloxane,881.7245977940163
n-Pentadecane,877.9621186971682
Voc Ingredients < 0.1%,873.5073429059579
"Other, Misc. VOC Compounds Aggregated In Profile",832.044932666387
C13 Cycloalkanes,772.4081955491857
n-Tridecane,769.6062723106431
C16 Branched Alkanes,759.6450240276542
Ethyl Benzene,727.5698875497748
Witch Hazel,702.9133157239012
2-Amino-2-Methyl-1-Propanol,662.9764262718052
Branched C6 Alkanes,655.7351707799062
n-Hexane,644.5028036468862
C7 Cycloalkanes,639.5918451298813
Ethyl Acetate,630.7450211452737
Isobutyl Acetate,585.5387569484951
N-Methylpyrrolidinone,535.7508313009017
Dipropylene Glycol,535.5935525867873
Dipropylene Glycol Monomethyl Ether,534.9220269102423
Benzyl Alcohol,531.3473321231405
Ethyl-3-Ethoxypropionate,526.9377276294398
C14 Cycloalkanes,517.857012995416
Diethyl Phthalate,508.4898311215225
C15 Branched Alkanes,503.124109282908
C16 Cycloalkanes,486.2304863647731
C6 Cycloalkanes,479.9173349153369
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),469.4564917652557
Citronella Oil,466.312980991676
n-Tetradecane,447.4121020977964
Hexadecane,426.01292694323564
Branched C17 Alkanes,423.7207541332019
Cyclohexane,384.0054793875746
"1,2,4-Trimethylbenzene",374.37194447367256
Octamethylcyclotetrasiloxane,371.3846266092927
C10 Trialkylbenzenes,367.4434350852192
n-Octane,366.9608932967468
Branched C9 Alkanes,347.0743284530108
Triethanolamine,341.2052874640237
"2,2,4,6,6-Pentamethylheptane",334.4550481882339
n-Pentane,319.2485744374697
Branched C7 Alkanes,309.95296895814107
Propylene Glycol Monomethyl Ether Acetate,302.9254029978473
C8 Cycloalkanes,279.6851981009846
n-Nonane,263.16111979222495
C10 Dialkyl Benzenes,243.27092026619817
Cyclopentane,238.6024344848995
n-Undecane,236.99589282441625
"Pentanedioic Acid, Dimethyl Ester",227.88170431626634
C11 Trialkyl Benzenes,227.56891508974414
Linalyl Acetate,225.7935380727823
Misc. esters,219.6292703328686
C9 Cycloalkanes,214.89974955783225
N-Octane,208.1101554482938
Misc. oxygenated compounds,207.67665698141997
"1,2,3-Trimethylbenzene",207.13700633342086
"1,2,4-Trimethylbenzene",202.96157510823872
Branched C8 Alkanes,202.16287747138517
Methyl Isobutyl Ketone (Hexone),193.72037932853502
Aliphatics,192.1576937069297
Hexane,188.8476877142552
m-Ethyltoluene,186.59091637359535
Phenoxyethanol,177.3938787185249
Diethylene Glycol,176.02980431087406
Dipropylene Glycol Methyl Ether Acetate,157.08776100870503
"cis-1,3-dimethylcyclohexane",155.4725971379739
Dimethyl Adipate,155.00184881002318
n-Heptane,154.81684868368953
n-Butyl Alcohol,154.15413197686973
Isoparaffins,140.4677008381302
2-Methylpentane,139.9073579340831
2-Methylheptane,138.01382820282956
Cyclomethicone (A VMS),136.67861611782567
Sec-Butyl Alcohol,136.11578483041615
Diethylene Glycol Monomethyl Ether,135.52589095869666
"1,3,5-Trimethylbenzene",130.68665627079514
Citrus Terpenes,128.0792288261659
Dodecamethylcyclohexasiloxane,122.38660802331172
Hexyl Acetate,120.75687445759523
Methylcyclohexane,119.54966357500707
o-Xylene,115.22117697463867
C11 Tetrasubstituted Benzenes,114.57933036614209
Propylene Glycol N-Propyl Ether,112.23191065608268
Dipropylene Glycol Monopropyl Ether,109.08095629048137
Acetic Acid,107.88793458130351
Branched C10 Alkanes,103.30972304298852
Methyl Amyl Ketone,99.17714677797636
p-Ethyltoluene,97.63969563599913
o-Ethyltoluene,97.0621977096122
m-Xylene,94.66442401777284
n-Propyl Alcohol,93.63344346076697
Tetramethylbenzenes,93.63308415923574
C5 Branched Alkanes,93.15088894381087
C12 Trisubstituted Benzenes,93.06305270026951
Isobutyl Alcohol,92.66532691002715
"2,6-dimethylnonane",88.84969297125694
Glutaraldehyde,88.78769387686852
3-methylheptane,85.51355434847795
"1,2,4-trimethylcyclopentane",82.36305140888939
Methyl Ethyl Ketoxime,81.90791691440467
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),81.01580152429807
2-methylhexane,79.90701464555444
2-Ethylhexyl Benzoate,78.28162745552191
Methylindans,76.22589837647172
"trans,trans-1,2,4-trimethylcyclohexane",74.95841030954658
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",74.87351403100476
m-Xylene,74.81236683866034
Benzyl Benzoate,74.78449262068862
C14 Branched Alkanes,74.12206264117167
Propylene Glycol Phenyl Ether,73.65463688614386
Turpentine,73.07303438764436
"1,2,3,5-Tetramethylbenzene",71.7099713665504
"1,2-dimethylcyclopentane",71.3189436736886
Propyl Acetate,70.8812745953128
Hedione,69.88605102496729
n-Propylbenzene,69.82464264815158
Polytetrafluoroethylene,69.74835443453307
UNC peaks to CBM xylene,68.17079660132198
1-Ethyl-2-Propyl Cyclohexane,68.14524480519448
Dibasic Ester,65.65144428985195
N-Nonane,63.75390738541364
Indan,63.66751962397843
Ethylcyclohexane,62.54855385153857
Ethyl Methacrylate,62.4059077406123
Ethyl Ether,60.66415426225786
Vertenex,60.156903876377214
4-methylnonane,58.19132485416722
2-Pyrrolidone,55.11451522228556
Aliphatics,53.835271227594355
Ethylene Glycol Monopropyl Ether,53.12825953726395
"trans-1,4-dimethylcyclohexane",52.83583852687737
Octamethyltrisiloxane,52.125299084345876
"trans-1,3-dimethylcyclohexane",51.50571058703678
2-methyldecane,51.47984631761726
Ethyl Lactate,50.76255936053993
Peroxyacetic Acid,47.74262294306389
3-methyldecane,47.53942055072941
"2,6-dimethylheptane",47.154367512145384
C11 Tetralin or Indane,46.07859951035642
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",45.72065720362203
"1,3-Diethylbenzene (meta)",45.48122877979325
C12 Naphthalenes,44.985801207838676
Vinyl Acetate,44.78560324835962
Methyl Propyl Ketone (2-Pentanone),44.44460830143663
Linalool,44.422200104737946
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),43.534430551432834
Acrylic Acid,43.48331412509719
Methyl Propylcyclohexanes,43.25428273273779
Cumene,43.055537973155566
"cis-1,cis-3,5-trimethylcyclohexane",42.704974047388795
Peach Lactone,41.9297319227954
Soybean Oil,41.59098151477953
"trans,cis-1,2,4-trimethylcyclohexane",41.503308258716785
"1,1,3-trimethylcyclohexane",41.488437458660414
