# Chemical Name,Emissions [kg/yr]
Acetone,14232.603744702099
Ethanol,11415.026167980255
Isopropyl Alcohol,4779.778576702919
Propane,4660.620753218309
Isobutane,4620.721246607877
"Alkanes, C14-16",3120.221906032745
Ethylene Glycol,2558.303036125049
Methylene Chloride (Dichloromethane),2334.73587189903
n-Butane,2126.576495395408
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1907.0686800193625
Propylene Glycol,1767.9048320655677
Methanol,1766.1375760823164
Branched C12 Alkanes,1639.3793757695298
Toluene,1416.340047470651
Isomers of xylene,1402.6117881117043
n-Undecane,1376.4042274704425
C11 Cycloalkanes,1357.447739684778
Decamethylcyclopentasiloxane,1315.2244114305008
n-Dodecane,1152.0127634869982
C12 Cycloalkanes,1145.924364811553
"Hydrocarbon Propellant (LPG, Sweetened)",1086.52657554487
"1,1-Difluoroethane (HFC-152a)",1084.9269725904317
Dimethyl Ether,875.2822853989443
Glycerol,837.0544680384576
Ethylene Glycol Monobutyl Ether,798.8423939624337
Alkyl (C16-C18) Methyl Esters,791.5309815822417
C13 Branched Alkanes,782.2946882635267
Dimethylpolysiloxane,734.9756840195344
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),682.6005676870542
Branched C11 alkanes,564.1494375382254
n-Heptane,507.682867213129
Diethylene Glycol Monobutyl Ether,480.0118546285049
Terpene,452.62269596483725
Ethyl Cyanoacrylate,421.35866703758563
Parachlorobenzotrifluoride,413.8701679681983
n-Decane,403.5211744503655
Methyl Acetate,369.08283381798293
N-Butyl Acetate,324.874674585056
"1,1,1,2-Tetrafluoroethane (HFC-134a)",304.4032119376391
C7 Cycloalkanes,285.888841191196
"N,N-Diethyl-M-Toluamide",281.43177975981627
C10 Cycloalkanes,278.32945998657493
"Other, Misc. VOC Compounds Aggregated In Profile",264.1927890534064
Methyl Ethyl Ketone (2-Butanone),261.4541885754758
Styrene,255.10277201546984
Cyclotetrasiloxane,239.59907548750445
Diethylene Glycol Monoethyl Ether,238.02049321523992
d-Limonene,234.27817354775803
Voc Ingredients < 0.1%,231.02392380776064
