# Chemical Name,Emissions [kg/yr]
Ethanol,548681.9914141685
Acetone,392730.79743182665
Isopropyl Alcohol,199045.0429560793
Isobutane,178636.66215955358
Propane,167845.1897576285
"Alkanes, C14-16",112294.22302400763
Ethylene Glycol,96340.19378101508
n-Butane,82502.60653679704
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",72795.4641930904
Propylene Glycol,70170.4569468309
Decamethylcyclopentasiloxane,67029.25199099674
Methylene Chloride (Dichloromethane),54659.25281896812
"1,1-Difluoroethane (HFC-152a)",54419.76540071306
Branched C12 Alkanes,52922.02216592723
Toluene,48956.038331466305
Isomers of xylene,45725.98032565008
n-Undecane,44483.742919026714
C11 Cycloalkanes,43506.539713700404
Methanol,40820.29362314306
Dimethyl Ether,40443.22391469864
Glycerol,38392.779305197284
n-Dodecane,37198.31351155534
C12 Cycloalkanes,36729.26436133228
Ethylene Glycol Monobutyl Ether,32436.454180784614
Dimethylpolysiloxane,30930.46837014376
Alkyl (C16-C18) Methyl Esters,28160.24160903932
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),25500.888730152496
C13 Branched Alkanes,25265.101135333603
"Hydrocarbon Propellant (LPG, Sweetened)",23423.61470496791
Terpene,23028.715552267295
Branched C11 alkanes,18213.872747464684
Diethylene Glycol Monobutyl Ether,17916.861646024998
Ethyl Cyanoacrylate,16072.346834713182
n-Heptane,14754.562404354472
N-Butyl Acetate,13966.633402500825
Methyl Ethyl Ketone (2-Butanone),13896.974496606372
Formic Acid,13371.597190291039
Methyl Acetate,12918.945381969525
Cyclotetrasiloxane,12229.195283722176
n-Decane,12024.398414761436
Diethylene Glycol Monoethyl Ether,11840.946847088453
Parachlorobenzotrifluoride,11789.859784048036
d-Limonene,11744.23638852225
"N,N-Diethyl-M-Toluamide",10128.498547263436
Voc Ingredients < 0.1%,9950.793241985624
"Other, Misc. VOC Compounds Aggregated In Profile",9799.21091708185
Witch Hazel,9749.148687722574
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9411.635279164933
Dl-Limonene (Dipentene),9196.431736944487
Styrene,8988.069072483295
C10 Cycloalkanes,8927.082086021803
Ethyl Benzene,7893.18425523723
C7 Cycloalkanes,7603.324916195398
Ethyl Acetate,7577.183184921621
C15 Cycloalkanes,7275.763886792403
2-Amino-2-Methyl-1-Propanol,6821.907744267968
Benzyl Alcohol,6718.352853074995
Isobutyl Acetate,6707.6691532771365
n-Pentadecane,6401.630198767101
n-Tridecane,6306.946908134566
C13 Cycloalkanes,6238.671643222526
Diethyl Phthalate,5628.48742606996
Dipropylene Glycol Monomethyl Ether,5564.898107366896
C16 Branched Alkanes,5538.946667840337
Citronella Oil,5261.879599862721
Branched C6 Alkanes,5152.570561734587
n-Hexane,5038.336306729266
Ethyl-3-Ethoxypropionate,4791.467580998075
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4772.882960438994
"2,2,4,6,6-Pentamethylheptane",4603.686303623791
Octamethylcyclotetrasiloxane,4285.518281122177
Cyclohexane,4015.9456828214597
Dipropylene Glycol,3988.52651614319
Isomers Of Decane,3888.152797518411
N-Methylpyrrolidinone,3681.862058104824
C15 Branched Alkanes,3668.529293538622
C14 Cycloalkanes,3585.0893853559633
C16 Cycloalkanes,3543.4218930877387
n-Octane,3539.9207218063134
C6 Cycloalkanes,3379.7070999791144
Branched C9 Alkanes,3371.1331567614025
Misc. esters,3184.8772934488998
n-Tetradecane,3117.9014828498475
Hexadecane,3106.2654227921103
Branched C17 Alkanes,3089.554973212629
Methyl Isobutyl Ketone (Hexone),3012.3427963609506
N-Nonane,2965.4357602064383
Propylene Glycol Monomethyl Ether Acetate,2906.9637473877024
Linalyl Acetate,2885.5822424472767
"1,2,4-Trimethylbenzene",2861.901535160156
C10 Trialkylbenzenes,2841.372417460277
N-Octane,2649.8549686443735
n-Undecane,2648.9911545239934
C8 Cycloalkanes,2629.210759343239
Sec-Butyl Alcohol,2622.7974988837705
Triethanolamine,2566.383816988588
Isomers Of Undecane,2557.9952615252705
n-Nonane,2547.895681575505
n-Pentane,2504.0734941134992
Phenoxyethanol,2429.680065214607
Branched C7 Alkanes,2417.231725579016
Methyl Propylcyclohexanes,2416.1126902757587
Misc. oxygenated compounds,2389.9692137899374
C11 Trialkyl Benzenes,2132.341068224785
"2,4-Dimethyloctane",2094.863487859642
Dipropylene Glycol Methyl Ether Acetate,2036.197060536375
"1,2,4-Trimethylbenzene",2035.2103562504926
C9 Cycloalkanes,2020.1519608505105
Hexane,2004.1746004137874
Branched C8 Alkanes,1963.4840312645474
2-methyldecane,1909.1606201580548
"2,4,5-Trimethylheptane",1900.9943733019377
Aliphatics,1895.1402464085297
"cis-1,3-dimethylcyclohexane",1894.0995369170955
n-Butyl Alcohol,1882.1828020927414
C10 Dialkyl Benzenes,1881.5019632536303
Diethylene Glycol,1880.924430887158
Cyclomethicone (A VMS),1838.8646525099537
2-Methylpentane,1767.0827549270014
Dodecamethylcyclohexasiloxane,1688.4664394939286
Cyclopentane,1688.1208821685389
Citrus Terpenes,1628.7941226184948
"1,2,3-Trimethylbenzene",1583.2146895915548
o-Xylene,1577.0781575041958
Hexyl Acetate,1543.4257872115572
m-Xylene,1536.6771063079436
2-Methylheptane,1493.3501672323735
Diethylene Glycol Monomethyl Ether,1437.319206105448
m-Ethyltoluene,1426.3708964890268
Isoparaffins,1425.7893943429572
"Pentanedioic Acid, Dimethyl Ester",1423.1292790094528
Propylene Glycol N-Propyl Ether,1389.5340123926906
Ethylmethylcyclohexanes,1378.6248146325668
2-Methylnonane,1346.313295539616
n-Heptane,1327.8073198571028
UNC peaks to CBM xylene,1301.340651860448
m-Xylene,1295.6300771530828
Acetic Acid,1290.6631901577696
n-Propyl Alcohol,1209.263692114402
Isomers Of Butylbenzene,1206.2967128034961
Isobutyl Alcohol,1190.1685523383592
Dipropylene Glycol Monopropyl Ether,1132.657726337593
Methylcyclohexane,1108.4745879667705
C11 Tetrasubstituted Benzenes,1073.7440334317005
Branched C10 Alkanes,1003.207595312037
"1,3,5-Trimethylbenzene",999.0836926195605
Dimethyl Adipate,978.3121205213259
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),976.9597658083804
2-methylhexane,975.7108909765834
"2,6-dimethylnonane",961.9519218148986
Butylcyclohexane,950.9131068380545
Methyl Amyl Ketone,943.742615629176
3-methylheptane,925.9212035966153
1-Ethyl-2-Propyl Cyclohexane,899.363912548833
"1,2,4-trimethylcyclopentane",891.7798789142648
Propyl Acetate,878.248443894648
"1,2-dimethylcyclopentane",870.743427755418
Ethylcyclohexane,865.6037047618963
Ethyl Methacrylate,865.4360072284627
Methyl Ethyl Ketoxime,836.6788638177053
2-Ethylhexyl Benzoate,812.8484859599196
"trans,trans-1,2,4-trimethylcyclohexane",811.6164415667183
Dimethylnonane,802.4027241416112
"trans-1,3-dimethylcyclohexane",779.9943081343127
Polytetrafluoroethylene,776.5671790212866
Vertenex,769.1516094859882
C12 Trisubstituted Benzenes,767.2597486117007
2-Pyrrolidone,766.6982340799312
p-Ethyltoluene,746.3243610010181
Propylene Glycol Phenyl Ether,746.0930094733098
o-Ethyltoluene,742.0080793894705
Trimethylbenzenes,735.5590453800331
C5 Branched Alkanes,730.543892619926
Tetramethylbenzenes,724.0871717692502
C10 Internal Alkenes,694.6976604984419
Isopropylcyclohexane,683.927154134125
Trimethylcyclohexane,651.6156350411742
Glutaraldehyde,647.0111894954086
"trans-1,4-dimethylcyclohexane",645.3676870353002
4-methylnonane,630.0461338191259
Peroxyacetic Acid,621.509861616704
Dibasic Ester,595.2559470925573
Methylindans,589.4317982767114
Octamethyltrisiloxane,581.0023560912423
Ethylene Glycol Monopropyl Ether,575.5734900780569
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",571.5936936566889
"1,2,3,5-Tetramethylbenzene",554.6314956773209
Acrylic Acid,552.7154762122177
Benzyl Benzoate,544.0274144280479
Turpentine,534.2473722659728
Diacetone Alcohol,533.8458334365438
n-Propylbenzene,533.7139835459583
"Methyl Chloroform (1,1,1-Trichloroethane)",530.4618430810189
O-Xylene,529.0817640214626
Aliphatics,519.1594702431634
C14 Branched Alkanes,516.5229873481485
3-methyldecane,514.7482829552998
"2,6-dimethylheptane",510.5989443316754
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",509.0557323358059
Hedione,508.3625131906844
p-Xylene,501.5592048655111
Diacetone,495.5691941966254
Vinyl Acetate,492.71869956537864
Decamethyltetrasiloxane,491.7333767930246
Linalool,491.69637971392183
Indan,486.71651191905215
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),483.7431709478002
2-Methyloctane,479.8260585303191
Soybean Oil,475.32173336946676
Triethylene Glycol,469.77030667098927
Peach Lactone,464.1787077157691
"cis-1,cis-3,5-trimethylcyclohexane",462.3551058135834
"trans,cis-1,2,4-trimethylcyclohexane",449.4129396366957
"1,1,3-trimethylcyclohexane",449.23204220890483
"1,1,3-trimethylcyclopentane",442.37574878634535
4-methyldecane,441.1886103059874
C11 Tetralin or Indane,431.8630886532932
"1,2,3-trimethylbenzene",423.2131806727602
5-methyldecane,422.8712162856038
"trans,trans-1,3,5-trimethylcyclohexane",422.8712162856038
Camphor,419.90983059780984
4-methylheptane,404.19666130754405
Perchloroethylene (Tetrachloroethene),401.15496038271505
Ethylbenzene,393.28589767988615
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",381.4236916273649
C12 Naphthalenes,370.6037009275882
Isomers Of Dodecane,360.8119632046171
"1,3-Diethylbenzene (meta)",346.8389798607481
Diethylenetriamine,328.70659603659095
Ethyl Lactate,327.3479787651578
Cumene,326.02944516027964
Diisopropyl Adipate,324.5440286833962
N-Propylbenzene,317.72993774734937
C11 Internal Alkenes,317.72993774734937
"4,4-Dimethyloxazolidine",316.73683527862454
Diethyl Aminoethanol,314.85646384843335
Methyl Propyl Ketone (2-Pentanone),309.1016575438734
Hydroxypropyl Methacrylate,308.5418034298202
Dimethylethylcyclohexane,306.95943138303244
C11 Dialkyl Benzenes,304.13925091252105
Hexamethyldisilazane,301.1076459920092
"Hydrocarbons, C13-C14, Isoalkanes",299.9551201763285
Undefined VOC,297.58885271327654
Methylundecane,296.1889250187155
"1,3,5-trimethylbenzene",292.6652188245929
White Mineral Oil,288.71667534095496
Hexamethyldisiloxane,281.55381309849776
Isopentane,276.3611576543892
Ethyl Ether,275.1779341373114
Methyl Methacrylate,275.00101635519275
Trichlorotrifluoroethane (CFC-113),265.2309215405094
Tetrahydrofuran,263.49345997680217
C10 Monosubstituted Benzenes,255.8503814120274
Propenylcyclohexane,247.72164637928933
Menthol,238.5975863047894
"N,N-Dimethylethanolamine",234.13916206829222
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),222.56498532327248
Methyldecene,215.41012728633856
"1,4-Diethylbenzene (para)",211.74210729137985
Siloxanes,209.4682667620234
n-Butylbenzene,207.86902593056334
Tetramethylpentanone,204.6396209220216
Napthalene,204.09574830084358
"1,5-Pentanediol",194.91083430515434
T-Decahydronaphthalene,193.8691145577047
Diethanolamine,193.7144922523447
B-Pinene,192.5401606220638
Diethylene Glycol Ethyl Ether Acetate,189.0085256296751
Oxygenates,188.67432116317246
Trichloroethylene,187.30928126555048
2-Methylnaphthalene,187.1560397092447
Dihydroxyacetone,181.7275522930743
Dimethylheptanes,177.7133550112293
Tetramethylcyclopentane,177.7133550112293
Diethylmethylcyclohexanes,177.7133550112293
Methyldecalins,177.7133550112293
Propyl Heptene,177.7133550112293
Morpholine,175.78188034332518
Triethylamine,165.186042886378
Hydroxyethyl Methacrylate,163.75466922132188
Tert-Butyl Alcohol,160.5810020299793
Pentamethylbenzene,158.72588176086984
"Alkanes, C11-12-Iso-",158.29459688616078
Methoxysilane,148.800132675723
Diethylcyclohexane,145.40183591827855
Dimethyl Sulfoxide,141.69326066733026
"Trans-1,2-Dichloroethene",141.65033561814155
Isopropylmethylcyclohexane,140.01658273612006
"2,4-Dimethyl-1-Pentene",140.01658273612006
2-Butoxy-1-Propanol,138.99348459311378
Methylcyclopentane,137.06444853601243
Naphthalene,133.36514962528832
Amyl Acetate,130.2698801643852
3-Methylpentane,129.47712747159508
Methyl Styrene (Mixed) {Vinyl Toluene},127.38466918340221
C14 Naphthalenes,126.34807338799455
Ethanolamine,126.24156830872278
Tributyl Phosphate,125.92488839870884
1-Methyl-2-Ethylbenzene,123.86082318964466
C10 Alkylphenols,123.86082318964466
Trimethylhexene,113.09031682532772
Trimethyloctanes,113.09031682532772
Ethylhexane,107.70506364316928
Indene,107.70506364316928
Ethylene Glycol Dimethacrylate,106.6745934307427
"1,2-diethylbenzene (ortho)",104.01011331458722
C11 Monosubstituted Benzenes,103.40766993686522
T-Butylbenzene,102.3198104610108
Diisobutyl Ketone,101.89348304729047
Cyclohexanone,96.87542802395319
2-(Methylamino)Ethanol,91.78976644040652
Dimethyldecane,91.54930409669387
Chlorobenzene,86.16405091453542
Misc. trimethylbenzenes,85.9701156039546
Triethoxyoctylsilane,84.83828460018835
Dihydromyrcenol,81.8537931442713
Tetrahydrofurfuryl Alcohol,80.28126597638462
Phenol,79.50674417264085
Toluene,79.39170300709252
2-ethoxyethyl acetate (or cellosolve acetate),78.13139914593752
Dimethylundecane,75.39354455021851
Methyltrimethoxysilane,74.73423551397963
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",73.73379708707468
Ketones - general,72.07528658539404
Ethyloctane,70.00829136806003
Isomers Of Undecyne,70.00829136806003
"Misc. glycols, glycol ethers, and acetates",68.77609248316368
trans 1-methyl-3-propyl cyclohexane,67.3104719203579
Formaldehyde-Phenol-M-Xylenediamine Copolymer,67.29182201881154
Acetaldehyde,66.20061591545786
C12 Dialkyl Benzenes,65.40439017670174
T-Butyl Acetate,62.153067666074456
C13 Naphthalenes,62.08432965917073
C13 Trisubstituted Benzenes,62.05735193930126
1-Nitropropane,61.714188746250336
Triethylene Glycol Monobutyl Ether,61.07468132212512
Misc. Glycol Ethers And Acetates,59.520053070289194
2-Ethyl-1-Hexanol,59.517520524575744
Octanol,58.60804677587805
2-(2-Ethylhexyloxy)ethanol,58.553433232227974
Propylene Carbonate,57.85452841266497
"1,3-Butylene Glycol",55.04841003466931
3-Methyl-3-Methoxy-1-Butanol,54.71988999016633
"Other, Misc. Exempt Compounds Aggregated In Profile",54.5051011648528
C15 Naphthalenes,54.46762164457307
Trimethylcyclohexanol,53.85253182158464
Octahydroindenes,53.85253182158464
Pentylindenecyclohexane,53.85253182158464
Nonadiene,53.85253182158464
C11 Alkylphenols,53.85253182158464
Polytrimethylhydrosilylsiloxane,53.16611533612456
Cumene,52.770961064457055
2-ethoxyethanol (or cellosolve || EGEE),52.58515566613308
Nitroethane,48.66664820806137
Trimethylcyclopentanone,48.467278639426176
Dimethylbenzylalcohol,48.467278639426176
Pentyl Propanoate,45.18248991972045
Lactic Acid,44.8973952724066
Gamma- Butyrolactone,44.19586030219235
Diisopropylene glycol,43.97555218404396
1-Methyl Naphthalene,43.16050235779803
Benzaldehyde,42.97630406757676
Isobutyl Isobutyrate,42.97136848259343
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",41.76331864186426
Troysan 174,40.64242429799597
2-methylpentane (or isohexane),40.310922835373646
Dimethyl Succinate,40.14147245741464
Tetrahydrofurfuryl Methacrylate,39.338670143441966
"Vinegar, ext.",39.22988451128413
"Alkanes, C11-13-Iso-",38.195172750109535
C12 Internal Alkenes,37.696772275109254
C14 Trisubstituted Benzenes,37.042968628213636
Disiloxane,33.095794229374
A-Pinene,32.311519092950775
C11 Dialkyl Benzenes,32.311519092950775
Octahydropentalene,32.311519092950775
Ethylmethylhexane,32.311519092950775
Dimethyoctyne Diol,32.311519092950775
Bromopropane,30.14339424607672
Glyoxal,29.490563474603576
2-Methoxyethyl Cyanoacrylate,28.21915116917903
2-(Methylamino)-2-Methyl-1-Propanol,27.09494953199732
Volatile Methyl Siloxanes,26.54563880994313
Bis(Isopropyl)Amine,26.41416911870992
Polymethylhydrosiloxane,23.432164389789346
Citronellas,22.74634929407507
Crude Oil,22.491457060272257
C12 Monosubstituted Benzenes,22.288229303678968
"2,3-Dimethylbutane",22.1107011058541
Misc./Other VOC,21.588522697204045
Isomers Of Decyne,21.541012728633856
Polydimethylsiloxane,20.61304431156252
Dodecamethylpentasiloxane,20.52452355310016
"2,2,4-Trimethylpentane",20.09692931241057
Isopropyl acetate,19.823710940114356
"Alkanes, C10-C13",19.48937274553174
Diisobutyl Phthalate,18.82310413152931
1-Chloro-2-(Trifluoromethyl)-Benzene,18.59145307341062
Cyclohexanol,18.52799532521629
Dimethyl Phthalate,17.661657320711207
Tetralin,17.573186385955523
Isomers Of Tridecane,16.155759546475387
Benzothiazole,16.155759546475387
Dimethylbutylcyclohexane,16.155759546475387
Tetramethylthiourea,16.155759546475387
Formaldehyde,16.078433269714406
Fragrances,15.064858602230977
Tripropylene Glycol Methyl Ether,13.949799227956984
n-Pentane,13.939572246480523
Dimethyl Carbonate,13.774528092607053
(1-methylpropyl)benzene (sec-butyl benzene),13.587971261798758
"2,2-Dimethylbutane",13.477587799644667
2-Nitropropane,13.443421196809245
3-Ethylheptamethyltrisiloxane,13.426459157653019
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",12.314714131860093
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",11.48516444949047
Methylene Glycol,11.202969106067169
Pine Oil,11.079088837515156
Propanediol,10.946412561653418
2-Methacrylic Acid,10.438542085906148
Furfuryl Alcohol,9.56320313622816
2-Methyl-1-Butyl Acetate,8.483926197582338
Triethylene Diamine,8.465745350753709
Oxo-Hexyl Acetate,7.847682424533317
Pentafluorobenzonitrile,7.256353157788893
"N,N-Dimethyl-P-Toluidine",6.7042014605261375
2-Propoxy-1-Propanol,6.569317151652996
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",6.543121864501951
Propylene,6.336578206439212
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",5.773164635787118
Cyclohexyl Methacrylate,5.3957497839968696
C15 Trisubstituted Benzenes,5.362873429924187
Isooctane,5.156786542716415
C13 Disubstituted Benzenes,5.154845129778152
2-Ethyl Hexyl Acetate,4.958567808985443
Ethane,4.668079504099374
Methyl Isoamyl Ketone,4.360581799371121
Triethyl Citrate,4.327173719650411
Xylene Range Solvent,4.283372763313542
1-Butene,4.221397928193592
1-Amino-2-propanol,4.089931750335181
n-Heptadecane,4.028692373519558
"1,4-Butanediol",3.747604120419077
C17 Cycloalkanes,3.6520484921213914
C14 Disubstituted Benzenes,3.5791461681890326
Dibutyl Phthalate,2.9548230346286313
A-Methylstyrene,2.821915116917903
4-Heptanone,2.7140431494978934
Galaxolide,2.644253938249272
Tetra(Methyl Ethyl Ketoxime)Silane,2.3226532116170433
Diethylbenzene,2.1996410653508702
Benzyl Acetate,2.1550178897361802
C10-13 Isoalkanes,1.9327259679169313
Methylbutyric Acid,1.8712851268242063
Chlorotoluene,1.830751874979639
Diethyl Ketone,1.8220271368264307
2-Aminopropane,1.6073486825005017
Hydrocarbon Propellant (LPG),1.5875523639122329
C13 Monosubstituted Benzenes,1.2773286034635283
"1,3,3,3-Tetrafluoropropene",1.231062804765864
C14 Monosubstituted Benzenes,1.2171144193344763
Isomers Of Heptane,1.1822198454665565
Tetradecafluorohexane,1.0987385461598962
Pentyl Alcohol,1.057731109393621
Butyl Methacrylate,1.0202308499626267
N-Dodecane,1.0091224080274244
7-Methyl-1-Octanol,0.6670470154757552
"1,1-Diethoxybutane",0.6108981077283813
Diisobutyl Succinate,0.5858041097447337
"1,2-Pentanediol",0.5778262135109496
"1,3-Propandiol",0.524877994743014
"N,N-Dimethyl-O-Toluidine",0.48995888843189966
Cyclopentane,0.4558478265790459
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.4482853268332376
Benzene,0.3287065960365909
Tripropylene Glycol,0.32229350554395597
Benzyl Salicylate,0.26522433054865563
"4,6-Dimethyl-2-Heptanone",0.19585085702965754
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.1235156972904809
Dimethoxymethane,0.09348978192704907
2-Methoxy-1-Propanol,0.08666571025354183
Benzene,0.05314838580507006
