# Chemical Name,Emissions [kg/yr]
Acetone,51466.94653984432
Ethanol,41704.85687399645
Isopropyl Alcohol,17421.41027348873
Isobutane,14415.244341005933
Propane,12804.48015535728
Ethylene Glycol,9429.274432769524
Methylene Chloride (Dichloromethane),8645.262145796074
"Alkanes, C14-16",8534.57708884235
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7061.602883728839
Methanol,6511.4413754640955
Propylene Glycol,6334.661917511979
n-Butane,6190.829129106202
Branched C12 Alkanes,5850.592247561198
n-Undecane,4912.253186839973
Decamethylcyclopentasiloxane,4870.194171351148
C11 Cycloalkanes,4815.777982055585
n-Dodecane,4111.986459029498
C12 Cycloalkanes,4065.201120378354
"1,1-Difluoroethane (HFC-152a)",3976.0245598112874
Toluene,3477.1746365985337
Dimethyl Ether,3241.454931652445
Glycerol,3054.797724626418
Isomers of xylene,3022.9051056198846
Ethylene Glycol Monobutyl Ether,2949.6299754277716
Alkyl (C16-C18) Methyl Esters,2806.4598440043383
C13 Branched Alkanes,2791.6330208126433
Dimethylpolysiloxane,2715.385102292979
Branched C11 alkanes,2013.2676843115069
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1961.5551167932497
Terpene,1769.1210186883347
Diethylene Glycol Monobutyl Ether,1644.0599448149926
n-Heptane,1608.2490983854834
Ethyl Cyanoacrylate,1560.2309499448886
Parachlorobenzotrifluoride,1533.422460279938
"Hydrocarbon Propellant (LPG, Sweetened)",1413.4440220161598
Methyl Acetate,1368.8272032705572
n-Decane,1223.1509134330497
N-Butyl Acetate,1167.0683762389765
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1028.1951978996647
Methyl Ethyl Ketone (2-Butanone),1002.881510155064
C10 Cycloalkanes,987.8831213311679
Formic Acid,948.0737817846522
Styrene,944.6091215201399
Diethylene Glycol Monoethyl Ether,925.0792044230735
d-Limonene,892.7867496155269
Cyclotetrasiloxane,887.2011480908734
Voc Ingredients < 0.1%,844.7873995890512
"Other, Misc. VOC Compounds Aggregated In Profile",826.1733461803416
"N,N-Diethyl-M-Toluamide",769.7853844838199
Dl-Limonene (Dipentene),762.9333729605837
Witch Hazel,707.2792369395775
n-Tridecane,697.1338472440633
C13 Cycloalkanes,690.7298163867846
Ethyl Benzene,675.2480121344622
2-Amino-2-Methyl-1-Propanol,660.8770735455685
Branched C6 Alkanes,658.8023919440974
n-Hexane,647.5111272768838
Ethyl Acetate,602.5523812221833
Isobutyl Acetate,578.3843934591619
C15 Cycloalkanes,556.4956171606816
N-Methylpyrrolidinone,536.1665210184656
C7 Cycloalkanes,534.1015217573901
Benzyl Alcohol,530.4456903141803
n-Pentadecane,490.0539530669028
C6 Cycloalkanes,482.75037301091794
Dipropylene Glycol Monomethyl Ether,478.71591985415057
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),472.37237059609566
C16 Branched Alkanes,424.02023805081234
Diethyl Phthalate,422.03017672279304
Citronella Oil,402.4424092574415
Cyclohexane,381.946998960656
n-Octane,364.1532710677821
Branched C9 Alkanes,347.7476595842647
