# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",9538.37505445273
Isobutane,8057.223908263007
Ethanol,7645.0337032612615
Propane,6868.332160584945
Acetone,5579.309610368092
Isopropyl Alcohol,2718.2249637127984
n-Butane,2587.324386659412
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1862.474351838256
Branched C12 Alkanes,1409.9947747773485
Propylene Glycol,1275.9012792786089
C11 Cycloalkanes,1245.5790282073467
n-Undecane,1183.817261892571
Ethylene Glycol,1063.398203487313
C12 Cycloalkanes,1051.9504530377774
n-Dodecane,989.1699856019097
Methylene Chloride (Dichloromethane),915.2226495269176
"N,N-Diethyl-M-Toluamide",860.3240245192661
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",747.5709225675902
Methanol,692.3757422000431
C13 Branched Alkanes,673.5128769494742
Alkyl (C16-C18) Methyl Esters,653.0803224561762
C15 Cycloalkanes,613.4069942233473
"1,1-Difluoroethane (HFC-152a)",568.8995208716954
Diethylene Glycol Monobutyl Ether,560.312759045445
Toluene,544.4487239700733
n-Pentadecane,538.648738813192
Isomers of xylene,535.3494659289938
Decamethylcyclopentasiloxane,515.577516083467
Branched C11 alkanes,485.4129487324183
C16 Branched Alkanes,466.05006004097527
Glycerol,451.2236316828864
"Hydrocarbon Propellant (LPG, Sweetened)",403.7903687600844
"1,1,1,2-Tetrafluoroethane (HFC-134a)",393.2840586605827
Dimethyl Ether,343.14752977045424
Ethylene Glycol Monobutyl Ether,328.99599758989046
Dimethylpolysiloxane,325.5692763085354
Dl-Limonene (Dipentene),319.1356963906056
Dipropylene Glycol,316.77410190869773
C15 Branched Alkanes,308.67060012679144
C16 Cycloalkanes,298.74266166132276
Ethyl-3-Ethoxypropionate,292.71688919991834
n-Decane,290.78559774598494
C14 Cycloalkanes,288.56424032731513
Hexadecane,261.36284775501616
Branched C17 Alkanes,259.9574814677588
C10 Cycloalkanes,253.84773020771812
n-Tetradecane,251.6432578926047
Triethanolamine,203.55858827405223
n-Heptane,202.7506991799204
Terpene,191.49264963930358
"1,2,4-Trimethylbenzene",187.34408260415256
C13 Cycloalkanes,178.83670070115656
C10 Trialkylbenzenes,176.52429397551353
n-Tridecane,168.08482066185087
Ethyl Cyanoacrylate,165.17259747873362
Parachlorobenzotrifluoride,162.3199458247277
Diethyl Phthalate,155.57669244920504
Methyl Acetate,144.8754478855571
Voc Ingredients < 0.1%,130.9372337786682
N-Butyl Acetate,128.13759574396525
d-Limonene,126.73538251182136
Citronella Oil,121.90865740993479
Dipropylene Glycol Monomethyl Ether,118.11553731788153
C10 Dialkyl Benzenes,116.85767098558799
C7 Cycloalkanes,107.62844113947949
"1,2,3-Trimethylbenzene",103.73175253310949
Methyl Ethyl Ketone (2-Butanone),102.32348411951013
"Other, Misc. VOC Compounds Aggregated In Profile",102.27399165389663
Styrene,100.0002866300642
Formic Acid,98.47523736198168
Diethylene Glycol Monoethyl Ether,97.63448997699057
Octamethylcyclotetrasiloxane,94.68105560387197
Cyclotetrasiloxane,93.92283759110173
m-Ethyltoluene,93.41513028720235
Ethyl Benzene,88.12812580695656
2-Amino-2-Methyl-1-Propanol,77.28592850668355
Witch Hazel,74.87554884885033
Branched C6 Alkanes,70.31487140489037
n-Hexane,69.11151006454888
Aliphatics,66.28881793176394
"1,3,5-Trimethylbenzene",65.39836450913371
Ethyl Acetate,63.065961615355036
C11 Trialkyl Benzenes,62.57518977490428
Isobutyl Acetate,61.22995676771329
N-Methylpyrrolidinone,60.24754869324129
Benzyl Alcohol,57.120354194229805
Glutaraldehyde,53.969268484167806
C6 Cycloalkanes,51.08965336493966
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),50.007321948907666
p-Ethyltoluene,48.8733315120489
o-Ethyltoluene,48.57959284345507
Benzyl Benzoate,45.821295946470926
Tetramethylbenzenes,44.95838336232562
n-Octane,44.305434269614054
Cyclohexane,43.79629587456364
n-Undecane,43.25540973903124
Hedione,42.822278648623104
C14 Branched Alkanes,41.686532566993044
"1,2,4-Trimethylbenzene",40.01833971249037
Branched C9 Alkanes,38.16256069494163
N-Octane,37.75775943876801
Methylindans,36.60261300838936
"2,2,4,6,6-Pentamethylheptane",35.626733393964045
n-Propylbenzene,34.95696800346996
"1,2,3,5-Tetramethylbenzene",34.45748681288268
n-Pentane,34.23387618994695
Branched C7 Alkanes,33.23871884593811
Indan,31.86269370502834
C11 Tetrasubstituted Benzenes,31.487863363131673
Linalyl Acetate,31.164343511576437
n-Nonane,30.135703566421878
C8 Cycloalkanes,30.063972602299636
"cis-1,3-dimethylcyclohexane",29.09099934482441
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",29.032084559752867
Propylene Glycol Monomethyl Ether Acetate,28.22641360941266
2-Methylheptane,25.82946950294731
Cyclopentane,25.40048907878049
"Pentanedioic Acid, Dimethyl Ester",24.273700261046162
Misc. esters,23.395291839805566
Methylcyclohexane,23.14910639115329
C9 Cycloalkanes,23.099902195963534
"1,3-Diethylbenzene (meta)",22.530454633750583
Branched C8 Alkanes,22.228645240381443
Misc. oxygenated compounds,22.1220786784556
Cumene,22.0491996896157
Aliphatics,20.253511498832953
Hexane,20.07996483497287
