# Chemical Name,Emissions [kg/yr]
Acetone,103856.95635480652
Ethanol,83483.24973926337
Isopropyl Alcohol,31400.8719172624
Propane,21263.827520255334
Isobutane,19015.053051280425
Ethylene Glycol,16557.108544101688
Methylene Chloride (Dichloromethane),15271.194343476756
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12466.780399669437
Methanol,11565.012733060586
n-Butane,11227.668014634377
Isomers of xylene,10828.35790140514
Branched C12 Alkanes,10331.240166026373
Propylene Glycol,10240.831096597036
Toluene,10182.984604466517
n-Undecane,8677.727159462052
Decamethylcyclopentasiloxane,8600.296823085022
C11 Cycloalkanes,8371.015738883516
"Hydrocarbon Propellant (LPG, Sweetened)",8197.087731803595
n-Dodecane,7265.940995221847
Ethylene Glycol Monobutyl Ether,7186.595194404396
C12 Cycloalkanes,7065.712913862202
"1,1-Difluoroethane (HFC-152a)",7016.235935997531
Dimethyl Ether,5741.759418014754
Glycerol,5193.974682069763
Terpene,5176.799041097707
C13 Branched Alkanes,4929.294647844359
Dimethylpolysiloxane,4891.270826238962
Alkyl (C16-C18) Methyl Esters,4400.269208719595
Formic Acid,4260.84116747577
Branched C11 alkanes,3555.057893524732
n-Heptane,3041.69125775574
Ethyl Cyanoacrylate,2754.481800519989
Parachlorobenzotrifluoride,2727.1083511221614
Diethylene Glycol Monoethyl Ether,2576.775157979776
"Other, Misc. VOC Compounds Aggregated In Profile",2574.951018300544
Methyl Acetate,2463.5390179730935
d-Limonene,2322.0582417346172
Diethylene Glycol Monobutyl Ether,2306.6012460205297
n-Decane,2272.0937587883927
Methyl Ethyl Ketone (2-Butanone),2182.870907013348
N-Butyl Acetate,2179.781835078422
Ethyl Benzene,1890.5951293024737
C10 Cycloalkanes,1717.6041032250896
Styrene,1667.6432639182717
"Alkanes, C14-16",1620.5579482721764
Cyclotetrasiloxane,1566.293384901172
Voc Ingredients < 0.1%,1510.6437815229224
Dl-Limonene (Dipentene),1467.9406019786502
Benzyl Alcohol,1408.964942276403
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1382.8460062356526
Witch Hazel,1248.6534676834517
Branched C6 Alkanes,1237.5354307760151
n-Tridecane,1230.981878369409
n-Hexane,1217.0062649277218
C13 Cycloalkanes,1200.053785555702
C7 Cycloalkanes,1193.552393045227
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1160.2031827042704
2-Amino-2-Methyl-1-Propanol,1155.4344303231971
Misc. esters,1139.8492653730984
Ethyl Acetate,1095.5634226086606
Isobutyl Acetate,1025.1790528379915
Ethyl-3-Ethoxypropionate,1005.7770940280869
Dipropylene Glycol Monomethyl Ether,969.5922577055205
Citronella Oil,958.289487991772
N-Methylpyrrolidinone,954.2013451423852
C6 Cycloalkanes,874.5908352740571
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),833.941345620268
n-Octane,694.3921025648059
Cyclohexane,690.3284546306355
Branched C9 Alkanes,666.2135739558469
Octamethylcyclotetrasiloxane,637.8517851442703
n-Pentane,602.6967367352187
"2,2,4,6,6-Pentamethylheptane",594.1251166573596
Branched C7 Alkanes,585.3624665023254
Diethyl Phthalate,572.3683412632515
Linalyl Acetate,570.5866261724904
C8 Cycloalkanes,514.4978949039818
n-Nonane,502.08697825049825
Propylene Glycol Monomethyl Ether Acetate,483.41015087991
Dipropylene Glycol Methyl Ether Acetate,458.23091910470134
n-Undecane,444.303809834209
Cyclopentane,434.79601717114303
"Pentanedioic Acid, Dimethyl Ester",405.2606538490335
Aliphatics,403.1068048525551
C9 Cycloalkanes,395.310070021376
N-Octane,389.85434706928186
Branched C8 Alkanes,388.03580450642977
2-Methylpentane,376.6031303042074
C11 Trialkyl Benzenes,375.5141129112884
Misc. oxygenated compounds,368.91629749494473
Hexane,360.60195094823655
Methyl Isobutyl Ketone (Hexone),333.0414040670494
"1,2,4-Trimethylbenzene",318.0539767446193
Phenoxyethanol,315.1220454254542
Propylene Glycol N-Propyl Ether,313.6111585225811
Diethylene Glycol,312.69890703670796
Hexyl Acetate,305.0490699984324
n-Heptane,294.2739421706031
Citrus Terpenes,292.4326969209359
"cis-1,3-dimethylcyclohexane",286.3119428018485
Acetic Acid,281.57631132507714
Dimethyl Adipate,277.22088404606365
n-Butyl Alcohol,259.06220734693255
2-Methylheptane,254.16382984096842
Diethylene Glycol Monomethyl Ether,252.3034915127986
Isoparaffins,249.5264747807779
Cyclomethicone (A VMS),242.79555409750398
C10 Trialkylbenzenes,221.66962319328647
Sec-Butyl Alcohol,220.51906555363362
Dodecamethylcyclohexasiloxane,218.20696512539521
o-Xylene,204.6786125139544
Methylcyclohexane,203.3393946728389
Branched C10 Alkanes,198.2816629925392
Dipropylene Glycol Monopropyl Ether,193.7711397458241
C11 Tetrasubstituted Benzenes,189.15092632815006
"1,2,4-Trimethylbenzene",188.70442843921472
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),184.19548696319353
Methyl Amyl Ketone,179.75934287426182
C5 Branched Alkanes,175.8491168178913
m-Xylene,168.1616476340561
"2,6-dimethylnonane",163.7481532913939
C12 Trisubstituted Benzenes,161.2695303711423
C14 Cycloalkanes,158.3177202853637
3-methylheptane,157.5793075144865
Vertenex,152.03600869644018
"1,2,4-trimethylcyclopentane",151.8005153283399
2-methylhexane,147.2580398929623
C10 Dialkyl Benzenes,146.82011243928167
"N,N-Diethyl-M-Toluamide",146.16797180494143
n-Propyl Alcohol,145.3394585589043
Polytetrafluoroethylene,143.08154675871023
Methyl Ethyl Ketoxime,142.95121384027877
Peroxyacetic Acid,140.12738076429278
m-Xylene,139.3370831763508
2-Ethylhexyl Benzoate,139.05928852347375
"trans,trans-1,2,4-trimethylcyclohexane",138.14770601864083
Turpentine,133.07770479992976
"1,2-dimethylcyclopentane",131.4156441700798
Propylene Glycol Phenyl Ether,130.83991397165926
n-Tetradecane,129.1692181323086
1-Ethyl-2-Propyl Cyclohexane,125.58301657469883
N-Nonane,121.32564002070093
Aliphatics,118.99361185400565
C15 Cycloalkanes,118.96882850366936
Dibasic Ester,116.72648220867501
Ethylcyclohexane,115.27924424690471
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),112.74968236523927
Ethyl Methacrylate,111.00862004621024
Propyl Acetate,108.95065313879628
Ethyl Ether,107.76365291307917
4-methylnonane,107.22698559081563
n-Pentadecane,107.13456941914629
Isobutyl Alcohol,105.26336826411668
"1,2,3-Trimethylbenzene",104.15978237419951
Dipropylene Glycol,103.93937760742843
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",99.3165061028816
2-Pyrrolidone,98.05079699696061
"trans-1,4-dimethylcyclohexane",97.38686027907082
"trans-1,3-dimethylcyclohexane",94.88155279367322
2-methyldecane,94.84823778849163
Ethylene Glycol Monopropyl Ether,94.1054015064307
m-Ethyltoluene,93.9206566281834
C16 Branched Alkanes,92.72476712472269
Octamethyltrisiloxane,92.59525178958336
Ethyl Lactate,90.81183818014728
Perchloroethylene (Tetrachloroethene),90.7247116637459
3-methyldecane,87.60856239398653
"2,6-dimethylheptane",86.90736575410565
Methyl Propylcyclohexanes,81.11475568642268
Vinyl Acetate,79.13206663038328
"cis-1,cis-3,5-trimethylcyclohexane",78.71650547444268
C12 Naphthalenes,77.96240741383922
Acrylic Acid,77.24365117874407
"trans,cis-1,2,4-trimethylcyclohexane",76.46489589790572
"1,1,3-trimethylcyclohexane",76.44096602768802
C11 Tetralin or Indane,76.12893499206918
"1,1,3-trimethylcyclopentane",75.28234534255621
Methyl Propyl Ketone (2-Pentanone),75.22038160836075
4-methyldecane,75.07827102641713
UNC peaks to CBM xylene,73.85169631809882
Triethylene Glycol,73.47313637321753
"1,2,3-trimethylbenzene",72.06197812176806
"trans,trans-1,3,5-trimethylcyclohexane",71.9839250478693
5-methyldecane,71.9839250478693
Diacetone Alcohol,70.23046903308966
Butylcyclohexane,69.26937025425842
4-methylheptane,68.77830442563683
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",67.18260341020527
p-Xylene,66.83122796589974
"1,3,5-Trimethylbenzene",65.87716935161332
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",64.29673426983578
Decamethyltetrasiloxane,62.98032841385832
C15 Branched Alkanes,61.41700169927274
Triethanolamine,60.49077466856784
C16 Cycloalkanes,57.93067130723665
Diethylenetriamine,57.8972029388761
Tetramethylbenzenes,56.571788062207574
Diethyl Aminoethanol,55.69228186011226
"4,4-Dimethyloxazolidine",55.30716873571457
Camphor,53.94905844777358
C11 Dialkyl Benzenes,53.70722800948258
Hexamethyldisilazane,53.0360226921214
Hexadecane,52.002098409202205
Branched C17 Alkanes,51.7193539511554
Ethylbenzene,50.64599515711179
Linalool,49.98828494866068
White Mineral Oil,49.39264346462181
p-Ethyltoluene,49.17724600862694
o-Ethyltoluene,48.897167707998
Methyl Methacrylate,48.49600909633219
Soybean Oil,48.11646996859019
Peach Lactone,47.202599101030536
Tetrahydrofuran,46.38520002089752
Methylindans,46.0447242081962
"1,2,3,5-Tetramethylbenzene",43.24318972660533
Trichloroethylene,42.0187964155675
Diisopropyl Adipate,41.56701675314649
Hydroxypropyl Methacrylate,41.27602021516998
"N,N-Dimethylethanolamine",41.074735247261074
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),40.11965630567291
"Hydrocarbons, C13-C14, Isoalkanes",38.46897938456963
B-Pinene,38.0742052587143
Hexamethyldisiloxane,37.38615349283507
Isopentane,36.979588694115655
n-Propylbenzene,35.14339496426261
"1,3,5-trimethylbenzene",34.689300707890524
"Alkanes, C11-12-Iso-",34.023905531500716
Siloxanes,33.92720489849425
Diethylene Glycol Ethyl Ether Acetate,33.690224978698694
Diacetone,33.42967544855957
2-Methylnaphthalene,33.05586189073876
Indan,32.084768699485394
"Trans-1,2-Dichloroethene",31.80843358665735
2-Butoxy-1-Propanol,30.82817909473746
Menthol,30.55915065646343
Ethanolamine,28.925864076362863
Triethylamine,28.087119789305216
Pentamethylbenzene,28.04514722457724
Undefined VOC,27.63325060908996
Morpholine,26.60722423727409
Methoxysilane,25.456208554843556
"1,3-Diethylbenzene (meta)",25.30338056763668
Tert-Butyl Alcohol,24.943389244978093
"1,5-Pentanediol",24.8859368800331
Hydroxyethyl Methacrylate,24.42419638680574
Dimethyl Sulfoxide,24.240389638791324
Methylcyclopentane,24.14204122545588
Dihydroxyacetone,23.27533876164329
3-Methylpentane,23.043228315478167
Methyl Styrene (Mixed) {Vinyl Toluene},22.380202616854508
Tributyl Phosphate,21.542791418800437
C14 Branched Alkanes,21.408438180022348
Amyl Acetate,20.50710375256765
Cumene,19.548622878776015
Ethylene Glycol Dimethacrylate,18.789280953748467
C10 Monosubstituted Benzenes,18.67416557121692
C11 Monosubstituted Benzenes,18.261069310278067
Diethanolamine,17.310734620780572
Cyclohexanone,17.028262588097526
2-Ethyl-1-Hexanol,16.554670398924152
2-(Methylamino)Ethanol,16.16752082066729
"1,4-Diethylbenzene (para)",15.44060349439338
n-Butylbenzene,15.149506587019838
Napthalene,14.879397241778006
Toluene,14.649774005438964
Triethoxyoctylsilane,14.51383831037349
Phenol,14.338925231675017
C12 Dialkyl Benzenes,14.093082538238505
Benzaldehyde,13.94961100356866
Glutaraldehyde,13.316511220205498
Misc. trimethylbenzenes,13.270370413487221
C13 Trisubstituted Benzenes,13.208428304116804
Methyltrimethoxysilane,13.163420668178432
C13 Naphthalenes,13.11252737500334
Pentyl Propanoate,12.909275844966148
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",12.614121254041882
trans 1-methyl-3-propyl cyclohexane,12.5367072041772
3-Methyl-3-Methoxy-1-Butanol,12.337302002073603
Polytrimethylhydrosilylsiloxane,11.986983550162869
Formaldehyde-Phenol-M-Xylenediamine Copolymer,11.852540601637843
Acetaldehyde,11.327708777614184
Dimethyl Succinate,11.269087564730176
T-Butyl Acetate,10.685520384360935
"Misc. glycols, glycol ethers, and acetates",10.616296330789776
Triethylene Glycol Monobutyl Ether,10.44844380982385
1-Nitropropane,10.337330423073585
Misc. Glycol Ethers And Acetates,10.182483421937421
2-(2-Ethylhexyloxy)ethanol,10.018968978449205
Propylene Carbonate,9.374744220429415
Benzyl Benzoate,9.323447455845104
"Other, Misc. Exempt Compounds Aggregated In Profile",9.037123391971647
Tetrahydrofurfuryl Alcohol,8.768806804329815
Hedione,8.705207979210345
