# Chemical Name,Emissions [kg/yr]
Acetone,346773.7257196798
Ethanol,258121.29975113113
Isopropyl Alcohol,113769.60191457807
Ethylene Glycol,63051.1868217408
Methylene Chloride (Dichloromethane),58194.706846319415
Isobutane,55199.41746176598
Propane,52204.4855595635
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",47513.25397076813
Methanol,43783.28481812284
Propylene Glycol,38833.05385484816
Branched C12 Alkanes,34022.44202671099
Decamethylcyclopentasiloxane,32767.868419052415
n-Butane,29705.550447626047
n-Undecane,28564.953691805586
C11 Cycloalkanes,27473.023547306202
"1,1-Difluoroethane (HFC-152a)",25753.437849172413
Toluene,24143.442035705106
n-Dodecane,23922.842893413745
C12 Cycloalkanes,23187.92261125718
Dimethyl Ether,21845.487937997274
Isomers of xylene,21353.550970103697
Glycerol,19753.680092217888
Ethylene Glycol Monobutyl Ether,19281.777873023206
Dimethylpolysiloxane,17981.637973756522
Alkyl (C16-C18) Methyl Esters,16654.58278933666
C13 Branched Alkanes,16229.115223364122
Branched C11 alkanes,11706.149724974135
Terpene,11220.072564318401
n-Heptane,10828.522669585394
Ethyl Cyanoacrylate,10497.850218764994
Parachlorobenzotrifluoride,10311.207195401526
Methyl Acetate,9195.264726788311
"Hydrocarbon Propellant (LPG, Sweetened)",8948.789891366632
Diethylene Glycol Monobutyl Ether,8663.145709675666
N-Butyl Acetate,8169.801120358452
Methyl Ethyl Ketone (2-Butanone),7464.661977732052
n-Decane,7285.214611478799
Styrene,6355.703348499706
Cyclotetrasiloxane,5969.439823574396
Diethylene Glycol Monoethyl Ether,5929.931306994745
C10 Cycloalkanes,5646.77780772152
Formic Acid,5566.800219396212
d-Limonene,5551.456574097336
"Other, Misc. VOC Compounds Aggregated In Profile",5511.794242218815
Voc Ingredients < 0.1%,5397.505508387333
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5134.189569373363
Witch Hazel,4758.85412508728
Ethyl Benzene,4561.813874677752
Branched C6 Alkanes,4405.076791535921
2-Amino-2-Methyl-1-Propanol,4401.191192340148
n-Hexane,4329.3486993443685
Ethyl Acetate,4151.590798130732
n-Tridecane,4053.488628983331
C13 Cycloalkanes,3939.4312087322055
Isobutyl Acetate,3905.4897665615526
C7 Cycloalkanes,3727.4922264001875
N-Methylpyrrolidinone,3581.5471731997845
Dl-Limonene (Dipentene),3484.1801885823993
Benzyl Alcohol,3411.851421496765
"Alkanes, C14-16",3370.367305898324
C6 Cycloalkanes,3241.125398383056
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3178.307925615706
Dipropylene Glycol Monomethyl Ether,2771.3315408708017
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2752.0831405137656
Cyclohexane,2559.7104993891517
n-Octane,2394.8614971031375
Branched C9 Alkanes,2313.997847452823
"2,2,4,6,6-Pentamethylheptane",2264.322997050776
Diethyl Phthalate,2145.367451739281
n-Pentane,2144.5537893414034
Citronella Oil,2092.947018220129
Branched C7 Alkanes,2082.0053710485854
C8 Cycloalkanes,1882.9423666198063
Propylene Glycol Monomethyl Ether Acetate,1829.8637496582428
Octamethylcyclotetrasiloxane,1748.7482740026396
n-Nonane,1738.8582963890292
Cyclopentane,1611.4134647199917
"Pentanedioic Acid, Dimethyl Ester",1542.637587102617
Misc. esters,1486.9310848622779
C9 Cycloalkanes,1446.789407961719
Misc. oxygenated compounds,1406.0096652779362
Linalyl Acetate,1363.8679986669408
Branched C8 Alkanes,1347.860465709633
Hexane,1269.4173243283747
n-Undecane,1262.9043774915572
Phenoxyethanol,1200.9896136844231
Diethylene Glycol,1191.7545757692715
N-Octane,1172.734388219907
Methyl Isobutyl Ketone (Hexone),1073.612014425876
"1,2,4-Trimethylbenzene",1058.1481938268637
Dimethyl Adipate,1048.7109170347212
n-Heptane,1036.8477162849294
C11 Trialkyl Benzenes,1013.4242291951703
Dipropylene Glycol Methyl Ether Acetate,998.5186826296477
n-Butyl Alcohol,979.1457356586498
Isoparaffins,950.9925087798878
Cyclomethicone (A VMS),925.3396991827948
Diethylene Glycol Monomethyl Ether,907.6253157272806
2-Methylpentane,900.7429178827033
Sec-Butyl Alcohol,885.7214684840899
"cis-1,3-dimethylcyclohexane",866.4878059415005
Aliphatics,851.9639144412838
Citrus Terpenes,830.5918123043327
Dodecamethylcyclohexasiloxane,828.2900641233331
N-Nonane,788.8934942003054
o-Xylene,780.0688379028331
Isomers Of Decane,772.6457482248125
Dipropylene Glycol Monopropyl Ether,738.4983997305882
2-Methylheptane,735.7481894414955
Hexyl Acetate,729.5309904615117
C10 Trialkylbenzenes,723.7179839126669
Propylene Glycol N-Propyl Ether,718.3913547052166
Branched C10 Alkanes,688.7971529417908
Acetic Acid,676.0574710929902
Methylcyclohexane,666.5973265024716
"1,2,4-Trimethylbenzene",646.4055422494436
m-Xylene,640.8957899339899
C5 Branched Alkanes,625.7437558102499
Methyl Propylcyclohexanes,614.3179864863131
Methyl Amyl Ketone,593.3223763763802
Methyl Ethyl Ketoxime,544.7655864759994
n-Propyl Alcohol,543.080677417754
2-methyldecane,541.515256793428
m-Xylene,536.6464079276232
2-Ethylhexyl Benzoate,529.9812045125398
C12 Trisubstituted Benzenes,522.2545301414799
C14 Cycloalkanes,520.4400641788542
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),517.8307897607586
C11 Tetrasubstituted Benzenes,510.47734237010917
Isomers Of Undecane,508.31957120053454
Propylene Glycol Phenyl Ether,498.6556161856944
Turpentine,493.5315779130387
C10 Dialkyl Benzenes,479.30150798230795
"2,6-dimethylnonane",470.9946690862575
Polytetrafluoroethylene,465.25186651192115
3-methylheptane,453.45106264226195
Ethyl-3-Ethoxypropionate,447.62953305079895
Dibasic Ester,444.43499729365914
2-methylhexane,443.358247239171
"1,2,4-trimethylcyclopentane",436.7806251072816
Ethyl Methacrylate,422.444879950291
n-Tetradecane,419.802916022836
"2,4-Dimethyloctane",416.28697515159564
Ethyl Ether,410.70762823516185
Propyl Acetate,404.38028727330754
"trans,trans-1,2,4-trimethylcyclohexane",397.3243088812165
"1,2-dimethylcyclopentane",395.75212671125695
1-Ethyl-2-Propyl Cyclohexane,393.42137775271533
"2,4,5-Trimethylheptane",377.76170238692356
Isobutyl Alcohol,374.53779735367823
2-Pyrrolidone,373.0827568847499
Ethylcyclohexane,369.0545859465438
Vertenex,363.4083169442739
"1,2,3-Trimethylbenzene",356.68246161404716
Ethylene Glycol Monopropyl Ether,356.2229770796645
Octamethyltrisiloxane,352.89798758967083
Ethyl Lactate,343.4407964233335
m-Ethyltoluene,321.65189219368204
"trans-1,3-dimethylcyclohexane",315.7489161946893
4-methylnonane,308.5919606208756
Butylcyclohexane,307.4045229636201
"N,N-Diethyl-M-Toluamide",303.9939138653391
Dipropylene Glycol,303.84098294558396
Peroxyacetic Acid,303.16096622459077
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",302.97246466791944
Vinyl Acetate,301.57916690497586
Acrylic Acid,294.39013910780074
"trans-1,4-dimethylcyclohexane",293.31862225292963
Methyl Propyl Ketone (2-Pentanone),286.2148456487665
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),281.8899329422907
Triethylene Glycol,280.0199952685563
UNC peaks to CBM xylene,275.29795110168243
Ethylmethylcyclohexanes,273.957495215446
C15 Cycloalkanes,273.2308362638176
2-Methylnonane,267.536616421334
Diacetone Alcohol,265.21212607760765
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",256.04558642350963
C12 Naphthalenes,252.3667451828644
3-methyldecane,252.10463653943904
n-Pentadecane,250.1351817418967
"2,6-dimethylheptane",250.09691167369607
p-Xylene,245.58517934762958
Aliphatics,241.43808485005295
Decamethyltetrasiloxane,240.02992297589353
Isomers Of Butylbenzene,239.71280831351524
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",237.56463420667245
"cis-1,cis-3,5-trimethylcyclohexane",226.33314446718674
"1,3,5-Trimethylbenzene",225.64955788402523
Diethylenetriamine,220.65717203977252
"trans,cis-1,2,4-trimethylcyclohexane",220.078493091829
"1,1,3-trimethylcyclohexane",220.0125502803102
"1,1,3-trimethylcyclopentane",216.62184771952585
C16 Branched Alkanes,216.53592884036587
4-methyldecane,216.10653480563204
Diethyl Aminoethanol,210.48698387094456
