# Chemical Name,Emissions [kg/yr]
Acetone,119688.29428312535
Ethanol,92957.28009191308
Isopropyl Alcohol,42116.23551082997
Isobutane,20327.976904123745
Methylene Chloride (Dichloromethane),20309.860707769472
Propane,18883.944875450852
Ethylene Glycol,18561.092954329444
Methanol,15166.962857937473
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12583.423064124927
Branched C12 Alkanes,11917.053720327644
Propylene Glycol,11907.235476098946
Decamethylcyclopentasiloxane,11483.788811647539
n-Butane,10480.765136167127
n-Undecane,10002.925409246609
C11 Cycloalkanes,9638.579359875775
Toluene,9343.173471421747
"1,1-Difluoroethane (HFC-152a)",9044.093338666575
Isomers of xylene,8435.176250318202
n-Dodecane,8379.377017394645
C12 Cycloalkanes,8135.399488504784
Dimethyl Ether,7651.497690643271
Glycerol,6938.559626469333
Ethylene Glycol Monobutyl Ether,6550.9101900526
Dimethylpolysiloxane,6306.773994293234
Alkyl (C16-C18) Methyl Esters,5880.493162133491
C13 Branched Alkanes,5684.635369931948
Branched C11 alkanes,4100.410687923966
Terpene,3936.222059625383
n-Heptane,3887.98473879624
Ethyl Cyanoacrylate,3679.063104191034
"Hydrocarbon Propellant (LPG, Sweetened)",3643.1370766678747
Parachlorobenzotrifluoride,3597.4642695372495
Methyl Acetate,3222.6368992250045
N-Butyl Acetate,3007.206601570197
Methyl Ethyl Ketone (2-Butanone),2733.81987908905
n-Decane,2584.714883736616
Diethylene Glycol Monobutyl Ether,2516.674311896641
"Alkanes, C14-16",2242.3983395532955
Styrene,2227.4116322265027
Cyclotetrasiloxane,2092.0422133994675
Diethylene Glycol Monoethyl Ether,2077.281761267794
C10 Cycloalkanes,1980.410160147243
Formic Acid,1955.1327740069262
d-Limonene,1950.8815501102622
Voc Ingredients < 0.1%,1896.8475600036575
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1834.2966228485584
Witch Hazel,1667.7819043883865
Ethyl Benzene,1641.1130052125445
"Other, Misc. VOC Compounds Aggregated In Profile",1552.4473765495031
Branched C6 Alkanes,1541.5639103417038
n-Hexane,1515.0480594260105
Ethyl Acetate,1512.4402500761241
C7 Cycloalkanes,1487.4305170363623
n-Tridecane,1419.82978474779
C13 Cycloalkanes,1382.1472343380035
Dl-Limonene (Dipentene),1251.20088835913
