# Chemical Name,Emissions [kg/yr]
Acetone,278196.86453209474
Ethanol,235668.88557102848
Isopropyl Alcohol,115568.75454211101
Propane,45438.20015811939
Methylene Chloride (Dichloromethane),45092.21380345379
Isobutane,44377.81469376409
Ethylene Glycol,40796.517599113715
Methanol,33398.29488097436
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27670.354381845387
Branched C12 Alkanes,26731.590533070917
n-Butane,26073.40805648853
Propylene Glycol,25961.600159791706
Decamethylcyclopentasiloxane,25253.831156701042
Toluene,24505.020639882423
Isomers of xylene,22908.57549556303
n-Undecane,22440.319556274546
C11 Cycloalkanes,21596.674175161734
"1,1-Difluoroethane (HFC-152a)",19983.69513907136
n-Dodecane,18797.906407609524
C12 Cycloalkanes,18228.543057172148
Dimethyl Ether,17075.304221110768
Ethylene Glycol Monobutyl Ether,16096.767949645313
Glycerol,15210.713522081778
Dimethylpolysiloxane,13958.082233763756
Alkyl (C16-C18) Methyl Esters,12800.45499790285
C13 Branched Alkanes,12751.778164393132
Isomers Of Decane,10019.470670528211
Terpene,10017.257634563113
Branched C11 alkanes,9197.905273708837
n-Heptane,8781.889935273883
"Hydrocarbon Propellant (LPG, Sweetened)",8654.376148555526
Methyl Ethyl Ketone (2-Butanone),8142.63056793232
Ethyl Cyanoacrylate,8090.086407121646
Parachlorobenzotrifluoride,7923.8497403827805
N-Butyl Acetate,7257.053172712905
Methyl Acetate,7117.483980356921
Isomers Of Undecane,6591.75702008435
N-Nonane,6146.848646539706
Formic Acid,6009.952781665326
n-Decane,6003.232695161366
Diethylene Glycol Monobutyl Ether,5436.828041678781
"2,4-Dimethyloctane",5398.302064869078
Methyl Propylcyclohexanes,5216.558328981686
Diethylene Glycol Monoethyl Ether,5200.93044614827
"2,4,5-Trimethylheptane",4898.716269662686
Styrene,4897.973222697022
d-Limonene,4804.8817207456905
Cyclotetrasiloxane,4600.302249360085
C10 Cycloalkanes,4436.442876495104
Voc Ingredients < 0.1%,4211.360617970986
Ethyl Benzene,4174.176756483517
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3936.278012370502
2-methyldecane,3752.891544242826
Witch Hazel,3667.37382116818
"Other, Misc. VOC Compounds Aggregated In Profile",3614.4246199199797
C7 Cycloalkanes,3611.0630892887298
Ethylmethylcyclohexanes,3552.6100992454603
Ethyl Acetate,3515.7482199653414
2-Methylnonane,3469.3458000443948
Branched C6 Alkanes,3439.4815610136043
n-Hexane,3380.7752605642536
Isobutyl Acetate,3347.9552531787194
n-Tridecane,3184.898427289416
Isomers Of Butylbenzene,3108.533836839778
C13 Cycloalkanes,3096.640616750484
Dl-Limonene (Dipentene),2989.6932588106088
Benzyl Alcohol,2940.45745485025
N-Methylpyrrolidinone,2692.3020501304914
2-Amino-2-Methyl-1-Propanol,2634.7483602036
C6 Cycloalkanes,2512.591986774877
m-Xylene,2269.870626617312
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2213.2485405336884
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2090.5605694989554
Dimethylnonane,2067.7300968264594
Dipropylene Glycol Monomethyl Ether,2043.6675520853983
Cyclohexane,2034.1229326990638
Trimethylbenzenes,1869.191975006514
Citronella Oil,1852.3825210291416
n-Octane,1843.371634951051
C10 Internal Alkenes,1790.1824328229077
Branched C9 Alkanes,1781.3977483198687
Propylene Glycol Monomethyl Ether Acetate,1772.3723171353317
"Alkanes, C14-16",1766.08115597821
Isopropylcyclohexane,1762.4276664225526
"2,2,4,6,6-Pentamethylheptane",1744.9828601125248
Trimethylcyclohexane,1679.163367221487
n-Pentane,1677.205396987386
Diethyl Phthalate,1642.6346318063713
Branched C7 Alkanes,1628.437343052486
Butylcyclohexane,1598.4509315906575
Methyl Isobutyl Ketone (Hexone),1538.9952973876905
Octamethylcyclotetrasiloxane,1448.6117435426036
C8 Cycloalkanes,1428.1967969720301
n-Nonane,1338.3989917421563
O-Xylene,1313.3872423837925
n-Undecane,1285.1758250309638
Misc. esters,1249.9790276236383
Cyclopentane,1249.1845369984185
2-Methyloctane,1236.474843135822
N-Octane,1195.1406074617516
"Pentanedioic Acid, Dimethyl Ester",1189.1257866477138
Misc. oxygenated compounds,1181.9529580931003
Linalyl Acetate,1180.5146204097164
C9 Cycloalkanes,1097.3550905458355
Sec-Butyl Alcohol,1077.292118187572
Branched C8 Alkanes,1037.5478534440285
Hexane,995.173321696027
"1,2,4-Trimethylbenzene",934.2191105149475
Isomers Of Dodecane,929.7846744118978
Phenoxyethanol,913.870336975929
Dipropylene Glycol Methyl Ether Acetate,890.0320818207485
n-Butyl Alcohol,858.8711748150765
"cis-1,3-dimethylcyclohexane",853.2972052812579
Isobutyl Alcohol,843.243349624645
C11 Trialkyl Benzenes,823.6278497987743
N-Propylbenzene,818.7656088104773
C11 Internal Alkenes,818.7656088104773
Ethylcyclohexane,813.1232532175084
Dimethyl Adipate,809.4428301599395
n-Heptane,805.0784742439872
Dimethylethylcyclohexane,791.0108424101221
2-Methylpentane,780.3021764196321
1-Ethyl-2-Propyl Cyclohexane,773.1321758397495
Methylundecane,763.2560760097668
Diethylene Glycol,762.7217389571764
Isoparaffins,732.8749608945924
UNC peaks to CBM xylene,727.5602644489777
2-Methylheptane,719.1133095583099
Cyclomethicone (A VMS),713.1058232234383
Aliphatics,700.765406126198
Citrus Terpenes,685.6961840932058
"trans-1,3-dimethylcyclohexane",672.9057133595744
Dodecamethylcyclohexasiloxane,638.8532211321177
Propenylcyclohexane,638.3596272081686
Hexyl Acetate,631.3602211510505
Propylene Glycol N-Propyl Ether,619.771136287881
o-Xylene,596.4548197685959
Acetic Acid,581.5983433024302
Diethylene Glycol Monomethyl Ether,559.9066506929277
Methyldecene,555.0953280071031
C10 Trialkylbenzenes,536.0574322864722
Branched C10 Alkanes,530.2120261759762
Tetramethylpentanone,527.340561606748
Methylcyclohexane,513.734827476462
T-Decahydronaphthalene,499.58579520639285
Methyl Amyl Ketone,497.8996956792103
m-Xylene,490.0231309748092
C5 Branched Alkanes,489.37503037341645
Propyl Acetate,474.06710037968185
"1,2,4-Trimethylbenzene",467.591202400495
"2,6-dimethylnonane",465.2097105353859
Diethylmethylcyclohexanes,457.9536456058601
Dimethylheptanes,457.9536456058601
Tetramethylcyclopentane,457.9536456058601
Propyl Heptene,457.9536456058601
Methyldecalins,457.9536456058601
3-methylheptane,447.87197504734354
2-methylhexane,440.9291934731064
"1,2,4-trimethylcyclopentane",431.3351997650075
Ethyl-3-Ethoxypropionate,428.78912125641364
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),426.4996905732096
Dipropylene Glycol Monopropyl Ether,424.74664737659737
n-Propyl Alcohol,419.1221027961766
Methyl Ethyl Ketoxime,419.047028896929
C11 Tetrasubstituted Benzenes,414.87525429467075
C12 Trisubstituted Benzenes,404.90606462915684
"1,2-dimethylcyclopentane",393.5735011823538
"trans,trans-1,2,4-trimethylcyclohexane",392.527143955065
Turpentine,382.53656746324646
C14 Cycloalkanes,376.5018282683497
Diethylcyclohexane,374.68934640479466
Polytetrafluoroethylene,371.44525005390466
Propylene Glycol Phenyl Ether,369.81961535554024
"2,4-Dimethyl-1-Pentene",360.81196320461703
Isopropylmethylcyclohexane,360.81196320461703
C10 Dialkyl Benzenes,355.03556867495763
Dibasic Ester,342.5699333722744
Ethyl Methacrylate,325.6553738913138
C10 Alkylphenols,319.1798136040843
1-Methyl-2-Ethylbenzene,319.1798136040843
Diacetone,318.23329243203403
Ethyl Ether,316.50863093351927
Vertenex,314.55413309164305
2-Ethylhexyl Benzoate,304.81818223496987
4-methylnonane,304.75813813434434
Naphthalene,304.23283891842857
n-Tetradecane,302.04346862838685
"trans-1,4-dimethylcyclohexane",291.5684385897686
Trimethyloctanes,291.4250472037291
Trimethylhexene,291.4250472037291
2-Pyrrolidone,287.61119847339546
Ethylhexane,277.5476640035516
Indene,277.5476640035516
Octamethyltrisiloxane,271.9580821791959
Peroxyacetic Acid,270.8396848614773
Ethyl Lactate,265.09870757038084
T-Butylbenzene,263.670280803374
"1,2,3-Trimethylbenzene",257.98672200409584
3-methyldecane,248.90846629589612
"2,6-dimethylheptane",246.91359101990872
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",245.6578522151423
Vinyl Acetate,245.39788603604987
Methyl Propyl Ketone (2-Pentanone),241.93634171189066
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),241.0594401739537
Undefined VOC,239.05214432242317
Dimethyldecane,235.91551440301882
m-Ethyltoluene,232.659220108602
Ethylene Glycol Monopropyl Ether,228.97374840801663
Acrylic Acid,226.8694650005071
"cis-1,cis-3,5-trimethylcyclohexane",223.5913381693937
Chlorobenzene,222.03813120284127
"trans,cis-1,2,4-trimethylcyclohexane",217.39248489913237
"1,1,3-trimethylcyclohexane",217.29027967102832
"1,1,3-trimethylcyclopentane",213.9991999874276
4-methyldecane,213.3910753696531
Diacetone Alcohol,204.7784175017051
"1,2,3-trimethylbenzene",204.64970960826682
5-methyldecane,204.496942845865
"trans,trans-1,3,5-trimethylcyclohexane",204.496942845865
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",197.319534491512
C12 Naphthalenes,195.67639082759675
4-methylheptane,195.53709257007478
Dimethylundecane,194.28336480248612
p-Xylene,188.78110370225284
Decamethyltetrasiloxane,184.97718834839503
Dipropylene Glycol,183.03173187993954
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",180.86062311477303
Isomers Of Undecyne,180.40598160230851
Ethyloctane,180.40598160230851
Triethylene Glycol,176.16386500162096
Perchloroethylene (Tetrachloroethene),175.9118348682797
Aliphatics,174.96748549466156
Diethylenetriamine,170.04772891138435
C11 Tetralin or Indane,166.89128788403073
"1,3,5-Trimethylbenzene",163.2265979805043
Diethyl Aminoethanol,162.49489813657084
"N,N-Diethyl-M-Toluamide",159.29359446077976
Camphor,158.0617319132403
C15 Cycloalkanes,157.182888533349
Hexamethyldisilazane,155.77013657825864
Ethylbenzene,148.75047528662205
n-Pentadecane,145.9041367984371
Linalool,143.45827679114382
Methyl Methacrylate,142.1681508140589
Pentylindenecyclohexane,138.7738320017758
Octahydroindenes,138.7738320017758
Nonadiene,138.7738320017758
C11 Alkylphenols,138.7738320017758
Trimethylcyclohexanol,138.7738320017758
Soybean Oil,138.32750107579335
Tetramethylbenzenes,136.8342035742436
Tetrahydrofuran,136.2362518096291
Peach Lactone,135.4673107313485
"1,3,5-trimethylbenzene",130.48361914583316
C16 Branched Alkanes,126.32712718361476
"4,4-Dimethyloxazolidine",125.49613973646512
Dimethylbenzylalcohol,124.89644880159821
Trimethylcyclopentanone,124.89644880159821
Diisopropyl Adipate,122.08494430994072
p-Ethyltoluene,121.85168966228598
Hydroxypropyl Methacrylate,121.23026916343629
o-Ethyltoluene,121.1477211222981
C11 Dialkyl Benzenes,117.72984983146229
"N,N-Dimethylethanolamine",115.17492511995911
Triethanolamine,114.27133988670485
"Hydrocarbons, C13-C14, Isoalkanes",112.98581357705764
Methylindans,111.38228419605646
Hexamethyldisiloxane,109.80548578315194
Isopentane,108.6113793813187
White Mineral Oil,108.26875325285812
"Methyl Chloroform (1,1,1-Trichloroethane)",108.02132077286204
"1,2,3,5-Tetramethylbenzene",104.54683004086986
Diethylene Glycol Ethyl Ether Acetate,97.44671377438922
C12 Internal Alkenes,97.14168240124306
Octanol,96.8681175139762
Menthol,89.75414878122126
n-Propylbenzene,87.07811737237235
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),85.97746565406833
Siloxanes,85.03865070411342
Ethanolamine,84.90161366283236
C15 Branched Alkanes,83.68059493093185
Dimethyoctyne Diol,83.26429920106546
C11 Dialkyl Benzenes,83.26429920106546
Ethylmethylhexane,83.26429920106546
Octahydropentalene,83.26429920106546
A-Pinene,83.26429920106546
Trichloroethylene,81.65375428586715
Indan,79.50116272556582
Oxygenates,79.37625631882861
B-Pinene,78.75355880801399
C16 Cycloalkanes,76.52266972641823
"1,5-Pentanediol",73.09156286443287
2-Methylnaphthalene,72.46515182681641
Hydroxyethyl Methacrylate,71.73540197523364
Diisobutyl Ketone,71.37059788394114
Methylcyclopentane,70.90669450833195
Hexadecane,70.84968400284606
Branched C17 Alkanes,70.45948095964134
Dihydroxyacetone,68.36113482440686
"Alkanes, C11-12-Iso-",67.96170017738847
Morpholine,67.37493946369777
3-Methylpentane,66.58880663539013
Methyl Styrene (Mixed) {Vinyl Toluene},65.73206362992234
"1,3-Diethylbenzene (meta)",61.93655323448993
"Trans-1,2-Dichloroethene",61.91359980850705
Pentamethylbenzene,61.476294241199504
2-Butoxy-1-Propanol,60.25821112052171
Tert-Butyl Alcohol,60.07459459680643
Triethylamine,58.251223604195765
Amyl Acetate,56.33547302268131
Methoxysilane,55.80004975339613
Isomers Of Decyne,55.50953280071032
Ethylene Glycol Dimethacrylate,55.185300703317175
Trichlorotrifluoroethane (CFC-113),54.01066038643102
2-ethoxyethyl acetate (or cellosolve acetate),53.387993556813676
Dimethyl Sulfoxide,53.13497275024885
Cumene,51.67206753567116
C14 Branched Alkanes,50.06708526607713
Cyclohexanone,48.966832146077316
Diethanolamine,47.92249007430286
2-(Methylamino)Ethanol,47.48502618657525
Tributyl Phosphate,47.22183314951582
2-Ethyl-1-Hexanol,47.016028274500364
C10 Monosubstituted Benzenes,45.71078501198219
Ketones - general,45.71072776181231
Misc. trimethylbenzenes,42.51629345658634
Phenol,42.114325855269286
Tetramethylthiourea,41.63214960053273
Benzothiazole,41.63214960053273
Isomers Of Tridecane,41.63214960053273
Dimethylbutylcyclohexane,41.63214960053273
C11 Monosubstituted Benzenes,40.041889114119925
Methyltrimethoxysilane,38.66179496947512
C13 Naphthalenes,38.07942019291402
Pentyl Propanoate,37.915355628571895
"1,4-Diethylbenzene (para)",37.78364338066746
n-Butylbenzene,37.07852600852785
Toluene,36.8814721918162
C13 Trisubstituted Benzenes,36.78960398787731
Napthalene,36.419754421650595
C12 Dialkyl Benzenes,35.84429156443451
Benzaldehyde,35.73965154503017
2-ethoxyethanol (or cellosolve || EGEE),35.67919092819491
Formaldehyde-Phenol-M-Xylenediamine Copolymer,34.811657711104154
"Misc. glycols, glycol ethers, and acetates",34.01303476526907
Dimethyl Succinate,32.91140815239471
Diisopropylene glycol,32.00047891767301
Triethoxyoctylsilane,31.814356725070628
trans 1-methyl-3-propyl cyclohexane,31.48766037677348
T-Butyl Acetate,31.38404588413701
2-methylpentane (or isohexane),29.333772341200266
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",27.650173907653006
Acetaldehyde,24.89099163390285
3-Methyl-3-Methoxy-1-Butanol,23.84566790628223
Dihydromyrcenol,23.79520410779796
Polytrimethylhydrosilylsiloxane,23.16856869412854
1-Nitropropane,23.142820781617285
Propylene Carbonate,22.98791872547074
Triethylene Glycol Monobutyl Ether,22.903005495796922
"Other, Misc. Exempt Compounds Aggregated In Profile",22.494912957840473
Misc. Glycol Ethers And Acetates,22.320019901358446
2-(2-Ethylhexyloxy)ethanol,22.00961637847157
Glutaraldehyde,20.09430713781139
"1,2-diethylbenzene (ortho)",18.59398783217044
Nitroethane,18.249993096140926
Lactic Acid,16.889221544853463
1-Methyl Naphthalene,16.70799002858392
Gamma- Butyrolactone,16.57344761332213
Tetrahydrofurfuryl Alcohol,16.556665220517374
Isobutyl Isobutyrate,16.114263184094547
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",15.661244506360342
1-Chloro-2-(Trifluoromethyl)-Benzene,15.6242106842616
Glyoxal,15.256168886294951
Troysan 174,15.240909111748492
"Alkanes, C11-13-Iso-",15.237749815731558
Tetrahydrofurfuryl Methacrylate,14.798175067871602
2-Methoxyethyl Cyanoacrylate,14.598437104656579
Cumene,14.481462333602188
Bromopropane,13.093907649632119
Benzyl Benzoate,13.031883627200939
"Vinegar, ext.",12.563541799173645
Disiloxane,12.449769024491978
C12 Monosubstituted Benzenes,12.22251364983186
Hedione,12.155243854541448
Bis(Isopropyl)Amine,11.510686606612783
Tripropylene Glycol Methyl Ether,11.392764736598476
"2,3-Dimethylbutane",11.104549841517127
2-(Methylamino)-2-Methyl-1-Propanol,10.160606074498995
Isopropyl acetate,10.02401293590229
Volatile Methyl Siloxanes,9.95461456368329
Dimethyl Phthalate,9.831434734247747
Diisobutyl Phthalate,9.737638815963235
Misc./Other VOC,9.47150603575232
Citronellas,9.285379742053426
"Alkanes, C10-C13",9.134743038814912
Polydimethylsiloxane,8.901644549685237
Polymethylhydrosiloxane,8.81456514912352
Crude Oil,8.460695745326591
Dodecamethylpentasiloxane,7.720786991933011
"2,2,4-Trimethylpentane",7.5599372629344055
