# Chemical Name,Emissions [kg/yr]
Acetone,72575.775717767
Ethanol,53729.4364326734
Isopropyl Alcohol,23335.835388419633
Ethylene Glycol,13037.732123361542
Propane,13031.956382051249
Isobutane,12634.144470456165
Methylene Chloride (Dichloromethane),12018.830401350184
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9807.781782956723
Methanol,9054.677313398657
Propylene Glycol,8098.73496261878
Branched C12 Alkanes,7148.578071308522
n-Butane,7037.778859257804
Decamethylcyclopentasiloxane,6764.041938996981
Toluene,6519.334144683188
Isomers of xylene,6116.811354096346
n-Undecane,6001.931666897377
C11 Cycloalkanes,5786.026293496096
"1,1-Difluoroethane (HFC-152a)",5339.533090122275
n-Dodecane,5026.254366356767
C12 Cycloalkanes,4883.636548845828
Dimethyl Ether,4518.454791917812
Ethylene Glycol Monobutyl Ether,4096.859840128451
Glycerol,4095.0677713665386
Dimethylpolysiloxane,3719.242253489589
Alkyl (C16-C18) Methyl Esters,3486.5315645527908
C13 Branched Alkanes,3410.0872333378725
"Hydrocarbon Propellant (LPG, Sweetened)",3226.2015550962024
Branched C11 alkanes,2459.659880657151
n-Heptane,2380.7703762688225
Terpene,2345.910906168951
Ethyl Cyanoacrylate,2166.9874304790123
Parachlorobenzotrifluoride,2128.7413693758135
Methyl Acetate,1898.7668787706746
"Alkanes, C14-16",1876.0307408166475
Diethylene Glycol Monobutyl Ether,1846.9049223701506
N-Butyl Acetate,1845.535879620417
Methyl Ethyl Ketone (2-Butanone),1759.9988614128442
n-Decane,1661.6175509479588
Styrene,1311.9571132224164
Diethylene Glycol Monoethyl Ether,1238.6060622799164
Cyclotetrasiloxane,1232.2238167928801
"Other, Misc. VOC Compounds Aggregated In Profile",1214.7962737251576
C10 Cycloalkanes,1188.949290163879
Formic Acid,1185.5622246354399
d-Limonene,1161.6564971495663
Voc Ingredients < 0.1%,1121.028647499934
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1098.8398195152956
C7 Cycloalkanes,1044.691902454685
Ethyl Benzene,1037.402024046086
Witch Hazel,982.3322735271911
Ethyl Acetate,913.8375462436185
Branched C6 Alkanes,910.4534268683466
2-Amino-2-Methyl-1-Propanol,909.5940228130734
n-Hexane,894.8117518530771
n-Tridecane,851.7062170392627
C13 Cycloalkanes,829.6987161118087
Isobutyl Acetate,809.4346427452925
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),798.2735300143315
Dl-Limonene (Dipentene),758.7871721423945
N-Methylpyrrolidinone,739.972409753379
Benzyl Alcohol,711.1469418292659
C6 Cycloalkanes,669.3542465646541
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),656.0727369390219
Dipropylene Glycol Monomethyl Ether,625.5933582058746
Cyclohexane,546.547813509407
n-Octane,495.9977397916737
Branched C9 Alkanes,478.6170946970224
"2,2,4,6,6-Pentamethylheptane",467.40612324442634
Diethyl Phthalate,458.00999774073637
Citronella Oil,448.14535987200986
n-Pentane,443.24528647543417
Aliphatics,440.46858378931074
Branched C7 Alkanes,430.3209888973578
n-Undecane,400.3579493932183
Propylene Glycol Monomethyl Ether Acetate,398.02913535785365
C8 Cycloalkanes,388.99111114161315
Octamethylcyclotetrasiloxane,371.51697248684206
n-Nonane,359.85612214885373
Methyl Isobutyl Ketone (Hexone),358.97311426190134
N-Octane,350.71416402984244
Sec-Butyl Alcohol,341.8796938314206
Cyclopentane,332.7872340048577
"Pentanedioic Acid, Dimethyl Ester",318.4408106121432
Misc. esters,306.93531568258027
C9 Cycloalkanes,298.8874605286848
Misc. oxygenated compounds,290.2313529243446
Linalyl Acetate,285.3977333996582
Branched C8 Alkanes,278.7851995997924
"1,2,4-Trimethylbenzene",265.58958179605463
Hexane,262.39400459534727
"cis-1,3-dimethylcyclohexane",248.41832810887044
Phenoxyethanol,247.9107000724727
Diethylene Glycol,246.00438490650097
2-Methylheptane,220.54564041143556
Dimethyl Adipate,216.50376945395044
C11 Trialkyl Benzenes,216.32433223613623
n-Heptane,214.3631371343593
Dipropylene Glycol Methyl Ether Acetate,208.67076042700114
n-Butyl Alcohol,207.51075975762907
Isoparaffins,196.3057930967658
Cyclomethicone (A VMS),191.01048836342093
Diethylene Glycol Monomethyl Ether,188.72816963368194
2-Methylpentane,187.75905186671463
Citrus Terpenes,172.55995837707962
Dodecamethylcyclohexasiloxane,170.9887078538378
C10 Trialkylbenzenes,170.17796225287591
"N,N-Diethyl-M-Toluamide",169.21061583836433
o-Xylene,161.0233839707683
"1,2,4-Trimethylbenzene",155.5460188291244
Hexyl Acetate,152.65583598983116
Dipropylene Glycol Monopropyl Ether,152.44233021961682
Propylene Glycol N-Propyl Ether,149.9205133150646
Methyl Amyl Ketone,149.4895219155409
Branched C10 Alkanes,142.46733133574602
"2,6-dimethylnonane",142.37173103493717
C14 Cycloalkanes,142.3189438464536
Acetic Acid,141.14014792896347
Methylcyclohexane,139.52000532082414
3-methylheptane,136.9672087189307
UNC peaks to CBM xylene,134.14913990085353
m-Xylene,132.29500250930985
C15 Cycloalkanes,132.19545196300967
Ethyl-3-Ethoxypropionate,132.13745351426783
"1,2,4-trimethylcyclopentane",131.92902641410515
Aliphatics,130.96972480063513
C5 Branched Alkanes,129.33122529803094
2-methylhexane,128.02032450959624
m-Xylene,123.86418307474457
Isobutyl Alcohol,123.12884900189674
"trans,trans-1,2,4-trimethylcyclohexane",120.09193919038901
n-Pentadecane,118.17064568302675
n-Tetradecane,117.14797714045828
"1,2-dimethylcyclopentane",114.24837584687745
n-Propyl Alcohol,113.18529338853381
Methyl Ethyl Ketoxime,112.9934255647584
C10 Dialkyl Benzenes,112.69885354216544
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),110.6578370861749
2-Ethylhexyl Benzoate,109.39978992231323
C12 Trisubstituted Benzenes,109.27960312851997
1-Ethyl-2-Propyl Cyclohexane,109.16813517515028
C11 Tetrasubstituted Benzenes,108.96189290043931
N-Nonane,107.08669222733802
Propylene Glycol Phenyl Ether,102.93349875392774
C16 Branched Alkanes,102.26695775867906
Turpentine,101.92241725435164
Dipropylene Glycol,101.5425000556808
