# Chemical Name,Emissions [kg/yr]
Acetone,32607.223216419003
Ethanol,31737.988929141247
Isobutane,19951.063107034857
"Alkanes, C14-16",19949.725277202262
Propane,16676.166729205954
Isopropyl Alcohol,12550.39191171704
n-Butane,6876.972005508965
Ethylene Glycol,6100.207403896157
Methylene Chloride (Dichloromethane),5496.6571740717845
Propylene Glycol,5045.656959385518
Branched C12 Alkanes,5033.034733892125
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4489.7845495312995
C11 Cycloalkanes,4285.7558739943015
n-Undecane,4225.709900906387
Methanol,4136.271088308961
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4026.795923329819
C12 Cycloalkanes,3618.6337128815553
n-Dodecane,3534.2924466597387
Decamethylcyclopentasiloxane,3096.447776293314
"1,1-Difluoroethane (HFC-152a)",2773.807919884971
C13 Branched Alkanes,2402.746035851829
Alkyl (C16-C18) Methyl Esters,2383.0892109270508
Glycerol,2157.25150796458
Toluene,2140.313469898247
Dimethyl Ether,2060.7948734415268
Isomers of xylene,1885.9579630914595
Ethylene Glycol Monobutyl Ether,1866.1985247206794
"N,N-Diethyl-M-Toluamide",1799.386985786871
Dimethylpolysiloxane,1788.4356795357744
Branched C11 alkanes,1732.2926185594686
Diethylene Glycol Monobutyl Ether,1697.8089292213463
C15 Cycloalkanes,1286.4526756561338
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1131.9924488577446
n-Pentadecane,1130.2997243868258
Terpene,1104.1968721441133
n-Heptane,1012.0051287239193
Ethyl Cyanoacrylate,991.998690397059
n-Decane,991.5280853386204
C16 Branched Alkanes,977.9658099354248
Parachlorobenzotrifluoride,974.6613369665339
Dl-Limonene (Dipentene),879.3826956331347
C10 Cycloalkanes,876.3880772680321
Methyl Acetate,869.6153893792446
N-Butyl Acetate,775.9951637452767
Methyl Ethyl Ketone (2-Butanone),714.5705871275984
Dipropylene Glycol,674.4254383992477
"Hydrocarbon Propellant (LPG, Sweetened)",652.9997348228721
C15 Branched Alkanes,647.7196136725389
Ethyl-3-Ethoxypropionate,632.4332581390604
C14 Cycloalkanes,629.4555879113733
C16 Cycloalkanes,626.5283582576701
C13 Cycloalkanes,615.0198538125805
d-Limonene,611.130629493405
