# Chemical Name,Emissions [kg/yr]
Acetone,86151.67344208037
Ethanol,63665.037471731586
Isopropyl Alcohol,27628.786457992894
Ethylene Glycol,15540.959850254712
Methylene Chloride (Dichloromethane),14341.480650247593
Isobutane,14027.918163794468
Propane,13915.639797870463
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11703.95292766169
Methanol,10795.583650175233
Propylene Glycol,9580.45243035163
Branched C12 Alkanes,8438.842214856799
Decamethylcyclopentasiloxane,8071.79042012628
n-Butane,7778.7869877137555
n-Undecane,7085.287740135652
C11 Cycloalkanes,6817.2934547267
Toluene,6675.62784197603
"1,1-Difluoroethane (HFC-152a)",6354.609047467572
Isomers of xylene,6275.444076728732
n-Dodecane,5933.762363874511
C12 Cycloalkanes,5753.99057984037
Dimethyl Ether,5390.679346848882
Glycerol,4869.032997307112
Ethylene Glycol Monobutyl Ether,4867.582323097811
Dimethylpolysiloxane,4435.289608979331
Alkyl (C16-C18) Methyl Esters,4111.170611327586
C13 Branched Alkanes,4025.4818382972944
"Hydrocarbon Propellant (LPG, Sweetened)",2958.3522508593014
Branched C11 alkanes,2903.580641443493
Terpene,2828.8889429271667
n-Heptane,2766.0918509929134
Ethyl Cyanoacrylate,2585.9383337049544
Parachlorobenzotrifluoride,2540.5905116918757
Methyl Acetate,2266.550200995898
Diethylene Glycol Monobutyl Ether,2147.9458418742565
N-Butyl Acetate,2096.225277578851
Methyl Ethyl Ketone (2-Butanone),2006.1534573635936
n-Decane,1883.7360986524345
Styrene,1565.6021551120834
Diethylene Glycol Monoethyl Ether,1491.403164677796
Cyclotetrasiloxane,1470.45375470617
Formic Acid,1452.6891746128933
C10 Cycloalkanes,1401.0906478066465
"Other, Misc. VOC Compounds Aggregated In Profile",1398.2449705612692
d-Limonene,1393.3701839995008
Voc Ingredients < 0.1%,1333.220400297008
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1271.9453767504951
Ethyl Benzene,1178.326608873155
Witch Hazel,1172.2498464091145
C7 Cycloalkanes,1102.2019273158523
