# Chemical Name,Emissions [kg/yr]
Acetone,183379.857177395
Ethanol,146251.39934892577
Isopropyl Alcohol,66321.74875874862
Propane,37032.08926490095
Isobutane,35249.65244867468
Isomers of xylene,33722.647829645895
Ethylene Glycol,31408.62336485536
Toluene,28798.98383590781
Methylene Chloride (Dichloromethane),28413.5345623957
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23102.774866520278
Methanol,21334.854441090658
Propylene Glycol,19472.317591276707
n-Butane,19419.998916665998
Branched C12 Alkanes,17947.239726713076
Decamethylcyclopentasiloxane,15934.17786853928
n-Undecane,15070.089040888899
Ethylene Glycol Monobutyl Ether,14713.396329054583
C11 Cycloalkanes,14596.85136294114
"1,1-Difluoroethane (HFC-152a)",12783.282674777734
n-Dodecane,12618.376829192743
C12 Cycloalkanes,12320.834732868663
Dimethyl Ether,10795.93095009184
Methyl Ethyl Ketone (2-Butanone),10141.6903286835
"Alkanes, C14-16",10058.303112947233
Glycerol,9729.642039251561
"Hydrocarbon Propellant (LPG, Sweetened)",9227.443375561405
Dimethylpolysiloxane,8861.011715104769
C13 Branched Alkanes,8562.388964693573
Alkyl (C16-C18) Methyl Esters,8445.197930367758
N-Butyl Acetate,7707.436334849144
UNC peaks to CBM xylene,7318.588626979265
n-Heptane,6796.312190109145
Terpene,6517.33011471212
Branched C11 alkanes,6175.540871371879
Diethylene Glycol Monobutyl Ether,5367.802971274321
Sec-Butyl Alcohol,5148.194193240943
Ethyl Cyanoacrylate,5104.459280683896
n-Decane,5039.1891817226715
Parachlorobenzotrifluoride,5023.924822697085
Ethyl Acetate,4986.12328280442
C7 Cycloalkanes,4653.14344516555
Methyl Acetate,4495.143051682519
Formic Acid,4031.5794507074606
Diethylene Glycol Monoethyl Ether,3535.632064024535
"Other, Misc. VOC Compounds Aggregated In Profile",3368.599102788582
Methyl Isobutyl Ketone (Hexone),3340.7427302902092
d-Limonene,3139.437729002748
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3094.1215963776117
Styrene,3090.3878667016925
C10 Cycloalkanes,2996.9840087202174
Ethyl Benzene,2969.880110935411
Cyclotetrasiloxane,2902.5716573343393
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2779.209884552093
Voc Ingredients < 0.1%,2707.99709167268
Isomers Of Decane,2666.8740341953203
Witch Hazel,2313.9382443084946
Branched C6 Alkanes,2181.1600852456418
Dl-Limonene (Dipentene),2179.265965398191
2-Amino-2-Methyl-1-Propanol,2148.87855356915
n-Hexane,2144.018372625717
n-Tridecane,2138.3921799209415
C13 Cycloalkanes,2093.141898617199
N-Nonane,2048.569662912385
Dipropylene Glycol Monomethyl Ether,1963.8937004409165
Isobutyl Acetate,1960.72042266448
Propylene Glycol Monomethyl Ether Acetate,1952.654668465455
Benzyl Alcohol,1903.2556811093743
n-Undecane,1899.820861756781
Isomers Of Undecane,1754.522390917974
N-Methylpyrrolidinone,1751.5934616534223
N-Octane,1690.6963558004604
Methyl Propylcyclohexanes,1674.3280567542324
Diacetone,1602.216960313774
C6 Cycloalkanes,1587.3936409176392
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1545.4157803452517
"2,4-Dimethyloctane",1436.861494878088
"2,4,5-Trimethylheptane",1303.8871663032521
2-methyldecane,1301.1283169921069
Citronella Oil,1285.6150151124427
Cyclohexane,1270.0571278752157
n-Octane,1201.1266226304062
Misc. esters,1167.6247609453417
Branched C9 Alkanes,1154.3916332481638
Diethyl Phthalate,1151.2931231832854
"cis-1,3-dimethylcyclohexane",1139.517234245774
"2,2,4,6,6-Pentamethylheptane",1101.001090309093
Ethyl-3-Ethoxypropionate,1063.7406132591946
n-Pentane,1061.9736720914082
Isobutyl Alcohol,1056.9514928788224
Branched C7 Alkanes,1031.1174589158582
m-Xylene,1024.2239052657542
2-Methylheptane,992.2864953493672
Octamethylcyclotetrasiloxane,991.5748832249315
"1,2,4-Trimethylbenzene",966.2978358881829
Ethylmethylcyclohexanes,945.5952254210554
C8 Cycloalkanes,925.5351364362474
2-Methylnonane,923.4328373252495
"N,N-Diethyl-M-Toluamide",907.2194964619075
n-Nonane,869.3968620341403
Isomers Of Butylbenzene,827.3958222434236
Propyl Acetate,823.954899611398
Cyclopentane,789.2013788463294
Linalyl Acetate,771.3646038138809
"Pentanedioic Acid, Dimethyl Ester",750.3241153798672
C9 Cycloalkanes,711.1437839420532
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),706.3255521816965
Undefined VOC,704.4583433857047
Misc. oxygenated compounds,683.6560757773452
C15 Cycloalkanes,673.5193738161785
Branched C8 Alkanes,672.4013195846833
Butylcyclohexane,646.6651849438675
"2,6-dimethylnonane",646.0469492384092
Hexane,630.2620645257219
Aliphatics,623.189403903639
3-methylheptane,621.4815162124246
Diethylene Glycol Monomethyl Ether,616.9184145426655
1-Ethyl-2-Propyl Cyclohexane,606.1065897313065
"1,2,4-trimethylcyclopentane",599.0151881616916
n-Pentadecane,596.2540773577855
2-methylhexane,592.5365462435391
Phenoxyethanol,583.9674268373801
C11 Trialkyl Benzenes,583.9485724499933
Ethylcyclohexane,583.6985875578326
Diethylene Glycol,579.4769955575357
Dipropylene Glycol Methyl Ether Acetate,578.357721122837
Oxygenates,563.2198646230397
Dimethylnonane,550.3659710458487
"trans,trans-1,2,4-trimethylcyclohexane",545.0417045371099
Methyl Amyl Ketone,538.1861684903593
"1,2-dimethylcyclopentane",528.6024035055549
n-Butyl Alcohol,528.4217202412843
2-ethoxyethyl acetate (or cellosolve acetate),525.3725323289815
C16 Branched Alkanes,515.9451297447148
n-Heptane,514.9827965628746
Dimethyl Adipate,510.8956673876671
C10 Trialkylbenzenes,507.3877949323761
2-Methylpentane,504.3343220288846
C14 Cycloalkanes,501.9285471153334
Trimethylbenzenes,501.4638339667419
"trans-1,3-dimethylcyclohexane",485.5013100217018
C10 Internal Alkenes,476.4913440598287
"1,2,4-Trimethylbenzene",474.0835580673406
Isopropylcyclohexane,469.10388136122674
Isoparaffins,462.4092015168262
Cyclomethicone (A VMS),449.935817033836
Trimethylcyclohexane,446.9414932654207
Citrus Terpenes,440.0604988367801
Dipropylene Glycol,424.67473000492487
4-methylnonane,423.2251330143529
n-Tetradecane,421.62812075007736
Hexyl Acetate,412.5210214380547
Propylene Glycol N-Propyl Ether,408.50250374322985
Dodecamethylcyclohexasiloxane,403.1608955623588
"trans-1,4-dimethylcyclohexane",391.4076987038962
Acetic Acid,379.60793694675755
o-Xylene,379.29952668669875
Dipropylene Glycol Monopropyl Ether,359.086377850653
O-Xylene,354.68569818132585
2-ethoxyethanol (or cellosolve || EGEE),353.027502236468
Methylcyclohexane,348.2600562319754
3-methyldecane,345.6446471296203
Branched C10 Alkanes,343.60913160627985
"2,6-dimethylheptane",342.78871296652596
C15 Branched Alkanes,341.72442216665485
C10 Dialkyl Benzenes,335.9946563116296
