# Chemical Name,Emissions [kg/yr]
Acetone,182599.40929661779
Ethanol,146878.9763157815
Isopropyl Alcohol,67904.4858331002
Propane,41495.3046446789
Isobutane,40985.45009624863
Ethylene Glycol,31374.79395957016
Methylene Chloride (Dichloromethane),29066.091225581884
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23538.676279096133
Methanol,21715.06666735898
n-Butane,21361.12952262872
Propylene Glycol,20417.76760655316
Branched C12 Alkanes,18657.0514222664
"Alkanes, C14-16",18494.35867577041
Toluene,17238.734484697714
Decamethylcyclopentasiloxane,16234.106351127812
Isomers of xylene,15892.28158182475
n-Undecane,15664.992273604048
C11 Cycloalkanes,15259.125322646994
n-Dodecane,13114.98713826712
"1,1-Difluoroethane (HFC-152a)",13095.076708975152
C12 Cycloalkanes,12880.298102144649
Dimethyl Ether,11167.077535107459
Ethylene Glycol Monobutyl Ether,10301.262200803034
Glycerol,10035.29741790414
Dimethylpolysiloxane,9015.806542027607
Alkyl (C16-C18) Methyl Esters,8944.49806860604
C13 Branched Alkanes,8901.490707875913
"Hydrocarbon Propellant (LPG, Sweetened)",6874.077352399565
Branched C11 alkanes,6419.910161021531
Terpene,6003.285363267782
n-Heptane,5675.005037959015
Methyl Ethyl Ketone (2-Butanone),5247.964026553787
Ethyl Cyanoacrylate,5200.769833149629
Parachlorobenzotrifluoride,5112.499624901384
Diethylene Glycol Monobutyl Ether,5071.222044275468
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4649.283700688821
Methyl Acetate,4565.326183575114
N-Butyl Acetate,4518.6583832653405
n-Decane,4192.507607828682
Isomers Of Decane,3663.836289969272
Formic Acid,3301.7435945815314
Styrene,3148.6970717338
Diethylene Glycol Monoethyl Ether,3142.551119833723
C10 Cycloalkanes,3131.9767605491
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3099.9922130015852
d-Limonene,2981.7299194332654
Cyclotetrasiloxane,2957.337160302912
Ethyl Benzene,2888.7816435719797
Voc Ingredients < 0.1%,2772.6330268395923
"Other, Misc. VOC Compounds Aggregated In Profile",2745.4631010781645
Isomers Of Undecane,2410.4186118218895
C7 Cycloalkanes,2377.123761550343
N-Nonane,2362.4444024349145
Witch Hazel,2357.5974564652583
Dl-Limonene (Dipentene),2294.8588640471075
Ethyl Acetate,2240.182065935011
n-Tridecane,2223.018655810034
Branched C6 Alkanes,2199.4119184039314
2-Amino-2-Methyl-1-Propanol,2198.1359587613147
C13 Cycloalkanes,2188.397342601743
n-Hexane,2161.750853442845
Isobutyl Acetate,2059.5086722919123
Methyl Propylcyclohexanes,1986.0430755669524
"2,4-Dimethyloctane",1974.005978944663
Benzyl Alcohol,1792.5942425700814
"2,4,5-Trimethylheptane",1791.3216209960567
N-Methylpyrrolidinone,1783.9066639281737
"N,N-Diethyl-M-Toluamide",1668.1186256577237
C6 Cycloalkanes,1610.3891069764861
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1574.5745686536527
Dipropylene Glycol Monomethyl Ether,1557.7929144441362
2-methyldecane,1462.3418258633376
Propylene Glycol Monomethyl Ether Acetate,1337.5023388671232
Ethylmethylcyclohexanes,1299.0887676345342
Cyclohexane,1294.662435071315
Diethyl Phthalate,1278.923692775137
Citronella Oil,1270.0707207285466
2-Methylnonane,1268.6413746430997
C15 Cycloalkanes,1215.7675756980714
n-Octane,1210.4701617638382
Branched C9 Alkanes,1160.5365043091545
Isomers Of Butylbenzene,1136.7026716802175
"2,2,4,6,6-Pentamethylheptane",1121.774695786623
n-Pentadecane,1072.367766917795
n-Pentane,1070.799348989616
Branched C7 Alkanes,1039.6198024285445
Octamethylcyclotetrasiloxane,1018.0555346150509
m-Xylene,959.7079371640399
C8 Cycloalkanes,937.4346267808279
C16 Branched Alkanes,927.8880257444281
Methyl Isobutyl Ketone (Hexone),909.6590981703223
n-Undecane,899.8977598027878
Ethyl-3-Ethoxypropionate,888.1973636009969
n-Nonane,874.9265321126362
Cyclopentane,800.6427201137825
N-Octane,788.4456036080579
"Pentanedioic Acid, Dimethyl Ester",764.3386556665939
Dimethylnonane,756.1102592872875
C14 Cycloalkanes,755.1491217697096
Misc. esters,736.6447576381927
Linalyl Acetate,732.6142249860739
C9 Cycloalkanes,720.2903361689571
"1,2,4-Trimethylbenzene",714.7085463077251
Dipropylene Glycol,703.9252729978896
Misc. oxygenated compounds,696.555247018427
Trimethylbenzenes,690.0570461464963
Branched C8 Alkanes,675.9862605877006
C10 Trialkylbenzenes,655.0043705357573
C10 Internal Alkenes,654.6189493158395
Butylcyclohexane,650.1809863210254
Isopropylcyclohexane,644.4698183186947
n-Tetradecane,642.6121716638702
"1,2,4-Trimethylbenzene",635.500970366469
Hexane,634.2318959403052
C15 Branched Alkanes,614.5591142712541
Trimethylcyclohexane,614.0224253272603
C11 Trialkyl Benzenes,604.634252234501
Phenoxyethanol,594.9856801739345
C16 Cycloalkanes,592.0880107007172
Diethylene Glycol,590.4105237756024
n-Butyl Alcohol,587.8613925086603
"cis-1,3-dimethylcyclohexane",568.4808386485688
Sec-Butyl Alcohol,555.0587221131641
Aliphatics,548.0602553092269
Dipropylene Glycol Methyl Ether Acetate,532.7933873123283
Hexadecane,520.3664999745043
Dimethyl Adipate,519.943908146988
n-Heptane,518.6344200347976
Branched C17 Alkanes,517.5628579860473
2-Methylheptane,504.4908547352024
O-Xylene,482.86416585132264
2-Methylpentane,473.48245859838005
Isoparaffins,471.133903432238
Isobutyl Alcohol,464.43695609933354
Cyclomethicone (A VMS),458.4251720722102
Diethylene Glycol Monomethyl Ether,458.07320179847363
2-Methyloctane,452.14378592280065
Triethanolamine,441.06294026545936
C10 Dialkyl Benzenes,433.7082286636162
Citrus Terpenes,427.9179993062211
Dodecamethylcyclohexasiloxane,410.51564427821205
Ethylcyclohexane,406.5490471799431
1-Ethyl-2-Propyl Cyclohexane,401.7237368830908
Hexyl Acetate,391.8302599434745
o-Xylene,386.4561215298439
Propylene Glycol N-Propyl Ether,380.20143609920814
Dipropylene Glycol Monopropyl Ether,365.86159252708035
Acetic Acid,358.45130706223586
Methylcyclohexane,357.84223613070554
UNC peaks to CBM xylene,356.0608188212346
"1,2,3-Trimethylbenzene",351.298860290968
Methyl Amyl Ketone,348.95657784445683
Branched C10 Alkanes,345.44523357872794
Isomers Of Dodecane,339.9958884043507
"trans-1,3-dimethylcyclohexane",330.7846624622319
"2,6-dimethylnonane",325.2726828540691
m-Xylene,317.5080060223437
m-Ethyltoluene,316.56851231903056
3-methylheptane,313.13623661311425
C5 Branched Alkanes,312.43935550823784
C11 Tetrasubstituted Benzenes,304.50662984228035
"1,2,4-trimethylcyclopentane",301.52274073181894
N-Propylbenzene,299.3993644157716
C11 Internal Alkenes,299.3993644157716
2-methylhexane,292.5556863450269
Methyl Ethyl Ketoxime,290.652042846778
Dimethylethylcyclohexane,289.25023341862675
n-Propyl Alcohol,284.4839872023545
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),283.58453533636106
C12 Trisubstituted Benzenes,279.95734489521243
Methylundecane,279.1011024214819
Propyl Acetate,278.67199827677234
"trans,trans-1,2,4-trimethylcyclohexane",274.5595195226789
2-Ethylhexyl Benzoate,262.5594958135518
"1,2-dimethylcyclopentane",261.19434912067123
Propylene Glycol Phenyl Ether,247.0403970094266
Turpentine,245.1976624132766
Polytetrafluoroethylene,234.5717825329629
Propenylcyclohexane,233.43001293433034
"1,3,5-Trimethylbenzene",221.84295226272158
Dibasic Ester,220.20080491812786
4-methylnonane,213.11500384397135
