# Chemical Name,Emissions [kg/yr]
Ethanol,210430.25333757678
Acetone,126282.72211222028
Isobutane,122526.76947544476
"Alkanes, C14-16",121781.61621979768
Propane,105416.0676448872
Isopropyl Alcohol,72791.11517369631
n-Butane,44333.86034843807
Ethylene Glycol,33297.50956146828
Propylene Glycol,29673.763042638977
Branched C12 Alkanes,25282.107290291042
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24698.461065512813
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),24613.353927558903
Decamethylcyclopentasiloxane,22741.42632537074
C11 Cycloalkanes,21615.379853734423
n-Undecane,21242.796290561793
"1,1-Difluoroethane (HFC-152a)",19836.113166426218
Methylene Chloride (Dichloromethane),18461.281908131925
C12 Cycloalkanes,18252.505609331147
n-Dodecane,17751.926318221267
Glycerol,14264.94021401604
Methanol,13841.453051565122
Dimethyl Ether,13597.901668289996
Toluene,13211.764621312093
Alkyl (C16-C18) Methyl Esters,13004.190524729178
Isomers of xylene,12491.470485386702
C13 Branched Alkanes,12074.749189145092
"N,N-Diethyl-M-Toluamide",10984.224208060188
Dimethylpolysiloxane,10820.908783936746
Ethylene Glycol Monobutyl Ether,10433.812184701195
Diethylene Glycol Monobutyl Ether,9806.01749031338
Branched C11 alkanes,8702.833823467858
C15 Cycloalkanes,7842.246356212838
Terpene,7293.544791023665
n-Pentadecane,6889.337514463003
"Hydrocarbon Propellant (LPG, Sweetened)",6630.929634710028
C16 Branched Alkanes,5960.823790225121
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5946.857945896587
Ethyl Cyanoacrylate,5453.1176760634
n-Decane,5342.432897749083
Dl-Limonene (Dipentene),5296.348775485167
n-Heptane,4928.042723251389
C10 Cycloalkanes,4419.339855486697
Methyl Acetate,4370.115867261045
N-Butyl Acetate,4307.064859801839
Cyclotetrasiloxane,4149.191256977167
Dipropylene Glycol,4105.724649333985
d-Limonene,4080.3059225722177
Parachlorobenzotrifluoride,3994.5661533547695
C15 Branched Alkanes,3947.9295804161284
Ethyl-3-Ethoxypropionate,3834.374821412178
C16 Cycloalkanes,3819.339407006932
Formic Acid,3815.337625010718
Methyl Ethyl Ketone (2-Butanone),3814.92833863299
Voc Ingredients < 0.1%,3755.570094501814
Diethylene Glycol Monoethyl Ether,3754.99711033686
C14 Cycloalkanes,3689.9048924090025
Hexadecane,3342.8545772145762
Branched C17 Alkanes,3324.8788147237105
Witch Hazel,3307.7468761915875
n-Tetradecane,3219.6390209137626
C13 Cycloalkanes,3101.6555870545367
"Other, Misc. VOC Compounds Aggregated In Profile",3058.7506361752858
Styrene,3049.5234353068313
n-Tridecane,3013.5561183472464
Diethyl Phthalate,2984.4020984839617
Triethanolamine,2642.822342851075
"1,2,4-Trimethylbenzene",2532.5051681587643
Citronella Oil,2452.803506659601
Dipropylene Glycol Monomethyl Ether,2432.90097071438
C10 Trialkylbenzenes,2415.378102544219
2-Amino-2-Methyl-1-Propanol,2384.3147221236877
C7 Cycloalkanes,2366.3244819162187
Ethyl Acetate,2357.7866635313994
Ethyl Benzene,2345.5145099059937
Isobutyl Acetate,2231.5675360830624
Benzyl Alcohol,2159.82277309719
Octamethylcyclotetrasiloxane,1995.817860383675
Branched C6 Alkanes,1733.2267873901449
n-Hexane,1694.5563555162128
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1619.3710044346585
C10 Dialkyl Benzenes,1599.1076441516968
"2,2,4,6,6-Pentamethylheptane",1561.9649958723573
"1,2,3-Trimethylbenzene",1401.9325992674642
Cyclohexane,1365.3786184080793
N-Methylpyrrolidinone,1279.4384314562687
m-Ethyltoluene,1262.6493715657348
n-Octane,1240.361435529804
Branched C9 Alkanes,1142.047479028841
C6 Cycloalkanes,1140.4598190684947
C11 Trialkyl Benzenes,1103.9012446272022
Linalyl Acetate,1002.7554710580745
C8 Cycloalkanes,889.9568729487
"1,3,5-Trimethylbenzene",884.0654481619943
n-Undecane,876.9301674992003
n-Nonane,875.637626430922
Misc. esters,857.5519031494471
n-Pentane,842.2637890943491
Propylene Glycol Monomethyl Ether Acetate,826.9648169655329
Phenoxyethanol,824.3557364120988
N-Octane,816.1125869821087
Branched C7 Alkanes,812.9715087139913
Misc. oxygenated compounds,810.882411821586
Aliphatics,800.8751191100896
"1,2,4-Trimethylbenzene",799.2475168071682
Glutaraldehyde,691.0197137033283
C9 Cycloalkanes,683.7992080670206
Hexane,672.896026927138
Branched C8 Alkanes,665.177713854906
p-Ethyltoluene,660.6011414256072
o-Ethyltoluene,656.6788528001753
