# Chemical Name,Emissions [kg/yr]
Acetone,46235.51985777932
Ethanol,34265.358382232575
Isopropyl Alcohol,14959.743889216894
Ethylene Glycol,8420.45322170388
Methylene Chloride (Dichloromethane),7764.658451922422
Isobutane,7567.161507394753
Propane,7242.4549780565985
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6342.36555297868
Methanol,5846.5865276218265
Propylene Glycol,5199.366408555246
Branched C12 Alkanes,4557.677666817658
Decamethylcyclopentasiloxane,4374.051371340975
n-Butane,4055.527544293053
n-Undecane,3826.57500171487
C11 Cycloalkanes,3682.768392381984
Toluene,3475.470287392167
"1,1-Difluoroethane (HFC-152a)",3440.7650354857115
n-Dodecane,3204.666828156324
C12 Cycloalkanes,3108.3634066996633
Isomers of xylene,3102.117056267379
Dimethyl Ether,2910.903101368407
Glycerol,2640.15760782681
Ethylene Glycol Monobutyl Ether,2580.302914430079
Dimethylpolysiloxane,2400.7370596045025
Alkyl (C16-C18) Methyl Esters,2232.383980013099
C13 Branched Alkanes,2174.0854436054638
Branched C11 alkanes,1568.1718812179429
Terpene,1490.5834223631527
n-Heptane,1456.1711935010292
Ethyl Cyanoacrylate,1401.318538376428
Parachlorobenzotrifluoride,1376.333729065495
"Hydrocarbon Propellant (LPG, Sweetened)",1368.029064576979
Methyl Acetate,1227.275287325482
Diethylene Glycol Monobutyl Ether,1167.8174062385438
N-Butyl Acetate,1129.9654500454674
Methyl Ethyl Ketone (2-Butanone),1033.916203649337
n-Decane,993.4895067553183
Styrene,848.3989332171627
Cyclotetrasiloxane,796.8380681927291
Diethylene Glycol Monoethyl Ether,788.5162362503484
C10 Cycloalkanes,756.9107943703722
"Other, Misc. VOC Compounds Aggregated In Profile",747.7691934807721
d-Limonene,739.0762205718852
Formic Acid,733.946819301205
Voc Ingredients < 0.1%,721.2732720963263
"1,1,1,2-Tetrafluoroethane (HFC-134a)",692.6785547517826
"Alkanes, C14-16",673.7001874484276
Witch Hazel,635.2415368809169
Ethyl Benzene,611.7062593056982
Branched C6 Alkanes,587.7667144174114
2-Amino-2-Methyl-1-Propanol,587.6363565492981
n-Hexane,577.6599872574305
Ethyl Acetate,571.4883232998146
n-Tridecane,543.011014309117
C13 Cycloalkanes,528.0885788347764
Isobutyl Acetate,519.4597767682525
C7 Cycloalkanes,518.5133360141683
N-Methylpyrrolidinone,478.1316440695101
Dl-Limonene (Dipentene),469.53573951953604
Benzyl Alcohol,453.7918848326762
C6 Cycloalkanes,432.5667171818486
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),424.26036988723416
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),409.2389731138218
Dipropylene Glycol Monomethyl Ether,377.59122378280694
Cyclohexane,344.06825018185145
n-Octane,319.6173838167994
Branched C9 Alkanes,308.7303888889184
"2,2,4,6,6-Pentamethylheptane",302.2559596980623
Diethyl Phthalate,289.25135805522154
n-Pentane,286.1458192637185
Citronella Oil,280.1282048118636
Branched C7 Alkanes,277.7993012532613
C8 Cycloalkanes,251.28868891605305
Propylene Glycol Monomethyl Ether Acetate,240.29379434985447
Octamethylcyclotetrasiloxane,234.43492702932937
n-Nonane,232.0259546610878
Cyclopentane,215.06238426069018
"Pentanedioic Acid, Dimethyl Ester",205.91927179561648
Misc. esters,198.48483747473526
C9 Cycloalkanes,193.0817903939515
Misc. oxygenated compounds,187.68294155774285
n-Undecane,187.30747765372456
Methyl Isobutyl Ketone (Hexone),187.14683228800826
Linalyl Acetate,181.5747104574897
Branched C8 Alkanes,179.82974018043078
Sec-Butyl Alcohol,179.06994154815942
Hexane,169.35985568903203
N-Octane,164.87020213757103
Phenoxyethanol,160.31558604686566
Diethylene Glycol,159.08283557287064
