# Chemical Name,Emissions [kg/yr]
Ethanol,4655.541495262074
Acetone,3474.01612814888
Isopropyl Alcohol,1685.8923807494643
Isobutane,1175.7462312339708
Propane,1108.8069111396221
Ethylene Glycol,900.6670949369143
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",684.0823755645324
Decamethylcyclopentasiloxane,629.8674020565915
Propylene Glycol,616.4022314980323
n-Butane,594.2081677157087
Methylene Chloride (Dichloromethane),511.29064047542903
"1,1-Difluoroethane (HFC-152a)",498.09984180310494
"Alkanes, C14-16",441.6656165032241
Branched C12 Alkanes,426.0287147857154
Toluene,420.40029589020935
Methanol,382.8765086319935
Dimethyl Ether,376.54040152147195
n-Undecane,358.1274151645431
Glycerol,351.70561187640044
C11 Cycloalkanes,344.12754558225697
Isomers of xylene,336.40317912268495
n-Dodecane,299.5601297059687
C12 Cycloalkanes,290.48805584576525
Dimethylpolysiloxane,286.034723453869
Ethylene Glycol Monobutyl Ether,276.1443574164838
Alkyl (C16-C18) Methyl Esters,239.33491031691915
C13 Branched Alkanes,203.34284075828907
Terpene,190.869531353645
"Hydrocarbon Propellant (LPG, Sweetened)",166.55199532357568
Ethyl Cyanoacrylate,151.03700931728235
Branched C11 alkanes,146.60890973724628
Diethylene Glycol Monobutyl Ether,140.33007784547493
n-Heptane,129.56763718603014
N-Butyl Acetate,127.13322702655314
Methyl Acetate,120.83113986335904
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),118.6554729171091
Cyclotetrasiloxane,114.92167889390704
Parachlorobenzotrifluoride,110.54993060220889
Methyl Ethyl Ketone (2-Butanone),104.81956020088151
Diethylene Glycol Monoethyl Ether,99.61634283615787
d-Limonene,98.3212606074907
n-Decane,97.50451540668625
Formic Acid,94.13124356506738
Witch Hazel,91.61588387346436
Voc Ingredients < 0.1%,89.5340048871757
Styrene,84.46377409632737
"Other, Misc. VOC Compounds Aggregated In Profile",83.73948330596987
Ethyl Acetate,72.9139512306098
C10 Cycloalkanes,70.75972051895575
"1,1,1,2-Tetrafluoroethane (HFC-134a)",68.10247987764224
2-Amino-2-Methyl-1-Propanol,63.55286586685574
Dl-Limonene (Dipentene),63.4524622736313
Ethyl Benzene,63.25137253024087
Isobutyl Acetate,61.79031795931155
Benzyl Alcohol,57.258544015380814
C7 Cycloalkanes,56.80479725411354
n-Tridecane,50.76679452394128
C13 Cycloalkanes,49.335314489503844
Branched C6 Alkanes,47.456539264640625
n-Hexane,46.39105858191218
Dipropylene Glycol Monomethyl Ether,45.54780217089075
Diethyl Phthalate,45.012165575032164
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),44.852315320196794
"2,2,4,6,6-Pentamethylheptane",43.26231995146464
Sec-Butyl Alcohol,42.754230395322985
"N,N-Diethyl-M-Toluamide",39.83650658656532
Citronella Oil,39.263026901021924
Cyclohexane,37.56407059622015
N-Methylpyrrolidinone,34.191797781076055
Methyl Isobutyl Ketone (Hexone),34.06418329778022
Octamethylcyclotetrasiloxane,34.01394894454829
n-Octane,32.11602952346951
C6 Cycloalkanes,31.48810889572107
Branched C9 Alkanes,30.917433032541638
C15 Cycloalkanes,28.969992260480822
n-Pentadecane,25.568020487859073
C8 Cycloalkanes,24.454521550103347
Linalyl Acetate,24.155015172563786
Misc. esters,23.75193100170508
n-Nonane,23.261482757784833
n-Pentane,23.05982148431645
Phenoxyethanol,22.83248454141405
Propylene Glycol Monomethyl Ether Acetate,22.694429302193956
Misc. oxygenated compounds,22.45930890637419
Branched C7 Alkanes,22.254601992806325
C16 Branched Alkanes,22.12325753860949
n-Undecane,21.8715939123692
N-Octane,19.179032596544438
Aliphatics,18.831572318656907
C9 Cycloalkanes,18.789763369562245
Hexane,18.523977676797855
Branched C8 Alkanes,18.00778383547319
Ethyl-3-Ethoxypropionate,17.808668512619747
Diethylene Glycol,17.675651459899406
Dipropylene Glycol,17.298861540998494
Cyclomethicone (A VMS),17.280402203274342
Dipropylene Glycol Methyl Ether Acetate,16.925497260293586
n-Butyl Alcohol,16.62721485770771
"1,2,4-Trimethylbenzene",16.333758330123633
Dodecamethylcyclohexasiloxane,15.857201550116885
C11 Trialkyl Benzenes,15.854886139576559
C10 Trialkylbenzenes,15.80994275235773
Cyclopentane,15.728884075684
C14 Cycloalkanes,15.552964119520531
"1,2,4-Trimethylbenzene",15.374139750461808
2-Methylpentane,15.026713380481402
o-Xylene,14.820310364046124
C15 Branched Alkanes,14.652685543830339
Citrus Terpenes,14.396358678458949
C16 Cycloalkanes,14.108657418520306
"cis-1,3-dimethylcyclohexane",13.866619626604406
n-Tetradecane,13.4486073781454
Isoparaffins,13.398601228088946
"Pentanedioic Acid, Dimethyl Ester",13.368028120406802
Diethylene Glycol Monomethyl Ether,13.214207463417935
Hexyl Acetate,12.922101552055006
Hexadecane,12.406829285219851
Branched C17 Alkanes,12.340031009279807
2-Methylheptane,12.312261370904787
n-Heptane,12.204046004289982
m-Xylene,12.175452287532316
UNC peaks to CBM xylene,11.891699109297555
Propylene Glycol N-Propyl Ether,11.649283012799355
Triethanolamine,11.123266281030363
Acetic Acid,10.836487338641941
n-Propyl Alcohol,10.791799098423914
Dipropylene Glycol Monopropyl Ether,10.643948722949254
C10 Dialkyl Benzenes,10.47105265259469
Methylcyclohexane,9.29542142266702
Branched C10 Alkanes,9.200931732727556
Dimethyl Adipate,9.170382517262672
"1,2,3-Trimethylbenzene",8.498147843292802
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),8.27935487913485
Methyl Amyl Ketone,8.19063724280476
Ethyl Methacrylate,8.13091948157936
C11 Tetrasubstituted Benzenes,7.985141901167391
"2,6-dimethylnonane",7.90870756295348
m-Ethyltoluene,7.659144690433688
Methyl Ethyl Ketoxime,7.655914016350729
2-Ethylhexyl Benzoate,7.638598495292993
3-methylheptane,7.6123775440295365
"1,2,4-trimethylcyclopentane",7.3323135039776774
2-Pyrrolidone,7.203115614017231
2-methylhexane,7.113870769964404
Polytetrafluoroethylene,7.061152391462869
Propylene Glycol Phenyl Ether,7.011275825630879
C5 Branched Alkanes,6.727585651485434
m-Xylene,6.703613387536175
"trans,trans-1,2,4-trimethylcyclohexane",6.671818252598677
Vertenex,6.439065886172452
"1,2-dimethylcyclopentane",6.349632994790966
C12 Trisubstituted Benzenes,6.33793156898474
1-Ethyl-2-Propyl Cyclohexane,6.066870621715178
N-Nonane,5.899793114213724
Dibasic Ester,5.592536300071864
Ethylcyclohexane,5.568708944521783
Aliphatics,5.537252781619209
Propyl Acetate,5.501173848125671
Octamethyltrisiloxane,5.459865890946718
"1,3,5-Trimethylbenzene",5.367228754617884
Ethylene Glycol Monopropyl Ether,5.332841653386848
Acrylic Acid,5.194044988512135
4-methylnonane,5.1805133518967645
Peroxyacetic Acid,5.158461857175786
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",5.148295436355356
Diacetone Alcohol,5.009485058612673
Turpentine,4.980163415487345
p-Xylene,4.741637552485607
"trans-1,4-dimethylcyclohexane",4.705748368260224
Decamethyltetrasiloxane,4.620976598880878
Vinyl Acetate,4.595798293777548
"trans-1,3-dimethylcyclohexane",4.583424011044078
2-methyldecane,4.581747062919613
Triethylene Glycol,4.414582569385859
3-methyldecane,4.233413093125293
"2,6-dimethylheptane",4.19938147962971
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),4.109219497620788
Tetramethylbenzenes,4.030901688470105
p-Ethyltoluene,4.007940107518709
o-Ethyltoluene,3.9855739350691555
Methyl Propylcyclohexanes,3.9827993187006863
Camphor,3.9441371398915193
Linalool,3.9318336419663407
Soybean Oil,3.853151818633542
"cis-1,cis-3,5-trimethylcyclohexane",3.800897921363152
Peach Lactone,3.7123431488892193
Ethylbenzene,3.6958339938221436
"trans,cis-1,2,4-trimethylcyclohexane",3.694439928872732
"1,1,3-trimethylcyclohexane",3.6935028692140683
"1,1,3-trimethylcyclopentane",3.6365007424743534
4-methyldecane,3.6283090567250564
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",3.584361030694657
Isobutyl Alcohol,3.5254378407580464
"1,2,3-trimethylbenzene",3.4799842093920668
5-methyldecane,3.4771413482176734
"trans,trans-1,3,5-trimethylcyclohexane",3.4771413482176734
Butylcyclohexane,3.3464905698502787
Perchloroethylene (Tetrachloroethene),3.3308874081971114
4-methylheptane,3.321086556877578
Methylindans,3.280975779166498
C11 Tetralin or Indane,3.2113504742824466
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",3.147495563616224
Diethylenetriamine,3.088961538647428
"1,2,3,5-Tetramethylbenzene",3.085878072080138
Ethyl Lactate,3.0683355879659797
C12 Naphthalenes,3.0602573021803554
Diisopropyl Adipate,3.0498445552613793
"4,4-Dimethyloxazolidine",2.957943444939779
Diethyl Aminoethanol,2.953588106356258
Diacetone,2.946615708498509
Hydroxypropyl Methacrylate,2.8994665009811227
n-Propylbenzene,2.865713071631432
Hexamethyldisilazane,2.829605333987408
"Hydrocarbons, C13-C14, Isoalkanes",2.818774678442729
White Mineral Oil,2.7131633999674563
Oxygenates,2.7010643994569667
Hexamethyldisiloxane,2.6458516811265076
Indan,2.6145204124001844
Glutaraldehyde,2.6107772334027097
Isopentane,2.5970546288503984
Methyl Propyl Ketone (2-Pentanone),2.593631784052528
Ethyl Ether,2.585935497138573
Methyl Methacrylate,2.582975535562639
Tetrahydrofuran,2.476132737728431
Menthol,2.2421782105874177
C14 Branched Alkanes,2.228088509105116
C11 Dialkyl Benzenes,2.217782754780559
"N,N-Dimethylethanolamine",2.19931717594114
Benzyl Benzoate,2.1707332861736774
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.050442465584738
Hedione,2.0280804841397018
Siloxanes,1.897639206880274
"1,3,5-trimethylbenzene",1.8878496618774894
"1,3-Diethylbenzene (meta)",1.8572695942426545
"1,5-Pentanediol",1.831639759876562
Diethylene Glycol Ethyl Ether Acetate,1.7688861402558675
Dihydroxyacetone,1.7077522213255418
Cumene,1.6626902236689343
B-Pinene,1.6117663353178595
Trichloroethylene,1.5578098261011037
Hydroxyethyl Methacrylate,1.5388552621021543
Methoxysilane,1.3983226753678433
Triethylamine,1.391371535252216
Tert-Butyl Alcohol,1.389911756284601
C10 Monosubstituted Benzenes,1.3703525971053774
2-Methylnaphthalene,1.364843274686112
"Alkanes, C11-12-Iso-",1.3325975862107906
Dimethyl Sulfoxide,1.3315371147532595
Methylcyclopentane,1.2880386793227954
Morpholine,1.2560721202867304
Diethanolamine,1.2218372555717767
3-Methylpentane,1.2114521723518539
Methyl Styrene (Mixed) {Vinyl Toluene},1.197074681388668
Tributyl Phosphate,1.1833566521396521
"Trans-1,2-Dichloroethene",1.1784102416671243
Ethanolamine,1.1749629611072656
Amyl Acetate,1.1594279507931669
2-Butoxy-1-Propanol,1.1593739680185293
Pentamethylbenzene,1.1577397014878326
"1,4-Diethylbenzene (para)",1.133792136186128
n-Butylbenzene,1.1128054321374106
Napthalene,1.0926824782118125
Ethylene Glycol Dimethacrylate,1.0024554427308634
Cyclohexanone,0.9052985226162098
2-(Methylamino)Ethanol,0.8625779390939987
Misc. trimethylbenzenes,0.8078888095818055
Triethoxyoctylsilane,0.7972526298365912
C11 Monosubstituted Benzenes,0.7540483405468681
Phenol,0.7471504307295044
Toluene,0.7449572876528129
Methyltrimethoxysilane,0.7023016328434246
