# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",14846.411289106632
Isobutane,11786.454548542715
Propane,9624.448557742855
Ethanol,8728.393157928862
Acetone,4362.98722258076
n-Butane,3486.820844742656
Isopropyl Alcohol,2898.441808999928
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2871.4088124902164
Branched C12 Alkanes,1784.0940541727052
C11 Cycloalkanes,1607.4860187440916
Propylene Glycol,1529.361025774994
n-Undecane,1497.8738649880095
C12 Cycloalkanes,1357.7709777458217
"N,N-Diethyl-M-Toluamide",1339.088077056677
n-Dodecane,1250.931660985163
C15 Cycloalkanes,954.091613805735
Ethylene Glycol,906.0354508588314
C13 Branched Alkanes,852.4736176700686
n-Pentadecane,837.6914408218448
Alkyl (C16-C18) Methyl Esters,821.1476480745828
Diethylene Glycol Monobutyl Ether,771.8110413012893
Methylene Chloride (Dichloromethane),736.4379170098492
C16 Branched Alkanes,724.7866542908099
Branched C11 alkanes,614.2803750738733
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",601.5439493546791
"1,1-Difluoroethane (HFC-152a)",579.3644444816935
Methanol,553.9949652210736
"1,1,1,2-Tetrafluoroethane (HFC-134a)",552.6229398736152
Dipropylene Glycol,490.77375153262204
C15 Branched Alkanes,480.03478635820073
Glycerol,469.2458780772279
C16 Cycloalkanes,464.6639889769908
Dl-Limonene (Dipentene),451.93179275278214
Ethyl-3-Ethoxypropionate,451.7300663964175
C14 Cycloalkanes,444.17021318400094
Decamethylcyclopentasiloxane,414.85243945635455
Hexadecane,406.46335032312373
Branched C17 Alkanes,404.27791085945574
n-Tetradecane,387.7449010816422
C10 Cycloalkanes,327.0431560300413
n-Decane,326.5804667925097
Triethanolamine,315.6574887241154
Dimethylpolysiloxane,292.7208051754079
"1,2,4-Trimethylbenzene",284.65084221962326
Toluene,277.2654289827567
Dimethyl Ether,276.062321531548
C10 Trialkylbenzenes,266.72487953315476
Ethylene Glycol Monobutyl Ether,250.68017092741272
C13 Cycloalkanes,230.86304574414706
Isomers of xylene,226.81169715139387
Diethyl Phthalate,217.28800507849925
n-Tridecane,212.70848298293888
C10 Dialkyl Benzenes,176.5670861972926
Citronella Oil,161.82338295752893
"1,2,3-Trimethylbenzene",157.62482544014327
Terpene,145.7396347087299
n-Heptane,142.52956251757757
m-Ethyltoluene,141.9429673712318
Voc Ingredients < 0.1%,139.3478389764398
Dipropylene Glycol Monomethyl Ether,136.7308360792044
Ethyl Cyanoacrylate,132.90856240271276
Parachlorobenzotrifluoride,130.48644880943368
Octamethylcyclotetrasiloxane,125.43566971149207
d-Limonene,124.16339397329084
Methyl Acetate,116.27798787918768
"1,3,5-Trimethylbenzene",99.36631275486027
N-Butyl Acetate,98.57055558399787
"Hydrocarbon Propellant (LPG, Sweetened)",90.10166253056356
C11 Trialkyl Benzenes,84.67231578541401
Glutaraldehyde,83.84773943099722
Styrene,80.46670294430822
Methyl Ethyl Ketone (2-Butanone),80.4558113861637
Cyclotetrasiloxane,75.57639409662997
p-Ethyltoluene,74.2605657140895
o-Ethyltoluene,73.81336365902659
Diethylene Glycol Monoethyl Ether,72.93493118238449
Benzyl Benzoate,71.25044014531181
"Other, Misc. VOC Compounds Aggregated In Profile",68.6117368506469
2-Amino-2-Methyl-1-Propanol,68.2707338081604
Tetramethylbenzenes,67.92637252945259
Hedione,66.58744303797403
C14 Branched Alkanes,64.23227415295403
Formic Acid,62.815416290427464
Witch Hazel,60.24971277633438
Branched C6 Alkanes,56.62122855173876
n-Hexane,55.649757887824634
Ethyl Benzene,55.34700175966528
Methylindans,55.30236190593663
n-Propylbenzene,53.11660851962127
"1,2,3,5-Tetramethylbenzene",52.066026224868736
N-Methylpyrrolidinone,51.29967629490871
Ethyl Acetate,50.70408232907338
Isobutyl Acetate,49.26747735466159
Indan,48.41261659752388
Benzyl Alcohol,44.03983623711329
C11 Tetrasubstituted Benzenes,42.60044853257002
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",42.48434059528897
C6 Cycloalkanes,40.96829312667335
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),40.239127865593346
n-Octane,40.08267968249567
C7 Cycloalkanes,38.56184308182576
"1,2,4-Trimethylbenzene",37.71540086355447
"1,3-Diethylbenzene (meta)",34.180065703200036
Cumene,33.627665463285524
Cyclohexane,32.09181631751336
Branched C9 Alkanes,31.515404286971297
Linalyl Acetate,30.547395629772517
"2,2,4,6,6-Pentamethylheptane",28.667575558991476
Methylcyclohexane,27.957525934099237
n-Pentane,27.566503571344512
Branched C7 Alkanes,26.765518383918767
n-Nonane,25.946530118481892
C10 Monosubstituted Benzenes,25.205577131466733
C8 Cycloalkanes,24.342714829707855
Propylene Glycol Monomethyl Ether Acetate,22.090774911164868
C12 Trisubstituted Benzenes,21.206299320309178
"1,4-Diethylbenzene (para)",20.866526223655857
n-Butylbenzene,20.492193003525173
Cyclopentane,20.368582539588136
Napthalene,20.118536708738116
n-Propyl Alcohol,20.07697597230074
"Pentanedioic Acid, Dimethyl Ester",19.529285802059917
Linalool,18.99006913355426
Misc. esters,18.82536602853159
C9 Cycloalkanes,18.70385812698691
Branched C8 Alkanes,18.356800461148175
Peach Lactone,17.91454308331384
Misc. oxygenated compounds,17.800856312693135
C11 Tetralin or Indane,17.126451893999075
Soybean Oil,17.089920330646454
Hexyl Acetate,16.328166200085683
Hexane,15.99619265338993
C14 Naphthalenes,15.3574161971139
Diethanolamine,15.241523652390846
Phenoxyethanol,15.20518960444499
Diethylene Glycol,15.08826894093206
n-Butyl Alcohol,14.158654504837672
"cis-1,3-dimethylcyclohexane",13.690267345512009
n-Heptane,13.643966878378949
Dimethyl Adipate,13.2716348062349
n-Undecane,12.87974297132211
C11 Dialkyl Benzenes,12.765906612800986
2-Methylheptane,12.155817957983418
Dipropylene Glycol Methyl Ether Acetate,12.104758570611386
Citrus Terpenes,12.05372431702001
Isoparaffins,12.040088643268303
Cyclomethicone (A VMS),11.715309952956485
N-Octane,11.410593510832266
Diethylene Glycol Monomethyl Ether,11.364516507341968
Acetic Acid,11.191729375421696
2-Methylpentane,11.020045431679355
Dodecamethylcyclohexasiloxane,10.484211305645053
C12 Naphthalenes,10.261012294269593
"1,2-diethylbenzene (ortho)",10.246995552506768
o-Xylene,9.876100883540456
Morpholine,9.555080984982935
Methyl Isobutyl Ketone (Hexone),9.552399227841558
Branched C10 Alkanes,9.380145916892564
Dipropylene Glycol Monopropyl Ether,9.349796253469831
"1,3,5-trimethylbenzene",9.042647470666608
Sec-Butyl Alcohol,9.03568742128833
Propylene Glycol N-Propyl Ether,8.752823475181376
Methyl Amyl Ketone,8.627234062639968
Vertenex,8.132747432620778
m-Xylene,8.114093487237671
C5 Branched Alkanes,8.043479644842611
2-Methylnaphthalene,7.853411982469656
"2,6-dimethylnonane",7.827373471702958
3-methylheptane,7.53587424798377
"1,2,4-trimethylcyclopentane",7.258959229524949
"1,3-Butylene Glycol",7.066567025859977
2-methylhexane,7.0403477271304205
Methyl Ethyl Ketoxime,6.867500706971561
2-Ethylhexyl Benzoate,6.709853781901879
Aliphatics,6.6884449680496205
C15 Naphthalenes,6.670436210317234
Pentamethylbenzene,6.653638298802398
"trans,trans-1,2,4-trimethylcyclohexane",6.60298193203535
Propylene Glycol Phenyl Ether,6.313254590240902
m-Xylene,6.283998746598634
"1,2-dimethylcyclopentane",6.2798365091121156
Turpentine,6.238577805823239
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),6.199039134211375
Tetrahydrofurfuryl Alcohol,6.082064774377935
1-Ethyl-2-Propyl Cyclohexane,6.007563159870751
Polytetrafluoroethylene,5.832856479388985
Dibasic Ester,5.626481740847769
Ethylcyclohexane,5.512880817526055
Ethyl Methacrylate,5.347932381602173
Ethyl Ether,5.199784651050673
4-methylnonane,5.126882097897593
2-Pyrrolidone,4.722996951037779
"trans-1,4-dimethylcyclohexane",4.654535435008412
"trans-1,3-dimethylcyclohexane",4.541504321357463
C14 Trisubstituted Benzenes,4.537037504383255
2-methyldecane,4.532657492283573
Ethylene Glycol Monopropyl Ether,4.498401488001969
Octamethyltrisiloxane,4.467882778658218
Ethyl Lactate,4.346239264744456
C11 Monosubstituted Benzenes,4.342154241490043
3-methyldecane,4.191237431675956
"2,6-dimethylheptane",4.155574652208718
Cumene,3.9771739657415717
Propyl Acetate,3.924809995535496
Vinyl Acetate,3.813236345101256
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3.781553775176522
"cis-1,cis-3,5-trimethylcyclohexane",3.7586876991671416
Acrylic Acid,3.727141210722616
Peroxyacetic Acid,3.6723878686543814
"trans,cis-1,2,4-trimethylcyclohexane",3.6581994059018457
"1,1,3-trimethylcyclohexane",3.6574809933009536
Triethylamine,3.6025291303316105
"1,1,3-trimethylcyclopentane",3.5994972845036495
4-methyldecane,3.5882779286082838
Methyl Propyl Ketone (2-Pentanone),3.579059128425813
Triethylene Glycol,3.545207279546859
N-Nonane,3.5049314595251695
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),3.4627356985674154
"1,2,3-trimethylbenzene",3.4432344854347297
5-methyldecane,3.4411470942665825
"trans,trans-1,3,5-trimethylcyclohexane",3.4411470942665825
Diacetone Alcohol,3.355972616238873
Butylcyclohexane,3.3169987136901953
4-methylheptane,3.292696800218493
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",3.241678066646269
Dihydromyrcenol,3.158288021420701
p-Xylene,3.0567050765600805
Decamethyltetrasiloxane,3.0389109514379182
Diethylenetriamine,2.7936412606870284
C13 Naphthalenes,2.7683023099472175
Diethyl Aminoethanol,2.663612373936744
Camphor,2.5945744755109743
"4,4-Dimethyloxazolidine",2.584727277158065
Hexamethyldisilazane,2.5590808152142492
C13 Trisubstituted Benzenes,2.49120206578408
Ethylbenzene,2.4437578082802194
Perchloroethylene (Tetrachloroethene),2.389919520403475
White Mineral Oil,2.3832813979432896
Methyl Propylcyclohexanes,2.3424098618689806
Methyl Methacrylate,2.334141400767092
Tert-Butyl Alcohol,2.281172172259216
Tetrahydrofuran,2.2381669940153346
trans 1-methyl-3-propyl cyclohexane,2.1312108545022004
B-Pinene,2.034654214874865
Diisopropyl Adipate,2.0056812279490264
Hydroxypropyl Methacrylate,1.9916401362564533
"N,N-Dimethylethanolamine",1.977562888787933
C12 Dialkyl Benzenes,1.9761817677965912
"Hydrocarbons, C13-C14, Isoalkanes",1.8561955087659467
Aliphatics,1.8352194311629417
1-Methyl Naphthalene,1.8138248818934013
Hexamethyldisiloxane,1.8039472664374958
Isopentane,1.7843298041216642
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.7498318396967683
Tetralin,1.7344898597832143
Ethanolamine,1.6693698765835472
"Vinegar, ext.",1.5944715704194485
Diethylene Glycol Ethyl Ether Acetate,1.592606926214415
Menthol,1.4745324442629206
(1-methylpropyl)benzene (sec-butyl benzene),1.3385314769498733
Siloxanes,1.316394983804267
Methoxysilane,1.2283065666323112
"1,5-Pentanediol",1.2007899613442543
Hydroxyethyl Methacrylate,1.1785101753074096
Dimethyl Sulfoxide,1.1696411783752456
Methylcyclopentane,1.164895695494025
Dihydroxyacetone,1.1230757864009697
Trichloroethylene,1.110852253760433
3-Methylpentane,1.0879362765445104
Methyl Styrene (Mixed) {Vinyl Toluene},1.0798839024915812
Tributyl Phosphate,1.0394773481798811
"Alkanes, C11-12-Iso-",0.9399719728204119
Ethylene Glycol Dimethacrylate,0.9066156544116394
Amyl Acetate,0.8471530557544499
