# Chemical Name,Emissions [kg/yr]
Acetone,9905.213547705354
Ethanol,9056.722117991674
Isobutane,5024.688317823673
"Alkanes, C14-16",4680.200986242058
Propane,4279.529460586689
Isopropyl Alcohol,3652.0805083920445
Ethylene Glycol,1840.8088383811717
n-Butane,1816.7255721291879
Methylene Chloride (Dichloromethane),1667.6696734322181
Propylene Glycol,1434.632479795776
Branched C12 Alkanes,1396.6923518937883
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1362.1919142995446
Methanol,1255.4238293386813
C11 Cycloalkanes,1179.515120309357
n-Undecane,1172.6460290681423
C12 Cycloalkanes,995.8543973844066
n-Dodecane,980.9857725257863
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),957.6568215171839
Decamethylcyclopentasiloxane,939.4478495713383
"1,1-Difluoroethane (HFC-152a)",817.1895820416937
C13 Branched Alkanes,666.6865642867913
Alkyl (C16-C18) Methyl Esters,666.44236843507
Toluene,649.7536869890677
Glycerol,634.1874338006228
Dimethyl Ether,625.208744739391
Ethylene Glycol Monobutyl Ether,554.1522514715425
Isomers of xylene,547.416558786495
Dimethylpolysiloxane,535.9596792722483
Branched C11 alkanes,480.6939744415097
Diethylene Glycol Monobutyl Ether,452.58095710182783
"N,N-Diethyl-M-Toluamide",422.13577522967597
Terpene,326.57564299981175
n-Heptane,309.2090473781885
C15 Cycloalkanes,302.1707696882536
Ethyl Cyanoacrylate,300.9704764554184
"1,1,1,2-Tetrafluoroethane (HFC-134a)",298.19368256759606
Parachlorobenzotrifluoride,295.63752689252226
n-Decane,280.864507912112
n-Pentadecane,265.55902768299876
Methyl Acetate,263.6682031495805
"Hydrocarbon Propellant (LPG, Sweetened)",258.52914866248216
C10 Cycloalkanes,241.3919619973997
C16 Branched Alkanes,229.76957527643384
Dl-Limonene (Dipentene),227.05867201737246
N-Butyl Acetate,220.09851179046257
Methyl Ethyl Ketone (2-Butanone),182.64171489656513
Styrene,182.21626572533563
d-Limonene,177.29289859700418
Voc Ingredients < 0.1%,176.88502309086837
Cyclotetrasiloxane,171.14219677678886
Diethylene Glycol Monoethyl Ether,170.89228573746374
C13 Cycloalkanes,169.24520817407787
n-Tridecane,166.45036003526445
Formic Acid,161.93931184351587
Dipropylene Glycol,159.47465535662138
"Other, Misc. VOC Compounds Aggregated In Profile",158.54662437933436
C15 Branched Alkanes,152.1795170055262
Ethyl-3-Ethoxypropionate,150.5019754739783
C14 Cycloalkanes,150.4059131237999
C16 Cycloalkanes,147.16300603700512
Witch Hazel,136.43503798988763
n-Tetradecane,130.44461570977566
2-Amino-2-Methyl-1-Propanol,130.05684456871415
Ethyl Benzene,129.11134139425675
Hexadecane,128.85588466770673
Branched C17 Alkanes,128.1627654556969
Branched C6 Alkanes,126.69312796525708
n-Hexane,124.51698026171103
Diethyl Phthalate,120.37455773600273
Ethyl Acetate,114.87043528173484
Isobutyl Acetate,111.56837418996761
Dipropylene Glycol Monomethyl Ether,111.28655662227736
N-Methylpyrrolidinone,104.54970413503298
"1,2,4-Trimethylbenzene",104.14171393596357
Citronella Oil,102.58131119701771
Triethanolamine,101.96995900207675
C10 Trialkylbenzenes,100.52781419034568
Benzyl Alcohol,98.9427105758768
C7 Cycloalkanes,98.3178930596213
C6 Cycloalkanes,92.9423743957842
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),91.12121346375304
Octamethylcyclotetrasiloxane,82.41140017415111
Cyclohexane,73.4407081383287
n-Octane,71.79297326844419
Branched C9 Alkanes,67.1279128178394
C10 Dialkyl Benzenes,66.55292483388041
"2,2,4,6,6-Pentamethylheptane",64.91751711728142
n-Pentane,61.67962605430618
Branched C7 Alkanes,59.88201453649628
"1,2,3-Trimethylbenzene",57.63698915110121
C8 Cycloalkanes,54.17373527440762
m-Ethyltoluene,51.91404570410766
C11 Trialkyl Benzenes,51.476901614751554
n-Nonane,51.1467235166055
Propylene Glycol Monomethyl Ether Acetate,50.16875622950574
Cyclopentane,46.2087985972038
"Pentanedioic Acid, Dimethyl Ester",44.22740897660296
Linalyl Acetate,43.5704459732667
Misc. esters,42.62990495591393
C9 Cycloalkanes,41.62516818800491
Misc. oxygenated compounds,40.3099101283812
Branched C8 Alkanes,39.100614989875034
"1,2,4-Trimethylbenzene",37.355180259438725
Hexane,36.416853846510435
"1,3,5-Trimethylbenzene",36.35397560944063
Phenoxyethanol,34.43204167673232
n-Undecane,34.25465200122009
Diethylene Glycol,34.16727568145847
N-Octane,30.24208021800456
Dimethyl Adipate,30.067970739120327
n-Heptane,29.923537841251374
Dipropylene Glycol Methyl Ether Acetate,28.791287976833964
n-Butyl Alcohol,28.36997203225805
Isoparaffins,27.26469348566192
p-Ethyltoluene,27.163736080755985
o-Ethyltoluene,27.00211616353962
Glutaraldehyde,26.740365291903352
Cyclomethicone (A VMS),26.529234494919574
Aliphatics,25.972674257053665
2-Methylpentane,25.941296013517096
C11 Tetrasubstituted Benzenes,25.914134609821964
Diethylene Glycol Monomethyl Ether,25.83351357819508
Tetramethylbenzenes,25.611601458987916
Methylcyclohexane,25.200609694259075
Citrus Terpenes,24.414282711920347
"cis-1,3-dimethylcyclohexane",24.215137901910627
Dodecamethylcyclohexasiloxane,23.747580258548613
Hexyl Acetate,23.30191573438454
Benzyl Benzoate,22.607266089002092
o-Xylene,22.36435888482893
Methyl Isobutyl Ketone (Hexone),21.6326680359414
C14 Branched Alkanes,21.60995421490276
2-Methylheptane,21.499452565866378
Dipropylene Glycol Monopropyl Ether,21.17254586383567
Hedione,21.126967178759788
Methylindans,20.850714550802646
Propylene Glycol N-Propyl Ether,20.700666684875046
Sec-Butyl Alcohol,20.461248689511613
Acetic Acid,20.37258529891831
Branched C10 Alkanes,19.981334445444848
n-Propyl Alcohol,19.66106756122971
"1,2,3,5-Tetramethylbenzene",19.620404288921215
C12 Trisubstituted Benzenes,19.531180961138702
n-Propylbenzene,19.42688344510131
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",19.03377529982621
m-Xylene,18.374305904070813
C5 Branched Alkanes,17.997052635899678
Indan,17.711290241181985
Methyl Amyl Ketone,17.168226528346736
Methyl Ethyl Ketoxime,15.551405586439222
2-Ethylhexyl Benzoate,15.19441526698795
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),14.375306475324356
Propylene Glycol Phenyl Ether,14.296319271378852
Turpentine,14.15240891710968
"2,6-dimethylnonane",13.768667009683217
Polytetrafluoroethylene,13.356202110055815
3-methylheptane,13.25542573730609
"1,2,4-trimethylcyclopentane",12.768288456486534
Dibasic Ester,12.741923727134914
"1,3-Diethylbenzene (meta)",12.587785974979889
2-methylhexane,12.38524204628242
Ethyl Methacrylate,12.111516600264117
Cumene,12.03345138411597
Ethyl Ether,11.774874662705328
"trans,trans-1,2,4-trimethylcyclohexane",11.615216965229633
Vertenex,11.607444151057784
m-Xylene,11.466007637743035
"1,2-dimethylcyclopentane",11.054937200557546
2-Pyrrolidone,10.696313163888851
1-Ethyl-2-Propyl Cyclohexane,10.56412497065581
Linalool,10.516990301030551
C11 Tetralin or Indane,10.420361655665587
Ethylene Glycol Monopropyl Ether,10.19105295573256
