# Chemical Name,Emissions [kg/yr]
Acetone,18154.729510352085
Ethanol,13359.582874863881
Isopropyl Alcohol,5649.789870982478
Ethylene Glycol,3151.853035245108
Propane,2990.112048452057
Methylene Chloride (Dichloromethane),2927.9496894704453
Isobutane,2836.913572616319
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2375.6626985384064
Methanol,2191.7276535416595
Propylene Glycol,1936.3220299717489
Branched C12 Alkanes,1736.4388258869144
n-Butane,1720.960837534817
Decamethylcyclopentasiloxane,1638.4721633639165
Toluene,1629.5600290041357
n-Undecane,1458.016705765939
C11 Cycloalkanes,1401.9532303568303
Isomers of xylene,1305.1700176265074
"1,1-Difluoroethane (HFC-152a)",1294.158100614104
n-Dodecane,1221.047606052096
C12 Cycloalkanes,1183.288527636954
Dimethyl Ether,1119.022177347352
Ethylene Glycol Monobutyl Ether,1040.4080327390213
Glycerol,986.5582282775105
Dimethylpolysiloxane,904.1197661494978
Alkyl (C16-C18) Methyl Esters,829.5941133198927
C13 Branched Alkanes,828.3295509699386
Terpene,631.5714980345376
"Hydrocarbon Propellant (LPG, Sweetened)",602.2193952630801
Branched C11 alkanes,597.4679208258132
n-Heptane,553.2849493000687
Ethyl Cyanoacrylate,524.8925109382496
Parachlorobenzotrifluoride,516.2436272543362
Methyl Acetate,461.37141468651544
Diethylene Glycol Monobutyl Ether,429.32447187979744
N-Butyl Acetate,427.3225248231704
Methyl Ethyl Ketone (2-Butanone),418.92479594998474
n-Decane,381.1383230912522
Formic Acid,366.9222207956487
Diethylene Glycol Monoethyl Ether,328.6556836321631
Styrene,317.78516742498533
d-Limonene,304.5729658680357
Cyclotetrasiloxane,298.4719911787198
C10 Cycloalkanes,288.0848189320619
"Other, Misc. VOC Compounds Aggregated In Profile",274.77938014007367
Voc Ingredients < 0.1%,272.3839346762763
Ethyl Benzene,266.41207291033743
"1,1,1,2-Tetrafluoroethane (HFC-134a)",254.56690480794822
Witch Hazel,237.94270625436403
Ethyl Acetate,228.21200915581178
Branched C6 Alkanes,222.83140691892987
2-Amino-2-Methyl-1-Propanol,220.26217728666768
n-Hexane,219.0242455383367
n-Tridecane,206.8843271048315
Isobutyl Acetate,204.9017324470914
C7 Cycloalkanes,203.0948380529733
C13 Cycloalkanes,201.01831323756838
Dl-Limonene (Dipentene),188.97994005958634
Benzyl Alcohol,186.8294491695232
N-Methylpyrrolidinone,179.49444106235242
C6 Cycloalkanes,162.82077957379738
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),158.91539628078527
Dipropylene Glycol Monomethyl Ether,144.38121328126982
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),132.69074388550024
Cyclohexane,129.70147192274825
Propylene Glycol Monomethyl Ether Acetate,121.87650688466277
n-Octane,121.76472178026584
Branched C9 Alkanes,117.55206905159176
Citronella Oil,116.67447653171068
"2,2,4,6,6-Pentamethylheptane",113.2161498525388
Sec-Butyl Alcohol,111.31103192126382
n-Pentane,108.48945578619104
Diethyl Phthalate,106.29170570171037
Branched C7 Alkanes,105.3329306592939
Methyl Isobutyl Ketone (Hexone),103.67048580831496
C8 Cycloalkanes,94.79001534430628
"Alkanes, C14-16",92.47254674844697
Octamethylcyclotetrasiloxane,92.4038174183296
n-Nonane,88.3656876478319
Cyclopentane,80.9498033644609
"Pentanedioic Acid, Dimethyl Ester",77.14754451208705
Linalyl Acetate,74.82988706002716
Misc. esters,74.3465542431139
n-Undecane,74.00121414132408
C9 Cycloalkanes,72.83304913085692
Misc. oxygenated compounds,70.30048326389681
Branched C8 Alkanes,68.47121538036839
N-Octane,65.04033019614799
Hexane,64.34161563233545
"1,2,4-Trimethylbenzene",62.135194076999525
Phenoxyethanol,60.04948068422116
Diethylene Glycol,59.58772878846358
n-Butyl Alcohol,56.64465826031217
Dipropylene Glycol Methyl Ether Acetate,56.13366920189352
C11 Trialkyl Benzenes,53.654517925235815
n-Heptane,52.541434213654355
Dimethyl Adipate,52.500539588043715
2-Methylpentane,49.47421827667735
"cis-1,3-dimethylcyclohexane",47.5956852209898
Isoparaffins,47.54962543899438
Cyclomethicone (A VMS),46.26698495913974
Diethylene Glycol Monomethyl Ether,45.69933870153775
Aliphatics,45.651359246963736
Citrus Terpenes,43.874583856907535
2-Methylheptane,42.2432560989514
Dodecamethylcyclohexasiloxane,41.442208869400375
Hexyl Acetate,40.02151464101951
Propylene Glycol N-Propyl Ether,39.877519625791415
o-Xylene,39.003441895141655
Acetic Acid,37.07923752197469
Dipropylene Glycol Monopropyl Ether,36.92491998652941
C10 Trialkylbenzenes,35.46249502477812
Branched C10 Alkanes,34.99033636896566
Methylcyclohexane,34.09788373097837
Ethyl-3-Ethoxypropionate,32.375864162462676
m-Xylene,32.0447894966995
Methyl Amyl Ketone,31.802568097795238
C5 Branched Alkanes,31.65511570376513
"1,2,4-Trimethylbenzene",31.0691599840366
Methyl Ethyl Ketoxime,28.84092435965996
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),27.398851490105972
n-Propyl Alcohol,27.15534907344399
"2,6-dimethylnonane",27.125452810637785
C11 Tetrasubstituted Benzenes,27.026900825826914
C12 Trisubstituted Benzenes,26.78110456467314
2-Ethylhexyl Benzoate,26.499060225626987
3-methylheptane,26.120034092494986
"1,2,4-trimethylcyclopentane",25.151248809393373
UNC peaks to CBM xylene,25.134727662833466
Propylene Glycol Phenyl Ether,24.932780809284722
Turpentine,24.789901307675546
2-methylhexane,24.4021892086456
Polytetrafluoroethylene,23.927112616690405
C14 Cycloalkanes,23.774178278377953
C10 Dialkyl Benzenes,23.48693571297672
"trans,trans-1,2,4-trimethylcyclohexane",22.900150291501784
m-Xylene,22.46473512496948
Dibasic Ester,22.22533285271017
"1,2-dimethylcyclopentane",21.792071153321004
Ethyl Methacrylate,21.1274726602752
1-Ethyl-2-Propyl Cyclohexane,20.812920975699836
Ethyl Ether,20.53538141175809
N-Nonane,19.977382767367676
Vertenex,19.938806695761798
Ethylcyclohexane,19.098409985236064
n-Tetradecane,19.025628822024675
2-Pyrrolidone,18.65917902506649
Ethylene Glycol Monopropyl Ether,18.36540360129808
4-methylnonane,17.781291378394062
Octamethyltrisiloxane,17.64489937948354
Ethyl Lactate,17.194121026450684
"1,2,3-Trimethylbenzene",17.141103394385816
Peroxyacetic Acid,17.074530279275926
Methyl Propyl Ketone (2-Pentanone),16.717959523043692
"trans-1,4-dimethylcyclohexane",16.131412169015455
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",15.775646138158976
"trans-1,3-dimethylcyclohexane",15.738793302017655
2-methyldecane,15.731809424927397
Propyl Acetate,15.518880892842823
m-Ethyltoluene,15.458691600310543
Vinyl Acetate,15.34606585122546
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),15.321461733179017
Acrylic Acid,14.719506955390042
3-methyldecane,14.517786003191615
"2,6-dimethylheptane",14.395907204268687
Triethylene Glycol,14.000999763427814
Methyl Propylcyclohexanes,13.489737788994812
Diacetone Alcohol,13.280937677802267
"cis-1,cis-3,5-trimethylcyclohexane",13.039143762879842
C12 Naphthalenes,12.942261934371032
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",12.802279321175481
Dipropylene Glycol,12.690738154892882
"trans,cis-1,2,4-trimethylcyclohexane",12.67886721723599
"1,1,3-trimethylcyclohexane",12.670019613283124
"1,1,3-trimethylcyclopentane",12.481722752659875
4-methyldecane,12.45313746664001
p-Xylene,12.206001945163429
Decamethyltetrasiloxane,12.001496148794677
"1,2,3-trimethylbenzene",11.937010031125359
5-methyldecane,11.927368925054386
"trans,trans-1,3,5-trimethylcyclohexane",11.927368925054386
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",11.67544286087637
Butylcyclohexane,11.486509764293134
4-methylheptane,11.402371478826744
Perchloroethylene (Tetrachloroethene),11.092999773813633
Diethylenetriamine,11.032858601988627
C11 Tetralin or Indane,10.871779472382322
"1,3,5-Trimethylbenzene",10.845849944268469
"1,3,5-trimethylbenzene",10.745689597290882
Diethyl Aminoethanol,10.539014446867931
Aliphatics,10.368678475932994
"4,4-Dimethyloxazolidine",10.27767093194817
Camphor,10.253815911988164
Isobutyl Alcohol,10.157507200503435
Hexamethyldisilazane,10.106514813708449
Ethylbenzene,9.65107250371536
White Mineral Oil,9.41223450637024
Linalool,9.282887281683486
Methyl Methacrylate,9.22305810867467
Tetramethylbenzenes,9.052406168679116
Soybean Oil,8.952707529641213
Tetrahydrofuran,8.83913776621998
C15 Cycloalkanes,8.778207386922512
Peach Lactone,8.76583492194792
"N,N-Diethyl-M-Toluamide",8.340661079271689
n-Pentadecane,8.219862453347796
p-Ethyltoluene,8.095196788576793
o-Ethyltoluene,8.05028122511993
Diisopropyl Adipate,7.920987458204487
Hydroxypropyl Methacrylate,7.86553532072295
"N,N-Dimethylethanolamine",7.813573695379883
C11 Dialkyl Benzenes,7.48829861365855
Diisobutyl Ketone,7.462004698968412
Diacetone,7.374256122417879
Methylindans,7.367911626199374
"Hydrocarbons, C13-C14, Isoalkanes",7.330627190416239
Hexamethyldisiloxane,7.124284494264023
C16 Branched Alkanes,7.11769891977629
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.065402303062368
Isopentane,7.0468097336688915
Triethanolamine,6.945769065929267
"1,2,3,5-Tetramethylbenzene",6.916282383887376
Diethylene Glycol Ethyl Ether Acetate,6.317116642728584
Menthol,5.823334653067332
n-Propylbenzene,5.784871063357911
Oxygenates,5.709067935215861
Ethanolamine,5.508087821865446
Siloxanes,5.465714176403969
Indan,5.282436731671544
Trichloroethylene,5.150054700214084
B-Pinene,4.991894093240265
Methoxysilane,4.850920860975433
"1,5-Pentanediol",4.742250209656657
C15 Branched Alkanes,4.714956854852061
Hydroxyethyl Methacrylate,4.65426119958361
Dimethyl Sulfoxide,4.6192350885109335
2-Methylnaphthalene,4.609226900390362
Methylcyclopentane,4.600493869885823
Triethylamine,4.5128852679892475
Dihydroxyacetone,4.435335533250207
Morpholine,4.326635320251232
3-Methylpentane,4.316487192682716
"Alkanes, C11-12-Iso-",4.296331201228368
C16 Cycloalkanes,4.273306698222522
Methyl Styrene (Mixed) {Vinyl Toluene},4.264758890274723
Tributyl Phosphate,4.1051822808553275
Hexadecane,3.991953591960958
Branched C17 Alkanes,3.9698886822831656
"1,3-Diethylbenzene (meta)",3.948891683784531
Pentamethylbenzene,3.910254556618828
"Trans-1,2-Dichloroethene",3.905547970994623
Tert-Butyl Alcohol,3.8499907666686903
2-Butoxy-1-Propanol,3.8024735278104673
Amyl Acetate,3.7464954411558327
Ethylene Glycol Dimethacrylate,3.5804748670604596
Diisopropylene glycol,3.438546033819912
Cumene,3.4118603501662923
