# Chemical Name,Emissions [kg/yr]
Ethanol,17618.349067381117
Acetone,15427.99173702425
"Alkanes, C14-16",15288.652555247929
Isobutane,13925.193140038564
Propane,11536.85799802063
Isopropyl Alcohol,6589.6660204902655
n-Butane,4540.798658005913
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3034.33848278023
Branched C12 Alkanes,2944.667752457955
Ethylene Glycol,2909.125958915488
Propylene Glycol,2783.7735292472757
Methylene Chloride (Dichloromethane),2580.2740635330806
C11 Cycloalkanes,2549.2067135351786
n-Undecane,2472.4236628461736
C12 Cycloalkanes,2152.641983683379
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2107.5833298042558
n-Dodecane,2066.973453922212
Methanol,1943.9614723228042
Decamethylcyclopentasiloxane,1453.5994105462792
"1,1-Difluoroethane (HFC-152a)",1410.9037243244602
C13 Branched Alkanes,1406.1561267750765
"N,N-Diethyl-M-Toluamide",1378.9765049831467
Alkyl (C16-C18) Methyl Esters,1362.8795216893125
Isomers of xylene,1250.151830080014
Toluene,1206.8596993832182
Glycerol,1100.3485509086245
Diethylene Glycol Monobutyl Ether,1066.8740888027535
Branched C11 alkanes,1013.6238001519766
C15 Cycloalkanes,984.2908561375397
Ethylene Glycol Monobutyl Ether,970.1604844353714
Dimethyl Ether,967.6539715186592
Dimethylpolysiloxane,870.7078043604917
n-Pentadecane,864.5279485985058
C16 Branched Alkanes,748.0097006612056
"1,1,1,2-Tetrafluoroethane (HFC-134a)",726.8520723921764
Dl-Limonene (Dipentene),592.1571695407941
Terpene,587.4592147094509
n-Decane,581.4231716357157
C10 Cycloalkanes,520.4195973476744
Dipropylene Glycol,511.4370294365518
n-Heptane,497.9596557376469
C15 Branched Alkanes,495.41619985659963
Methyl Ethyl Ketone (2-Butanone),485.2565675693447
C16 Cycloalkanes,479.3705189206127
Ethyl-3-Ethoxypropionate,475.46347201415017
C14 Cycloalkanes,470.58105282281645
Ethyl Cyanoacrylate,465.6615211718233
Parachlorobenzotrifluoride,458.154001771004
N-Butyl Acetate,437.51816855094273
Hexadecane,419.48713058378235
Branched C17 Alkanes,417.2312886581763
n-Tetradecane,409.71625381729876
Methyl Acetate,409.69767185740227
C13 Cycloalkanes,365.8952946156636
n-Tridecane,350.98808868752064
Formic Acid,346.95913585146286
"Hydrocarbon Propellant (LPG, Sweetened)",335.79014033344026
d-Limonene,334.57944011909603
Triethanolamine,328.1844154009731
Voc Ingredients < 0.1%,315.5433474978314
"1,2,4-Trimethylbenzene",311.6100319943562
Diethylene Glycol Monoethyl Ether,301.3481942442908
C10 Trialkylbenzenes,296.2309014519701
Diethyl Phthalate,289.5979639843182
Styrene,281.9250063302393
Cyclotetrasiloxane,264.79120685304775
Citronella Oil,246.72873121505157
"Other, Misc. VOC Compounds Aggregated In Profile",241.56152138143506
Dipropylene Glycol Monomethyl Ether,237.0195506415076
Witch Hazel,211.09229077795416
2-Amino-2-Methyl-1-Propanol,208.04849936257153
Ethyl Acetate,202.84144589153237
Branched C6 Alkanes,199.4146888329796
Ethyl Benzene,196.5581323461168
C10 Dialkyl Benzenes,196.10712534790144
n-Hexane,196.01719210708495
Octamethylcyclotetrasiloxane,189.90316945760708
C7 Cycloalkanes,173.2572207953922
Isobutyl Acetate,172.63096710186852
"1,2,3-Trimethylbenzene",172.51357824189222
Benzyl Alcohol,171.99070816162356
N-Methylpyrrolidinone,165.50516268438767
m-Ethyltoluene,155.36492958278365
C6 Cycloalkanes,144.63248007912657
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),140.9827414711187
C11 Trialkyl Benzenes,122.50672207017988
n-Octane,118.73829919960554
Cyclohexane,113.0082986701433
"1,3,5-Trimethylbenzene",108.7774470682305
Branched C9 Alkanes,107.18329523354171
"2,2,4,6,6-Pentamethylheptane",100.44038248385782
n-Pentane,97.09207909877311
Branched C7 Alkanes,94.27276295138522
Methyl Isobutyl Ketone (Hexone),87.5782414488394
Glutaraldehyde,86.76993516137142
C8 Cycloalkanes,84.82456106124515
Propylene Glycol Monomethyl Ether Acetate,84.62955594159428
n-Nonane,82.91049281699713
Linalyl Acetate,82.24698573452255
p-Ethyltoluene,81.28736883523446
o-Ethyltoluene,80.80016749623184
Tetramethylbenzenes,75.45413364790882
"1,2,4-Trimethylbenzene",74.69722782195512
Benzyl Benzoate,73.5583630064769
Cyclopentane,71.9068716946139
Hedione,68.74335572020986
"Pentanedioic Acid, Dimethyl Ester",68.44569602111524
C14 Branched Alkanes,67.87325449212486
Isobutyl Alcohol,66.3511958132244
Misc. esters,65.95698894779004
C9 Cycloalkanes,65.17557198064904
n-Undecane,62.51603542803345
Branched C8 Alkanes,62.431110478753716
Misc. oxygenated compounds,62.367492950631394
C11 Tetrasubstituted Benzenes,61.65712661017091
Methylindans,61.429721546563016
n-Propylbenzene,58.13922257396088
"1,2,3,5-Tetramethylbenzene",57.82197524233863
Hexane,57.29181855208153
Sec-Butyl Alcohol,55.469382571311904
N-Octane,55.01464066662449
Phenoxyethanol,53.273254882240245
Indan,52.9966689441737
UNC peaks to CBM xylene,52.87606659461513
Diethylene Glycol,52.863608934352555
Dipropylene Glycol Methyl Ether Acetate,51.30194199380189
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",50.90891204878236
Methylcyclohexane,50.58680939213525
n-Heptane,47.37573029369912
Dimethyl Adipate,46.591898928427575
"cis-1,3-dimethylcyclohexane",45.61098842233749
2-Methylpentane,44.965369981635305
n-Butyl Alcohol,44.83040565410747
Hexyl Acetate,43.97591840481168
Isoparaffins,42.18393376101612
Diethylene Glycol Monomethyl Ether,41.85320239295322
Citrus Terpenes,41.28239866306446
Cyclomethicone (A VMS),41.04603161053957
2-Methylheptane,40.49148959247399
C12 Trisubstituted Benzenes,38.996559314561935
n-Propyl Alcohol,37.67445641097344
"1,3-Diethylbenzene (meta)",37.58778920635935
Dodecamethylcyclohexasiloxane,36.7724090667779
Acetic Acid,36.68835687062686
Cumene,36.47058055392186
Propylene Glycol N-Propyl Ether,36.3356273164777
o-Xylene,34.60213606660733
Propyl Acetate,33.2056268758046
Dipropylene Glycol Monopropyl Ether,32.75816296052655
Branched C10 Alkanes,31.902799030276682
Methyl Amyl Ketone,29.417486810036838
m-Xylene,28.428726094778366
C5 Branched Alkanes,28.329558504351144
C10 Monosubstituted Benzenes,27.720078866647302
Aliphatics,27.428731184589154
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),27.3959415978895
"2,6-dimethylnonane",26.058261360791516
Linalool,25.305539550409062
3-methylheptane,25.084183285385787
C11 Tetralin or Indane,24.792837383152072
"1,2,4-trimethylcyclopentane",24.16366934982362
Methyl Ethyl Ketoxime,24.061134723338768
Peach Lactone,23.87778447205412
Diacetone,23.636652285672326
2-Ethylhexyl Benzoate,23.50879930108376
2-methylhexane,23.43495515068691
Soybean Oil,23.14906285658491
"1,4-Diethylbenzene (para)",22.9458107105983
n-Butylbenzene,22.53298205251804
Napthalene,22.122823455875054
Propylene Glycol Phenyl Ether,22.11926517667736
Turpentine,22.019939201129553
"trans,trans-1,2,4-trimethylcyclohexane",21.975694822219523
Vertenex,21.908210858978066
Polytetrafluoroethylene,21.387931855785123
m-Xylene,21.06352457348278
"1,2-dimethylcyclopentane",20.90701243075618
1-Ethyl-2-Propyl Cyclohexane,19.984757440243335
Undefined VOC,19.784753394673874
Dibasic Ester,19.718203862209045
C12 Naphthalenes,18.85926776800847
Ethyl Methacrylate,18.744628991882493
Ethylcyclohexane,18.338486988942524
Ethyl Ether,18.218086078137684
C11 Dialkyl Benzenes,18.09825401498954
Diethanolamine,17.573163135969338
4-methylnonane,17.06206414409798
N-Nonane,16.930906284003488
2-Pyrrolidone,16.554822193004817
C14 Naphthalenes,15.998798309099715
Ethylene Glycol Monopropyl Ether,15.789406968374774
Octamethyltrisiloxane,15.65377770638586
Peroxyacetic Acid,15.611668273871762
"trans-1,4-dimethylcyclohexane",15.495184430608457
Ethyl Lactate,15.259211901614751
"trans-1,3-dimethylcyclohexane",15.107441560568509
2-methyldecane,15.094449319935228
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",14.147233515684416
3-methyldecane,13.942600835925152
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),13.889521016512322
"2,6-dimethylheptane",13.832592289352588
Vinyl Acetate,13.360143281568531
"1,3,5-trimethylbenzene",13.144677694642661
Acrylic Acid,13.058498372350613
Morpholine,12.589692030153383
Methyl Propyl Ketone (2-Pentanone),12.544329128690595
"cis-1,cis-3,5-trimethylcyclohexane",12.519352824207797
Triethylene Glycol,12.42107043232541
"trans,cis-1,2,4-trimethylcyclohexane",12.17555527051903
"1,1,3-trimethylcyclohexane",12.17273985336513
"1,1,3-trimethylcyclopentane",11.983690617969408
4-methyldecane,11.943247289153279
Diacetone Alcohol,11.787184400310514
"1,2,3-trimethylbenzene",11.461109170914458
5-methyldecane,11.452303888281621
"trans,trans-1,3,5-trimethylcyclohexane",11.452303888281621
Methyl Propylcyclohexanes,11.405724926977982
