# Chemical Name,Emissions [kg/yr]
Ethanol,288120.37775910576
Acetone,220379.7908151961
Isopropyl Alcohol,103263.3484128417
Isobutane,59984.8509374088
Propane,59680.619107303195
Ethylene Glycol,55722.38978987788
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",42409.857487492394
Decamethylcyclopentasiloxane,39050.07878651627
Propylene Glycol,36810.394867510986
n-Butane,34402.32707517611
Methylene Chloride (Dichloromethane),31766.57825125536
"1,1-Difluoroethane (HFC-152a)",30664.124752622993
Isomers of xylene,25855.59424729604
Toluene,25432.211558655516
Branched C12 Alkanes,25270.166888857828
Methanol,23777.632304183477
Dimethyl Ether,23447.925151715284
Glycerol,21507.64929853028
n-Undecane,21245.689215238992
C11 Cycloalkanes,20197.227412625325
Ethylene Glycol Monobutyl Ether,18599.42445397483
n-Dodecane,17774.287163423756
Dimethylpolysiloxane,17732.351306538698
C12 Cycloalkanes,17047.977301450046
Alkyl (C16-C18) Methyl Esters,14012.144666111688
Terpene,12978.544250692796
C13 Branched Alkanes,12060.356690583161
"Hydrocarbon Propellant (LPG, Sweetened)",11338.142828124706
Ethyl Cyanoacrylate,9363.577062187813
Branched C11 alkanes,8695.874849587923
Methyl Ethyl Ketone (2-Butanone),8620.725349758763
n-Heptane,8528.400902042815
N-Butyl Acetate,8274.416599755592
Diethylene Glycol Monobutyl Ether,7868.178294294371
Methyl Acetate,7517.345637807921
"Alkanes, C14-16",7357.568470124129
Formic Acid,7289.256744350511
Cyclotetrasiloxane,7124.598145204214
Parachlorobenzotrifluoride,6864.782420284185
Diethylene Glycol Monoethyl Ether,6719.515509388272
d-Limonene,6467.17339637944
n-Decane,6122.421297852525
Witch Hazel,5679.74957030266
Voc Ingredients < 0.1%,5501.466863497777
Styrene,5236.352740888704
"Other, Misc. VOC Compounds Aggregated In Profile",5213.583873743251
C7 Cycloalkanes,4409.970448004274
Ethyl Acetate,4304.306873802699
C10 Cycloalkanes,4156.158786556661
Ethyl Benzene,4109.312783601814
2-Amino-2-Methyl-1-Propanol,3923.997176421093
Isobutyl Acetate,3866.9722225374603
Benzyl Alcohol,3813.33938407461
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3673.384508994304
Dl-Limonene (Dipentene),3657.036790064958
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3568.3770086240106
n-Tridecane,3011.1365901940976
Branched C6 Alkanes,2983.0137491126948
n-Hexane,2916.6368131885924
C13 Cycloalkanes,2894.8643240912666
Dipropylene Glycol Monomethyl Ether,2842.482280070285
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2780.630474720039
"2,2,4,6,6-Pentamethylheptane",2682.0583152808244
Diethyl Phthalate,2533.3745677180154
Citronella Oil,2458.4457493003183
Cyclohexane,2343.6430632840015
N-Methylpyrrolidinone,2118.9706997628286
Octamethylcyclotetrasiloxane,2058.5838553400145
n-Octane,2011.605748776054
C6 Cycloalkanes,1964.6581874309072
Branched C9 Alkanes,1944.1079395462207
n-Undecane,1639.3775546463148
Propylene Glycol Monomethyl Ether Acetate,1597.1597283144888
Linalyl Acetate,1588.816652471279
N-Octane,1537.5774896256546
C8 Cycloalkanes,1525.9040017812852
Misc. esters,1472.5068863289848
n-Nonane,1460.3031243021221
n-Pentane,1449.6385771247217
Phenoxyethanol,1415.505573707617
Methyl Isobutyl Ketone (Hexone),1411.0436530849072
Branched C7 Alkanes,1399.255941967428
Misc. oxygenated compounds,1392.3704571410126
Aliphatics,1264.7446456792677
C9 Cycloalkanes,1172.4304538929555
Hexane,1162.6869530178058
Dipropylene Glycol Methyl Ether Acetate,1151.1646443387592
Branched C8 Alkanes,1132.3314386087989
Diethylene Glycol,1095.8064206730987
"1,2,4-Trimethylbenzene",1090.1018737756256
"cis-1,3-dimethylcyclohexane",1078.7539918707334
Cyclomethicone (A VMS),1071.302844431022
n-Butyl Alcohol,1057.9953344772964
Isobutyl Alcohol,1039.7240081104915
2-Methylpentane,1004.3938335008345
Dodecamethylcyclohexasiloxane,983.5257938864572
Cyclopentane,981.3373287723605
C11 Trialkyl Benzenes,940.3956653817974
Citrus Terpenes,928.7764944187675
o-Xylene,918.788837295971
2-Methylheptane,898.8257636413248
Hexyl Acetate,849.8912215487632
Diethylene Glycol Monomethyl Ether,841.4449803939674
Isoparaffins,830.6496248292672
"Pentanedioic Acid, Dimethyl Ester",829.0112907279989
UNC peaks to CBM xylene,813.7375072110977
Sec-Butyl Alcohol,811.2464433568738
Propylene Glycol N-Propyl Ether,787.1471919193064
n-Heptane,767.3311071025436
m-Xylene,754.8202011985593
Acetic Acid,721.8734542430949
"N,N-Diethyl-M-Toluamide",663.6238227955098
Dipropylene Glycol Monopropyl Ether,659.8742557457851
n-Propyl Alcohol,652.3109462086381
C10 Trialkylbenzenes,641.5360103826134
Propyl Acetate,638.576569166741
"1,2,4-Trimethylbenzene",581.9290513639779
"2,6-dimethylnonane",579.4682339367658
Branched C10 Alkanes,578.549625229327
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),575.4868117299677
Dimethyl Adipate,569.5866491853626
Methylcyclohexane,564.0242981403275
Methyl Amyl Ketone,561.2454183940728
3-methylheptane,557.6521117125985
2-methylhexane,555.6832001794578
Ethyl-3-Ethoxypropionate,546.5016230665328
"1,2,4-trimethylcyclopentane",537.1277113559165
C15 Cycloalkanes,510.1725783925792
Ethyl Methacrylate,504.1641795489961
"1,2-dimethylcyclopentane",495.85265018370916
"trans,trans-1,2,4-trimethylcyclohexane",488.77093154899467
m-Xylene,488.05447790203243
Methyl Ethyl Ketoxime,480.6435343149758
C11 Tetrasubstituted Benzenes,473.6855171492848
2-Ethylhexyl Benzoate,473.5568188293281
n-Pentadecane,456.31434539867786
Polytetrafluoroethylene,448.6621607500292
2-Pyrrolidone,446.641670943282
1-Ethyl-2-Propyl Cyclohexane,444.3348002545332
N-Nonane,441.0198575103377
Propylene Glycol Phenyl Ether,434.66579346547735
C10 Dialkyl Benzenes,425.0203641821062
Vertenex,423.5339177780249
C5 Branched Alkanes,422.9215680038681
Dipropylene Glycol,413.82779157939325
Ethylcyclohexane,407.8268902812314
C16 Branched Alkanes,394.895517252271
C12 Trisubstituted Benzenes,385.29755344778937
4-methylnonane,379.4008839466553
C14 Cycloalkanes,372.335784094353
"trans-1,4-dimethylcyclohexane",367.5084878335483
Diacetone,366.79643402563835
Aliphatics,363.49723778176457
"trans-1,3-dimethylcyclohexane",358.1699736816281
Peroxyacetic Acid,351.2481437282095
Dibasic Ester,346.7694768498135
Octamethyltrisiloxane,338.4857476335138
2-methyldecane,335.71957567275024
Ethylene Glycol Monopropyl Ether,332.94409700398796
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",329.45882950270726
Acrylic Acid,322.0061144897072
"1,2,3-Trimethylbenzene",321.2727353954302
n-Tetradecane,316.4733944464475
Diacetone Alcohol,310.8978980182057
Turpentine,310.60600778764484
3-methyldecane,310.013842605841
"2,6-dimethylheptane",307.56670148401196
Undefined VOC,302.65767383092015
Methyl Propylcyclohexanes,299.0106572416888
p-Xylene,294.8284164475713
m-Ethyltoluene,289.7206531718517
Decamethyltetrasiloxane,286.4785967477219
Vinyl Acetate,285.91986734972875
"cis-1,cis-3,5-trimethylcyclohexane",278.52462549829494
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),274.8856533224029
Triethylene Glycol,273.6831474132325
"trans,cis-1,2,4-trimethylcyclohexane",270.6568244497656
"1,1,3-trimethylcyclohexane",270.5752688219598
"1,1,3-trimethylcyclopentane",266.43588810014995
4-methyldecane,265.6364032160837
Triethanolamine,265.5604573928867
C15 Branched Alkanes,261.5560398265089
"1,2,3-trimethylbenzene",254.8861215617946
5-methyldecane,254.69278636211942
"trans,trans-1,3,5-trimethylcyclohexane",254.69278636211942
C16 Cycloalkanes,248.44141155127426
Butylcyclohexane,245.02348617727017
Camphor,244.60493137165716
4-methylheptane,243.43292076181103
Ethylbenzene,229.12415021082646
Perchloroethylene (Tetrachloroethene),226.73530919060119
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",222.21335605969247
Hexadecane,221.46007974214305
Linalool,221.27753293563018
Branched C17 Alkanes,220.26355125638534
Soybean Oil,218.85350641692057
Peach Lactone,208.9461789011503
"1,3,5-Trimethylbenzene",203.16744188904786
Diethylenetriamine,191.50094099453173
Ethyl Lactate,190.5845658551956
C11 Tetralin or Indane,190.53705487429846
Diisopropyl Adipate,189.07587385349646
C12 Naphthalenes,186.03545852788315
"4,4-Dimethyloxazolidine",184.23300720547914
Diethyl Aminoethanol,183.34907697162288
Hydroxypropyl Methacrylate,179.75314887317649
Hexamethyldisilazane,175.4220884015946
"Hydrocarbons, C13-C14, Isoalkanes",174.75063920986992
Methyl Propyl Ketone (2-Pentanone),169.8660273726159
White Mineral Oil,168.20324166069028
"Methyl Chloroform (1,1,1-Trichloroethane)",165.88988547260956
Hexamethyldisiloxane,164.0302348631873
Tetramethylbenzenes,163.67714002303603
Isopentane,161.00504943704374
Ethyl Ether,160.31571609338897
Methyl Methacrylate,160.19203212975148
Tetrahydrofuran,153.50846663827087
p-Ethyltoluene,151.63193796205007
o-Ethyltoluene,150.82743445613144
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",141.73350159355124
Menthol,139.00439737845988
"N,N-Dimethylethanolamine",136.39165425732503
Methylindans,133.20701911679697
C11 Dialkyl Benzenes,131.01555693459252
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),129.01140943221756
"1,2,3,5-Tetramethylbenzene",125.21291003958326
"1,3,5-trimethylbenzene",123.03722572909066
Siloxanes,120.90905653250584
"1,5-Pentanediol",113.55296373581535
Diethylene Glycol Ethyl Ether Acetate,109.9985526329919
n-Propylbenzene,108.38861343116686
B-Pinene,106.02455281014149
Trichloroethylene,105.90866512578587
Dihydroxyacetone,105.87252488502766
Indan,98.95518377275786
Hydroxyethyl Methacrylate,95.40171577402904
"Alkanes, C11-12-Iso-",89.75888819035096
Tert-Butyl Alcohol,87.2076271705341
Methoxysilane,86.6893630097404
Triethylamine,85.48407275144503
Trichlorotrifluoroethane (CFC-113),82.94494273630478
Dimethyl Sulfoxide,82.54897552270802
2-Methylnaphthalene,80.63207404842264
"Trans-1,2-Dichloroethene",80.09745743724145
Methylcyclopentane,79.85227916941794
2-Butoxy-1-Propanol,78.64383791036866
Oxygenates,76.09980272489726
3-Methylpentane,75.34800167974433
Amyl Acetate,74.27930021760059
Methyl Styrene (Mixed) {Vinyl Toluene},74.21294343050887
Tributyl Phosphate,73.36249078585492
Ethanolamine,72.47109625819171
"1,3-Diethylbenzene (meta)",71.55327333684973
Pentamethylbenzene,68.41005122530912
Morpholine,68.40999129178618
2-ethoxyethyl acetate (or cellosolve acetate),64.42477986967207
Ethylene Glycol Dimethacrylate,62.14747519067822
Cumene,60.04391866855923
Cyclohexanone,56.358016846730045
Diethanolamine,56.215278362311956
Ketones - general,53.754285096889575
2-(Methylamino)Ethanol,53.47573446639754
C10 Monosubstituted Benzenes,52.8137503678646
C14 Branched Alkanes,52.44166665151247
Misc. trimethylbenzenes,50.08526824248248
Glutaraldehyde,49.45619631189273
Triethoxyoctylsilane,49.425875626449006
Phenol,46.31977729700728
Toluene,46.23508678140885
C11 Monosubstituted Benzenes,44.5407282822865
"1,4-Diethylbenzene (para)",43.680452022098365
Methyltrimethoxysilane,43.53936488649259
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",42.95652017796091
