# Chemical Name,Emissions [kg/yr]
Acetone,90007.98655999637
Ethanol,68084.95491027263
Isopropyl Alcohol,29507.823566188763
Methylene Chloride (Dichloromethane),15387.244739588828
Isobutane,14555.939398647171
Ethylene Glycol,14049.454171086574
Propane,12828.706025611295
Methanol,11486.559788610171
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9536.38999231457
Branched C12 Alkanes,8976.433739878883
Propylene Glycol,8951.433702318147
Decamethylcyclopentasiloxane,8703.102669849399
n-Undecane,7534.731274496984
n-Butane,7377.197181030897
C11 Cycloalkanes,7249.205291608386
"1,1-Difluoroethane (HFC-152a)",6843.696120732302
n-Dodecane,6312.003258748064
C12 Cycloalkanes,6118.598791858995
Toluene,5872.345918894737
Dimethyl Ether,5792.157026805297
Glycerol,5243.098733493726
Isomers of xylene,5148.912978666513
Ethylene Glycol Monobutyl Ether,4957.996419612934
Dimethylpolysiloxane,4780.098694721487
Alkyl (C16-C18) Methyl Esters,4413.9105701532135
C13 Branched Alkanes,4281.842307576103
Branched C11 alkanes,3088.5856267180247
Terpene,3048.9733044363147
Ethyl Cyanoacrylate,2788.190493882996
n-Heptane,2783.4636608555684
Parachlorobenzotrifluoride,2726.9947208108238
Methyl Acetate,2443.8025243650764
N-Butyl Acetate,2110.4263335635947
"Hydrocarbon Propellant (LPG, Sweetened)",1914.088926239704
n-Decane,1861.4027117243688
Diethylene Glycol Monobutyl Ether,1854.9363885445653
Methyl Ethyl Ketone (2-Butanone),1853.9008099040304
Styrene,1688.0514856795094
Diethylene Glycol Monoethyl Ether,1603.4273029949734
Cyclotetrasiloxane,1585.461310940172
Formic Acid,1565.2189290993133
d-Limonene,1500.2807220312297
C10 Cycloalkanes,1489.6202875590916
Voc Ingredients < 0.1%,1435.2636241013795
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1356.397282834956
Witch Hazel,1263.9341919383191
Branched C6 Alkanes,1170.6397354027458
Ethyl Benzene,1158.6544423419246
n-Hexane,1150.5259819294563
"Other, Misc. VOC Compounds Aggregated In Profile",1129.7172664376715
Ethyl Acetate,1087.7640393730314
n-Tridecane,1069.4688776044268
C13 Cycloalkanes,1039.4831297236851
Dl-Limonene (Dipentene),935.5385245714515
N-Methylpyrrolidinone,925.3468157547829
Benzyl Alcohol,920.5892549207827
2-Amino-2-Methyl-1-Propanol,907.175972176674
Isobutyl Acetate,867.794091871112
C6 Cycloalkanes,861.5792529986095
C7 Cycloalkanes,810.6450072902262
