# Chemical Name,Emissions [kg/yr]
Acetone,34542.7926020257
Ethanol,25424.294518495808
Isopropyl Alcohol,11128.761781754847
Ethylene Glycol,6304.054266732059
Methylene Chloride (Dichloromethane),5816.815865395564
Isobutane,5403.551971049983
Propane,5095.151321190455
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4751.325397076813
Methanol,4377.994864972406
Propylene Glycol,3874.7355700446496
Branched C12 Alkanes,3381.7147120452883
Decamethylcyclopentasiloxane,3276.7694821921236
n-Butane,2911.2235632128677
n-Undecane,2839.233347277073
C11 Cycloalkanes,2729.205244246911
"1,1-Difluoroethane (HFC-152a)",2571.528676396731
n-Dodecane,2377.866320375097
Toluene,2341.8816932520103
C12 Cycloalkanes,2303.507282024566
Dimethyl Ether,2180.633019681292
Isomers of xylene,2062.736259376763
Glycerol,1973.5581600868727
Ethylene Glycol Monobutyl Ether,1908.4299834115268
Dimethylpolysiloxane,1796.437771190546
Alkyl (C16-C18) Methyl Esters,1660.4182685943788
C13 Branched Alkanes,1613.0991482700417
Branched C11 alkanes,1163.5453899386707
Terpene,1106.3577209745292
n-Heptane,1071.979330470994
Ethyl Cyanoacrylate,1049.7850218764993
Parachlorobenzotrifluoride,1030.9700849924675
Methyl Acetate,919.1719303897676
"Hydrocarbon Propellant (LPG, Sweetened)",888.8931928119164
Diethylene Glycol Monobutyl Ether,860.1280159848653
N-Butyl Acetate,802.5082494034872
n-Decane,722.9608277543495
Methyl Ethyl Ketone (2-Butanone),715.8182955639274
Styrene,635.5703348499707
Cyclotetrasiloxane,596.9439823574396
Diethylene Glycol Monoethyl Ether,585.7165558657524
C10 Cycloalkanes,561.0054317022707
"Other, Misc. VOC Compounds Aggregated In Profile",552.2613741532585
d-Limonene,548.6650124961376
Voc Ingredients < 0.1%,538.5282829217043
Formic Acid,537.15100670409
"1,1,1,2-Tetrafluoroethane (HFC-134a)",509.3118331777107
Witch Hazel,475.88541250872805
Ethyl Benzene,449.20829725375614
2-Amino-2-Methyl-1-Propanol,439.97656645213925
Branched C6 Alkanes,439.92933762373866
n-Hexane,432.36124077883983
Ethyl Acetate,410.2530300355171
n-Tridecane,402.90106207905444
C13 Cycloalkanes,391.3472898999201
Isobutyl Acetate,389.1469333694387
N-Methylpyrrolidinone,358.00647703927416
C7 Cycloalkanes,353.30658550834846
Dl-Limonene (Dipentene),341.31809718046566
Benzyl Alcohol,337.58440120387536
C6 Cycloalkanes,323.9439944754994
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),317.83079256157055
Dipropylene Glycol Monomethyl Ether,274.9305103065265
Cyclohexane,255.92447838382134
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),249.6660603199944
n-Octane,238.9470918712475
Branched C9 Alkanes,230.96909786122575
"2,2,4,6,6-Pentamethylheptane",226.4322997050776
"Alkanes, C14-16",214.78202081402662
n-Pentane,214.17228031984556
Diethyl Phthalate,212.96661115621922
Branched C7 Alkanes,207.92396389998734
Citronella Oil,205.3620130688341
C8 Cycloalkanes,188.1472481354673
Propylene Glycol Monomethyl Ether Acetate,177.74292289660357
n-Nonane,173.5340680441215
Octamethylcyclotetrasiloxane,172.80542144805054
Cyclopentane,161.05776266810074
"Pentanedioic Acid, Dimethyl Ester",154.260305137705
Misc. esters,148.6931084862278
C9 Cycloalkanes,144.5660911150316
Misc. oxygenated compounds,140.60096652779362
Linalyl Acetate,134.79354552156332
Branched C8 Alkanes,134.53533005416568
Hexane,126.74976523487295
n-Undecane,124.30529440934782
Phenoxyethanol,120.09896136844232
Diethylene Glycol,119.17545757692716
N-Octane,109.65510948014034
Dimethyl Adipate,104.85676305137524
"1,2,4-Trimethylbenzene",104.10651123161729
n-Heptane,103.5252334849475
C11 Trialkyl Benzenes,100.00733566492438
Dipropylene Glycol Methyl Ether Acetate,98.48329828704574
n-Butyl Alcohol,96.81060546938741
Methyl Isobutyl Ketone (Hexone),96.46757560252476
Isoparaffins,95.09925087798877
Cyclomethicone (A VMS),92.53396991827948
Diethylene Glycol Monomethyl Ether,90.5126497502915
2-Methylpentane,89.09608573165707
Aliphatics,88.03842071135391
Dodecamethylcyclohexasiloxane,82.82289836512535
Citrus Terpenes,82.52584393655906
"cis-1,3-dimethylcyclohexane",81.69467855159033
Sec-Butyl Alcohol,80.6180231492502
o-Xylene,78.00688379028331
Dipropylene Glycol Monopropyl Ether,73.84983997305882
2-Methylheptane,72.52972501540293
Hexyl Acetate,72.10205881925631
Propylene Glycol N-Propyl Ether,70.96655729795583
