# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21185.27582183935
Isobutane,17845.328177162657
Ethanol,17465.18308863137
Propane,14638.643358369352
Acetone,12828.714453979223
Isopropyl Alcohol,6272.608297374536
n-Butane,5511.54449847245
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4140.277866428116
Branched C12 Alkanes,3203.737884132321
Propylene Glycol,2922.6884854827576
C11 Cycloalkanes,2824.518105234217
n-Undecane,2689.8104932088218
Ethylene Glycol,2500.9840692927746
C12 Cycloalkanes,2385.407116872839
n-Dodecane,2247.665954009285
Methylene Chloride (Dichloromethane),2166.641933877914
"N,N-Diethyl-M-Toluamide",1910.828799616883
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1769.7597350579688
Methanol,1630.108609326209
C13 Branched Alkanes,1530.2782582798095
Alkyl (C16-C18) Methyl Esters,1488.5430067929994
C15 Cycloalkanes,1362.5427099433375
"1,1-Difluoroethane (HFC-152a)",1321.681676356495
Diethylene Glycol Monobutyl Ether,1264.005174249488
Decamethylcyclopentasiloxane,1220.5391228590229
n-Pentadecane,1196.508039039807
Branched C11 alkanes,1102.9216277431376
Glycerol,1047.5459771092164
C16 Branched Alkanes,1035.2438335232166
"1,1,1,2-Tetrafluoroethane (HFC-134a)",885.0207740025646
Dimethyl Ether,812.303941842857
Toluene,777.8790835769908
Dimethylpolysiloxane,763.7581535763086
Ethylene Glycol Monobutyl Ether,738.6681887161837
Dl-Limonene (Dipentene),714.4132138375793
Dipropylene Glycol,704.0175647905319
C15 Branched Alkanes,685.6545688680164
C16 Cycloalkanes,663.5881015083615
Ethyl-3-Ethoxypropionate,650.8962155953959
C14 Cycloalkanes,641.8862592132715
Isomers of xylene,625.7503372386
n-Decane,598.8918532232756
Hexadecane,580.5691415802173
Branched C17 Alkanes,577.447353055781
C10 Cycloalkanes,575.748208513771
n-Tetradecane,559.679911160077
Triethanolamine,452.34484909931706
Terpene,441.88498778440055
"1,2,4-Trimethylbenzene",417.4227055568246
C13 Cycloalkanes,405.52667188053414
n-Heptane,401.0978366295607
C10 Trialkylbenzenes,393.52273910897674
Ethyl Cyanoacrylate,391.0208430108795
Parachlorobenzotrifluoride,384.16582933739795
n-Tridecane,381.9107403173094
Diethyl Phthalate,350.3831146034864
Methyl Acetate,342.7308514701808
Voc Ingredients < 0.1%,302.8286506567552
d-Limonene,290.65989925323044
