# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",14938.134456475214
Isobutane,12641.804969420748
Ethanol,12494.957034384573
Propane,10482.014145308336
Acetone,9414.631773756624
Isopropyl Alcohol,4511.739255673721
n-Butane,3960.8012195679157
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2920.5328283487593
Branched C12 Alkanes,2283.4938008964555
Propylene Glycol,2091.726166682687
C11 Cycloalkanes,2011.3184197914027
n-Undecane,1917.1805361962681
Ethylene Glycol,1814.7798250102207
C12 Cycloalkanes,1698.6199028668827
n-Dodecane,1602.0806287779599
Methylene Chloride (Dichloromethane),1575.3353077541965
"N,N-Diethyl-M-Toluamide",1347.3611470546277
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1285.9091670987702
Methanol,1185.55764013209
C13 Branched Alkanes,1090.701952438
Alkyl (C16-C18) Methyl Esters,1062.8147719847716
C15 Cycloalkanes,960.7998139561112
"1,1-Difluoroethane (HFC-152a)",952.0429809130786
Diethylene Glycol Monobutyl Ether,898.059098717236
Decamethylcyclopentasiloxane,886.8400373583514
n-Pentadecane,843.7283316563842
Branched C11 alkanes,786.1122147781242
Glycerol,754.4105584435595
C16 Branched Alkanes,730.0115281705321
Toluene,654.0764887636353
"1,1,1,2-Tetrafluoroethane (HFC-134a)",628.0426611934406
Dimethyl Ether,591.736908153377
Isomers of xylene,558.2860217821019
Dimethylpolysiloxane,552.5990198222819
Ethylene Glycol Monobutyl Ether,536.9630186714775
Dl-Limonene (Dipentene),505.46270658166804
Dipropylene Glycol,496.57037812652703
C15 Branched Alkanes,483.4955176845859
C16 Cycloalkanes,467.9304941129139
Ethyl-3-Ethoxypropionate,459.934881885341
C14 Cycloalkanes,452.9427363738679
n-Decane,437.4346193559467
C10 Cycloalkanes,410.02535520822596
Hexadecane,409.393572616913
Branched C17 Alkanes,407.1922056211488
n-Tetradecane,394.907022637815
Triethanolamine,319.03663548422963
Terpene,316.3857913926657
n-Heptane,302.80391472331564
"1,2,4-Trimethylbenzene",294.7894328116606
C13 Cycloalkanes,288.7694803632509
Ethyl Cyanoacrylate,284.1161297739149
Parachlorobenzotrifluoride,279.0928226105253
"Hydrocarbon Propellant (LPG, Sweetened)",278.2600685041823
C10 Trialkylbenzenes,277.97697041730737
n-Tridecane,272.2085874272263
Methyl Acetate,248.92866748331335
Diethyl Phthalate,248.7437039768665
Voc Ingredients < 0.1%,217.6662417844592
N-Butyl Acetate,210.29013066175455
d-Limonene,207.76949487953289
Citronella Oil,193.9908620647645
C10 Dialkyl Benzenes,184.01892425190482
Dipropylene Glycol Monomethyl Ether,179.1394754034096
Methyl Ethyl Ketone (2-Butanone),175.82767479507177
Styrene,172.0121548447168
"1,2,3-Trimethylbenzene",163.22088283173613
Diethylene Glycol Monoethyl Ether,162.36800486194034
Cyclotetrasiloxane,161.55823375728872
Formic Acid,154.29644543268375
Octamethylcyclotetrasiloxane,151.62818658177088
"Other, Misc. VOC Compounds Aggregated In Profile",151.09099254199106
m-Ethyltoluene,146.9888394766498
2-Amino-2-Methyl-1-Propanol,131.7105594164477
Witch Hazel,128.79467586245394
Ethyl Benzene,125.78571475348132
Branched C6 Alkanes,120.40310515044538
n-Hexane,118.33817268734803
Ethyl Acetate,108.78251430828766
Isobutyl Acetate,105.87889484927284
N-Methylpyrrolidinone,102.96170788851967
"1,3,5-Trimethylbenzene",102.90554088409856
C11 Trialkyl Benzenes,99.90751156289343
C7 Cycloalkanes,99.74052371145146
Benzyl Alcohol,95.26206934275466
C6 Cycloalkanes,87.7499062503588
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),86.01842550978286
