# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",12638.839353531455
Ethanol,12260.661604073775
Isobutane,11021.552929299763
Acetone,10257.419047298345
Propane,9079.850622092883
Isopropyl Alcohol,4575.969860570531
n-Butane,3490.385502883341
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2484.3551362309854
Branched C12 Alkanes,2159.8454348275427
Propylene Glycol,2036.7798068704885
Ethylene Glycol,1970.5072283030881
C11 Cycloalkanes,1885.3609685487386
n-Undecane,1813.354785894141
Methylene Chloride (Dichloromethane),1734.3703103571463
C12 Cycloalkanes,1592.1493049759847
n-Dodecane,1515.68333621233
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1416.6795908715267
Methanol,1304.4811297407136
"N,N-Diethyl-M-Toluamide",1139.9737456126413
C13 Branched Alkanes,1031.4906295488784
Alkyl (C16-C18) Methyl Esters,1013.4810879623354
"1,1-Difluoroethane (HFC-152a)",982.2717105777947
Decamethylcyclopentasiloxane,977.0162749636927
Diethylene Glycol Monobutyl Ether,818.4937978034332
C15 Cycloalkanes,813.3053323125498
Glycerol,774.6025762020396
Branched C11 alkanes,743.5004860203936
n-Pentadecane,714.2767258989302
Dimethyl Ether,650.180445475716
Toluene,623.3733532687784
C16 Branched Alkanes,618.0080630032028
Dimethylpolysiloxane,591.1504402631389
Ethylene Glycol Monobutyl Ether,573.3016019907683
"1,1,1,2-Tetrafluoroethane (HFC-134a)",566.0778100897439
Isomers of xylene,501.6235268705396
Dl-Limonene (Dipentene),448.96494092214414
Dipropylene Glycol,421.47274696208467
C15 Branched Alkanes,409.31437347233424
n-Decane,408.8067742054112
C16 Cycloalkanes,396.09720025700193
Ethyl-3-Ethoxypropionate,390.8078217292818
C14 Cycloalkanes,386.13648728048463
C10 Cycloalkanes,384.6729004523183
Hexadecane,346.5815966688543
Branched C17 Alkanes,344.7178952872111
n-Tetradecane,336.42435047402597
Terpene,336.27191808530654
n-Heptane,317.9816989261342
Ethyl Cyanoacrylate,313.00929551363515
Parachlorobenzotrifluoride,307.3806931088657
Methyl Acetate,274.0211431309786
C13 Cycloalkanes,270.6531932824892
Triethanolamine,270.6202231281774
n-Tridecane,257.45330398036685
"1,2,4-Trimethylbenzene",253.42988954171113
C10 Trialkylbenzenes,239.7147585382022
N-Butyl Acetate,228.14527438213486
Diethyl Phthalate,224.99908641279603
Voc Ingredients < 0.1%,221.02354741941642
d-Limonene,210.62005678129054
Styrene,189.50491635434906
Methyl Ethyl Ketone (2-Butanone),189.29579404229608
"Hydrocarbon Propellant (LPG, Sweetened)",188.04103630703756
Cyclotetrasiloxane,177.98788464786043
Citronella Oil,176.76988967403526
Diethylene Glycol Monoethyl Ether,174.22572453689028
Dipropylene Glycol Monomethyl Ether,166.62369294492746
"Other, Misc. VOC Compounds Aggregated In Profile",160.17790889717594
C10 Dialkyl Benzenes,158.69092658989186
Formic Acid,157.74258185797925
Witch Hazel,141.89243950948313
2-Amino-2-Methyl-1-Propanol,141.84959603144443
"1,2,3-Trimethylbenzene",140.31216842592005
Octamethylcyclotetrasiloxane,139.5213637599431
Branched C6 Alkanes,132.0133968033857
n-Hexane,129.74509435148354
Ethyl Benzene,128.86493875030098
m-Ethyltoluene,126.36140992499224
Ethyl Acetate,119.43738937169732
Isobutyl Acetate,116.02973858338311
N-Methylpyrrolidinone,111.82439018205015
Benzyl Alcohol,102.12340852790412
C6 Cycloalkanes,96.5679446966638
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),94.76606200230316
C11 Trialkyl Benzenes,90.99850923480079
"1,3,5-Trimethylbenzene",88.46768375767682
C7 Cycloalkanes,85.73793352840286
n-Octane,79.63397518966848
Cyclohexane,75.28214586319359
Glutaraldehyde,71.61599932166318
Branched C9 Alkanes,70.83788970563593
"2,2,4,6,6-Pentamethylheptane",67.51421780197268
p-Ethyltoluene,66.11163910550358
o-Ethyltoluene,65.71503311555051
n-Pentane,64.26987003616252
Branched C7 Alkanes,62.397773110944854
Tetramethylbenzenes,61.05571850167317
Benzyl Benzoate,60.76870801014668
Hedione,56.7911013543685
C8 Cycloalkanes,56.55658255455095
C14 Branched Alkanes,55.73150275704825
n-Nonane,55.148159255600774
Propylene Glycol Monomethyl Ether Acetate,51.9613891851709
Linalyl Acetate,51.781168594057036
"1,2,4-Trimethylbenzene",49.837957196573484
Methylindans,49.707833657207914
Cyclopentane,48.01146473498508
n-Propylbenzene,47.28588877444769
"1,2,3,5-Tetramethylbenzene",46.79109394972643
"Pentanedioic Acid, Dimethyl Ester",45.99461765840377
C11 Tetrasubstituted Benzenes,45.794745386583664
Misc. esters,44.335101154150486
C9 Cycloalkanes,43.45595579880261
Indan,43.101997627136974
Misc. oxygenated compounds,41.92230653351644
Branched C8 Alkanes,41.261476906033664
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",40.51894051939183
Hexane,37.768601258872664
Methylcyclohexane,36.38967497182002
Phenoxyethanol,35.80932334380161
Diethylene Glycol,35.53396670871681
n-Heptane,31.339123471102493
Dimethyl Adipate,31.262857716209684
"1,3-Diethylbenzene (meta)",30.491512282348
n-Butyl Alcohol,30.364390022998005
Cumene,29.731426129004358
Dipropylene Glycol Methyl Ether Acetate,29.194897176135544
Isoparaffins,28.355281225088397
n-Undecane,28.07720348486221
C12 Trisubstituted Benzenes,27.918053568188768
Hexyl Acetate,27.68795155787862
Cyclomethicone (A VMS),27.590403874716355
n-Propyl Alcohol,27.372511269705676
Diethylene Glycol Monomethyl Ether,26.81338666692309
2-Methylpentane,26.444273310059835
Citrus Terpenes,26.021486309996625
N-Octane,24.921185974514703
Dodecamethylcyclohexasiloxane,24.69414489075198
"cis-1,3-dimethylcyclohexane",23.591935125628336
o-Xylene,23.25893324022209
Methyl Isobutyl Ketone (Hexone),22.49725432735967
C10 Monosubstituted Benzenes,22.486371823764777
Acetic Acid,22.322304586393276
Dipropylene Glycol Monopropyl Ether,22.019447698389097
Sec-Butyl Alcohol,21.279698637092082
Branched C10 Alkanes,21.085244915865758
Propylene Glycol N-Propyl Ether,21.051753618187362
2-Methylheptane,20.946564844618322
Linalool,19.661481408538908
m-Xylene,19.109278140233645
C5 Branched Alkanes,18.752885010339927
"1,4-Diethylbenzene (para)",18.6139645400683
Peach Lactone,18.55124528909092
C11 Tetralin or Indane,18.41223687117188
n-Butylbenzene,18.279461846739004
Napthalene,17.94657642586079
Soybean Oil,17.922465719476683
Methyl Amyl Ketone,17.298508051339414
Methyl Ethyl Ketoxime,16.173461809896793
2-Ethylhexyl Benzoate,15.802191877667468
Propylene Glycol Phenyl Ether,14.868172042234008
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),14.767324488997186
Turpentine,14.704849736144542
Diethanolamine,14.116552087142026
Polytetrafluoroethylene,13.810374523314694
Vertenex,13.791604506643774
C12 Naphthalenes,13.502204434603533
C11 Dialkyl Benzenes,13.486891351080658
"2,6-dimethylnonane",13.388773816420311
Dibasic Ester,13.25116892025051
C14 Naphthalenes,13.185659557135029
3-methylheptane,12.894739949088859
Ethyl Methacrylate,12.595347201783866
"1,2,4-trimethylcyclopentane",12.420932790880766
Ethyl Ether,12.24586964921354
2-methylhexane,12.045296574407686
"trans,trans-1,2,4-trimethylcyclohexane",11.295287522729064
2-Pyrrolidone,11.123558219835731
Aliphatics,10.952784213704579
"1,2-dimethylcyclopentane",10.750142812681514
m-Xylene,10.719246508055388
