# Chemical Name,Emissions [kg/yr]
Ethanol,1891515.865335186
Acetone,1406021.238491408
Isopropyl Alcohol,730636.4751994485
Ethylene Glycol,360194.17330415134
Isobutane,348195.1479431118
Propane,330470.0091659294
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",274607.889478399
Decamethylcyclopentasiloxane,252847.78523148148
Propylene Glycol,235928.15321804985
Methylene Chloride (Dichloromethane),205709.30482232684
n-Butane,199921.6955778082
"1,1-Difluoroethane (HFC-152a)",197444.16630557674
Branched C12 Alkanes,157657.80098436397
Methanol,153493.10899874396
Dimethyl Ether,151755.78660224826
Glycerol,138752.4465349275
n-Undecane,132548.68727383087
Toluene,130160.88322112733
C11 Cycloalkanes,125526.97461627974
Dimethylpolysiloxane,114309.72096213927
Ethylene Glycol Monobutyl Ether,112632.38834974602
n-Dodecane,110897.83514842148
Isomers of xylene,106845.07793793447
C12 Cycloalkanes,105951.4345856419
Alkyl (C16-C18) Methyl Esters,89305.17228749722
Terpene,79337.19617253149
C13 Branched Alkanes,75239.03853282145
Ethyl Cyanoacrylate,60630.0583720207
Branched C11 alkanes,54251.145722842746
n-Heptane,52669.246540456414
Diethylene Glycol Monobutyl Ether,48978.85697119069
Methyl Acetate,48569.01870137847
Cyclotetrasiloxane,46132.45542296981
N-Butyl Acetate,46025.219037505754
"Hydrocarbon Propellant (LPG, Sweetened)",45257.5392609168
Parachlorobenzotrifluoride,44404.86891357618
Formic Acid,41331.57677331849
Diethylene Glycol Monoethyl Ether,41277.45208296992
d-Limonene,39936.835421920645
Methyl Ethyl Ketone (2-Butanone),39061.496843510016
Witch Hazel,36776.922505024886
Voc Ingredients < 0.1%,35265.75497547222
n-Decane,34905.117444686504
Styrene,33905.88556360885
"Other, Misc. VOC Compounds Aggregated In Profile",32191.19527105741
Isomers Of Decane,26992.753075079738
Ethyl Acetate,26571.167995855
C10 Cycloalkanes,25845.755240964954
Ethyl Benzene,25434.600660275606
2-Amino-2-Methyl-1-Propanol,25378.426716919574
Isobutyl Acetate,25177.102243719564
C7 Cycloalkanes,24058.307968735786
Benzyl Alcohol,23610.304497848072
"1,1,1,2-Tetrafluoroethane (HFC-134a)",21943.08588490971
Dl-Limonene (Dipentene),21606.572275437775
Branched C6 Alkanes,19141.70713173924
n-Tridecane,18785.703233763885
n-Hexane,18713.323716948595
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),18004.848667727452
C13 Cycloalkanes,17991.225433770815
Isomers Of Undecane,17758.390180973514
N-Nonane,17487.026487188647
