# Chemical Name,Emissions [kg/yr]
Acetone,277252.46159642463
Ethanol,265962.7140472535
Isopropyl Alcohol,156924.03471228547
Ethylene Glycol,49087.72827413726
Propane,45861.81147373724
Methylene Chloride (Dichloromethane),45138.55309489934
Isobutane,45011.42932605647
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",36833.66936265969
Toluene,36434.051255475046
Methanol,33984.109178131635
Propylene Glycol,30166.471068412146
Isomers of xylene,29345.115609551016
Branched C12 Alkanes,26854.79375937138
Decamethylcyclopentasiloxane,25403.355791846967
n-Butane,25347.14993006215
n-Undecane,22548.16074344114
C11 Cycloalkanes,21701.174868649265
Isomers Of Decane,21035.903596830376
"1,1-Difluoroethane (HFC-152a)",20053.41779655948
n-Dodecane,18883.219111481623
C12 Cycloalkanes,18316.491551580217
Dimethyl Ether,16972.81933812262
Ethylene Glycol Monobutyl Ether,16930.301326667075
Glycerol,15326.71538622743
Dimethylpolysiloxane,13994.463617523259
Isomers Of Undecane,13839.410261072617
Alkyl (C16-C18) Methyl Esters,12947.553679681212
C13 Branched Alkanes,12810.473663095065
N-Nonane,12579.953520942383
"Hydrocarbon Propellant (LPG, Sweetened)",11363.10414708541
"2,4-Dimethyloctane",11333.748613804732
Methyl Propylcyclohexanes,10733.269084335703
"2,4,5-Trimethylheptane",10284.866994018175
Terpene,9364.339112856653
Branched C11 alkanes,9240.09731108229
Methyl Ethyl Ketone (2-Butanone),8999.573991570503
n-Heptane,8955.091392975582
N-Butyl Acetate,8860.59320803905
Ethyl Cyanoacrylate,8138.241683354514
Parachlorobenzotrifluoride,7999.990794254643
2-methyldecane,7621.704253546628
Ethylmethylcyclohexanes,7458.713740704399
2-Methylnonane,7283.90013740664
Isomers of ethyltoluene,7149.145410520555
Methyl Acetate,7143.597346659806
Diethylene Glycol Monobutyl Ether,6990.729518652969
Isomers Of Butylbenzene,6526.37452311635
n-Decane,6236.122545400946
m-Xylene,5393.136196496191
Ethyl Benzene,5272.682362110819
Formic Acid,5150.494701320554
Sec-Butyl Alcohol,5031.257209213361
Diethylene Glycol Monoethyl Ether,4951.011528279207
Styrene,4927.127825213076
"Other, Misc. VOC Compounds Aggregated In Profile",4901.120288050366
Ethyl Acetate,4828.9965496856
Cyclotetrasiloxane,4627.685000844372
d-Limonene,4564.22720110564
C10 Cycloalkanes,4459.402374465359
Dimethylnonane,4341.204481894358
Voc Ingredients < 0.1%,4215.654982027596
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4012.7020347199523
C7 Cycloalkanes,3912.5699548735415
Trimethylbenzenes,3909.7887628542508
Methyl Isobutyl Ketone (Hexone),3775.6983268902864
C10 Internal Alkenes,3758.4924709018264
O-Xylene,3705.3366451633287
Isopropylcyclohexane,3700.2212698025733
Witch Hazel,3689.203427246562
Trimethylcyclohexane,3525.4076665048137
"Alkanes, C14-16",3496.5366404195665
Branched C6 Alkanes,3439.3562979248168
2-Amino-2-Methyl-1-Propanol,3413.0324528536107
n-Hexane,3380.452441794511
N-Propylbenzene,3308.47062564079
n-Tridecane,3199.560324652727
Butylcyclohexane,3168.2328685267075
C13 Cycloalkanes,3111.720256910413
Isobutyl Acetate,3040.371730840191
UNC peaks to CBM xylene,2992.938423477424
Dl-Limonene (Dipentene),2884.5143330108226
Benzyl Alcohol,2798.254251430584
N-Methylpyrrolidinone,2781.0998518187703
2-Methyloctane,2595.982008971726
C6 Cycloalkanes,2519.8215860359937
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2463.9176120598827
Dipropylene Glycol Monomethyl Ether,2398.751079058809
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2391.7810268083967
1-Methyl-2-Ethylbenzene,2308.1754309742764
"1,3,5-trimethylbenzene",2258.650094164658
Cyclohexane,2012.421085963112
Isomers Of Dodecane,1952.0852368249796
n-Octane,1876.6971955751649
Branched C9 Alkanes,1811.594430973741
Benzene,1804.8097072336425
"2,2,4,6,6-Pentamethylheptane",1755.3696628512898
Citronella Oil,1750.6276571066117
Aliphatics,1733.6961905053045
Propylene Glycol Monomethyl Ether Acetate,1722.248746684263
C11 Internal Alkenes,1719.000432427967
Diethyl Phthalate,1674.5016841608167
n-Pentane,1674.4707890312122
Dimethylethylcyclohexane,1660.7292313287141
Branched C7 Alkanes,1625.705836532626
Methylundecane,1602.4580302294607
Misc. esters,1517.3023197802063
n-Undecane,1496.9820451260666
C8 Cycloalkanes,1465.8324344271734
Octamethylcyclotetrasiloxane,1413.7120235648533
Ethylcyclohexane,1394.8762367690517
n-Nonane,1361.8631765276648
Propenylcyclohexane,1340.2376252828217
N-Octane,1312.2787081563165
1-Ethyl-2-Propyl Cyclohexane,1282.7944779630786
Cyclopentane,1252.788585436418
"Pentanedioic Acid, Dimethyl Ester",1196.0456007531002
Methyldecene,1165.4240219850624
C9 Cycloalkanes,1126.292386038991
"trans-1,3-dimethylcyclohexane",1124.7726852903654
Linalyl Acetate,1121.3624493076989
Tetramethylpentanone,1107.1528208858092
Misc. oxygenated compounds,1089.9799698714278
Branched C8 Alkanes,1055.2135509949337
T-Decahydronaphthalene,1048.881619786556
"1,2,3-trimethylbenzene",1039.5899207909822
Hexane,992.2969842285175
"1,2,4-Trimethylbenzene",990.894610426453
Propyl Heptene,961.4748181376765
Diethylmethylcyclohexanes,961.4748181376765
Dimethylheptanes,961.4748181376765
Methyldecalins,961.4748181376765
Tetramethylcyclopentane,961.4748181376765
Phenoxyethanol,931.0424069388419
"cis-1,3-dimethylcyclohexane",930.0483245768864
Diethylene Glycol,923.8831344266372
Dipropylene Glycol Methyl Ether Acetate,832.5931339085391
2-Methylheptane,825.71904211856
C11 Trialkyl Benzenes,821.5544888867549
Dimethyl Adipate,813.6041010203327
Ethyl-3-Ethoxypropionate,810.9394812890081
n-Heptane,810.4462485343386
Diethylcyclohexane,786.6612148399172
n-Butyl Alcohol,772.9387976509585
Cumene,761.5307835544489
"2,4-Dimethyl-1-Pentene",757.5256142902905
Isopropylmethylcyclohexane,757.5256142902905
Diethylene Glycol Monomethyl Ether,757.3688856256663
2-Methylpentane,740.104787139006
Isoparaffins,737.2373118522984
Cyclomethicone (A VMS),717.3505007426253
Diacetone,713.9255651167085
Isobutyl Alcohol,676.4429928927441
C10 Alkylphenols,670.1188126414108
Citrus Terpenes,666.190613482416
Dodecamethylcyclohexasiloxane,642.3759192526643
Naphthalene,620.6700255970727
Trimethyloctanes,611.8476115421577
Trimethylhexene,611.8476115421577
o-Xylene,604.7322642457742
Hexyl Acetate,599.7678115264287
Propylene Glycol N-Propyl Ether,594.2244645175454
p-Xylene,583.7968085837131
Indene,582.7120109925312
Ethylhexane,582.7120109925312
C10 Trialkylbenzenes,582.0809088022963
Dipropylene Glycol Monopropyl Ether,572.5056401581165
Methyl Amyl Ketone,560.4356836998796
Acetic Acid,555.2969592228287
T-Butylbenzene,553.5764104429046
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),543.4909271813572
Branched C10 Alkanes,539.2409070087048
"2,6-dimethylnonane",532.947304288276
Methylcyclohexane,526.1232307691787
"1,2,4-Trimethylbenzene",519.2118488470526
3-methylheptane,512.8653524871064
m-Xylene,496.8412316460748
Dimethyldecane,495.3052093436515
"1,2,4-trimethylcyclopentane",494.10843092764196
"1,3-diethylbenzene (meta)",492.80516907471804
C5 Branched Alkanes,488.5794558009118
2-methylhexane,479.3921543899801
Chlorobenzene,466.16960879402495
"trans,trans-1,2,4-trimethylcyclohexane",449.6091117358638
Propyl Acetate,448.9154971762185
C14 Cycloalkanes,429.58240505274125
"1,2-dimethylcyclopentane",427.8178117592077
Methyl Ethyl Ketoxime,424.4206424910542
n-Propyl Alcohol,422.45238982420045
C11 Tetrasubstituted Benzenes,413.826965236986
C12 Trisubstituted Benzenes,412.7517844094354
2-Ethylhexyl Benzoate,410.8569888193542
Dimethylundecane,407.8984076947719
Oxygenates,394.2282783272555
Propylene Glycol Phenyl Ether,386.57247309808423
C10 Dialkyl Benzenes,385.4990858057439
Turpentine,383.6683092198583
Ethyloctane,378.76280714514525
Isomers Of Undecyne,378.76280714514525
Polytetrafluoroethylene,366.94045322294573
(2-methylpropyl)benzene (or isobutylbenzene),360.92772946317376
4-methylnonane,349.08485815019765
n-Tetradecane,348.2732097468855
Dibasic Ester,344.5728296408106
Ethyl Methacrylate,327.540956701547
"1,2-diethylbenzene (ortho)",325.026428727732
Ethyl Ether,318.3926108795521
"trans-1,4-dimethylcyclohexane",316.94992561788735
"N,N-Diethyl-M-Toluamide",315.37389305745114
Vertenex,298.79164502034183
Aliphatics,296.9230684726921
Nonadiene,291.3560054962656
Pentylindenecyclohexane,291.3560054962656
Octahydroindenes,291.3560054962656
C11 Alkylphenols,291.3560054962656
Trimethylcyclohexanol,291.3560054962656
2-Pyrrolidone,289.2722225928217
"1,2,3-Trimethylbenzene",286.5328546084139
3-methyldecane,285.1711968671263
"2,6-dimethylheptane",282.8584445824894
Ethylene Glycol Monopropyl Ether,277.04418683989775
Octamethyltrisiloxane,273.5768802874054
C15 Cycloalkanes,268.5658272668932
Ethyl Lactate,266.45351847252687
Dipropylene Glycol,264.6142016030142
Dimethylbenzylalcohol,262.220404946639
Trimethylcyclopentanone,262.220404946639
m-Ethyltoluene,258.38001402778093
"cis-1,cis-3,5-trimethylcyclohexane",256.17008158841844
Peroxyacetic Acid,253.08343077930448
"trans,cis-1,2,4-trimethylcyclohexane",248.9249400406295
"1,1,3-trimethylcyclohexane",248.86484785355768
"1,1,3-trimethylcyclopentane",245.12305679381083
4-methyldecane,244.37340091896243
n-Pentadecane,243.73019032766896
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",240.78326773317616
5-methyldecane,234.30029758642954
"trans,trans-1,3,5-trimethylcyclohexane",234.30029758642954
Vinyl Acetate,234.14341834117084
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),230.09433443273647
Acrylic Acid,228.21987848265294
Methyl Propyl Ketone (2-Pentanone),225.06633160425972
4-methylheptane,224.00233471185211
Triethylene Glycol,217.07972110268815
Undefined VOC,216.89530248205125
C16 Branched Alkanes,210.9684557969331
Diacetone Alcohol,205.79186324500137
C12 Internal Alkenes,203.94920384738595
C12 Naphthalenes,199.46262538419293
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",198.49405553015197
Octanol,188.4983967196755
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",186.52368936712557
Decamethyltetrasiloxane,186.078243040945
"1,3,5-Trimethylbenzene",181.2493605386706
Ethylmethylhexane,174.81360329775933
A-Pinene,174.81360329775933
Octahydropentalene,174.81360329775933
Dimethyoctyne Diol,174.81360329775933
C11 Dialkyl Benzenes,174.81360329775933
Diethylenetriamine,171.05991777395212
2-ethoxyethyl acetate (or cellosolve acetate),170.1257777845875
"1,4-diethylbenzene (para)",166.58202898300328
C11 Tetralin or Indane,166.45405017689893
Perchloroethylene (Tetrachloroethene),164.4957879521581
Diethyl Aminoethanol,163.3139193456557
"4,4-Dimethyloxazolidine",159.0344655920145
Camphor,158.9488914170898
Hexamethyldisilazane,156.6973397721769
Triethanolamine,151.37385083241043
Ethylbenzene,149.63589478237574
Tetramethylbenzenes,148.5640597916082
Linalool,146.2429155422556
White Mineral Oil,145.9328102363826
Methyl Methacrylate,142.9775477511724
Soybean Oil,140.87082215499552
C15 Branched Alkanes,139.7396006056146
Peach Lactone,138.09477999135416
Tetrahydrofuran,137.0471818799245
p-Ethyltoluene,135.2952605973971
o-Ethyltoluene,134.54072572748177
C16 Cycloalkanes,130.768539045182
Diisopropyl Adipate,122.81164040702372
Hydroxypropyl Methacrylate,121.95187790845677
"N,N-Dimethylethanolamine",121.12977224465999
Methylindans,120.92138613707868
Hexadecane,118.31691066078628
Branched C17 Alkanes,117.67145217209492
Isomers Of Decyne,116.54240219850624
2-ethoxyethanol (or cellosolve || EGEE),115.1603136066665
C11 Dialkyl Benzenes,114.51215595349028
"Hydrocarbons, C13-C14, Isoalkanes",113.65834818168298
"1,2,3,5-Tetramethylbenzene",113.52857891735827
Hexamethyldisiloxane,110.45908986519451
Isopentane,109.25787568715988
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),108.84460644174104
Ketones - general,107.63855664861677
Diethylene Glycol Ethyl Ether Acetate,97.81980664659929
n-Propylbenzene,96.69024660373518
Menthol,90.28839966682378
Indan,88.27963436849788
Dimethylbutylcyclohexane,87.40680164887966
Tetramethylthiourea,87.40680164887966
Isomers Of Tridecane,87.40680164887966
Benzothiazole,87.40680164887966
Ethanolamine,85.43884994467433
Siloxanes,83.53430953077707
Trichloroethylene,76.39242782851103
Methoxysilane,75.21152527567413
B-Pinene,74.80309516432796
"1,5-Pentanediol",73.52663169100688
Hydroxyethyl Methacrylate,72.16239841556242
Dimethyl Sulfoxide,71.61933302370164
Methylcyclopentane,71.32875816611966
2-Methylnaphthalene,70.48480356273181
Triethylamine,69.34902320342735
Dihydroxyacetone,68.7680463412188
Morpholine,67.51610460536676
3-Methylpentane,66.83506351790636
Methyl Styrene (Mixed) {Vinyl Toluene},66.12332591343379
"1,3-Diethylbenzene (meta)",65.37718139082713
"Alkanes, C11-12-Iso-",63.96624001107051
Tributyl Phosphate,63.649156464637656
Pentamethylbenzene,59.79418134848634
Tert-Butyl Alcohol,58.81384630824796
"Trans-1,2-Dichloroethene",57.94529685474492
C14 Branched Alkanes,57.72544835300577
2-Butoxy-1-Propanol,56.44847548930349
Ethylene Glycol Dimethacrylate,55.51378463607502
Amyl Acetate,53.77894448543819
Diethanolamine,49.885530619965834
Cyclohexanone,49.114301578265675
C10 Monosubstituted Benzenes,48.247310233614925
2-(Methylamino)Ethanol,47.76767515197154
2-Ethyl-1-Hexanol,47.074833250694354
Toluene,43.02103849389568
Triethoxyoctylsilane,42.881795007921674
Phenol,42.36500636631256
"1,4-Diethylbenzene (para)",39.88292704166976
Misc. trimethylbenzenes,39.207912585303156
n-Butylbenzene,39.14198337592586
C11 Monosubstituted Benzenes,38.94980781248271
Methyltrimethoxysilane,38.89192470143628
C13 Naphthalenes,38.55480066986735
Napthalene,38.44555610288074
Pentyl Propanoate,38.141042269218154
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",37.26899461421465
C13 Trisubstituted Benzenes,37.00548367384616
C12 Dialkyl Benzenes,35.497847213657394
Benzaldehyde,35.23238853224959
Formaldehyde-Phenol-M-Xylenediamine Copolymer,35.01886995938454
Acetaldehyde,33.468230479314634
Dimethyl Succinate,33.08162521533461
T-Butyl Acetate,31.570855681066398
"Misc. glycols, glycol ethers, and acetates",31.366330068242526
trans 1-methyl-3-propyl cyclohexane,31.177209513352725
Triethylene Glycol Monobutyl Ether,30.870402165388644
1-Nitropropane,30.542112613626504
Misc. Glycol Ethers And Acetates,30.08461011026965
Glutaraldehyde,29.61493731469937
2-(2-Ethylhexyloxy)ethanol,29.601499254509015
Propylene Carbonate,28.04223849357987
"Other, Misc. Exempt Compounds Aggregated In Profile",26.700591839916235
Dihydromyrcenol,24.258066894059642
Gamma- Butyrolactone,22.33894556695396
3-Methyl-3-Methoxy-1-Butanol,22.282345536003977
Polytrimethylhydrosilylsiloxane,21.649636959055716
Benzyl Benzoate,21.35506391446328
Diisobutyl Ketone,20.762083889358404
Isobutyl Isobutyrate,20.652533431604105
Troysan 174,20.542849440967707
Hedione,19.933616056826157
Nitroethane,18.358624007427476
Lactic Acid,16.98975262547759
1-Methyl Naphthalene,16.252712855630584
Tetrahydrofurfuryl Alcohol,16.23160652975757
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",15.754466199850581
1-Chloro-2-(Trifluoromethyl)-Benzene,15.717211938334586
Glyoxal,15.346979415380043
Cumene,14.966915513589191
Tetrahydrofurfuryl Methacrylate,14.8862594432756
"Alkanes, C11-13-Iso-",14.873714475566421
2-Methoxyethyl Cyanoacrylate,14.68533256361287
2-(Methylamino)-2-Methyl-1-Propanol,13.69523296064514
Disiloxane,12.523874792494906
Bromopropane,12.253954070935187
C12 Monosubstituted Benzenes,12.104933709887593
"Vinegar, ext.",11.917259620657628
Tripropylene Glycol Methyl Ether,11.460578812411564
"2,3-Dimethylbutane",11.043069576299455
Bis(Isopropyl)Amine,10.75604580812044
Cyclohexanol,10.479399376128807
Volatile Methyl Siloxanes,10.013868221800452
Dimethyl Phthalate,9.88995517909446
Diisobutyl Phthalate,9.79560095177254
"Alkanes, C10-C13",9.18911650928405
Citronellas,8.959597739294791
Misc./Other VOC,8.879463865309539
Polymethylhydrosiloxane,8.867032798820684
Crude Oil,8.511057029524963
Polydimethylsiloxane,8.354631334246022
C14 Naphthalenes,8.151706447306566
Diisopropylene glycol,7.82127086747509
Dodecamethylpentasiloxane,7.7667440573611835
"2,2,4-Trimethylpentane",7.604936889499492
2-methylpentane (or isohexane),7.1694982951855
"2,2-Dimethylbutane",6.850132566897836
Formaldehyde,6.704126032870685
Fragrances,6.134522289541836
Isopropyl acetate,6.022065164339284
Dimethyl Carbonate,5.558058947886428
