# Chemical Name,Emissions [kg/yr]
Acetone,19135.599714939985
Ethanol,14656.820524358809
Isopropyl Alcohol,6334.188779416311
Isobutane,4348.737707708628
Propane,3911.3502871360706
Ethylene Glycol,3511.783178429483
Methylene Chloride (Dichloromethane),3228.5860954673594
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2637.203546083919
Methanol,2429.254734361833
Propylene Glycol,2280.087688954936
Branched C12 Alkanes,2035.047893653945
n-Butane,1985.1492451430502
"Alkanes, C14-16",1965.6522175005687
Decamethylcyclopentasiloxane,1818.7364886540993
n-Undecane,1708.5603457776565
C11 Cycloalkanes,1663.0976875176734
"1,1-Difluoroethane (HFC-152a)",1456.9291157240425
n-Dodecane,1430.494443712545
C12 Cycloalkanes,1403.8141357672584
Toluene,1237.4187845237673
Dimethyl Ether,1210.2706900022933
Glycerol,1122.7498374584497
Ethylene Glycol Monobutyl Ether,1035.5005771006317
Isomers of xylene,1033.3775830281816
Dimethylpolysiloxane,1003.8531241685781
Alkyl (C16-C18) Methyl Esters,997.7286308757033
C13 Branched Alkanes,970.9022204820409
Branched C11 alkanes,700.2486162273774
Terpene,596.5714528761085
n-Heptane,589.9794930212627
Ethyl Cyanoacrylate,582.67884241769
Parachlorobenzotrifluoride,572.0544694699578
Diethylene Glycol Monobutyl Ether,558.6509965632621
Methyl Acetate,509.75605543618155
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),489.9850248496328
"Hydrocarbon Propellant (LPG, Sweetened)",477.30199114190793
N-Butyl Acetate,424.35209580693873
n-Decane,424.25016561771923
Methyl Ethyl Ketone (2-Butanone),353.3762720619329
Styrene,352.7706904442498
"1,1,1,2-Tetrafluoroethane (HFC-134a)",343.4191467086601
C10 Cycloalkanes,341.4613990325585
Cyclotetrasiloxane,331.3312929598633
Diethylene Glycol Monoethyl Ether,316.32614883562565
Voc Ingredients < 0.1%,307.0336978672554
"Other, Misc. VOC Compounds Aggregated In Profile",305.5936033554498
d-Limonene,304.3111592575543
Formic Acid,274.64919472569767
Witch Hazel,264.1382335484225
Ethyl Benzene,248.03200954853074
2-Amino-2-Methyl-1-Propanol,245.77302891693023
Branched C6 Alkanes,243.6298202707271
n-Tridecane,242.47562726539124
n-Hexane,239.43289412488463
C13 Cycloalkanes,238.52314416259412
Dl-Limonene (Dipentene),236.02054253373962
Ethyl Acetate,222.28771188857843
Isobutyl Acetate,215.99138214835338
N-Methylpyrrolidinone,199.3388561392591
C7 Cycloalkanes,185.44026267399573
Benzyl Alcohol,183.34591663122507
C6 Cycloalkanes,179.6010093546733
"N,N-Diethyl-M-Toluamide",177.2941215784827
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),176.41066926582585
Dipropylene Glycol Monomethyl Ether,162.4552287825519
Diethyl Phthalate,141.92029938139228
Cyclohexane,141.78056282563773
n-Octane,133.3168697117219
C15 Cycloalkanes,129.37838813891412
Branched C9 Alkanes,128.00083530250183
Citronella Oil,127.62576076847608
"2,2,4,6,6-Pentamethylheptane",125.68031313905684
n-Pentane,118.60551261407456
Branched C7 Alkanes,115.14369719011108
n-Pentadecane,114.14681555292931
Octamethylcyclotetrasiloxane,107.39950725129574
C8 Cycloalkanes,104.32886291916043
C16 Branched Alkanes,98.76817188200249
Propylene Glycol Monomethyl Ether Acetate,97.06522744928034
n-Nonane,96.44244605099344
Cyclopentane,89.29389130338872
"Pentanedioic Acid, Dimethyl Ester",85.61739071435389
Misc. esters,82.53149599464936
C14 Cycloalkanes,81.45958379816561
C9 Cycloalkanes,80.16290002532409
Misc. oxygenated compounds,78.039986008546
Ethyl-3-Ethoxypropionate,77.47190351289669
Dipropylene Glycol,75.36594578802774
Linalyl Acetate,74.7663250265918
Branched C8 Alkanes,74.55830448934285
C10 Trialkylbenzenes,70.88793842304781
Hexane,70.12098903380294
n-Tetradecane,69.24767297430414
"1,2,4-Trimethylbenzene",69.03053411054329
Phenoxyethanol,66.66043268615375
Diethylene Glycol,66.1478457193036
C15 Branched Alkanes,65.41621493552158
n-Undecane,64.14967373510333
C11 Trialkyl Benzenes,63.61599558566679
C16 Cycloalkanes,63.00814944208959
"1,2,4-Trimethylbenzene",59.418683656539315
Dimethyl Adipate,58.18307544565733
n-Heptane,57.347108344107134
N-Octane,56.673386665251385
Hexadecane,55.38994243922215
Branched C17 Alkanes,55.09147789357471
n-Butyl Alcohol,53.94332117240882
Dipropylene Glycol Methyl Ether Acetate,53.016298980416195
Isoparaffins,52.78444658824147
Cyclomethicone (A VMS),51.3605979821643
Diethylene Glycol Monomethyl Ether,49.8190063955728
2-Methylpentane,48.27559016404018
Triethanolamine,47.16218880031111
C10 Dialkyl Benzenes,46.93777779940988
Dodecamethylcyclohexasiloxane,45.963159561953354
Aliphatics,45.671751533445786
Citrus Terpenes,45.398532336171264
o-Xylene,43.29739880102881
"cis-1,3-dimethylcyclohexane",43.236542084416214
Methyl Isobutyl Ketone (Hexone),41.87822221988535
Dipropylene Glycol Monopropyl Ether,40.99004879238586
Hexyl Acetate,39.99286974016426
Sec-Butyl Alcohol,39.61297746289449
Methylcyclohexane,39.01652608713554
2-Methylheptane,38.38708959710326
Propylene Glycol N-Propyl Ether,38.33994518809416
"1,2,3-Trimethylbenzene",38.15737151827748
Branched C10 Alkanes,38.10163748358473
Acetic Acid,36.59907535486605
m-Xylene,35.5726562302811
C5 Branched Alkanes,34.607134176753384
m-Ethyltoluene,34.38567422034422
C11 Tetrasubstituted Benzenes,32.03829638155047
Methyl Amyl Ketone,31.965299051863745
n-Propyl Alcohol,31.703436507873494
C12 Trisubstituted Benzenes,30.460422636486435
Methyl Ethyl Ketoxime,30.10752121534633
2-Ethylhexyl Benzoate,29.416387956888673
Propylene Glycol Phenyl Ether,27.677674109389457
Turpentine,27.349343623549597
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),27.164308241713407
Polytetrafluoroethylene,25.566050433010247
Dibasic Ester,24.666792305057523
"2,6-dimethylnonane",24.53033153971929
"1,3,5-Trimethylbenzene",24.097308297345176
3-methylheptane,23.618454563585043
Ethyl Methacrylate,23.445602070090438
Ethyl Ether,22.796157346997518
"1,2,4-trimethylcyclopentane",22.7504712399258
2-methylhexane,22.067059649656507
2-Pyrrolidone,20.705850474686997
"trans,trans-1,2,4-trimethylcyclohexane",20.694160727786134
m-Xylene,20.401768922095133
Vertenex,19.92097635328392
Ethylene Glycol Monopropyl Ether,19.72108611817035
"1,2-dimethylcyclopentane",19.699984632233864
Octamethyltrisiloxane,19.58745710933494
Ethyl Lactate,19.053981120131805
1-Ethyl-2-Propyl Cyclohexane,18.8214085596555
Tetramethylbenzenes,18.075334168408705
p-Ethyltoluene,17.997824749937383
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",17.928810602159395
o-Ethyltoluene,17.89379423423182
N-Nonane,17.376209972533136
Ethylcyclohexane,17.273714573246785
Propyl Acetate,17.206478387613718
Vinyl Acetate,16.71744919410333
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",16.573332527996044
Acrylic Acid,16.34000313396509
Peroxyacetic Acid,16.084011250239097
4-methylnonane,16.075020242219296
Methyl Propyl Ketone (2-Pentanone),15.69077565495686
Triethylene Glycol,15.542394232796013
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),15.17062253630208
C12 Naphthalenes,14.720503692983765
Methylindans,14.713898314587821
Diacetone Alcohol,14.712609289417522
"trans-1,4-dimethylcyclohexane",14.599753080165407
"trans-1,3-dimethylcyclohexane",14.220794291792885
2-methyldecane,14.212951376124014
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",14.211704567543423
"1,2,3,5-Tetramethylbenzene",13.83077697050117
p-Xylene,13.6187618700347
Decamethyltetrasiloxane,13.322761779854643
3-methyldecane,13.133210202913551
Aliphatics,13.11396690359916
"2,6-dimethylheptane",13.027852422423924
C11 Tetralin or Indane,12.884076075742547
n-Propylbenzene,12.867727686094002
Linalool,12.396164456928142
Diethylenetriamine,12.247485237069942
Soybean Oil,11.8013259141063
"cis-1,cis-3,5-trimethylcyclohexane",11.786873185263932
Glutaraldehyde,11.759005402466354
Indan,11.7386973285136
Peach Lactone,11.70346836393139
Methyl Propylcyclohexanes,11.68074337761373
Diethyl Aminoethanol,11.67730900703254
C14 Branched Alkanes,11.473516719868801
"trans,cis-1,2,4-trimethylcyclohexane",11.462902848582132
"1,1,3-trimethylcyclohexane",11.459755019794668
Camphor,11.374720701354764
"4,4-Dimethyloxazolidine",11.331160796834485
"1,1,3-trimethylcyclopentane",11.282033346653309
4-methyldecane,11.258341129210732
Hexamethyldisilazane,11.219158646410294
"1,2,3-trimethylbenzene",10.795469416368888
5-methyldecane,10.786326840989325
"trans,trans-1,3,5-trimethylcyclohexane",10.786326840989325
Ethylbenzene,10.7135758986198
Perchloroethylene (Tetrachloroethene),10.467282207930484
White Mineral Oil,10.448443809823845
Butylcyclohexane,10.384123399136588
4-methylheptane,10.303078224572173
Methyl Methacrylate,10.23298087372368
Tetrahydrofuran,9.812253850574475
Benzyl Benzoate,9.752362637312714
Hedione,9.112454344531162
C11 Dialkyl Benzenes,8.930206706153314
Diisopropyl Adipate,8.793022774704063
Hydroxypropyl Methacrylate,8.731465814747494
"N,N-Dimethylethanolamine",8.66972780764776
"1,3-Diethylbenzene (meta)",8.441368254701455
"Hydrocarbons, C13-C14, Isoalkanes",8.137668715966651
Hexamethyldisiloxane,7.908609392715109
Isopentane,7.822605300678311
"1,3,5-trimethylbenzene",7.773094375276895
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.670403753874136
Cumene,7.567194793547333
Diethylene Glycol Ethyl Ether Acetate,6.981910666660953
Menthol,6.464435715790341
C10 Monosubstituted Benzenes,6.2273732859682
Ethanolamine,6.149003090850398
Siloxanes,5.769496236382936
Morpholine,5.686750459004365
2-Methylnaphthalene,5.496318554011887
Methoxysilane,5.384967194293829
"1,5-Pentanediol",5.264332801545463
Diethanolamine,5.244952515739036
Hydroxyethyl Methacrylate,5.166656927978137
"1,4-Diethylbenzene (para)",5.151219644351222
Dimethyl Sulfoxide,5.12777473128278
Methylcyclopentane,5.10697025923105
Triethylamine,5.086401635893414
n-Butylbenzene,5.057234567867535
B-Pinene,4.986668396734395
Napthalene,4.966215437630367
Dihydroxyacetone,4.923629353424541
Trichloroethylene,4.865307671378889
3-Methylpentane,4.769452092191349
Methyl Styrene (Mixed) {Vinyl Toluene},4.7342736304884525
Pentamethylbenzene,4.661559630819649
Tributyl Phosphate,4.557128953977015
Tert-Butyl Alcohol,4.182213780663699
"Alkanes, C11-12-Iso-",4.117268182886217
Ethylene Glycol Dimethacrylate,3.9746555863698676
Amyl Acetate,3.7132590226497157
"Trans-1,2-Dichloroethene",3.692822566840431
2-Butoxy-1-Propanol,3.6033594683648666
Cyclohexanone,3.501329314053649
2-(Methylamino)Ethanol,3.4200524812950026
2-Ethyl-1-Hexanol,3.347207819846721
Isobutyl Alcohol,3.2688066898735606
Toluene,3.076884699622703
Triethoxyoctylsilane,3.070235027194392
C11 Monosubstituted Benzenes,3.0377377830162526
Phenol,3.0332341836235615
C13 Naphthalenes,3.008479532139804
C13 Trisubstituted Benzenes,2.8455034844634866
Misc. trimethylbenzenes,2.807193741314604
Methyltrimethoxysilane,2.7845697567300527
Pentyl Propanoate,2.7308083518197614
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.6683718037396287
C12 Dialkyl Benzenes,2.62939034691919
"1,2-diethylbenzene (ortho)",2.532558774515129
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.50726820419262
Benzaldehyde,2.4468634682276984
Acetaldehyde,2.396246087572231
Dimethyl Succinate,2.365865936014375
trans 1-methyl-3-propyl cyclohexane,2.349871351790968
C14 Naphthalenes,2.3494016066341983
T-Butyl Acetate,2.2603985428455817
"Misc. glycols, glycol ethers, and acetates",2.2457549930516834
Triethylene Glycol Monobutyl Ether,2.210247729001199
1-Nitropropane,2.1867429741117204
Misc. Glycol Ethers And Acetates,2.1539868777175313
2-(2-Ethylhexyloxy)ethanol,2.1193972839027166
Dihydromyrcenol,2.0571792559450457
Propylene Carbonate,1.9610925304592448
"Other, Misc. Exempt Compounds Aggregated In Profile",1.9116991790709255
Tetrahydrofurfuryl Alcohol,1.7238868388337092
Gamma- Butyrolactone,1.599415629349958
Cumene,1.500953084047868
Isobutyl Isobutyrate,1.478672511966921
Troysan 174,1.4708193978444335
3-Methyl-3-Methoxy-1-Butanol,1.4160922948580073
Polytrimethylhydrosilylsiloxane,1.3758822667324095
Nitroethane,1.3144340265672927
1-Methyl Naphthalene,1.267813932049385
Lactic Acid,1.2164260755519458
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.1279824912319056
1-Chloro-2-(Trifluoromethyl)-Benzene,1.125315174283127
Glyoxal,1.0988074019295766
Tetrahydrofurfuryl Methacrylate,1.0658209423883713
2-Methoxyethyl Cyanoacrylate,1.0514350533710988
"Alkanes, C11-13-Iso-",1.0171171773951582
"1,3-Butylene Glycol",0.9973486180828223
C15 Naphthalenes,0.993445526278455
2-(Methylamino)-2-Methyl-1-Propanol,0.9805462652296224
Octanol,0.9797988189655953
"Vinegar, ext.",0.9248751225891075
Disiloxane,0.8966797928354341
C12 Monosubstituted Benzenes,0.8966215254597083
Tripropylene Glycol Methyl Ether,0.8205503173383426
Bromopropane,0.7808576696165578
"2,3-Dimethylbutane",0.7772455245681895
Volatile Methyl Siloxanes,0.7169692632176654
Dimethyl Phthalate,0.7080973826452244
Diisobutyl Phthalate,0.70134184329259
Bis(Isopropyl)Amine,0.6835704781351616
C14 Trisubstituted Benzenes,0.6755939125865569
"Alkanes, C10-C13",0.6579189926765502
Polymethylhydrosiloxane,0.6348585613356821
Crude Oil,0.609371538800308
Citronellas,0.6014266907139858
Misc./Other VOC,0.5675813874809567
O-Xylene,0.5640415872515769
Dodecamethylpentasiloxane,0.5560804916808895
"2,2,4-Trimethylpentane",0.5444954814375376
Naphthalene,0.5383332178406142
Polydimethylsiloxane,0.5350950289127874
Cyclohexanol,0.48755754612991037
"2,2-Dimethylbutane",0.4857169853799128
Formaldehyde,0.4337524979389076
Tetralin,0.42550526446281833
Fragrances,0.3898624466090564
n-Pentane,0.37767133393327074
2-Methacrylic Acid,0.37516945934840706
Dimethyl Carbonate,0.3651881937420369
3-Ethylheptamethyltrisiloxane,0.3637693216412485
2-Nitropropane,0.3630924032233421
Isopropyl acetate,0.337834865320102
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.33364829500853366
(1-methylpropyl)benzene (sec-butyl benzene),0.32953894827842894
2-Methyl-1-Butyl Acetate,0.31580866718663214
Triethylene Diamine,0.3154305160113296
Trimethylbenzenes,0.30892546226341483
Methylene Glycol,0.3035272683758188
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.298827711602895
Propanediol,0.2965762622298077
Diisobutyl Ketone,0.2922164641684134
Furfuryl Alcohol,0.2908941497401459
Pine Oil,0.28671498315643607
Pentafluorobenzonitrile,0.2703690137239968
Triethyl Citrate,0.2558362751300979
C13 Disubstituted Benzenes,0.2511629004412249
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.2437942816058262
Oxo-Hexyl Acetate,0.21195749426743324
Cyclohexyl Methacrylate,0.20104362558963865
"N,N-Dimethyl-P-Toluidine",0.18951995840051344
n-Heptadecane,0.18858530897042655
C17 Cycloalkanes,0.1778946832092565
2-Propoxy-1-Propanol,0.17730017868945702
Propylene,0.17114418816498764
4-Heptanone,0.164277312146041
Galaxolide,0.15824935575140014
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.1559269914349987
Isooctane,0.13971522353482346
"1,4-Butanediol",0.139363741026091
Diethylbenzene,0.13277600856319538
2-Ethyl Hexyl Acetate,0.1283224375834293
Ethane,0.12080491058603493
"1,3,3,3-Tetrafluoropropene",0.11797188573758617
Methyl Isoamyl Ketone,0.11777464246686073
1-Butene,0.11401543511415727
Xylene Range Solvent,0.11091822063546337
A-Methylstyrene,0.10514350533710988
C15 Trisubstituted Benzenes,0.09781126475125491
Tetra(Methyl Ethyl Ketoxime)Silane,0.08654119285439044
Dibutyl Phthalate,0.07980660436330311
C13 Monosubstituted Benzenes,0.07864219763010913
1-Amino-2-propanol,0.07159213713739818
C14 Disubstituted Benzenes,0.06527789053022787
Benzyl Acetate,0.05576956074811165
C10-13 Isoalkanes,0.052364246299950415
Diethyl Ketone,0.049211000842960574
Methylbutyric Acid,0.04842685995995901
Chlorotoluene,0.047377902704508645
Hydrocarbon Propellant (LPG),0.041084159171806384
Butyl Methacrylate,0.038013421160339726
Isomers Of Heptane,0.030594586617302626
Tetradecafluorohexane,0.030336333127206978
Pentyl Alcohol,0.028568184009958395
2-Aminopropane,0.028135806250498337
N-Dodecane,0.027340624174310397
"1,1-Diethoxybutane",0.02276183577078093
C14 Monosubstituted Benzenes,0.02220001210621489
"N,N-Dimethyl-O-Toluidine",0.01825568554204765
7-Methyl-1-Octanol,0.018072615979628906
Cyclopentane,0.016984720092917748
Benzyl Salicylate,0.01605366522869281
Diisobutyl Succinate,0.015871464033392055
"1,2-Pentanediol",0.015606466927416275
"1,3-Propandiol",0.014176392268728728
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.012377223915900444
Benzene,0.012247485237069942
Tripropylene Glycol,0.008704802270272026
"4,6-Dimethyl-2-Heptanone",0.005289721813456812
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.0033360266489048185
Dimethoxymethane,0.0025250588447511607
2-Methoxy-1-Propanol,0.002340747980170784
Benzene,0.0014354809558958653
