# Chemical Name,Emissions [kg/yr]
Acetone,37898.73128284523
Ethanol,27996.83571383169
Isopropyl Alcohol,11506.935834199512
Propane,9768.32781067707
Isobutane,8974.888103164254
Ethylene Glycol,6193.083176724863
Methylene Chloride (Dichloromethane),5775.178767238688
n-Butane,4989.748850018255
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4642.350043932848
"Alkanes, C14-16",4549.495781825754
Methanol,4287.925519579443
Propylene Glycol,4090.0657398508333
Toluene,3986.030694158037
Branched C12 Alkanes,3816.7923898613562
Isomers of xylene,3421.2347449972767
n-Undecane,3204.832227515846
Decamethylcyclopentasiloxane,3201.828058117958
C11 Cycloalkanes,3131.228521603202
n-Dodecane,2682.897929904419
C12 Cycloalkanes,2643.1493411262195
"1,1-Difluoroethane (HFC-152a)",2608.160910874784
Dimethyl Ether,2264.857874967944
Ethylene Glycol Monobutyl Ether,2122.3540669443123
Glycerol,1992.53675418935
"Hydrocarbon Propellant (LPG, Sweetened)",1838.189382697063
C13 Branched Alkanes,1821.1539012112044
Alkyl (C16-C18) Methyl Esters,1801.2390651668886
Dimethylpolysiloxane,1789.03973798808
Branched C11 alkanes,1313.3983412710145
Terpene,1275.6308605701784
n-Heptane,1157.1164599644069
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1102.5653377682345
Diethylene Glycol Monobutyl Ether,1034.9589939953626
Ethyl Cyanoacrylate,1025.7073837600658
Parachlorobenzotrifluoride,1009.1795187253368
Methyl Ethyl Ketone (2-Butanone),992.7119132911937
Methyl Acetate,902.4573049385855
n-Decane,878.5602898996179
N-Butyl Acetate,830.0534296994097
Formic Acid,765.392063338629
Diethylene Glycol Monoethyl Ether,660.2425339206111
Ethyl Benzene,648.136298564635
C10 Cycloalkanes,642.4087736599998
"1,1,1,2-Tetrafluoroethane (HFC-134a)",641.5675542000905
d-Limonene,626.6756513644663
Styrene,620.9930335919438
Cyclotetrasiloxane,583.2526066152965
Voc Ingredients < 0.1%,554.8733830808911
"Other, Misc. VOC Compounds Aggregated In Profile",546.5087747118981
C7 Cycloalkanes,531.5600995047872
Dl-Limonene (Dipentene),499.29068415523477
Witch Hazel,464.97060946953707
n-Tridecane,454.7886726451285
C13 Cycloalkanes,449.0738226431469
Ethyl Acetate,440.18613376330825
Branched C6 Alkanes,437.16888531185407
2-Amino-2-Methyl-1-Propanol,434.91315610723984
n-Hexane,429.71354288305037
Isobutyl Acetate,428.76640889065186
"N,N-Diethyl-M-Toluamide",410.3466783607544
Benzyl Alcohol,374.62666027937917
N-Methylpyrrolidinone,352.7687296481366
Propylene Glycol Monomethyl Ether Acetate,330.46967219763644
Dipropylene Glycol Monomethyl Ether,322.55005146625444
C6 Cycloalkanes,318.5902507723962
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),310.5410954844703
