# Chemical Name,Emissions [kg/yr]
Acetone,30079.81703702311
Ethanol,29067.082320710906
"Alkanes, C14-16",18706.93764812167
Isobutane,18647.75117425319
Propane,16141.599731967384
Isopropyl Alcohol,11406.418727634185
n-Butane,6683.848518589648
Ethylene Glycol,5460.29044873176
Methylene Chloride (Dichloromethane),4926.078352885355
Branched C12 Alkanes,4602.946323564025
Propylene Glycol,4569.031015656697
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4010.2929956978596
C11 Cycloalkanes,3925.198391710385
n-Undecane,3864.680184907423
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3772.931772259816
Methanol,3700.194528682417
C12 Cycloalkanes,3314.23706539869
n-Dodecane,3232.1968196887888
Decamethylcyclopentasiloxane,2765.8076701625687
Toluene,2599.5717369787662
Isomers of xylene,2546.0965691285355
"1,1-Difluoroethane (HFC-152a)",2497.6050980652353
C13 Branched Alkanes,2197.490654495571
Alkyl (C16-C18) Methyl Esters,2165.1831081350842
Glycerol,1940.007836250052
Dimethyl Ether,1864.7903305412124
Ethylene Glycol Monobutyl Ether,1760.7524373009758
"N,N-Diethyl-M-Toluamide",1687.2924153207787
Dimethylpolysiloxane,1604.6770886733455
Branched C11 alkanes,1584.2830832577044
Diethylene Glycol Monobutyl Ether,1561.321608919696
C15 Cycloalkanes,1206.0730002494156
n-Pentadecane,1059.6337106516312
"Hydrocarbon Propellant (LPG, Sweetened)",1053.641490227469
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1040.5673073402486
Terpene,1030.348689225576
n-Heptane,969.5486394172879
n-Decane,957.9860093042205
C16 Branched Alkanes,916.8231891678373
Ethyl Cyanoacrylate,886.0570826847518
Parachlorobenzotrifluoride,870.9920626650194
Methyl Ethyl Ketone (2-Butanone),850.8308942529693
Dl-Limonene (Dipentene),820.4031462493488
C10 Cycloalkanes,802.5038859117677
N-Butyl Acetate,782.1310248408197
Methyl Acetate,777.7341951239835
Dipropylene Glycol,631.5999446269232
C15 Branched Alkanes,607.2239832362255
Ethyl-3-Ethoxypropionate,602.7571847561536
C14 Cycloalkanes,588.4734810114134
C16 Cycloalkanes,587.3819952960209
d-Limonene,566.0420893055427
C13 Cycloalkanes,563.2835883847371
Formic Acid,559.0976951256295
n-Tridecane,548.5907348238836
Voc Ingredients < 0.1%,547.1460159322218
Styrene,536.4446862953881
Diethylene Glycol Monoethyl Ether,535.1754525597402
Hexadecane,514.1586694176492
Branched C17 Alkanes,511.3933579362238
n-Tetradecane,511.3466188857267
Cyclotetrasiloxane,503.8426273108664
"Other, Misc. VOC Compounds Aggregated In Profile",474.927049176921
